Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ufbv,branch-x9dy,branch-62yz,branch-1uap,randomiser-axxj,allocator-flaz,randomiser-9tbp,allocator-cukp,randomiser-fgpw,checkpoint-3r84,checkpoint-l4ng,checkpoint-wo1n,checkpoint-x4vd,checkpoint-1bol,checkpoint-a1y4,checkpoint-pifd,checkpoint-f46v,Page,Page ID,Page Counter,Question,Response Type,Key,Response,Tag,OptionOrder,Object Name,Object Number,Object ID,Store: Language-1,Store: Language-2,Store: Language-3,Store: Language-4,Store: Watching-hours,Store: Listening-hours,Store: Games-hours,Store: Internet-hours,Store: Home-hours,Store: Family-hours,Store: Social-hours,Store: Work-school-hours,Store: Out-of-home-hours,Store: Other-hours,Store: Other-specification
64,1748382297480,27/05/2025 21:44:57,1748357097480,-7,27/05/2025 07:44:57,220732,2,questionnaire-9kaq,repeat-7t26#4,46574392,BLIND,13266023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 136.0.0.0,1710x1107,1710x947,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 5,41p5ns,7,"*Note: For example, immigrating to another country where the dominant language is different from your native language, so you learn this language through immersion in the language environment.",response,Non-native language 3-Classroom instruction,0,,Non-native language 1|Non-native language 2|Non-native language 3|Non-native language 4,Multiple Choice Grid,7,object-32,English,Japanese,,,,,,,,,,,,,
65,1748382297480,27/05/2025 21:44:57,1748357097480,-7,27/05/2025 07:44:57,220732,2,questionnaire-9kaq,repeat-7t26#4,46574392,BLIND,13266023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 136.0.0.0,1710x1107,1710x947,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 5,41p5ns,7,"*Note: For example, immigrating to another country where the dominant language is different from your native language, so you learn this language through immersion in the language environment.",response,Non-native language 3-Self-learning,0,,Non-native language 1|Non-native language 2|Non-native language 3|Non-native language 4,Multiple Choice Grid,7,object-32,English,Japanese,,,,,,,,,,,,,
66,1748382297481,27/05/2025 21:44:57,1748357097481,-7,27/05/2025 07:44:57,220732,2,questionnaire-9kaq,repeat-7t26#4,46574392,BLIND,13266023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 136.0.0.0,1710x1107,1710x947,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 5,41p5ns,7,"*Note: For example, immigrating to another country where the dominant language is different from your native language, so you learn this language through immersion in the language environment.",response,Non-native language 4-Immersion*,0,,Non-native language 1|Non-native language 2|Non-native language 3|Non-native language 4,Multiple Choice Grid,7,object-32,English,Japanese,,,,,,,,,,,,,
67,1748382297481,27/05/2025 21:44:57,1748357097481,-7,27/05/2025 07:44:57,220732,2,questionnaire-9kaq,repeat-7t26#4,46574392,BLIND,13266023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 136.0.0.0,1710x1107,1710x947,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 5,41p5ns,7,"*Note: For example, immigrating to another country where the dominant language is different from your native language, so you learn this language through immersion in the language environment.",response,Non-native language 4-Classroom instruction,0,,Non-native language 1|Non-native language 2|Non-native language 3|Non-native language 4,Multiple Choice Grid,7,object-32,English,Japanese,,,,,,,,,,,,,
68,1748382297481,27/05/2025 21:44:57,1748357097481,-7,27/05/2025 07:44:57,220732,2,questionnaire-9kaq,repeat-7t26#4,46574392,BLIND,13266023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 136.0.0.0,1710x1107,1710x947,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 5,41p5ns,7,"*Note: For example, immigrating to another country where the dominant language is different from your native language, so you learn this language through immersion in the language environment.",response,Non-native language 4-Self-learning,0,,Non-native language 1|Non-native language 2|Non-native language 3|Non-native language 4,Multiple Choice Grid,7,object-32,English,Japanese,,,,,,,,,,,,,
69,1748382297482,27/05/2025 21:44:57,1748357097482,-7,27/05/2025 07:44:57,220732,2,questionnaire-9kaq,repeat-7t26#4,46574392,BLIND,13266023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 136.0.0.0,1710x1107,1710x947,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 6,1f2d16,8,_Age you started using **English**..._,response,At home-value,0,,,Language 1,3,object-40,English,Japanese,,,,,,,,,,,,,
70,1748382297482,27/05/2025 21:44:57,1748357097482,-7,27/05/2025 07:44:57,220732,2,questionnaire-9kaq,repeat-7t26#4,46574392,BLIND,13266023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 136.0.0.0,1710x1107,1710x947,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 6,1f2d16,8,_Age you started using **English**..._,response,With friends-value,0,,,Language 1,3,object-40,English,Japanese,,,,,,,,,,,,,
71,1748382297483,27/05/2025 21:44:57,1748357097483,-7,27/05/2025 07:44:57,220732,2,questionnaire-9kaq,repeat-7t26#4,46574392,BLIND,13266023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 136.0.0.0,1710x1107,1710x947,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 6,1f2d16,8,_Age you started using **English**..._,response,At school-value,0,,,Language 1,3,object-40,English,Japanese,,,,,,,,,,,,,
72,1748382297483,27/05/2025 21:44:57,1748357097483,-7,27/05/2025 07:44:57,220732,2,questionnaire-9kaq,repeat-7t26#4,46574392,BLIND,13266023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 136.0.0.0,1710x1107,1710x947,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 6,1f2d16,8,_Age you started using **English**..._,response,At work-value,0,,,Language 1,3,object-40,English,Japanese,,,,,,,,,,,,,
73,1748382297484,27/05/2025 21:44:57,1748357097484,-7,27/05/2025 07:44:57,220732,2,questionnaire-9kaq,repeat-7t26#4,46574392,BLIND,13266023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 136.0.0.0,1710x1107,1710x947,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 6,1f2d16,8,_Age you started using **English**..._,response,Language software-value,0,,,Language 1,3,object-40,English,Japanese,,,,,,,,,,,,,
74,1748382297484,27/05/2025 21:44:57,1748357097484,-7,27/05/2025 07:44:57,220732,2,questionnaire-9kaq,repeat-7t26#4,46574392,BLIND,13266023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 136.0.0.0,1710x1107,1710x947,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 6,1f2d16,8,_Age you started using **English**..._,response,Online games-value,0,,,Language 1,3,object-40,English,Japanese,,,,,,,,,,,,,
75,1748382297485,27/05/2025 21:44:57,1748357097485,-7,27/05/2025 07:44:57,220732,2,questionnaire-9kaq,repeat-7t26#4,46574392,BLIND,13266023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 136.0.0.0,1710x1107,1710x947,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 6,1f2d16,8,_Age you started using **Japanese**..._,response,At home-value,-1,,,Language 2,4,object-41,English,Japanese,,,,,,,,,,,,,
76,1748382297485,27/05/2025 21:44:57,1748357097485,-7,27/05/2025 07:44:57,220732,2,questionnaire-9kaq,repeat-7t26#4,46574392,BLIND,13266023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 136.0.0.0,1710x1107,1710x947,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 6,1f2d16,8,_Age you started using **Japanese**..._,response,With friends-value,13,,,Language 2,4,object-41,English,Japanese,,,,,,,,,,,,,
77,1748382297486,27/05/2025 21:44:57,1748357097486,-7,27/05/2025 07:44:57,220732,2,questionnaire-9kaq,repeat-7t26#4,46574392,BLIND,13266023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 136.0.0.0,1710x1107,1710x947,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 6,1f2d16,8,_Age you started using **Japanese**..._,response,At school-value,13,,,Language 2,4,object-41,English,Japanese,,,,,,,,,,,,,
78,1748382297486,27/05/2025 21:44:57,1748357097486,-7,27/05/2025 07:44:57,220732,2,questionnaire-9kaq,repeat-7t26#4,46574392,BLIND,13266023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 136.0.0.0,1710x1107,1710x947,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 6,1f2d16,8,_Age you started using **Japanese**..._,response,At work-value,-1,,,Language 2,4,object-41,English,Japanese,,,,,,,,,,,,,
79,1748382297487,27/05/2025 21:44:57,1748357097487,-7,27/05/2025 07:44:57,220732,2,questionnaire-9kaq,repeat-7t26#4,46574392,BLIND,13266023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 136.0.0.0,1710x1107,1710x947,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 6,1f2d16,8,_Age you started using **Japanese**..._,response,Language software-value,15,,,Language 2,4,object-41,English,Japanese,,,,,,,,,,,,,
80,1748382297487,27/05/2025 21:44:57,1748357097487,-7,27/05/2025 07:44:57,220732,2,questionnaire-9kaq,repeat-7t26#4,46574392,BLIND,13266023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 136.0.0.0,1710x1107,1710x947,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 6,1f2d16,8,_Age you started using **Japanese**..._,response,Online games-value,15,,,Language 2,4,object-41,English,Japanese,,,,,,,,,,,,,
81,1748382297488,27/05/2025 21:44:57,1748357097488,-7,27/05/2025 07:44:57,220732,2,questionnaire-9kaq,repeat-7t26#4,46574392,BLIND,13266023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 136.0.0.0,1710x1107,1710x947,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 7,ejx7hw,9,**Elementary school**,response,Language-value,English,,,Elementary school,3,object-46,English,Japanese,,,,,,,,,,,,,
82,1748382297489,27/05/2025 21:44:57,1748357097489,-7,27/05/2025 07:44:57,220732,2,questionnaire-9kaq,repeat-7t26#4,46574392,BLIND,13266023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 136.0.0.0,1710x1107,1710x947,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 7,ejx7hw,9,**Elementary school**,response,(Switched to)-value,,,,Elementary school,3,object-46,English,Japanese,,,,,,,,,,,,,
83,1748382297489,27/05/2025 21:44:57,1748357097489,-7,27/05/2025 07:44:57,220732,2,questionnaire-9kaq,repeat-7t26#4,46574392,BLIND,13266023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 136.0.0.0,1710x1107,1710x947,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 7,ejx7hw,9,,response,Both languages,0,,Both languages,Both languages elementary school,4,object-47,English,Japanese,,,,,,,,,,,,,
84,1748382297490,27/05/2025 21:44:57,1748357097490,-7,27/05/2025 07:44:57,220732,2,questionnaire-9kaq,repeat-7t26#4,46574392,BLIND,13266023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 136.0.0.0,1710x1107,1710x947,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 7,ejx7hw,9,**Middle school**,response,Language-value,English,,,Middle school,5,object-48,English,Japanese,,,,,,,,,,,,,
85,1748382297490,27/05/2025 21:44:57,1748357097490,-7,27/05/2025 07:44:57,220732,2,questionnaire-9kaq,repeat-7t26#4,46574392,BLIND,13266023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 136.0.0.0,1710x1107,1710x947,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 7,ejx7hw,9,**Middle school**,response,(Switched to)-value,Japanese,,,Middle school,5,object-48,English,Japanese,,,,,,,,,,,,,
86,1748382297491,27/05/2025 21:44:57,1748357097491,-7,27/05/2025 07:44:57,220732,2,questionnaire-9kaq,repeat-7t26#4,46574392,BLIND,13266023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 136.0.0.0,1710x1107,1710x947,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 7,ejx7hw,9,,response,Both languages,1,,Both languages,Both languages middle school,6,object-49,English,Japanese,,,,,,,,,,,,,
87,1748382297491,27/05/2025 21:44:57,1748357097491,-7,27/05/2025 07:44:57,220732,2,questionnaire-9kaq,repeat-7t26#4,46574392,BLIND,13266023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 136.0.0.0,1710x1107,1710x947,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 7,ejx7hw,9,**High school**,response,Language-value,English,,,High school,7,object-50,English,Japanese,,,,,,,,,,,,,
88,1748382297492,27/05/2025 21:44:57,1748357097492,-7,27/05/2025 07:44:57,220732,2,questionnaire-9kaq,repeat-7t26#4,46574392,BLIND,13266023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 136.0.0.0,1710x1107,1710x947,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 7,ejx7hw,9,**High school**,response,(Switched to)-value,Japanese,,,High school,7,object-50,English,Japanese,,,,,,,,,,,,,
89,1748382297492,27/05/2025 21:44:57,1748357097492,-7,27/05/2025 07:44:57,220732,2,questionnaire-9kaq,repeat-7t26#4,46574392,BLIND,13266023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 136.0.0.0,1710x1107,1710x947,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 7,ejx7hw,9,,response,Both languages,1,,Both languages,Both languages high school,8,object-51,English,Japanese,,,,,,,,,,,,,
90,1748382297493,27/05/2025 21:44:57,1748357097493,-7,27/05/2025 07:44:57,220732,2,questionnaire-9kaq,repeat-7t26#4,46574392,BLIND,13266023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 136.0.0.0,1710x1107,1710x947,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 7,ejx7hw,9,**College (Bachelor)**,response,Language-value,English,,,College (Bachelor),9,object-52,English,Japanese,,,,,,,,,,,,,
91,1748382297493,27/05/2025 21:44:57,1748357097493,-7,27/05/2025 07:44:57,220732,2,questionnaire-9kaq,repeat-7t26#4,46574392,BLIND,13266023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 136.0.0.0,1710x1107,1710x947,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 7,ejx7hw,9,**College (Bachelor)**,response,(Switched to)-value,Japanese,,,College (Bachelor),9,object-52,English,Japanese,,,,,,,,,,,,,
92,1748382297494,27/05/2025 21:44:57,1748357097494,-7,27/05/2025 07:44:57,220732,2,questionnaire-9kaq,repeat-7t26#4,46574392,BLIND,13266023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 136.0.0.0,1710x1107,1710x947,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 7,ejx7hw,9,,response,Both languages,1,,Both languages,Both languages college,10,object-53,English,Japanese,,,,,,,,,,,,,
93,1748382297495,27/05/2025 21:44:57,1748357097495,-7,27/05/2025 07:44:57,220732,2,questionnaire-9kaq,repeat-7t26#4,46574392,BLIND,13266023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 136.0.0.0,1710x1107,1710x947,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 7,ejx7hw,9,**Graduate school (Master)**,response,Language-value,,,,Graduate school (Master),11,object-54,English,Japanese,,,,,,,,,,,,,
94,1748382297495,27/05/2025 21:44:57,1748357097495,-7,27/05/2025 07:44:57,220732,2,questionnaire-9kaq,repeat-7t26#4,46574392,BLIND,13266023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 136.0.0.0,1710x1107,1710x947,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 7,ejx7hw,9,**Graduate school (Master)**,response,(Switched to)-value,,,,Graduate school (Master),11,object-54,English,Japanese,,,,,,,,,,,,,
95,1748382297496,27/05/2025 21:44:57,1748357097496,-7,27/05/2025 07:44:57,220732,2,questionnaire-9kaq,repeat-7t26#4,46574392,BLIND,13266023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 136.0.0.0,1710x1107,1710x947,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 7,ejx7hw,9,,response,Both languages,,,Both languages,Both languages master,12,object-55,English,Japanese,,,,,,,,,,,,,
96,1748382297496,27/05/2025 21:44:57,1748357097496,-7,27/05/2025 07:44:57,220732,2,questionnaire-9kaq,repeat-7t26#4,46574392,BLIND,13266023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 136.0.0.0,1710x1107,1710x947,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 7,ejx7hw,9,**Graduate school (Doctor)**,response,Language-value,,,,Graduate school (Doctor),13,object-56,English,Japanese,,,,,,,,,,,,,
97,1748382297497,27/05/2025 21:44:57,1748357097497,-7,27/05/2025 07:44:57,220732,2,questionnaire-9kaq,repeat-7t26#4,46574392,BLIND,13266023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 136.0.0.0,1710x1107,1710x947,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 7,ejx7hw,9,**Graduate school (Doctor)**,response,(Switched to)-value,,,,Graduate school (Doctor),13,object-56,English,Japanese,,,,,,,,,,,,,
98,1748382297497,27/05/2025 21:44:57,1748357097497,-7,27/05/2025 07:44:57,220732,2,questionnaire-9kaq,repeat-7t26#4,46574392,BLIND,13266023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 136.0.0.0,1710x1107,1710x947,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 7,ejx7hw,9,,response,Both languages,,,Both languages,Both languages doctor,14,object-57,English,Japanese,,,,,,,,,,,,,
99,1748382297498,27/05/2025 21:44:57,1748357097498,-7,27/05/2025 07:44:57,220732,2,questionnaire-9kaq,repeat-7t26#4,46574392,BLIND,13266023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 136.0.0.0,1710x1107,1710x947,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 8,52lgdd,10,**English**,response,Listening-value,7,,,Language 1,2,object-62,English,Japanese,,,,,,,,,,,,,
100,1748382297498,27/05/2025 21:44:57,1748357097498,-7,27/05/2025 07:44:57,220732,2,questionnaire-9kaq,repeat-7t26#4,46574392,BLIND,13266023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 136.0.0.0,1710x1107,1710x947,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 8,52lgdd,10,**English**,response,Listening-quantised,7,,,Language 1,2,object-62,English,Japanese,,,,,,,,,,,,,
