Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-ufbv,branch-x9dy,branch-62yz,branch-1uap,randomiser-axxj,allocator-flaz,allocator-j6cm,randomiser-9tbp,randomiser-gbw5,randomiser-m29f,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: type,Spreadsheet: word_pair,Spreadsheet: signal,Spreadsheet: break_duration,Spreadsheet: word_A,Spreadsheet: word_B,Spreadsheet: sound_A_male,Spreadsheet: sound_A_female,Spreadsheet: sound_B_male,Spreadsheet: sound_B_female,Spreadsheet: sound_1,Spreadsheet: sound_2,Spreadsheet: alt_writing_A,Spreadsheet: alt_writing_B,Spreadsheet: orthography_A,Spreadsheet: orthography_B,Spreadsheet: language,Spreadsheet: gloss_A,Spreadsheet: gloss_B,Spreadsheet: pitch_accent_A,Spreadsheet: pitch_accent_B,Spreadsheet: phoneme_quality,Spreadsheet: phoneme_identity_A,Spreadsheet: phoneme_identity_B,Spreadsheet: length_A,Spreadsheet: length_B,Spreadsheet: segment_type,Spreadsheet: word_position,Spreadsheet: task,Spreadsheet: block_display,Spreadsheet: randomize_language_blocks,Spreadsheet: transliteration_A,Spreadsheet: transliteration_B,Manipulation: Spreadsheet,Manipulation: F_response,Manipulation: J_response,Manipulation: TrialsPerBlock,Store: Progress,Store: FeedbackProgress,allocator-cukp,randomiser-fgpw,checkpoint-3r84,checkpoint-l4ng,checkpoint-wvx4,checkpoint-9ftt
508,1741997248125,"15/03/2025, 00:07:28",1741972048125,-7,"14/03/2025, 10:07:28",215590,3,task-j47c,,44423475,12936644,,complete,,67d4c3b413d45c44b3509243,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1600x900,1247x821,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet3,highLD,,,F-different J-same,testing_all_groups,56,testing_trial,sound1,59wcr2,2,continue,,723.1000000000058,716.8000000000175,723.1000000000058,723.1000000000058,716.8000000000175,723.1000000000058,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AB,tanin-tannin,different,,tanin,tannin,M_tanin.mp3,F_tanin.mp3,M_tannin.mp3,F_tannin.mp3,M_tanin.mp3,F_tannin.mp3,たにん,たんにん,他人,担任,Japanese,"other people, unrelated person","being in charge, homeroom teacher",LHH,LHHH,n,n,nn,short,long,consonant,medial,testing,,4,tanin,tannin,,DIFFERENT,SAME,25,6,0,spreadsheet2,,,,,day 1 complete
509,1741997248619,"15/03/2025, 00:07:28",1741972048619,-7,"14/03/2025, 10:07:28",215590,3,task-j47c,,44423475,12936644,,complete,,67d4c3b413d45c44b3509243,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1600x900,1247x821,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet3,highLD,,,F-different J-same,testing_all_groups,56,testing_trial,ISI,sfvs3o,3,timedOut,,500.19999999849824,499.8999999999942,500.19999999849824,500.19999999849824,499.8999999999942,500.19999999849824,1,0,0,,Time Limit,screen,0,screen,testing_trial,AB,tanin-tannin,different,,tanin,tannin,M_tanin.mp3,F_tanin.mp3,M_tannin.mp3,F_tannin.mp3,M_tanin.mp3,F_tannin.mp3,たにん,たんにん,他人,担任,Japanese,"other people, unrelated person","being in charge, homeroom teacher",LHH,LHHH,n,n,nn,short,long,consonant,medial,testing,,4,tanin,tannin,,DIFFERENT,SAME,25,6,0,spreadsheet2,,,,,day 1 complete
510,1741997248621,"15/03/2025, 00:07:28",1741972048621,-7,"14/03/2025, 10:07:28",215590,3,task-j47c,,44423475,12936644,,complete,,67d4c3b413d45c44b3509243,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1600x900,1247x821,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet3,highLD,,,F-different J-same,testing_all_groups,56,testing_trial,sound2,6ggfxl,4,info,audio started,2.499999997759005,0,2.499999997759005,2.499999997759005,0,2.499999997759005,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AB,tanin-tannin,different,,tanin,tannin,M_tanin.mp3,F_tanin.mp3,M_tannin.mp3,F_tannin.mp3,M_tanin.mp3,F_tannin.mp3,たにん,たんにん,他人,担任,Japanese,"other people, unrelated person","being in charge, homeroom teacher",LHH,LHHH,n,n,nn,short,long,consonant,medial,testing,,4,tanin,tannin,,DIFFERENT,SAME,25,6,0,spreadsheet2,,,,,day 1 complete
511,1741997249509,"15/03/2025, 00:07:29",1741972049509,-7,"14/03/2025, 10:07:29",215590,3,task-j47c,,44423475,12936644,,complete,,67d4c3b413d45c44b3509243,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1600x900,1247x821,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet3,highLD,,,F-different J-same,testing_all_groups,56,testing_trial,sound2,6ggfxl,4,info,audio finished,889.8999999999942,883.2999999999884,889.8999999999942,889.8999999999942,883.2999999999884,889.8999999999942,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AB,tanin-tannin,different,,tanin,tannin,M_tanin.mp3,F_tanin.mp3,M_tannin.mp3,F_tannin.mp3,M_tanin.mp3,F_tannin.mp3,たにん,たんにん,他人,担任,Japanese,"other people, unrelated person","being in charge, homeroom teacher",LHH,LHHH,n,n,nn,short,long,consonant,medial,testing,,4,tanin,tannin,,DIFFERENT,SAME,25,6,0,spreadsheet2,,,,,day 1 complete
512,1741997249510,"15/03/2025, 00:07:29",1741972049510,-7,"14/03/2025, 10:07:29",215590,3,task-j47c,,44423475,12936644,,complete,,67d4c3b413d45c44b3509243,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1600x900,1247x821,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet3,highLD,,,F-different J-same,testing_all_groups,56,testing_trial,sound2,6ggfxl,4,continue,,891.199999997014,883.2999999999884,891.199999997014,891.199999997014,883.2999999999884,891.199999997014,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AB,tanin-tannin,different,,tanin,tannin,M_tanin.mp3,F_tanin.mp3,M_tannin.mp3,F_tannin.mp3,M_tanin.mp3,F_tannin.mp3,たにん,たんにん,他人,担任,Japanese,"other people, unrelated person","being in charge, homeroom teacher",LHH,LHHH,n,n,nn,short,long,consonant,medial,testing,,4,tanin,tannin,,DIFFERENT,SAME,25,6,0,spreadsheet2,,,,,day 1 complete
513,1741997250223,"15/03/2025, 00:07:30",1741972050223,-7,"14/03/2025, 10:07:30",215590,3,task-j47c,,44423475,12936644,,complete,,67d4c3b413d45c44b3509243,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1600x900,1247x821,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet3,highLD,,,F-different J-same,testing_all_groups,56,testing_trial,response,zhtu8u,5,response,DIFFERENT,720.4999999985157,716.6000000000058,720.4999999985157,720.4999999985157,716.6000000000058,720.4999999985157,1,0,0,key_response,Keyboard Response,Keyboard Response,4,object-273,testing_trial,AB,tanin-tannin,different,,tanin,tannin,M_tanin.mp3,F_tanin.mp3,M_tannin.mp3,F_tannin.mp3,M_tanin.mp3,F_tannin.mp3,たにん,たんにん,他人,担任,Japanese,"other people, unrelated person","being in charge, homeroom teacher",LHH,LHHH,n,n,nn,short,long,consonant,medial,testing,,4,tanin,tannin,,DIFFERENT,SAME,25,7,0,spreadsheet2,,,,,day 1 complete
514,1741997250719,"15/03/2025, 00:07:30",1741972050719,-7,"14/03/2025, 10:07:30",215590,3,task-j47c,,44423475,12936644,,complete,,67d4c3b413d45c44b3509243,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1600x900,1247x821,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet3,highLD,,,F-different J-same,testing_all_groups,57,testing_trial,fixation,lw62z5,1,continue,,500.1000000000058,500.1000000000058,500.1000000000058,500.1000000000058,500.1000000000058,500.1000000000058,1,0,0,,Fixation Timing,Fixation,1,object-256,testing_trial,AA,okasan-okaasan,same,,okasan,okaasan,M_okasan.mp3,F_okasan.mp3,M_okaasan.mp3,F_okaasan.mp3,M_okasan.mp3,M_okasan.mp3,おかさん,おかあさん,岡さん,お母さん,Japanese,(surname),"mom, mother",LHHH(?),LHLLL,a,a,aa,short,long,vowel,medial,testing,,1,okasan,okaasan,,DIFFERENT,SAME,25,7,0,spreadsheet2,,,,,day 1 complete
515,1741997250729,"15/03/2025, 00:07:30",1741972050729,-7,"14/03/2025, 10:07:30",215590,3,task-j47c,,44423475,12936644,,complete,,67d4c3b413d45c44b3509243,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1600x900,1247x821,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet3,highLD,,,F-different J-same,testing_all_groups,57,testing_trial,sound1,59wcr2,2,info,audio started,10.599999999249121,0,10.599999999249121,10.599999999249121,0,10.599999999249121,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AA,okasan-okaasan,same,,okasan,okaasan,M_okasan.mp3,F_okasan.mp3,M_okaasan.mp3,F_okaasan.mp3,M_okasan.mp3,M_okasan.mp3,おかさん,おかあさん,岡さん,お母さん,Japanese,(surname),"mom, mother",LHHH(?),LHLLL,a,a,aa,short,long,vowel,medial,testing,,1,okasan,okaasan,,DIFFERENT,SAME,25,7,0,spreadsheet2,,,,,day 1 complete
516,1741997251449,"15/03/2025, 00:07:31",1741972051449,-7,"14/03/2025, 10:07:31",215590,3,task-j47c,,44423475,12936644,,complete,,67d4c3b413d45c44b3509243,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1600x900,1247x821,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet3,highLD,,,F-different J-same,testing_all_groups,57,testing_trial,sound1,59wcr2,2,info,audio finished,730.199999997014,716.6000000000058,730.199999997014,730.199999997014,716.6000000000058,730.199999997014,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AA,okasan-okaasan,same,,okasan,okaasan,M_okasan.mp3,F_okasan.mp3,M_okaasan.mp3,F_okaasan.mp3,M_okasan.mp3,M_okasan.mp3,おかさん,おかあさん,岡さん,お母さん,Japanese,(surname),"mom, mother",LHHH(?),LHLLL,a,a,aa,short,long,vowel,medial,testing,,1,okasan,okaasan,,DIFFERENT,SAME,25,7,0,spreadsheet2,,,,,day 1 complete
517,1741997251450,"15/03/2025, 00:07:31",1741972051450,-7,"14/03/2025, 10:07:31",215590,3,task-j47c,,44423475,12936644,,complete,,67d4c3b413d45c44b3509243,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1600x900,1247x821,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet3,highLD,,,F-different J-same,testing_all_groups,57,testing_trial,sound1,59wcr2,2,continue,,730.7999999985041,716.6000000000058,730.7999999985041,730.7999999985041,716.6000000000058,730.7999999985041,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AA,okasan-okaasan,same,,okasan,okaasan,M_okasan.mp3,F_okasan.mp3,M_okaasan.mp3,F_okaasan.mp3,M_okasan.mp3,M_okasan.mp3,おかさん,おかあさん,岡さん,お母さん,Japanese,(surname),"mom, mother",LHHH(?),LHLLL,a,a,aa,short,long,vowel,medial,testing,,1,okasan,okaasan,,DIFFERENT,SAME,25,7,0,spreadsheet2,,,,,day 1 complete
518,1741997251936,"15/03/2025, 00:07:31",1741972051936,-7,"14/03/2025, 10:07:31",215590,3,task-j47c,,44423475,12936644,,complete,,67d4c3b413d45c44b3509243,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1600x900,1247x821,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet3,highLD,,,F-different J-same,testing_all_groups,57,testing_trial,ISI,sfvs3o,3,timedOut,,500.3999999977532,500,500.3999999977532,500.3999999977532,500,500.3999999977532,1,0,0,,Time Limit,screen,0,screen,testing_trial,AA,okasan-okaasan,same,,okasan,okaasan,M_okasan.mp3,F_okasan.mp3,M_okaasan.mp3,F_okaasan.mp3,M_okasan.mp3,M_okasan.mp3,おかさん,おかあさん,岡さん,お母さん,Japanese,(surname),"mom, mother",LHHH(?),LHLLL,a,a,aa,short,long,vowel,medial,testing,,1,okasan,okaasan,,DIFFERENT,SAME,25,7,0,spreadsheet2,,,,,day 1 complete
519,1741997251937,"15/03/2025, 00:07:31",1741972051937,-7,"14/03/2025, 10:07:31",215590,3,task-j47c,,44423475,12936644,,complete,,67d4c3b413d45c44b3509243,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1600x900,1247x821,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet3,highLD,,,F-different J-same,testing_all_groups,57,testing_trial,sound2,6ggfxl,4,info,audio started,2.0999999970081262,0,2.0999999970081262,2.0999999970081262,0,2.0999999970081262,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AA,okasan-okaasan,same,,okasan,okaasan,M_okasan.mp3,F_okasan.mp3,M_okaasan.mp3,F_okaasan.mp3,M_okasan.mp3,M_okasan.mp3,おかさん,おかあさん,岡さん,お母さん,Japanese,(surname),"mom, mother",LHHH(?),LHLLL,a,a,aa,short,long,vowel,medial,testing,,1,okasan,okaasan,,DIFFERENT,SAME,25,7,0,spreadsheet2,,,,,day 1 complete
520,1741997252657,"15/03/2025, 00:07:32",1741972052657,-7,"14/03/2025, 10:07:32",215590,3,task-j47c,,44423475,12936644,,complete,,67d4c3b413d45c44b3509243,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1600x900,1247x821,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet3,highLD,,,F-different J-same,testing_all_groups,57,testing_trial,sound2,6ggfxl,4,info,audio finished,721.2999999999884,716.7999999999884,721.2999999999884,721.2999999999884,716.7999999999884,721.2999999999884,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AA,okasan-okaasan,same,,okasan,okaasan,M_okasan.mp3,F_okasan.mp3,M_okaasan.mp3,F_okaasan.mp3,M_okasan.mp3,M_okasan.mp3,おかさん,おかあさん,岡さん,お母さん,Japanese,(surname),"mom, mother",LHHH(?),LHLLL,a,a,aa,short,long,vowel,medial,testing,,1,okasan,okaasan,,DIFFERENT,SAME,25,7,0,spreadsheet2,,,,,day 1 complete
521,1741997252657,"15/03/2025, 00:07:32",1741972052657,-7,"14/03/2025, 10:07:32",215590,3,task-j47c,,44423475,12936644,,complete,,67d4c3b413d45c44b3509243,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1600x900,1247x821,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet3,highLD,,,F-different J-same,testing_all_groups,57,testing_trial,sound2,6ggfxl,4,continue,,721.8999999977532,716.7999999999884,721.8999999977532,721.8999999977532,716.7999999999884,721.8999999977532,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AA,okasan-okaasan,same,,okasan,okaasan,M_okasan.mp3,F_okasan.mp3,M_okaasan.mp3,F_okaasan.mp3,M_okasan.mp3,M_okasan.mp3,おかさん,おかあさん,岡さん,お母さん,Japanese,(surname),"mom, mother",LHHH(?),LHLLL,a,a,aa,short,long,vowel,medial,testing,,1,okasan,okaasan,,DIFFERENT,SAME,25,7,0,spreadsheet2,,,,,day 1 complete
522,1741997253255,"15/03/2025, 00:07:33",1741972053255,-7,"14/03/2025, 10:07:33",215590,3,task-j47c,,44423475,12936644,,complete,,67d4c3b413d45c44b3509243,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1600x900,1247x821,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet3,highLD,,,F-different J-same,testing_all_groups,57,testing_trial,response,zhtu8u,5,response,SAME,602.3999999985099,600,602.3999999985099,602.3999999985099,600,602.3999999985099,1,0,0,key_response,Keyboard Response,Keyboard Response,4,object-273,testing_trial,AA,okasan-okaasan,same,,okasan,okaasan,M_okasan.mp3,F_okasan.mp3,M_okaasan.mp3,F_okaasan.mp3,M_okasan.mp3,M_okasan.mp3,おかさん,おかあさん,岡さん,お母さん,Japanese,(surname),"mom, mother",LHHH(?),LHLLL,a,a,aa,short,long,vowel,medial,testing,,1,okasan,okaasan,,DIFFERENT,SAME,25,8,0,spreadsheet2,,,,,day 1 complete
523,1741997253753,"15/03/2025, 00:07:33",1741972053753,-7,"14/03/2025, 10:07:33",215590,3,task-j47c,,44423475,12936644,,complete,,67d4c3b413d45c44b3509243,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1600x900,1247x821,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet3,highLD,,,F-different J-same,testing_all_groups,58,testing_trial,fixation,lw62z5,1,continue,,500,500,500,500,500,500,1,0,0,,Fixation Timing,Fixation,1,object-256,testing_trial,BB,shuchoo-shucchoo,same,,shuchoo,shucchoo,M_shuchoo.mp3,F_shuchoo.mp3,M_shucchoo.mp3,F_shucchoo.mp3,M_shucchoo.mp3,F_shucchoo.mp3,しゅちょう,しゅっちょう,主張,出張,Japanese,"claim, emphasis, assertion",business trip,LHH,LHHH,ch,ch,cch,short,long,consonant,medial,testing,,2,shuchoo,shucchoo,,DIFFERENT,SAME,25,8,0,spreadsheet2,,,,,day 1 complete
524,1741997253754,"15/03/2025, 00:07:33",1741972053754,-7,"14/03/2025, 10:07:33",215590,3,task-j47c,,44423475,12936644,,complete,,67d4c3b413d45c44b3509243,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1600x900,1247x821,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet3,highLD,,,F-different J-same,testing_all_groups,58,testing_trial,sound1,59wcr2,2,info,audio started,2.199999999254942,0,2.199999999254942,2.199999999254942,0,2.199999999254942,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BB,shuchoo-shucchoo,same,,shuchoo,shucchoo,M_shuchoo.mp3,F_shuchoo.mp3,M_shucchoo.mp3,F_shucchoo.mp3,M_shucchoo.mp3,F_shucchoo.mp3,しゅちょう,しゅっちょう,主張,出張,Japanese,"claim, emphasis, assertion",business trip,LHH,LHHH,ch,ch,cch,short,long,consonant,medial,testing,,2,shuchoo,shucchoo,,DIFFERENT,SAME,25,8,0,spreadsheet2,,,,,day 1 complete
525,1741997254690,"15/03/2025, 00:07:34",1741972054690,-7,"14/03/2025, 10:07:34",215590,3,task-j47c,,44423475,12936644,,complete,,67d4c3b413d45c44b3509243,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1600x900,1247x821,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet3,highLD,,,F-different J-same,testing_all_groups,58,testing_trial,sound1,59wcr2,2,info,audio finished,937.7999999970198,933.2999999999884,937.7999999970198,937.7999999970198,933.2999999999884,937.7999999970198,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BB,shuchoo-shucchoo,same,,shuchoo,shucchoo,M_shuchoo.mp3,F_shuchoo.mp3,M_shucchoo.mp3,F_shucchoo.mp3,M_shucchoo.mp3,F_shucchoo.mp3,しゅちょう,しゅっちょう,主張,出張,Japanese,"claim, emphasis, assertion",business trip,LHH,LHHH,ch,ch,cch,short,long,consonant,medial,testing,,2,shuchoo,shucchoo,,DIFFERENT,SAME,25,8,0,spreadsheet2,,,,,day 1 complete
526,1741997254691,"15/03/2025, 00:07:34",1741972054691,-7,"14/03/2025, 10:07:34",215590,3,task-j47c,,44423475,12936644,,complete,,67d4c3b413d45c44b3509243,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1600x900,1247x821,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet3,highLD,,,F-different J-same,testing_all_groups,58,testing_trial,sound1,59wcr2,2,continue,,938.3999999985099,933.2999999999884,938.3999999985099,938.3999999985099,933.2999999999884,938.3999999985099,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BB,shuchoo-shucchoo,same,,shuchoo,shucchoo,M_shuchoo.mp3,F_shuchoo.mp3,M_shucchoo.mp3,F_shucchoo.mp3,M_shucchoo.mp3,F_shucchoo.mp3,しゅちょう,しゅっちょう,主張,出張,Japanese,"claim, emphasis, assertion",business trip,LHH,LHHH,ch,ch,cch,short,long,consonant,medial,testing,,2,shuchoo,shucchoo,,DIFFERENT,SAME,25,8,0,spreadsheet2,,,,,day 1 complete
527,1741997255186,"15/03/2025, 00:07:35",1741972055186,-7,"14/03/2025, 10:07:35",215590,3,task-j47c,,44423475,12936644,,complete,,67d4c3b413d45c44b3509243,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1600x900,1247x821,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet3,highLD,,,F-different J-same,testing_all_groups,58,testing_trial,ISI,sfvs3o,3,timedOut,,500.3999999992666,500,500.3999999992666,500.3999999992666,500,500.3999999992666,1,0,0,,Time Limit,screen,0,screen,testing_trial,BB,shuchoo-shucchoo,same,,shuchoo,shucchoo,M_shuchoo.mp3,F_shuchoo.mp3,M_shucchoo.mp3,F_shucchoo.mp3,M_shucchoo.mp3,F_shucchoo.mp3,しゅちょう,しゅっちょう,主張,出張,Japanese,"claim, emphasis, assertion",business trip,LHH,LHHH,ch,ch,cch,short,long,consonant,medial,testing,,2,shuchoo,shucchoo,,DIFFERENT,SAME,25,8,0,spreadsheet2,,,,,day 1 complete
528,1741997255188,"15/03/2025, 00:07:35",1741972055188,-7,"14/03/2025, 10:07:35",215590,3,task-j47c,,44423475,12936644,,complete,,67d4c3b413d45c44b3509243,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1600x900,1247x821,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet3,highLD,,,F-different J-same,testing_all_groups,58,testing_trial,sound2,6ggfxl,4,info,audio started,2.2999999977764674,0,2.2999999977764674,2.2999999977764674,0,2.2999999977764674,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BB,shuchoo-shucchoo,same,,shuchoo,shucchoo,M_shuchoo.mp3,F_shuchoo.mp3,M_shucchoo.mp3,F_shucchoo.mp3,M_shucchoo.mp3,F_shucchoo.mp3,しゅちょう,しゅっちょう,主張,出張,Japanese,"claim, emphasis, assertion",business trip,LHH,LHHH,ch,ch,cch,short,long,consonant,medial,testing,,2,shuchoo,shucchoo,,DIFFERENT,SAME,25,8,0,spreadsheet2,,,,,day 1 complete
529,1741997256196,"15/03/2025, 00:07:36",1741972056196,-7,"14/03/2025, 10:07:36",215590,3,task-j47c,,44423475,12936644,,complete,,67d4c3b413d45c44b3509243,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1600x900,1247x821,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet3,highLD,,,F-different J-same,testing_all_groups,58,testing_trial,sound2,6ggfxl,4,info,audio finished,1010.4999999970314,999.9000000000233,1010.4999999970314,1010.4999999970314,999.9000000000233,1010.4999999970314,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BB,shuchoo-shucchoo,same,,shuchoo,shucchoo,M_shuchoo.mp3,F_shuchoo.mp3,M_shucchoo.mp3,F_shucchoo.mp3,M_shucchoo.mp3,F_shucchoo.mp3,しゅちょう,しゅっちょう,主張,出張,Japanese,"claim, emphasis, assertion",business trip,LHH,LHHH,ch,ch,cch,short,long,consonant,medial,testing,,2,shuchoo,shucchoo,,DIFFERENT,SAME,25,8,0,spreadsheet2,,,,,day 1 complete
530,1741997256197,"15/03/2025, 00:07:36",1741972056197,-7,"14/03/2025, 10:07:36",215590,3,task-j47c,,44423475,12936644,,complete,,67d4c3b413d45c44b3509243,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1600x900,1247x821,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet3,highLD,,,F-different J-same,testing_all_groups,58,testing_trial,sound2,6ggfxl,4,continue,,1011.2999999977765,999.9000000000233,1011.2999999977765,1011.2999999977765,999.9000000000233,1011.2999999977765,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BB,shuchoo-shucchoo,same,,shuchoo,shucchoo,M_shuchoo.mp3,F_shuchoo.mp3,M_shucchoo.mp3,F_shucchoo.mp3,M_shucchoo.mp3,F_shucchoo.mp3,しゅちょう,しゅっちょう,主張,出張,Japanese,"claim, emphasis, assertion",business trip,LHH,LHHH,ch,ch,cch,short,long,consonant,medial,testing,,2,shuchoo,shucchoo,,DIFFERENT,SAME,25,8,0,spreadsheet2,,,,,day 1 complete
531,1741997257055,"15/03/2025, 00:07:37",1741972057055,-7,"14/03/2025, 10:07:37",215590,3,task-j47c,,44423475,12936644,,complete,,67d4c3b413d45c44b3509243,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1600x900,1247x821,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet3,highLD,,,F-different J-same,testing_all_groups,58,testing_trial,response,zhtu8u,5,response,DIFFERENT,869.0999999970081,866.6999999999825,869.0999999970081,869.0999999970081,866.6999999999825,869.0999999970081,,0,0,key_response,Keyboard Response,Keyboard Response,4,object-273,testing_trial,BB,shuchoo-shucchoo,same,,shuchoo,shucchoo,M_shuchoo.mp3,F_shuchoo.mp3,M_shucchoo.mp3,F_shucchoo.mp3,M_shucchoo.mp3,F_shucchoo.mp3,しゅちょう,しゅっちょう,主張,出張,Japanese,"claim, emphasis, assertion",business trip,LHH,LHHH,ch,ch,cch,short,long,consonant,medial,testing,,2,shuchoo,shucchoo,,DIFFERENT,SAME,25,9,0,spreadsheet2,,,,,day 1 complete
