Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-ufbv,branch-x9dy,branch-62yz,branch-1uap,randomiser-axxj,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: type,Spreadsheet: word_pair,Spreadsheet: signal,Spreadsheet: break_duration,Spreadsheet: word_A,Spreadsheet: word_B,Spreadsheet: sound_A_male,Spreadsheet: sound_A_female,Spreadsheet: sound_B_male,Spreadsheet: sound_B_female,Spreadsheet: sound_1,Spreadsheet: sound_2,Spreadsheet: alt_writing_A,Spreadsheet: alt_writing_B,Spreadsheet: orthography_A,Spreadsheet: orthography_B,Spreadsheet: language,Spreadsheet: gloss_A,Spreadsheet: gloss_B,Spreadsheet: pitch_accent_A,Spreadsheet: pitch_accent_B,Spreadsheet: phoneme_quality,Spreadsheet: phoneme_identity_A,Spreadsheet: phoneme_identity_B,Spreadsheet: length_A,Spreadsheet: length_B,Spreadsheet: segment_type,Spreadsheet: word_position,Spreadsheet: task,Spreadsheet: block_display,Spreadsheet: randomize_language_blocks,Spreadsheet: transliteration_A,Spreadsheet: transliteration_B,Manipulation: Spreadsheet,Manipulation: F_response,Manipulation: J_response,Manipulation: TrialsPerBlock,Store: Progress,Store: FeedbackProgress,allocator-flaz,allocator-j6cm,randomiser-9tbp,randomiser-gbw5,randomiser-m29f,allocator-cukp,randomiser-fgpw,checkpoint-3r84,checkpoint-l4ng,checkpoint-wvx4,checkpoint-9ftt
825,1741999669117,"15/03/2025, 00:47:49",1741985269117,-4,"14/03/2025, 16:47:49",215590,3,task-mwb3,,44423685,67191ec6be554a3d3d631d19,12936809,,complete,,67d35ed9d2885520a5c6707f,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1366x768,1366x641,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,testing_all_groups,91,testing_trial,sound2,6ggfxl,4,info,audio started,7.2000000000116415,0,7.2000000000116415,7.2000000000116415,0,7.2000000000116415,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BB,kaechau-kaecchau,same,,kaechau,kaecchau,M_kaechau.mp3,F_kaechau.mp3,M_kaecchau.mp3,F_kaecchau.mp3,F_kaecchau.mp3,M_kaecchau.mp3,かえちゃう,かえっちゃう,飼えちゃう,帰っちゃう,Japanese,end up being able to raise/keep a pet (or other animal),end up going home,HLLL,HLLLL,ch,ch,cch,short,long,consonant,medial,testing,,2,kaechau,kaecchau,,DIFFERENT,SAME,25,16,0,spreadsheet2,lowLD,,,,spreadsheet2,,,day 1 complete,,
826,1741999670006,"15/03/2025, 00:47:50",1741985270006,-4,"14/03/2025, 16:47:50",215590,3,task-mwb3,,44423685,67191ec6be554a3d3d631d19,12936809,,complete,,67d35ed9d2885520a5c6707f,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1366x768,1366x641,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,testing_all_groups,91,testing_trial,sound2,6ggfxl,4,info,audio finished,896.2000000000116,881.9000000000233,896.2000000000116,896.2000000000116,881.9000000000233,896.2000000000116,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BB,kaechau-kaecchau,same,,kaechau,kaecchau,M_kaechau.mp3,F_kaechau.mp3,M_kaecchau.mp3,F_kaecchau.mp3,F_kaecchau.mp3,M_kaecchau.mp3,かえちゃう,かえっちゃう,飼えちゃう,帰っちゃう,Japanese,end up being able to raise/keep a pet (or other animal),end up going home,HLLL,HLLLL,ch,ch,cch,short,long,consonant,medial,testing,,2,kaechau,kaecchau,,DIFFERENT,SAME,25,16,0,spreadsheet2,lowLD,,,,spreadsheet2,,,day 1 complete,,
827,1741999670008,"15/03/2025, 00:47:50",1741985270008,-4,"14/03/2025, 16:47:50",215590,3,task-mwb3,,44423685,67191ec6be554a3d3d631d19,12936809,,complete,,67d35ed9d2885520a5c6707f,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1366x768,1366x641,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,testing_all_groups,91,testing_trial,sound2,6ggfxl,4,continue,,898.4999999970314,881.9000000000233,898.4999999970314,898.4999999970314,881.9000000000233,898.4999999970314,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BB,kaechau-kaecchau,same,,kaechau,kaecchau,M_kaechau.mp3,F_kaechau.mp3,M_kaecchau.mp3,F_kaecchau.mp3,F_kaecchau.mp3,M_kaecchau.mp3,かえちゃう,かえっちゃう,飼えちゃう,帰っちゃう,Japanese,end up being able to raise/keep a pet (or other animal),end up going home,HLLL,HLLLL,ch,ch,cch,short,long,consonant,medial,testing,,2,kaechau,kaecchau,,DIFFERENT,SAME,25,16,0,spreadsheet2,lowLD,,,,spreadsheet2,,,day 1 complete,,
828,1741999670852,"15/03/2025, 00:47:50",1741985270852,-4,"14/03/2025, 16:47:50",215590,3,task-mwb3,,44423685,67191ec6be554a3d3d631d19,12936809,,complete,,67d35ed9d2885520a5c6707f,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1366x768,1366x641,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,testing_all_groups,91,testing_trial,response,zhtu8u,5,response,SAME,860.0999999970081,848.7999999999884,860.0999999970081,860.0999999970081,848.7999999999884,860.0999999970081,1,0,0,key_response,Keyboard Response,Keyboard Response,4,object-273,testing_trial,BB,kaechau-kaecchau,same,,kaechau,kaecchau,M_kaechau.mp3,F_kaechau.mp3,M_kaecchau.mp3,F_kaecchau.mp3,F_kaecchau.mp3,M_kaecchau.mp3,かえちゃう,かえっちゃう,飼えちゃう,帰っちゃう,Japanese,end up being able to raise/keep a pet (or other animal),end up going home,HLLL,HLLLL,ch,ch,cch,short,long,consonant,medial,testing,,2,kaechau,kaecchau,,DIFFERENT,SAME,25,17,0,spreadsheet2,lowLD,,,,spreadsheet2,,,day 1 complete,,
829,1741999671341,"15/03/2025, 00:47:51",1741985271341,-4,"14/03/2025, 16:47:51",215590,3,task-mwb3,,44423685,67191ec6be554a3d3d631d19,12936809,,complete,,67d35ed9d2885520a5c6707f,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1366x768,1366x641,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,testing_all_groups,92,testing_trial,fixation,lw62z5,1,continue,,499.20000000001164,499.20000000001164,499.20000000001164,499.20000000001164,499.20000000001164,499.20000000001164,1,0,0,,Fixation Timing,Fixation,1,object-256,testing_trial,BB,bai-baai,same,,bai,baai,M_bai.mp3,F_bai.mp3,M_baai.mp3,F_baai.mp3,F_baai.mp3,M_baai.mp3,ばい,ばあい,倍,場合,Japanese,"double, twice as much","situation, occasion",LH,LHH,a,a,aa,short,long,vowel,medial,testing,,1,bai,baai,,DIFFERENT,SAME,25,17,0,spreadsheet2,lowLD,,,,spreadsheet2,,,day 1 complete,,
830,1741999671345,"15/03/2025, 00:47:51",1741985271345,-4,"14/03/2025, 16:47:51",215590,3,task-mwb3,,44423685,67191ec6be554a3d3d631d19,12936809,,complete,,67d35ed9d2885520a5c6707f,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1366x768,1366x641,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,testing_all_groups,92,testing_trial,sound1,59wcr2,2,info,audio started,5.700000005948823,0,5.700000005948823,5.700000005948823,0,5.700000005948823,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BB,bai-baai,same,,bai,baai,M_bai.mp3,F_bai.mp3,M_baai.mp3,F_baai.mp3,F_baai.mp3,M_baai.mp3,ばい,ばあい,倍,場合,Japanese,"double, twice as much","situation, occasion",LH,LHH,a,a,aa,short,long,vowel,medial,testing,,1,bai,baai,,DIFFERENT,SAME,25,17,0,spreadsheet2,lowLD,,,,spreadsheet2,,,day 1 complete,,
831,1741999672114,"15/03/2025, 00:47:52",1741985272114,-4,"14/03/2025, 16:47:52",215590,3,task-mwb3,,44423685,67191ec6be554a3d3d631d19,12936809,,complete,,67d35ed9d2885520a5c6707f,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1366x768,1366x641,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,testing_all_groups,92,testing_trial,sound1,59wcr2,2,info,audio finished,774.0999999970081,765.5999999999767,774.0999999970081,774.0999999970081,765.5999999999767,774.0999999970081,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BB,bai-baai,same,,bai,baai,M_bai.mp3,F_bai.mp3,M_baai.mp3,F_baai.mp3,F_baai.mp3,M_baai.mp3,ばい,ばあい,倍,場合,Japanese,"double, twice as much","situation, occasion",LH,LHH,a,a,aa,short,long,vowel,medial,testing,,1,bai,baai,,DIFFERENT,SAME,25,17,0,spreadsheet2,lowLD,,,,spreadsheet2,,,day 1 complete,,
832,1741999672117,"15/03/2025, 00:47:52",1741985272117,-4,"14/03/2025, 16:47:52",215590,3,task-mwb3,,44423685,67191ec6be554a3d3d631d19,12936809,,complete,,67d35ed9d2885520a5c6707f,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1366x768,1366x641,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,testing_all_groups,92,testing_trial,sound1,59wcr2,2,continue,,777.7000000059488,765.5999999999767,777.7000000059488,777.7000000059488,765.5999999999767,777.7000000059488,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BB,bai-baai,same,,bai,baai,M_bai.mp3,F_bai.mp3,M_baai.mp3,F_baai.mp3,F_baai.mp3,M_baai.mp3,ばい,ばあい,倍,場合,Japanese,"double, twice as much","situation, occasion",LH,LHH,a,a,aa,short,long,vowel,medial,testing,,1,bai,baai,,DIFFERENT,SAME,25,17,0,spreadsheet2,lowLD,,,,spreadsheet2,,,day 1 complete,,
833,1741999672606,"15/03/2025, 00:47:52",1741985272606,-4,"14/03/2025, 16:47:52",215590,3,task-mwb3,,44423685,67191ec6be554a3d3d631d19,12936809,,complete,,67d35ed9d2885520a5c6707f,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1366x768,1366x641,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,testing_all_groups,92,testing_trial,ISI,sfvs3o,3,timedOut,,500.4999999970314,499.20000000001164,500.4999999970314,500.4999999970314,499.20000000001164,500.4999999970314,1,0,0,,Time Limit,screen,0,screen,testing_trial,BB,bai-baai,same,,bai,baai,M_bai.mp3,F_bai.mp3,M_baai.mp3,F_baai.mp3,F_baai.mp3,M_baai.mp3,ばい,ばあい,倍,場合,Japanese,"double, twice as much","situation, occasion",LH,LHH,a,a,aa,short,long,vowel,medial,testing,,1,bai,baai,,DIFFERENT,SAME,25,17,0,spreadsheet2,lowLD,,,,spreadsheet2,,,day 1 complete,,
834,1741999672616,"15/03/2025, 00:47:52",1741985272616,-4,"14/03/2025, 16:47:52",215590,3,task-mwb3,,44423685,67191ec6be554a3d3d631d19,12936809,,complete,,67d35ed9d2885520a5c6707f,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1366x768,1366x641,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,testing_all_groups,92,testing_trial,sound2,6ggfxl,4,info,audio started,12.100000008940697,0,12.100000008940697,12.100000008940697,0,12.100000008940697,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BB,bai-baai,same,,bai,baai,M_bai.mp3,F_bai.mp3,M_baai.mp3,F_baai.mp3,F_baai.mp3,M_baai.mp3,ばい,ばあい,倍,場合,Japanese,"double, twice as much","situation, occasion",LH,LHH,a,a,aa,short,long,vowel,medial,testing,,1,bai,baai,,DIFFERENT,SAME,25,17,0,spreadsheet2,lowLD,,,,spreadsheet2,,,day 1 complete,,
835,1741999673366,"15/03/2025, 00:47:53",1741985273366,-4,"14/03/2025, 16:47:53",215590,3,task-mwb3,,44423685,67191ec6be554a3d3d631d19,12936809,,complete,,67d35ed9d2885520a5c6707f,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1366x768,1366x641,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,testing_all_groups,92,testing_trial,sound2,6ggfxl,4,info,audio finished,761.7999999970198,748.7999999999884,761.7999999970198,761.7999999970198,748.7999999999884,761.7999999970198,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BB,bai-baai,same,,bai,baai,M_bai.mp3,F_bai.mp3,M_baai.mp3,F_baai.mp3,F_baai.mp3,M_baai.mp3,ばい,ばあい,倍,場合,Japanese,"double, twice as much","situation, occasion",LH,LHH,a,a,aa,short,long,vowel,medial,testing,,1,bai,baai,,DIFFERENT,SAME,25,17,0,spreadsheet2,lowLD,,,,spreadsheet2,,,day 1 complete,,
836,1741999673370,"15/03/2025, 00:47:53",1741985273370,-4,"14/03/2025, 16:47:53",215590,3,task-mwb3,,44423685,67191ec6be554a3d3d631d19,12936809,,complete,,67d35ed9d2885520a5c6707f,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1366x768,1366x641,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,testing_all_groups,92,testing_trial,sound2,6ggfxl,4,continue,,765.3999999999651,748.7999999999884,765.3999999999651,765.3999999999651,748.7999999999884,765.3999999999651,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BB,bai-baai,same,,bai,baai,M_bai.mp3,F_bai.mp3,M_baai.mp3,F_baai.mp3,F_baai.mp3,M_baai.mp3,ばい,ばあい,倍,場合,Japanese,"double, twice as much","situation, occasion",LH,LHH,a,a,aa,short,long,vowel,medial,testing,,1,bai,baai,,DIFFERENT,SAME,25,17,0,spreadsheet2,lowLD,,,,spreadsheet2,,,day 1 complete,,
837,1741999674395,"15/03/2025, 00:47:54",1741985274395,-4,"14/03/2025, 16:47:54",215590,3,task-mwb3,,44423685,67191ec6be554a3d3d631d19,12936809,,complete,,67d35ed9d2885520a5c6707f,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1366x768,1366x641,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,testing_all_groups,92,testing_trial,response,zhtu8u,5,response,SAME,1040.100000005972,1031.7000000000116,1040.100000005972,1040.100000005972,1031.7000000000116,1040.100000005972,1,0,0,key_response,Keyboard Response,Keyboard Response,4,object-273,testing_trial,BB,bai-baai,same,,bai,baai,M_bai.mp3,F_bai.mp3,M_baai.mp3,F_baai.mp3,F_baai.mp3,M_baai.mp3,ばい,ばあい,倍,場合,Japanese,"double, twice as much","situation, occasion",LH,LHH,a,a,aa,short,long,vowel,medial,testing,,1,bai,baai,,DIFFERENT,SAME,25,18,0,spreadsheet2,lowLD,,,,spreadsheet2,,,day 1 complete,,
838,1741999674886,"15/03/2025, 00:47:54",1741985274886,-4,"14/03/2025, 16:47:54",215590,3,task-mwb3,,44423685,67191ec6be554a3d3d631d19,12936809,,complete,,67d35ed9d2885520a5c6707f,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1366x768,1366x641,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,testing_all_groups,93,testing_trial,fixation,lw62z5,1,continue,,499.20000000001164,499.20000000001164,499.20000000001164,499.20000000001164,499.20000000001164,499.20000000001164,1,0,0,,Fixation Timing,Fixation,1,object-256,testing_trial,AA,okasan-okaasan,same,,okasan,okaasan,M_okasan.mp3,F_okasan.mp3,M_okaasan.mp3,F_okaasan.mp3,M_okasan.mp3,F_okasan.mp3,おかさん,おかあさん,岡さん,お母さん,Japanese,(surname),"mom, mother",LHHH(?),LHLLL,a,a,aa,short,long,vowel,medial,testing,,1,okasan,okaasan,,DIFFERENT,SAME,25,18,0,spreadsheet2,lowLD,,,,spreadsheet2,,,day 1 complete,,
839,1741999674892,"15/03/2025, 00:47:54",1741985274892,-4,"14/03/2025, 16:47:54",215590,3,task-mwb3,,44423685,67191ec6be554a3d3d631d19,12936809,,complete,,67d35ed9d2885520a5c6707f,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1366x768,1366x641,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,testing_all_groups,93,testing_trial,sound1,59wcr2,2,info,audio started,8.50000000296859,0,8.50000000296859,8.50000000296859,0,8.50000000296859,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AA,okasan-okaasan,same,,okasan,okaasan,M_okasan.mp3,F_okasan.mp3,M_okaasan.mp3,F_okaasan.mp3,M_okasan.mp3,F_okasan.mp3,おかさん,おかあさん,岡さん,お母さん,Japanese,(surname),"mom, mother",LHHH(?),LHLLL,a,a,aa,short,long,vowel,medial,testing,,1,okasan,okaasan,,DIFFERENT,SAME,25,18,0,spreadsheet2,lowLD,,,,spreadsheet2,,,day 1 complete,,
840,1741999675616,"15/03/2025, 00:47:55",1741985275616,-4,"14/03/2025, 16:47:55",215590,3,task-mwb3,,44423685,67191ec6be554a3d3d631d19,12936809,,complete,,67d35ed9d2885520a5c6707f,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1366x768,1366x641,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,testing_all_groups,93,testing_trial,sound1,59wcr2,2,info,audio finished,731.7000000059488,715.5999999999767,731.7000000059488,731.7000000059488,715.5999999999767,731.7000000059488,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AA,okasan-okaasan,same,,okasan,okaasan,M_okasan.mp3,F_okasan.mp3,M_okaasan.mp3,F_okaasan.mp3,M_okasan.mp3,F_okasan.mp3,おかさん,おかあさん,岡さん,お母さん,Japanese,(surname),"mom, mother",LHHH(?),LHLLL,a,a,aa,short,long,vowel,medial,testing,,1,okasan,okaasan,,DIFFERENT,SAME,25,18,0,spreadsheet2,lowLD,,,,spreadsheet2,,,day 1 complete,,
841,1741999675617,"15/03/2025, 00:47:55",1741985275617,-4,"14/03/2025, 16:47:55",215590,3,task-mwb3,,44423685,67191ec6be554a3d3d631d19,12936809,,complete,,67d35ed9d2885520a5c6707f,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1366x768,1366x641,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,testing_all_groups,93,testing_trial,sound1,59wcr2,2,continue,,732.1999999999534,715.5999999999767,732.1999999999534,732.1999999999534,715.5999999999767,732.1999999999534,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AA,okasan-okaasan,same,,okasan,okaasan,M_okasan.mp3,F_okasan.mp3,M_okaasan.mp3,F_okaasan.mp3,M_okasan.mp3,F_okasan.mp3,おかさん,おかあさん,岡さん,お母さん,Japanese,(surname),"mom, mother",LHHH(?),LHLLL,a,a,aa,short,long,vowel,medial,testing,,1,okasan,okaasan,,DIFFERENT,SAME,25,18,0,spreadsheet2,lowLD,,,,spreadsheet2,,,day 1 complete,,
842,1741999676100,"15/03/2025, 00:47:56",1741985276100,-4,"14/03/2025, 16:47:56",215590,3,task-mwb3,,44423685,67191ec6be554a3d3d631d19,12936809,,complete,,67d35ed9d2885520a5c6707f,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1366x768,1366x641,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,testing_all_groups,93,testing_trial,ISI,sfvs3o,3,timedOut,,500.4999999970314,499.20000000001164,500.4999999970314,500.4999999970314,499.20000000001164,500.4999999970314,1,0,0,,Time Limit,screen,0,screen,testing_trial,AA,okasan-okaasan,same,,okasan,okaasan,M_okasan.mp3,F_okasan.mp3,M_okaasan.mp3,F_okaasan.mp3,M_okasan.mp3,F_okasan.mp3,おかさん,おかあさん,岡さん,お母さん,Japanese,(surname),"mom, mother",LHHH(?),LHLLL,a,a,aa,short,long,vowel,medial,testing,,1,okasan,okaasan,,DIFFERENT,SAME,25,18,0,spreadsheet2,lowLD,,,,spreadsheet2,,,day 1 complete,,
843,1741999676106,"15/03/2025, 00:47:56",1741985276106,-4,"14/03/2025, 16:47:56",215590,3,task-mwb3,,44423685,67191ec6be554a3d3d631d19,12936809,,complete,,67d35ed9d2885520a5c6707f,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1366x768,1366x641,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,testing_all_groups,93,testing_trial,sound2,6ggfxl,4,info,audio started,7.100000008940697,0,7.100000008940697,7.100000008940697,0,7.100000008940697,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AA,okasan-okaasan,same,,okasan,okaasan,M_okasan.mp3,F_okasan.mp3,M_okaasan.mp3,F_okaasan.mp3,M_okasan.mp3,F_okasan.mp3,おかさん,おかあさん,岡さん,お母さん,Japanese,(surname),"mom, mother",LHHH(?),LHLLL,a,a,aa,short,long,vowel,medial,testing,,1,okasan,okaasan,,DIFFERENT,SAME,25,18,0,spreadsheet2,lowLD,,,,spreadsheet2,,,day 1 complete,,
844,1741999676756,"15/03/2025, 00:47:56",1741985276756,-4,"14/03/2025, 16:47:56",215590,3,task-mwb3,,44423685,67191ec6be554a3d3d631d19,12936809,,complete,,67d35ed9d2885520a5c6707f,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1366x768,1366x641,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,testing_all_groups,93,testing_trial,sound2,6ggfxl,4,info,audio finished,657.2000000029802,649,657.2000000029802,657.2000000029802,649,657.2000000029802,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AA,okasan-okaasan,same,,okasan,okaasan,M_okasan.mp3,F_okasan.mp3,M_okaasan.mp3,F_okaasan.mp3,M_okasan.mp3,F_okasan.mp3,おかさん,おかあさん,岡さん,お母さん,Japanese,(surname),"mom, mother",LHHH(?),LHLLL,a,a,aa,short,long,vowel,medial,testing,,1,okasan,okaasan,,DIFFERENT,SAME,25,18,0,spreadsheet2,lowLD,,,,spreadsheet2,,,day 1 complete,,
845,1741999676759,"15/03/2025, 00:47:56",1741985276759,-4,"14/03/2025, 16:47:56",215590,3,task-mwb3,,44423685,67191ec6be554a3d3d631d19,12936809,,complete,,67d35ed9d2885520a5c6707f,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1366x768,1366x641,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,testing_all_groups,93,testing_trial,sound2,6ggfxl,4,continue,,660.1000000089407,649,660.1000000089407,660.1000000089407,649,660.1000000089407,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AA,okasan-okaasan,same,,okasan,okaasan,M_okasan.mp3,F_okasan.mp3,M_okaasan.mp3,F_okaasan.mp3,M_okasan.mp3,F_okasan.mp3,おかさん,おかあさん,岡さん,お母さん,Japanese,(surname),"mom, mother",LHHH(?),LHLLL,a,a,aa,short,long,vowel,medial,testing,,1,okasan,okaasan,,DIFFERENT,SAME,25,18,0,spreadsheet2,lowLD,,,,spreadsheet2,,,day 1 complete,,
846,1741999677452,"15/03/2025, 00:47:57",1741985277452,-4,"14/03/2025, 16:47:57",215590,3,task-mwb3,,44423685,67191ec6be554a3d3d631d19,12936809,,complete,,67d35ed9d2885520a5c6707f,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1366x768,1366x641,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,testing_all_groups,93,testing_trial,response,zhtu8u,5,response,SAME,701.7999999970198,698.9000000000233,701.7999999970198,701.7999999970198,698.9000000000233,701.7999999970198,1,0,0,key_response,Keyboard Response,Keyboard Response,4,object-273,testing_trial,AA,okasan-okaasan,same,,okasan,okaasan,M_okasan.mp3,F_okasan.mp3,M_okaasan.mp3,F_okaasan.mp3,M_okasan.mp3,F_okasan.mp3,おかさん,おかあさん,岡さん,お母さん,Japanese,(surname),"mom, mother",LHHH(?),LHLLL,a,a,aa,short,long,vowel,medial,testing,,1,okasan,okaasan,,DIFFERENT,SAME,25,19,0,spreadsheet2,lowLD,,,,spreadsheet2,,,day 1 complete,,
847,1741999677947,"15/03/2025, 00:47:57",1741985277947,-4,"14/03/2025, 16:47:57",215590,3,task-mwb3,,44423685,67191ec6be554a3d3d631d19,12936809,,complete,,67d35ed9d2885520a5c6707f,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1366x768,1366x641,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,testing_all_groups,94,testing_trial,fixation,lw62z5,1,continue,,499.19999999995343,499.19999999995343,499.19999999995343,499.19999999995343,499.19999999995343,499.19999999995343,1,0,0,,Fixation Timing,Fixation,1,object-256,testing_trial,BB,juyoo-juuyoo,same,,juyoo,juuyoo,M_juyoo.mp3,F_juyoo.mp3,M_juuyoo.mp3,F_juuyoo.mp3,F_juuyoo.mp3,M_juuyoo.mp3,じゅよう,じゅうよう,需要,重要,Japanese,"demand, market","important, major",LHH,LHHH,u,u,uu,short,long,vowel,medial,testing,,1,juyoo,juuyoo,,DIFFERENT,SAME,25,19,0,spreadsheet2,lowLD,,,,spreadsheet2,,,day 1 complete,,
848,1741999677953,"15/03/2025, 00:47:57",1741985277953,-4,"14/03/2025, 16:47:57",215590,3,task-mwb3,,44423685,67191ec6be554a3d3d631d19,12936809,,complete,,67d35ed9d2885520a5c6707f,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1366x768,1366x641,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,testing_all_groups,94,testing_trial,sound1,59wcr2,2,info,audio started,7.199999997043051,0,7.199999997043051,7.199999997043051,0,7.199999997043051,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BB,juyoo-juuyoo,same,,juyoo,juuyoo,M_juyoo.mp3,F_juyoo.mp3,M_juuyoo.mp3,F_juuyoo.mp3,F_juuyoo.mp3,M_juuyoo.mp3,じゅよう,じゅうよう,需要,重要,Japanese,"demand, market","important, major",LHH,LHHH,u,u,uu,short,long,vowel,medial,testing,,1,juyoo,juuyoo,,DIFFERENT,SAME,25,19,0,spreadsheet2,lowLD,,,,spreadsheet2,,,day 1 complete,,
