Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: type,Spreadsheet: word_pair,Spreadsheet: signal,Spreadsheet: break_duration,Spreadsheet: word_A,Spreadsheet: word_B,Spreadsheet: sound_A_male,Spreadsheet: sound_A_female,Spreadsheet: sound_B_male,Spreadsheet: sound_B_female,Spreadsheet: sound_1,Spreadsheet: sound_2,Spreadsheet: alt_writing_A,Spreadsheet: alt_writing_B,Spreadsheet: orthography_A,Spreadsheet: orthography_B,Spreadsheet: language,Spreadsheet: gloss_A,Spreadsheet: gloss_B,Spreadsheet: pitch_accent_A,Spreadsheet: pitch_accent_B,Spreadsheet: phoneme_quality,Spreadsheet: phoneme_identity_A,Spreadsheet: phoneme_identity_B,Spreadsheet: length_A,Spreadsheet: length_B,Spreadsheet: segment_type,Spreadsheet: word_position,Spreadsheet: task,Spreadsheet: block_display,Spreadsheet: randomize_language_blocks,Spreadsheet: transliteration_A,Spreadsheet: transliteration_B,Manipulation: Spreadsheet,Manipulation: F_response,Manipulation: J_response,Manipulation: TrialsPerBlock,Store: Progress,Store: FeedbackProgress,allocator-cukp,randomiser-fgpw
697,1741996405007,"14/03/2025, 23:53:25",1741982005007,-4,"14/03/2025, 15:53:25",219192,2,task-tcz6,,44423323,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,AX Discrimination Task,7,testing_all_groups,77,testing_trial,sound1,59wcr2,2,info,audio started,9.300000011920929,0,9.300000011920929,9.300000011920929,0,9.300000011920929,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BA,okasan-okaasan,different,,okasan,okaasan,M_okasan.mp3,F_okasan.mp3,M_okaasan.mp3,F_okaasan.mp3,F_okaasan.mp3,F_okasan.mp3,おかさん,おかあさん,岡さん,お母さん,Japanese,(surname),"mom, mother",LHHH(?),LHLLL,a,a,aa,short,long,vowel,medial,testing,,3,okasan,okaasan,,SAME,DIFFERENT,25,2,0,spreadsheet1,
698,1741996405981,"14/03/2025, 23:53:25",1741982005981,-4,"14/03/2025, 15:53:25",219192,2,task-tcz6,,44423323,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,AX Discrimination Task,7,testing_all_groups,77,testing_trial,sound1,59wcr2,2,info,audio finished,982.6999999999534,966.2999999999884,982.6999999999534,982.6999999999534,966.2999999999884,982.6999999999534,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BA,okasan-okaasan,different,,okasan,okaasan,M_okasan.mp3,F_okasan.mp3,M_okaasan.mp3,F_okaasan.mp3,F_okaasan.mp3,F_okasan.mp3,おかさん,おかあさん,岡さん,お母さん,Japanese,(surname),"mom, mother",LHHH(?),LHLLL,a,a,aa,short,long,vowel,medial,testing,,3,okasan,okaasan,,SAME,DIFFERENT,25,2,0,spreadsheet1,
699,1741996406010,"14/03/2025, 23:53:26",1741982006010,-4,"14/03/2025, 15:53:26",219192,2,task-tcz6,,44423323,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,AX Discrimination Task,7,testing_all_groups,77,testing_trial,sound1,59wcr2,2,continue,,982.6999999999534,966.2999999999884,982.6999999999534,982.6999999999534,966.2999999999884,982.6999999999534,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BA,okasan-okaasan,different,,okasan,okaasan,M_okasan.mp3,F_okasan.mp3,M_okaasan.mp3,F_okaasan.mp3,F_okaasan.mp3,F_okasan.mp3,おかさん,おかあさん,岡さん,お母さん,Japanese,(surname),"mom, mother",LHHH(?),LHLLL,a,a,aa,short,long,vowel,medial,testing,,3,okasan,okaasan,,SAME,DIFFERENT,25,2,0,spreadsheet1,
700,1741996406466,"14/03/2025, 23:53:26",1741982006466,-4,"14/03/2025, 15:53:26",219192,2,task-tcz6,,44423323,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,AX Discrimination Task,7,testing_all_groups,77,testing_trial,ISI,sfvs3o,3,timedOut,,501.9000000029919,499.9000000000233,501.9000000029919,501.9000000029919,499.9000000000233,501.9000000029919,1,0,0,,Time Limit,screen,0,screen,testing_trial,BA,okasan-okaasan,different,,okasan,okaasan,M_okasan.mp3,F_okasan.mp3,M_okaasan.mp3,F_okaasan.mp3,F_okaasan.mp3,F_okasan.mp3,おかさん,おかあさん,岡さん,お母さん,Japanese,(surname),"mom, mother",LHHH(?),LHLLL,a,a,aa,short,long,vowel,medial,testing,,3,okasan,okaasan,,SAME,DIFFERENT,25,2,0,spreadsheet1,
701,1741996406471,"14/03/2025, 23:53:26",1741982006471,-4,"14/03/2025, 15:53:26",219192,2,task-tcz6,,44423323,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,AX Discrimination Task,7,testing_all_groups,77,testing_trial,sound2,6ggfxl,4,info,audio started,6.7999999999883585,0,6.7999999999883585,6.7999999999883585,0,6.7999999999883585,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BA,okasan-okaasan,different,,okasan,okaasan,M_okasan.mp3,F_okasan.mp3,M_okaasan.mp3,F_okaasan.mp3,F_okaasan.mp3,F_okasan.mp3,おかさん,おかあさん,岡さん,お母さん,Japanese,(surname),"mom, mother",LHHH(?),LHLLL,a,a,aa,short,long,vowel,medial,testing,,3,okasan,okaasan,,SAME,DIFFERENT,25,2,0,spreadsheet1,
702,1741996407118,"14/03/2025, 23:53:27",1741982007118,-4,"14/03/2025, 15:53:27",219192,2,task-tcz6,,44423323,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,AX Discrimination Task,7,testing_all_groups,77,testing_trial,sound2,6ggfxl,4,info,audio finished,654.400000008929,650,654.400000008929,654.400000008929,650,654.400000008929,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BA,okasan-okaasan,different,,okasan,okaasan,M_okasan.mp3,F_okasan.mp3,M_okaasan.mp3,F_okaasan.mp3,F_okaasan.mp3,F_okasan.mp3,おかさん,おかあさん,岡さん,お母さん,Japanese,(surname),"mom, mother",LHHH(?),LHLLL,a,a,aa,short,long,vowel,medial,testing,,3,okasan,okaasan,,SAME,DIFFERENT,25,2,0,spreadsheet1,
703,1741996407120,"14/03/2025, 23:53:27",1741982007120,-4,"14/03/2025, 15:53:27",219192,2,task-tcz6,,44423323,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,AX Discrimination Task,7,testing_all_groups,77,testing_trial,sound2,6ggfxl,4,continue,,655.7999999999884,650,655.7999999999884,655.7999999999884,650,655.7999999999884,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BA,okasan-okaasan,different,,okasan,okaasan,M_okasan.mp3,F_okasan.mp3,M_okaasan.mp3,F_okaasan.mp3,F_okaasan.mp3,F_okasan.mp3,おかさん,おかあさん,岡さん,お母さん,Japanese,(surname),"mom, mother",LHHH(?),LHLLL,a,a,aa,short,long,vowel,medial,testing,,3,okasan,okaasan,,SAME,DIFFERENT,25,2,0,spreadsheet1,
704,1741996407720,"14/03/2025, 23:53:27",1741982007720,-4,"14/03/2025, 15:53:27",219192,2,task-tcz6,,44423323,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,AX Discrimination Task,7,testing_all_groups,77,testing_trial,response,zhtu8u,5,response,DIFFERENT,604.400000008929,600.2000000000116,604.400000008929,604.400000008929,600.2000000000116,604.400000008929,1,0,0,key_response,Keyboard Response,Keyboard Response,4,object-273,testing_trial,BA,okasan-okaasan,different,,okasan,okaasan,M_okasan.mp3,F_okasan.mp3,M_okaasan.mp3,F_okaasan.mp3,F_okaasan.mp3,F_okasan.mp3,おかさん,おかあさん,岡さん,お母さん,Japanese,(surname),"mom, mother",LHHH(?),LHLLL,a,a,aa,short,long,vowel,medial,testing,,3,okasan,okaasan,,SAME,DIFFERENT,25,3,0,spreadsheet1,
705,1741996408215,"14/03/2025, 23:53:28",1741982008215,-4,"14/03/2025, 15:53:28",219192,2,task-tcz6,,44423323,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,AX Discrimination Task,7,testing_all_groups,78,testing_trial,fixation,lw62z5,1,continue,,500.19999999995343,500.19999999995343,500.19999999995343,500.19999999995343,500.19999999995343,500.19999999995343,1,0,0,,Fixation Timing,Fixation,1,object-256,testing_trial,AA,shugi-shuugi,same,,shugi,shuugi,M_shugi.mp3,F_shugi.mp3,M_shuugi.mp3,F_shuugi.mp3,F_shugi.mp3,F_shugi.mp3,しゅぎ,しゅうぎ,主義,祝儀,Japanese,"doctrine, rule, principle",celebration; congratulatory gift; tip/gratutity,HL,HLL,u,u,uu,short,long,vowel,medial,testing,,1,shugi,shuugi,,SAME,DIFFERENT,25,3,0,spreadsheet1,
706,1741996408222,"14/03/2025, 23:53:28",1741982008222,-4,"14/03/2025, 15:53:28",219192,2,task-tcz6,,44423323,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,AX Discrimination Task,7,testing_all_groups,78,testing_trial,sound1,59wcr2,2,info,audio started,8.00000000896398,0,8.00000000896398,8.00000000896398,0,8.00000000896398,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AA,shugi-shuugi,same,,shugi,shuugi,M_shugi.mp3,F_shugi.mp3,M_shuugi.mp3,F_shuugi.mp3,F_shugi.mp3,F_shugi.mp3,しゅぎ,しゅうぎ,主義,祝儀,Japanese,"doctrine, rule, principle",celebration; congratulatory gift; tip/gratutity,HL,HLL,u,u,uu,short,long,vowel,medial,testing,,1,shugi,shuugi,,SAME,DIFFERENT,25,3,0,spreadsheet1,
707,1741996408779,"14/03/2025, 23:53:28",1741982008779,-4,"14/03/2025, 15:53:28",219192,2,task-tcz6,,44423323,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,AX Discrimination Task,7,testing_all_groups,78,testing_trial,sound1,59wcr2,2,info,audio finished,564.4000000000233,549.9000000000233,564.4000000000233,564.4000000000233,549.9000000000233,564.4000000000233,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AA,shugi-shuugi,same,,shugi,shuugi,M_shugi.mp3,F_shugi.mp3,M_shuugi.mp3,F_shuugi.mp3,F_shugi.mp3,F_shugi.mp3,しゅぎ,しゅうぎ,主義,祝儀,Japanese,"doctrine, rule, principle",celebration; congratulatory gift; tip/gratutity,HL,HLL,u,u,uu,short,long,vowel,medial,testing,,1,shugi,shuugi,,SAME,DIFFERENT,25,3,0,spreadsheet1,
708,1741996408781,"14/03/2025, 23:53:28",1741982008781,-4,"14/03/2025, 15:53:28",219192,2,task-tcz6,,44423323,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,AX Discrimination Task,7,testing_all_groups,78,testing_trial,sound1,59wcr2,2,continue,,566.4000000000233,549.9000000000233,566.4000000000233,566.4000000000233,549.9000000000233,566.4000000000233,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AA,shugi-shuugi,same,,shugi,shuugi,M_shugi.mp3,F_shugi.mp3,M_shuugi.mp3,F_shuugi.mp3,F_shugi.mp3,F_shugi.mp3,しゅぎ,しゅうぎ,主義,祝儀,Japanese,"doctrine, rule, principle",celebration; congratulatory gift; tip/gratutity,HL,HLL,u,u,uu,short,long,vowel,medial,testing,,1,shugi,shuugi,,SAME,DIFFERENT,25,3,0,spreadsheet1,
709,1741996409265,"14/03/2025, 23:53:29",1741982009265,-4,"14/03/2025, 15:53:29",219192,2,task-tcz6,,44423323,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,AX Discrimination Task,7,testing_all_groups,78,testing_trial,ISI,sfvs3o,3,timedOut,,500.70000000298023,499.9000000000233,500.70000000298023,500.70000000298023,499.9000000000233,500.70000000298023,1,0,0,,Time Limit,screen,0,screen,testing_trial,AA,shugi-shuugi,same,,shugi,shuugi,M_shugi.mp3,F_shugi.mp3,M_shuugi.mp3,F_shuugi.mp3,F_shugi.mp3,F_shugi.mp3,しゅぎ,しゅうぎ,主義,祝儀,Japanese,"doctrine, rule, principle",celebration; congratulatory gift; tip/gratutity,HL,HLL,u,u,uu,short,long,vowel,medial,testing,,1,shugi,shuugi,,SAME,DIFFERENT,25,3,0,spreadsheet1,
710,1741996409272,"14/03/2025, 23:53:29",1741982009272,-4,"14/03/2025, 15:53:29",219192,2,task-tcz6,,44423323,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,AX Discrimination Task,7,testing_all_groups,78,testing_trial,sound2,6ggfxl,4,info,audio started,7.900000011897646,0,7.900000011897646,7.900000011897646,0,7.900000011897646,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AA,shugi-shuugi,same,,shugi,shuugi,M_shugi.mp3,F_shugi.mp3,M_shuugi.mp3,F_shuugi.mp3,F_shugi.mp3,F_shugi.mp3,しゅぎ,しゅうぎ,主義,祝儀,Japanese,"doctrine, rule, principle",celebration; congratulatory gift; tip/gratutity,HL,HLL,u,u,uu,short,long,vowel,medial,testing,,1,shugi,shuugi,,SAME,DIFFERENT,25,3,0,spreadsheet1,
711,1741996409828,"14/03/2025, 23:53:29",1741982009828,-4,"14/03/2025, 15:53:29",219192,2,task-tcz6,,44423323,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,AX Discrimination Task,7,testing_all_groups,78,testing_trial,sound2,6ggfxl,4,info,audio finished,564.0000000059372,550.1999999999534,564.0000000059372,564.0000000059372,550.1999999999534,564.0000000059372,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AA,shugi-shuugi,same,,shugi,shuugi,M_shugi.mp3,F_shugi.mp3,M_shuugi.mp3,F_shuugi.mp3,F_shugi.mp3,F_shugi.mp3,しゅぎ,しゅうぎ,主義,祝儀,Japanese,"doctrine, rule, principle",celebration; congratulatory gift; tip/gratutity,HL,HLL,u,u,uu,short,long,vowel,medial,testing,,1,shugi,shuugi,,SAME,DIFFERENT,25,3,0,spreadsheet1,
712,1741996409831,"14/03/2025, 23:53:29",1741982009831,-4,"14/03/2025, 15:53:29",219192,2,task-tcz6,,44423323,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,AX Discrimination Task,7,testing_all_groups,78,testing_trial,sound2,6ggfxl,4,continue,,566.300000002957,550.1999999999534,566.300000002957,566.300000002957,550.1999999999534,566.300000002957,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AA,shugi-shuugi,same,,shugi,shuugi,M_shugi.mp3,F_shugi.mp3,M_shuugi.mp3,F_shuugi.mp3,F_shugi.mp3,F_shugi.mp3,しゅぎ,しゅうぎ,主義,祝儀,Japanese,"doctrine, rule, principle",celebration; congratulatory gift; tip/gratutity,HL,HLL,u,u,uu,short,long,vowel,medial,testing,,1,shugi,shuugi,,SAME,DIFFERENT,25,3,0,spreadsheet1,
713,1741996410539,"14/03/2025, 23:53:30",1741982010539,-4,"14/03/2025, 15:53:30",219192,2,task-tcz6,,44423323,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,AX Discrimination Task,7,testing_all_groups,78,testing_trial,response,zhtu8u,5,response,SAME,723.7000000119442,716.6000000000349,723.7000000119442,723.7000000119442,716.6000000000349,723.7000000119442,1,0,0,key_response,Keyboard Response,Keyboard Response,4,object-273,testing_trial,AA,shugi-shuugi,same,,shugi,shuugi,M_shugi.mp3,F_shugi.mp3,M_shuugi.mp3,F_shuugi.mp3,F_shugi.mp3,F_shugi.mp3,しゅぎ,しゅうぎ,主義,祝儀,Japanese,"doctrine, rule, principle",celebration; congratulatory gift; tip/gratutity,HL,HLL,u,u,uu,short,long,vowel,medial,testing,,1,shugi,shuugi,,SAME,DIFFERENT,25,4,0,spreadsheet1,
714,1741996411032,"14/03/2025, 23:53:31",1741982011032,-4,"14/03/2025, 15:53:31",219192,2,task-tcz6,,44423323,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,AX Discrimination Task,7,testing_all_groups,79,testing_trial,fixation,lw62z5,1,continue,,499.8999999999651,499.8999999999651,499.8999999999651,499.8999999999651,499.8999999999651,499.8999999999651,1,0,0,,Fixation Timing,Fixation,1,object-256,testing_trial,BA,moto-motto,different,,moto,motto,M_moto.mp3,F_moto.mp3,M_motto.mp3,F_motto.mp3,F_motto.mp3,M_moto.mp3,もと,もっと,元,もっと,Japanese,"source, origin",more,HL,HLL,t,t,tt,short,long,consonant,medial,testing,,4,moto,motto,,SAME,DIFFERENT,25,4,0,spreadsheet1,
715,1741996411041,"14/03/2025, 23:53:31",1741982011041,-4,"14/03/2025, 15:53:31",219192,2,task-tcz6,,44423323,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,AX Discrimination Task,7,testing_all_groups,79,testing_trial,sound1,59wcr2,2,info,audio started,9.900000000023283,0,9.900000000023283,9.900000000023283,0,9.900000000023283,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BA,moto-motto,different,,moto,motto,M_moto.mp3,F_moto.mp3,M_motto.mp3,F_motto.mp3,F_motto.mp3,M_moto.mp3,もと,もっと,元,もっと,Japanese,"source, origin",more,HL,HLL,t,t,tt,short,long,consonant,medial,testing,,4,moto,motto,,SAME,DIFFERENT,25,4,0,spreadsheet1,
716,1741996411665,"14/03/2025, 23:53:31",1741982011665,-4,"14/03/2025, 15:53:31",219192,2,task-tcz6,,44423323,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,AX Discrimination Task,7,testing_all_groups,79,testing_trial,sound1,59wcr2,2,info,audio finished,633.2000000000698,616.6000000000349,633.2000000000698,633.2000000000698,616.6000000000349,633.2000000000698,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BA,moto-motto,different,,moto,motto,M_moto.mp3,F_moto.mp3,M_motto.mp3,F_motto.mp3,F_motto.mp3,M_moto.mp3,もと,もっと,元,もっと,Japanese,"source, origin",more,HL,HLL,t,t,tt,short,long,consonant,medial,testing,,4,moto,motto,,SAME,DIFFERENT,25,4,0,spreadsheet1,
717,1741996411666,"14/03/2025, 23:53:31",1741982011666,-4,"14/03/2025, 15:53:31",219192,2,task-tcz6,,44423323,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,AX Discrimination Task,7,testing_all_groups,79,testing_trial,sound1,59wcr2,2,continue,,633.2000000000698,616.6000000000349,633.2000000000698,633.2000000000698,616.6000000000349,633.2000000000698,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BA,moto-motto,different,,moto,motto,M_moto.mp3,F_moto.mp3,M_motto.mp3,F_motto.mp3,F_motto.mp3,M_moto.mp3,もと,もっと,元,もっと,Japanese,"source, origin",more,HL,HLL,t,t,tt,short,long,consonant,medial,testing,,4,moto,motto,,SAME,DIFFERENT,25,4,0,spreadsheet1,
718,1741996412149,"14/03/2025, 23:53:32",1741982012149,-4,"14/03/2025, 15:53:32",219192,2,task-tcz6,,44423323,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,AX Discrimination Task,7,testing_all_groups,79,testing_trial,ISI,sfvs3o,3,timedOut,,501.40000000892906,500.20000000001164,501.40000000892906,501.40000000892906,500.20000000001164,501.40000000892906,1,0,0,,Time Limit,screen,0,screen,testing_trial,BA,moto-motto,different,,moto,motto,M_moto.mp3,F_moto.mp3,M_motto.mp3,F_motto.mp3,F_motto.mp3,M_moto.mp3,もと,もっと,元,もっと,Japanese,"source, origin",more,HL,HLL,t,t,tt,short,long,consonant,medial,testing,,4,moto,motto,,SAME,DIFFERENT,25,4,0,spreadsheet1,
719,1741996412154,"14/03/2025, 23:53:32",1741982012154,-4,"14/03/2025, 15:53:32",219192,2,task-tcz6,,44423323,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,AX Discrimination Task,7,testing_all_groups,79,testing_trial,sound2,6ggfxl,4,info,audio started,6.700000008917414,0,6.700000008917414,6.700000008917414,0,6.700000008917414,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BA,moto-motto,different,,moto,motto,M_moto.mp3,F_moto.mp3,M_motto.mp3,F_motto.mp3,F_motto.mp3,M_moto.mp3,もと,もっと,元,もっと,Japanese,"source, origin",more,HL,HLL,t,t,tt,short,long,consonant,medial,testing,,4,moto,motto,,SAME,DIFFERENT,25,4,0,spreadsheet1,
720,1741996412647,"14/03/2025, 23:53:32",1741982012647,-4,"14/03/2025, 15:53:32",219192,2,task-tcz6,,44423323,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,AX Discrimination Task,7,testing_all_groups,79,testing_trial,sound2,6ggfxl,4,info,audio finished,499.0999999999767,483.19999999995343,499.0999999999767,499.0999999999767,483.19999999995343,499.0999999999767,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BA,moto-motto,different,,moto,motto,M_moto.mp3,F_moto.mp3,M_motto.mp3,F_motto.mp3,F_motto.mp3,M_moto.mp3,もと,もっと,元,もっと,Japanese,"source, origin",more,HL,HLL,t,t,tt,short,long,consonant,medial,testing,,4,moto,motto,,SAME,DIFFERENT,25,4,0,spreadsheet1,
721,1741996412649,"14/03/2025, 23:53:32",1741982012649,-4,"14/03/2025, 15:53:32",219192,2,task-tcz6,,44423323,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,AX Discrimination Task,7,testing_all_groups,79,testing_trial,sound2,6ggfxl,4,continue,,499.79999999993015,483.19999999995343,499.79999999993015,499.79999999993015,483.19999999995343,499.79999999993015,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BA,moto-motto,different,,moto,motto,M_moto.mp3,F_moto.mp3,M_motto.mp3,F_motto.mp3,F_motto.mp3,M_moto.mp3,もと,もっと,元,もっと,Japanese,"source, origin",more,HL,HLL,t,t,tt,short,long,consonant,medial,testing,,4,moto,motto,,SAME,DIFFERENT,25,4,0,spreadsheet1,
722,1741996414386,"14/03/2025, 23:53:34",1741982014386,-4,"14/03/2025, 15:53:34",219192,2,task-tcz6,,44423323,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,AX Discrimination Task,7,testing_all_groups,79,testing_trial,response,zhtu8u,5,response,DIFFERENT,1752.9000000000233,1750,1752.9000000000233,1752.9000000000233,1750,1752.9000000000233,1,0,0,key_response,Keyboard Response,Keyboard Response,4,object-273,testing_trial,BA,moto-motto,different,,moto,motto,M_moto.mp3,F_moto.mp3,M_motto.mp3,F_motto.mp3,F_motto.mp3,M_moto.mp3,もと,もっと,元,もっと,Japanese,"source, origin",more,HL,HLL,t,t,tt,short,long,consonant,medial,testing,,4,moto,motto,,SAME,DIFFERENT,25,5,0,spreadsheet1,
723,1741996414882,"14/03/2025, 23:53:34",1741982014882,-4,"14/03/2025, 15:53:34",219192,2,task-tcz6,,44423323,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,AX Discrimination Task,7,testing_all_groups,80,testing_trial,fixation,lw62z5,1,continue,,500,500,500,500,500,500,1,0,0,,Fixation Timing,Fixation,1,object-256,testing_trial,AB,heya-heeya,different,,heya,heeya,M_heya.mp3,F_heya.mp3,M_heeya.mp3,F_heeya.mp3,M_heya.mp3,M_heeya.mp3,へや,へいや,部屋,平野,Japanese,room,"open field, plain",LH(L),LHH,e,e,ee,short,long,vowel,medial,testing,,3,heya,heeya,,SAME,DIFFERENT,25,5,0,spreadsheet1,
724,1741996414889,"14/03/2025, 23:53:34",1741982014889,-4,"14/03/2025, 15:53:34",219192,2,task-tcz6,,44423323,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,AX Discrimination Task,7,testing_all_groups,80,testing_trial,sound1,59wcr2,2,info,audio started,8.50000000896398,0,8.50000000896398,8.50000000896398,0,8.50000000896398,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AB,heya-heeya,different,,heya,heeya,M_heya.mp3,F_heya.mp3,M_heeya.mp3,F_heeya.mp3,M_heya.mp3,M_heeya.mp3,へや,へいや,部屋,平野,Japanese,room,"open field, plain",LH(L),LHH,e,e,ee,short,long,vowel,medial,testing,,3,heya,heeya,,SAME,DIFFERENT,25,5,0,spreadsheet1,
725,1741996415466,"14/03/2025, 23:53:35",1741982015466,-4,"14/03/2025, 15:53:35",219192,2,task-tcz6,,44423323,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,AX Discrimination Task,7,testing_all_groups,80,testing_trial,sound1,59wcr2,2,info,audio finished,585.3000000059837,583.4000000000233,585.3000000059837,585.3000000059837,583.4000000000233,585.3000000059837,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AB,heya-heeya,different,,heya,heeya,M_heya.mp3,F_heya.mp3,M_heeya.mp3,F_heeya.mp3,M_heya.mp3,M_heeya.mp3,へや,へいや,部屋,平野,Japanese,room,"open field, plain",LH(L),LHH,e,e,ee,short,long,vowel,medial,testing,,3,heya,heeya,,SAME,DIFFERENT,25,5,0,spreadsheet1,
