Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-ufbv,branch-x9dy,branch-62yz,branch-1uap,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: type,Spreadsheet: word_pair,Spreadsheet: signal,Spreadsheet: break_duration,Spreadsheet: word_A,Spreadsheet: word_B,Spreadsheet: sound_A_male,Spreadsheet: sound_A_female,Spreadsheet: sound_B_male,Spreadsheet: sound_B_female,Spreadsheet: sound_1,Spreadsheet: sound_2,Spreadsheet: alt_writing_A,Spreadsheet: alt_writing_B,Spreadsheet: orthography_A,Spreadsheet: orthography_B,Spreadsheet: language,Spreadsheet: gloss_A,Spreadsheet: gloss_B,Spreadsheet: pitch_accent_A,Spreadsheet: pitch_accent_B,Spreadsheet: phoneme_quality,Spreadsheet: phoneme_identity_A,Spreadsheet: phoneme_identity_B,Spreadsheet: length_A,Spreadsheet: length_B,Spreadsheet: segment_type,Spreadsheet: word_position,Spreadsheet: task,Spreadsheet: block_display,Spreadsheet: randomize_language_blocks,Spreadsheet: transliteration_A,Spreadsheet: transliteration_B,Manipulation: Spreadsheet,Manipulation: F_response,Manipulation: J_response,Manipulation: TrialsPerBlock,Store: Progress,Store: FeedbackProgress,randomiser-axxj,allocator-flaz,allocator-j6cm,randomiser-9tbp,randomiser-gbw5,randomiser-m29f,allocator-cukp,randomiser-fgpw,checkpoint-3r84,checkpoint-l4ng,checkpoint-wvx4,checkpoint-9ftt
153,1741997962278,"15/03/2025, 00:19:22",1741983562278,-4,"14/03/2025, 16:19:22",215590,3,task-rufh,,44423558,12936777,,complete,,67d4c69ed35f7c540288bc33,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x730,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,testing_all_groups,17,testing_trial,sound2,6ggfxl,4,info,audio started,2.7000000238476787,0,2.7000000238476787,2.7000000238476787,0,2.7000000238476787,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BA,oku-ooku,different,,oku,ooku,M_oku.mp3,F_oku.mp3,M_ooku.mp3,F_ooku.mp3,M_ooku.mp3,F_oku.mp3,おく,おおく,奥,多く,Japanese,"inner part, depths","many, most",HL,HLL,o,o,oo,short,long,vowel,initial,testing,,3,oku,ooku,,SAME,DIFFERENT,25,17,0,F-same J-different,spreadsheet2,lowLD,,,,spreadsheet2,,day 1 complete,,,
154,1741997962759,"15/03/2025, 00:19:22",1741983562759,-4,"14/03/2025, 16:19:22",215590,3,task-rufh,,44423558,12936777,,complete,,67d4c69ed35f7c540288bc33,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x730,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,testing_all_groups,17,testing_trial,sound2,6ggfxl,4,info,audio finished,483.4000000000233,466.70000000001164,483.4000000000233,483.4000000000233,466.70000000001164,483.4000000000233,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BA,oku-ooku,different,,oku,ooku,M_oku.mp3,F_oku.mp3,M_ooku.mp3,F_ooku.mp3,M_ooku.mp3,F_oku.mp3,おく,おおく,奥,多く,Japanese,"inner part, depths","many, most",HL,HLL,o,o,oo,short,long,vowel,initial,testing,,3,oku,ooku,,SAME,DIFFERENT,25,17,0,F-same J-different,spreadsheet2,lowLD,,,,spreadsheet2,,day 1 complete,,,
155,1741997962762,"15/03/2025, 00:19:22",1741983562762,-4,"14/03/2025, 16:19:22",215590,3,task-rufh,,44423558,12936777,,complete,,67d4c69ed35f7c540288bc33,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x730,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,testing_all_groups,17,testing_trial,sound2,6ggfxl,4,continue,,483.4000000000233,466.70000000001164,483.4000000000233,483.4000000000233,466.70000000001164,483.4000000000233,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BA,oku-ooku,different,,oku,ooku,M_oku.mp3,F_oku.mp3,M_ooku.mp3,F_ooku.mp3,M_ooku.mp3,F_oku.mp3,おく,おおく,奥,多く,Japanese,"inner part, depths","many, most",HL,HLL,o,o,oo,short,long,vowel,initial,testing,,3,oku,ooku,,SAME,DIFFERENT,25,17,0,F-same J-different,spreadsheet2,lowLD,,,,spreadsheet2,,day 1 complete,,,
156,1741997963199,"15/03/2025, 00:19:23",1741983563199,-4,"14/03/2025, 16:19:23",215590,3,task-rufh,,44423558,12936777,,complete,,67d4c69ed35f7c540288bc33,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x730,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,testing_all_groups,17,testing_trial,response,zhtu8u,5,response,DIFFERENT,456.00000002383604,450,456.00000002383604,456.00000002383604,450,456.00000002383604,1,0,0,key_response,Keyboard Response,Keyboard Response,4,object-273,testing_trial,BA,oku-ooku,different,,oku,ooku,M_oku.mp3,F_oku.mp3,M_ooku.mp3,F_ooku.mp3,M_ooku.mp3,F_oku.mp3,おく,おおく,奥,多く,Japanese,"inner part, depths","many, most",HL,HLL,o,o,oo,short,long,vowel,initial,testing,,3,oku,ooku,,SAME,DIFFERENT,25,18,0,F-same J-different,spreadsheet2,lowLD,,,,spreadsheet2,,day 1 complete,,,
157,1741997963692,"15/03/2025, 00:19:23",1741983563692,-4,"14/03/2025, 16:19:23",215590,3,task-rufh,,44423558,12936777,,complete,,67d4c69ed35f7c540288bc33,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x730,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,testing_all_groups,18,testing_trial,fixation,lw62z5,1,continue,,499.6999999999971,499.6999999999971,499.6999999999971,499.6999999999971,499.6999999999971,499.6999999999971,1,0,0,,Fixation Timing,Fixation,1,object-256,testing_trial,BA,fuyu-fuyuu,different,,fuyu,fuyuu,M_fuyu.mp3,F_fuyu.mp3,M_fuyuu.mp3,F_fuyuu.mp3,M_fuyuu.mp3,M_fuyu.mp3,ふゆ,ふゆう,冬,富裕,Japanese,winter,"wealth, riches",LH(L),LHH,u,u,uu,short,long,vowel,final,testing,,3,fuyu,fuyuu,,SAME,DIFFERENT,25,18,0,F-same J-different,spreadsheet2,lowLD,,,,spreadsheet2,,day 1 complete,,,
158,1741997963694,"15/03/2025, 00:19:23",1741983563694,-4,"14/03/2025, 16:19:23",215590,3,task-rufh,,44423558,12936777,,complete,,67d4c69ed35f7c540288bc33,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x730,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,testing_all_groups,18,testing_trial,sound1,59wcr2,2,info,audio started,3.1999999999970896,0,3.1999999999970896,3.1999999999970896,0,3.1999999999970896,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BA,fuyu-fuyuu,different,,fuyu,fuyuu,M_fuyu.mp3,F_fuyu.mp3,M_fuyuu.mp3,F_fuyuu.mp3,M_fuyuu.mp3,M_fuyu.mp3,ふゆ,ふゆう,冬,富裕,Japanese,winter,"wealth, riches",LH(L),LHH,u,u,uu,short,long,vowel,final,testing,,3,fuyu,fuyuu,,SAME,DIFFERENT,25,18,0,F-same J-different,spreadsheet2,lowLD,,,,spreadsheet2,,day 1 complete,,,
159,1741997964514,"15/03/2025, 00:19:24",1741983564514,-4,"14/03/2025, 16:19:24",215590,3,task-rufh,,44423558,12936777,,complete,,67d4c69ed35f7c540288bc33,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x730,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,testing_all_groups,18,testing_trial,sound1,59wcr2,2,info,audio finished,823.0999999761552,816.5999999999913,823.0999999761552,823.0999999761552,816.5999999999913,823.0999999761552,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BA,fuyu-fuyuu,different,,fuyu,fuyuu,M_fuyu.mp3,F_fuyu.mp3,M_fuyuu.mp3,F_fuyuu.mp3,M_fuyuu.mp3,M_fuyu.mp3,ふゆ,ふゆう,冬,富裕,Japanese,winter,"wealth, riches",LH(L),LHH,u,u,uu,short,long,vowel,final,testing,,3,fuyu,fuyuu,,SAME,DIFFERENT,25,18,0,F-same J-different,spreadsheet2,lowLD,,,,spreadsheet2,,day 1 complete,,,
160,1741997964517,"15/03/2025, 00:19:24",1741983564517,-4,"14/03/2025, 16:19:24",215590,3,task-rufh,,44423558,12936777,,complete,,67d4c69ed35f7c540288bc33,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x730,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,testing_all_groups,18,testing_trial,sound1,59wcr2,2,continue,,825.6999999999971,816.5999999999913,825.6999999999971,825.6999999999971,816.5999999999913,825.6999999999971,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BA,fuyu-fuyuu,different,,fuyu,fuyuu,M_fuyu.mp3,F_fuyu.mp3,M_fuyuu.mp3,F_fuyuu.mp3,M_fuyuu.mp3,M_fuyu.mp3,ふゆ,ふゆう,冬,富裕,Japanese,winter,"wealth, riches",LH(L),LHH,u,u,uu,short,long,vowel,final,testing,,3,fuyu,fuyuu,,SAME,DIFFERENT,25,18,0,F-same J-different,spreadsheet2,lowLD,,,,spreadsheet2,,day 1 complete,,,
161,1741997965008,"15/03/2025, 00:19:25",1741983565008,-4,"14/03/2025, 16:19:25",215590,3,task-rufh,,44423558,12936777,,complete,,67d4c69ed35f7c540288bc33,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x730,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,testing_all_groups,18,testing_trial,ISI,sfvs3o,3,timedOut,,500.3999999523221,499.90000000000873,500.3999999523221,500.3999999523221,499.90000000000873,500.3999999523221,1,0,0,,Time Limit,screen,0,screen,testing_trial,BA,fuyu-fuyuu,different,,fuyu,fuyuu,M_fuyu.mp3,F_fuyu.mp3,M_fuyuu.mp3,F_fuyuu.mp3,M_fuyuu.mp3,M_fuyu.mp3,ふゆ,ふゆう,冬,富裕,Japanese,winter,"wealth, riches",LH(L),LHH,u,u,uu,short,long,vowel,final,testing,,3,fuyu,fuyuu,,SAME,DIFFERENT,25,18,0,F-same J-different,spreadsheet2,lowLD,,,,spreadsheet2,,day 1 complete,,,
162,1741997965012,"15/03/2025, 00:19:25",1741983565012,-4,"14/03/2025, 16:19:25",215590,3,task-rufh,,44423558,12936777,,complete,,67d4c69ed35f7c540288bc33,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x730,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,testing_all_groups,18,testing_trial,sound2,6ggfxl,4,info,audio started,3.899999928471516,0,3.899999928471516,3.899999928471516,0,3.899999928471516,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BA,fuyu-fuyuu,different,,fuyu,fuyuu,M_fuyu.mp3,F_fuyu.mp3,M_fuyuu.mp3,F_fuyuu.mp3,M_fuyuu.mp3,M_fuyu.mp3,ふゆ,ふゆう,冬,富裕,Japanese,winter,"wealth, riches",LH(L),LHH,u,u,uu,short,long,vowel,final,testing,,3,fuyu,fuyuu,,SAME,DIFFERENT,25,18,0,F-same J-different,spreadsheet2,lowLD,,,,spreadsheet2,,day 1 complete,,,
163,1741997965636,"15/03/2025, 00:19:25",1741983565636,-4,"14/03/2025, 16:19:25",215590,3,task-rufh,,44423558,12936777,,complete,,67d4c69ed35f7c540288bc33,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x730,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,testing_all_groups,18,testing_trial,sound2,6ggfxl,4,info,audio finished,628.300000023839,616.3000000000029,628.300000023839,628.300000023839,616.3000000000029,628.300000023839,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BA,fuyu-fuyuu,different,,fuyu,fuyuu,M_fuyu.mp3,F_fuyu.mp3,M_fuyuu.mp3,F_fuyuu.mp3,M_fuyuu.mp3,M_fuyu.mp3,ふゆ,ふゆう,冬,富裕,Japanese,winter,"wealth, riches",LH(L),LHH,u,u,uu,short,long,vowel,final,testing,,3,fuyu,fuyuu,,SAME,DIFFERENT,25,18,0,F-same J-different,spreadsheet2,lowLD,,,,spreadsheet2,,day 1 complete,,,
164,1741997965638,"15/03/2025, 00:19:25",1741983565638,-4,"14/03/2025, 16:19:25",215590,3,task-rufh,,44423558,12936777,,complete,,67d4c69ed35f7c540288bc33,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x730,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,testing_all_groups,18,testing_trial,sound2,6ggfxl,4,continue,,630.3999999284715,616.3000000000029,630.3999999284715,630.3999999284715,616.3000000000029,630.3999999284715,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BA,fuyu-fuyuu,different,,fuyu,fuyuu,M_fuyu.mp3,F_fuyu.mp3,M_fuyuu.mp3,F_fuyuu.mp3,M_fuyuu.mp3,M_fuyu.mp3,ふゆ,ふゆう,冬,富裕,Japanese,winter,"wealth, riches",LH(L),LHH,u,u,uu,short,long,vowel,final,testing,,3,fuyu,fuyuu,,SAME,DIFFERENT,25,18,0,F-same J-different,spreadsheet2,lowLD,,,,spreadsheet2,,day 1 complete,,,
165,1741997966080,"15/03/2025, 00:19:26",1741983566080,-4,"14/03/2025, 16:19:26",215590,3,task-rufh,,44423558,12936777,,complete,,67d4c69ed35f7c540288bc33,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x730,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,testing_all_groups,18,testing_trial,response,zhtu8u,5,response,DIFFERENT,454.2999999761523,449.79999999998836,454.2999999761523,454.2999999761523,449.79999999998836,454.2999999761523,1,0,0,key_response,Keyboard Response,Keyboard Response,4,object-273,testing_trial,BA,fuyu-fuyuu,different,,fuyu,fuyuu,M_fuyu.mp3,F_fuyu.mp3,M_fuyuu.mp3,F_fuyuu.mp3,M_fuyuu.mp3,M_fuyu.mp3,ふゆ,ふゆう,冬,富裕,Japanese,winter,"wealth, riches",LH(L),LHH,u,u,uu,short,long,vowel,final,testing,,3,fuyu,fuyuu,,SAME,DIFFERENT,25,19,0,F-same J-different,spreadsheet2,lowLD,,,,spreadsheet2,,day 1 complete,,,
166,1741997966574,"15/03/2025, 00:19:26",1741983566574,-4,"14/03/2025, 16:19:26",215590,3,task-rufh,,44423558,12936777,,complete,,67d4c69ed35f7c540288bc33,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x730,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,testing_all_groups,19,testing_trial,fixation,lw62z5,1,continue,,500,500,500,500,500,500,1,0,0,,Fixation Timing,Fixation,1,object-256,testing_trial,BA,kiroku-kiiroku,different,,kiroku,kiiroku,M_kiroku.mp3,F_kiroku.mp3,M_kiiroku.mp3,F_kiiroku.mp3,M_kiiroku.mp3,M_kiroku.mp3,きろく,きいろく,記録,黄色く,Japanese,"record, recording, document; (sports) record",yellow [adverb form],LHH,LHHH,i,i,ii,short,long,vowel,medial,testing,,3,kiroku,kiiroku,,SAME,DIFFERENT,25,19,0,F-same J-different,spreadsheet2,lowLD,,,,spreadsheet2,,day 1 complete,,,
167,1741997966577,"15/03/2025, 00:19:26",1741983566577,-4,"14/03/2025, 16:19:26",215590,3,task-rufh,,44423558,12936777,,complete,,67d4c69ed35f7c540288bc33,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x730,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,testing_all_groups,19,testing_trial,sound1,59wcr2,2,info,audio started,2.7000000238476787,0,2.7000000238476787,2.7000000238476787,0,2.7000000238476787,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BA,kiroku-kiiroku,different,,kiroku,kiiroku,M_kiroku.mp3,F_kiroku.mp3,M_kiiroku.mp3,F_kiiroku.mp3,M_kiiroku.mp3,M_kiroku.mp3,きろく,きいろく,記録,黄色く,Japanese,"record, recording, document; (sports) record",yellow [adverb form],LHH,LHHH,i,i,ii,short,long,vowel,medial,testing,,3,kiroku,kiiroku,,SAME,DIFFERENT,25,19,0,F-same J-different,spreadsheet2,lowLD,,,,spreadsheet2,,day 1 complete,,,
168,1741997967395,"15/03/2025, 00:19:27",1741983567395,-4,"14/03/2025, 16:19:27",215590,3,task-rufh,,44423558,12936777,,complete,,67d4c69ed35f7c540288bc33,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x730,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,testing_all_groups,19,testing_trial,sound1,59wcr2,2,info,audio finished,820.7999999284802,816.4000000000087,820.7999999284802,820.7999999284802,816.4000000000087,820.7999999284802,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BA,kiroku-kiiroku,different,,kiroku,kiiroku,M_kiroku.mp3,F_kiroku.mp3,M_kiiroku.mp3,F_kiiroku.mp3,M_kiiroku.mp3,M_kiroku.mp3,きろく,きいろく,記録,黄色く,Japanese,"record, recording, document; (sports) record",yellow [adverb form],LHH,LHHH,i,i,ii,short,long,vowel,medial,testing,,3,kiroku,kiiroku,,SAME,DIFFERENT,25,19,0,F-same J-different,spreadsheet2,lowLD,,,,spreadsheet2,,day 1 complete,,,
169,1741997967422,"15/03/2025, 00:19:27",1741983567422,-4,"14/03/2025, 16:19:27",215590,3,task-rufh,,44423558,12936777,,complete,,67d4c69ed35f7c540288bc33,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x730,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,testing_all_groups,19,testing_trial,sound1,59wcr2,2,continue,,833.1000000000058,816.4000000000087,833.1000000000058,833.1000000000058,816.4000000000087,833.1000000000058,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BA,kiroku-kiiroku,different,,kiroku,kiiroku,M_kiroku.mp3,F_kiroku.mp3,M_kiiroku.mp3,F_kiiroku.mp3,M_kiiroku.mp3,M_kiroku.mp3,きろく,きいろく,記録,黄色く,Japanese,"record, recording, document; (sports) record",yellow [adverb form],LHH,LHHH,i,i,ii,short,long,vowel,medial,testing,,3,kiroku,kiiroku,,SAME,DIFFERENT,25,19,0,F-same J-different,spreadsheet2,lowLD,,,,spreadsheet2,,day 1 complete,,,
170,1741997967891,"15/03/2025, 00:19:27",1741983567891,-4,"14/03/2025, 16:19:27",215590,3,task-rufh,,44423558,12936777,,complete,,67d4c69ed35f7c540288bc33,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x730,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,testing_all_groups,19,testing_trial,ISI,sfvs3o,3,timedOut,,500.6999999999971,499.8999999999942,500.6999999999971,500.6999999999971,499.8999999999942,500.6999999999971,1,0,0,,Time Limit,screen,0,screen,testing_trial,BA,kiroku-kiiroku,different,,kiroku,kiiroku,M_kiroku.mp3,F_kiroku.mp3,M_kiiroku.mp3,F_kiiroku.mp3,M_kiiroku.mp3,M_kiroku.mp3,きろく,きいろく,記録,黄色く,Japanese,"record, recording, document; (sports) record",yellow [adverb form],LHH,LHHH,i,i,ii,short,long,vowel,medial,testing,,3,kiroku,kiiroku,,SAME,DIFFERENT,25,19,0,F-same J-different,spreadsheet2,lowLD,,,,spreadsheet2,,day 1 complete,,,
171,1741997967896,"15/03/2025, 00:19:27",1741983567896,-4,"14/03/2025, 16:19:27",215590,3,task-rufh,,44423558,12936777,,complete,,67d4c69ed35f7c540288bc33,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x730,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,testing_all_groups,19,testing_trial,sound2,6ggfxl,4,info,audio started,5.6999999761610525,0,5.6999999761610525,5.6999999761610525,0,5.6999999761610525,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BA,kiroku-kiiroku,different,,kiroku,kiiroku,M_kiroku.mp3,F_kiroku.mp3,M_kiiroku.mp3,F_kiiroku.mp3,M_kiiroku.mp3,M_kiroku.mp3,きろく,きいろく,記録,黄色く,Japanese,"record, recording, document; (sports) record",yellow [adverb form],LHH,LHHH,i,i,ii,short,long,vowel,medial,testing,,3,kiroku,kiiroku,,SAME,DIFFERENT,25,19,0,F-same J-different,spreadsheet2,lowLD,,,,spreadsheet2,,day 1 complete,,,
172,1741997968640,"15/03/2025, 00:19:28",1741983568640,-4,"14/03/2025, 16:19:28",215590,3,task-rufh,,44423558,12936777,,complete,,67d4c69ed35f7c540288bc33,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x730,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,testing_all_groups,19,testing_trial,sound2,6ggfxl,4,info,audio finished,749.9999999284773,749.6000000000058,749.9999999284773,749.9999999284773,749.6000000000058,749.9999999284773,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BA,kiroku-kiiroku,different,,kiroku,kiiroku,M_kiroku.mp3,F_kiroku.mp3,M_kiiroku.mp3,F_kiiroku.mp3,M_kiiroku.mp3,M_kiroku.mp3,きろく,きいろく,記録,黄色く,Japanese,"record, recording, document; (sports) record",yellow [adverb form],LHH,LHHH,i,i,ii,short,long,vowel,medial,testing,,3,kiroku,kiiroku,,SAME,DIFFERENT,25,19,0,F-same J-different,spreadsheet2,lowLD,,,,spreadsheet2,,day 1 complete,,,
173,1741997968641,"15/03/2025, 00:19:28",1741983568641,-4,"14/03/2025, 16:19:28",215590,3,task-rufh,,44423558,12936777,,complete,,67d4c69ed35f7c540288bc33,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x730,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,testing_all_groups,19,testing_trial,sound2,6ggfxl,4,continue,,750.4000000238448,749.6000000000058,750.4000000238448,750.4000000238448,749.6000000000058,750.4000000238448,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BA,kiroku-kiiroku,different,,kiroku,kiiroku,M_kiroku.mp3,F_kiroku.mp3,M_kiiroku.mp3,F_kiiroku.mp3,M_kiiroku.mp3,M_kiroku.mp3,きろく,きいろく,記録,黄色く,Japanese,"record, recording, document; (sports) record",yellow [adverb form],LHH,LHHH,i,i,ii,short,long,vowel,medial,testing,,3,kiroku,kiiroku,,SAME,DIFFERENT,25,19,0,F-same J-different,spreadsheet2,lowLD,,,,spreadsheet2,,day 1 complete,,,
174,1741997968861,"15/03/2025, 00:19:28",1741983568861,-4,"14/03/2025, 16:19:28",215590,3,task-rufh,,44423558,12936777,,complete,,67d4c69ed35f7c540288bc33,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x730,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,testing_all_groups,19,testing_trial,response,zhtu8u,5,response,DIFFERENT,220.80000002383895,216.59999999999127,220.80000002383895,220.80000002383895,216.59999999999127,220.80000002383895,1,0,0,key_response,Keyboard Response,Keyboard Response,4,object-273,testing_trial,BA,kiroku-kiiroku,different,,kiroku,kiiroku,M_kiroku.mp3,F_kiroku.mp3,M_kiiroku.mp3,F_kiiroku.mp3,M_kiiroku.mp3,M_kiroku.mp3,きろく,きいろく,記録,黄色く,Japanese,"record, recording, document; (sports) record",yellow [adverb form],LHH,LHHH,i,i,ii,short,long,vowel,medial,testing,,3,kiroku,kiiroku,,SAME,DIFFERENT,25,20,0,F-same J-different,spreadsheet2,lowLD,,,,spreadsheet2,,day 1 complete,,,
175,1741997969357,"15/03/2025, 00:19:29",1741983569357,-4,"14/03/2025, 16:19:29",215590,3,task-rufh,,44423558,12936777,,complete,,67d4c69ed35f7c540288bc33,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x730,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,testing_all_groups,20,testing_trial,fixation,lw62z5,1,continue,,499.8000000000029,499.8000000000029,499.8000000000029,499.8000000000029,499.8000000000029,499.8000000000029,1,0,0,,Fixation Timing,Fixation,1,object-256,testing_trial,BB,hosoku-hossoku,same,,hosoku,hossoku,M_hosoku.mp3,F_hosoku.mp3,M_hossoku.mp3,F_hossoku.mp3,M_hossoku.mp3,F_hossoku.mp3,ほそく,ほっそく,補足,発足,Japanese,"supplement, complement","founding, launch, start-up",LHH,LHHH,s,s,ss,short,long,consonant,medial,testing,,2,hosoku,hossoku,,SAME,DIFFERENT,25,20,0,F-same J-different,spreadsheet2,lowLD,,,,spreadsheet2,,day 1 complete,,,
176,1741997969359,"15/03/2025, 00:19:29",1741983569359,-4,"14/03/2025, 16:19:29",215590,3,task-rufh,,44423558,12936777,,complete,,67d4c69ed35f7c540288bc33,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x730,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,testing_all_groups,20,testing_trial,sound1,59wcr2,2,info,audio started,2.5999999523191946,0,2.5999999523191946,2.5999999523191946,0,2.5999999523191946,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BB,hosoku-hossoku,same,,hosoku,hossoku,M_hosoku.mp3,F_hosoku.mp3,M_hossoku.mp3,F_hossoku.mp3,M_hossoku.mp3,F_hossoku.mp3,ほそく,ほっそく,補足,発足,Japanese,"supplement, complement","founding, launch, start-up",LHH,LHHH,s,s,ss,short,long,consonant,medial,testing,,2,hosoku,hossoku,,SAME,DIFFERENT,25,20,0,F-same J-different,spreadsheet2,lowLD,,,,spreadsheet2,,day 1 complete,,,
