Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-ufbv,branch-x9dy,branch-62yz,branch-1uap,randomiser-axxj,allocator-flaz,allocator-j6cm,randomiser-9tbp,randomiser-gbw5,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: type,Spreadsheet: word_pair,Spreadsheet: signal,Spreadsheet: break_duration,Spreadsheet: word_A,Spreadsheet: word_B,Spreadsheet: sound_A_male,Spreadsheet: sound_A_female,Spreadsheet: sound_B_male,Spreadsheet: sound_B_female,Spreadsheet: sound_1,Spreadsheet: sound_2,Spreadsheet: alt_writing_A,Spreadsheet: alt_writing_B,Spreadsheet: orthography_A,Spreadsheet: orthography_B,Spreadsheet: language,Spreadsheet: gloss_A,Spreadsheet: gloss_B,Spreadsheet: pitch_accent_A,Spreadsheet: pitch_accent_B,Spreadsheet: phoneme_quality,Spreadsheet: phoneme_identity_A,Spreadsheet: phoneme_identity_B,Spreadsheet: length_A,Spreadsheet: length_B,Spreadsheet: segment_type,Spreadsheet: word_position,Spreadsheet: task,Spreadsheet: block_display,Spreadsheet: randomize_language_blocks,Spreadsheet: transliteration_A,Spreadsheet: transliteration_B,Manipulation: Spreadsheet,Manipulation: F_response,Manipulation: J_response,Manipulation: TrialsPerBlock,Store: Progress,Store: FeedbackProgress,randomiser-m29f,allocator-cukp,randomiser-fgpw,checkpoint-3r84,checkpoint-l4ng,checkpoint-wvx4,checkpoint-9ftt
304,1741907047922,"13/03/2025, 23:04:07",1741892647922,-4,"13/03/2025, 15:04:07",215590,3,task-l4n2,,44392687,12936786,,complete,,67d35ec6bcf0d3dff3bb3a16,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1440x900,1440x761,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,highLD,,,testing_all_groups,34,testing_trial,fixation,lw62z5,1,continue,,500.06999999999243,500.06999999999243,500.06999999999243,500.06999999999243,500.06999999999243,500.06999999999243,1,0,0,,Fixation Timing,Fixation,1,object-256,testing_trial,AB,kako-kakko,different,,kako,kakko,M_kako.mp3,F_kako.mp3,M_kakko.mp3,F_kakko.mp3,M_kako.mp3,M_kakko.mp3,かこ,かっこ,過去,カッコ,Japanese,past,parentheses,HL,HLL,k,k,kk,short,long,consonant,medial,testing,,4,kako,kakko,,DIFFERENT,SAME,25,9,0,F-different J-same,spreadsheet3,,,,,day 1 complete
305,1741907047925,"13/03/2025, 23:04:07",1741892647925,-4,"13/03/2025, 15:04:07",215590,3,task-l4n2,,44392687,12936786,,complete,,67d35ec6bcf0d3dff3bb3a16,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1440x900,1440x761,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,highLD,,,testing_all_groups,34,testing_trial,sound1,59wcr2,2,info,audio started,6.84300002384407,0,6.84300002384407,6.84300002384407,0,6.84300002384407,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AB,kako-kakko,different,,kako,kakko,M_kako.mp3,F_kako.mp3,M_kakko.mp3,F_kakko.mp3,M_kako.mp3,M_kakko.mp3,かこ,かっこ,過去,カッコ,Japanese,past,parentheses,HL,HLL,k,k,kk,short,long,consonant,medial,testing,,4,kako,kakko,,DIFFERENT,SAME,25,9,0,F-different J-same,spreadsheet3,,,,,day 1 complete
306,1741907048481,"13/03/2025, 23:04:08",1741892648481,-4,"13/03/2025, 15:04:08",215590,3,task-l4n2,,44392687,12936786,,complete,,67d35ec6bcf0d3dff3bb3a16,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1440x900,1440x761,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,highLD,,,testing_all_groups,34,testing_trial,sound1,59wcr2,2,info,audio finished,562.3430000238441,550.0770000000048,562.3430000238441,562.3430000238441,550.0770000000048,562.3430000238441,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AB,kako-kakko,different,,kako,kakko,M_kako.mp3,F_kako.mp3,M_kakko.mp3,F_kakko.mp3,M_kako.mp3,M_kakko.mp3,かこ,かっこ,過去,カッコ,Japanese,past,parentheses,HL,HLL,k,k,kk,short,long,consonant,medial,testing,,4,kako,kakko,,DIFFERENT,SAME,25,9,0,F-different J-same,spreadsheet3,,,,,day 1 complete
307,1741907048482,"13/03/2025, 23:04:08",1741892648482,-4,"13/03/2025, 15:04:08",215590,3,task-l4n2,,44392687,12936786,,complete,,67d35ec6bcf0d3dff3bb3a16,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1440x900,1440x761,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,highLD,,,testing_all_groups,34,testing_trial,sound1,59wcr2,2,continue,,563.6430000953696,550.0770000000048,563.6430000953696,563.6430000953696,550.0770000000048,563.6430000953696,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AB,kako-kakko,different,,kako,kakko,M_kako.mp3,F_kako.mp3,M_kakko.mp3,F_kakko.mp3,M_kako.mp3,M_kakko.mp3,かこ,かっこ,過去,カッコ,Japanese,past,parentheses,HL,HLL,k,k,kk,short,long,consonant,medial,testing,,4,kako,kakko,,DIFFERENT,SAME,25,9,0,F-different J-same,spreadsheet3,,,,,day 1 complete
308,1741907048970,"13/03/2025, 23:04:08",1741892648970,-4,"13/03/2025, 15:04:08",215590,3,task-l4n2,,44392687,12936786,,complete,,67d35ec6bcf0d3dff3bb3a16,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1440x900,1440x761,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,highLD,,,testing_all_groups,34,testing_trial,ISI,sfvs3o,3,timedOut,,501.7660000238393,500.06999999999243,501.7660000238393,501.7660000238393,500.06999999999243,501.7660000238393,1,0,0,,Time Limit,screen,0,screen,testing_trial,AB,kako-kakko,different,,kako,kakko,M_kako.mp3,F_kako.mp3,M_kakko.mp3,F_kakko.mp3,M_kako.mp3,M_kakko.mp3,かこ,かっこ,過去,カッコ,Japanese,past,parentheses,HL,HLL,k,k,kk,short,long,consonant,medial,testing,,4,kako,kakko,,DIFFERENT,SAME,25,9,0,F-different J-same,spreadsheet3,,,,,day 1 complete
309,1741907048974,"13/03/2025, 23:04:08",1741892648974,-4,"13/03/2025, 15:04:08",215590,3,task-l4n2,,44392687,12936786,,complete,,67d35ec6bcf0d3dff3bb3a16,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1440x900,1440x761,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,highLD,,,testing_all_groups,34,testing_trial,sound2,6ggfxl,4,info,audio started,5.696000023846864,0,5.696000023846864,5.696000023846864,0,5.696000023846864,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AB,kako-kakko,different,,kako,kakko,M_kako.mp3,F_kako.mp3,M_kakko.mp3,F_kakko.mp3,M_kako.mp3,M_kakko.mp3,かこ,かっこ,過去,カッコ,Japanese,past,parentheses,HL,HLL,k,k,kk,short,long,consonant,medial,testing,,4,kako,kakko,,DIFFERENT,SAME,25,9,0,F-different J-same,spreadsheet3,,,,,day 1 complete
310,1741907049623,"13/03/2025, 23:04:09",1741892649623,-4,"13/03/2025, 15:04:09",215590,3,task-l4n2,,44392687,12936786,,complete,,67d35ec6bcf0d3dff3bb3a16,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1440x900,1440x761,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,highLD,,,testing_all_groups,34,testing_trial,sound2,6ggfxl,4,info,audio finished,654.7960000476887,650.0910000000003,654.7960000476887,654.7960000476887,650.0910000000003,654.7960000476887,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AB,kako-kakko,different,,kako,kakko,M_kako.mp3,F_kako.mp3,M_kakko.mp3,F_kakko.mp3,M_kako.mp3,M_kakko.mp3,かこ,かっこ,過去,カッコ,Japanese,past,parentheses,HL,HLL,k,k,kk,short,long,consonant,medial,testing,,4,kako,kakko,,DIFFERENT,SAME,25,9,0,F-different J-same,spreadsheet3,,,,,day 1 complete
311,1741907049637,"13/03/2025, 23:04:09",1741892649637,-4,"13/03/2025, 15:04:09",215590,3,task-l4n2,,44392687,12936786,,complete,,67d35ec6bcf0d3dff3bb3a16,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1440x900,1440x761,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,highLD,,,testing_all_groups,34,testing_trial,sound2,6ggfxl,4,continue,,666.7599999999948,650.0910000000003,666.7599999999948,666.7599999999948,650.0910000000003,666.7599999999948,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AB,kako-kakko,different,,kako,kakko,M_kako.mp3,F_kako.mp3,M_kakko.mp3,F_kakko.mp3,M_kako.mp3,M_kakko.mp3,かこ,かっこ,過去,カッコ,Japanese,past,parentheses,HL,HLL,k,k,kk,short,long,consonant,medial,testing,,4,kako,kakko,,DIFFERENT,SAME,25,9,0,F-different J-same,spreadsheet3,,,,,day 1 complete
312,1741907050088,"13/03/2025, 23:04:10",1741892650088,-4,"13/03/2025, 15:04:10",215590,3,task-l4n2,,44392687,12936786,,complete,,67d35ec6bcf0d3dff3bb3a16,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1440x900,1440x761,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,highLD,,,testing_all_groups,34,testing_trial,response,zhtu8u,5,response,DIFFERENT,466.73200000001816,450.0630000000092,466.73200000001816,466.73200000001816,450.0630000000092,466.73200000001816,1,0,0,key_response,Keyboard Response,Keyboard Response,4,object-273,testing_trial,AB,kako-kakko,different,,kako,kakko,M_kako.mp3,F_kako.mp3,M_kakko.mp3,F_kakko.mp3,M_kako.mp3,M_kakko.mp3,かこ,かっこ,過去,カッコ,Japanese,past,parentheses,HL,HLL,k,k,kk,short,long,consonant,medial,testing,,4,kako,kakko,,DIFFERENT,SAME,25,10,0,F-different J-same,spreadsheet3,,,,,day 1 complete
313,1741907050572,"13/03/2025, 23:04:10",1741892650572,-4,"13/03/2025, 15:04:10",215590,3,task-l4n2,,44392687,12936786,,complete,,67d35ec6bcf0d3dff3bb3a16,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1440x900,1440x761,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,highLD,,,testing_all_groups,35,testing_trial,fixation,lw62z5,1,continue,,500.06999999999243,500.06999999999243,500.06999999999243,500.06999999999243,500.06999999999243,500.06999999999243,1,0,0,,Fixation Timing,Fixation,1,object-256,testing_trial,AB,shuchoo-shucchoo,different,,shuchoo,shucchoo,M_shuchoo.mp3,F_shuchoo.mp3,M_shucchoo.mp3,F_shucchoo.mp3,M_shuchoo.mp3,F_shucchoo.mp3,しゅちょう,しゅっちょう,主張,出張,Japanese,"claim, emphasis, assertion",business trip,LHH,LHHH,ch,ch,cch,short,long,consonant,medial,testing,,4,shuchoo,shucchoo,,DIFFERENT,SAME,25,10,0,F-different J-same,spreadsheet3,,,,,day 1 complete
314,1741907050576,"13/03/2025, 23:04:10",1741892650576,-4,"13/03/2025, 15:04:10",215590,3,task-l4n2,,44392687,12936786,,complete,,67d35ec6bcf0d3dff3bb3a16,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1440x900,1440x761,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,highLD,,,testing_all_groups,35,testing_trial,sound1,59wcr2,2,info,audio started,6.872000000003027,0,6.872000000003027,6.872000000003027,0,6.872000000003027,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AB,shuchoo-shucchoo,different,,shuchoo,shucchoo,M_shuchoo.mp3,F_shuchoo.mp3,M_shucchoo.mp3,F_shucchoo.mp3,M_shuchoo.mp3,F_shucchoo.mp3,しゅちょう,しゅっちょう,主張,出張,Japanese,"claim, emphasis, assertion",business trip,LHH,LHHH,ch,ch,cch,short,long,consonant,medial,testing,,4,shuchoo,shucchoo,,DIFFERENT,SAME,25,10,0,F-different J-same,spreadsheet3,,,,,day 1 complete
315,1741907051322,"13/03/2025, 23:04:11",1741892651322,-4,"13/03/2025, 15:04:11",215590,3,task-l4n2,,44392687,12936786,,complete,,67d35ec6bcf0d3dff3bb3a16,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1440x900,1440x761,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,highLD,,,testing_all_groups,35,testing_trial,sound1,59wcr2,2,info,audio finished,752.872000000003,750.3610000000044,752.872000000003,752.872000000003,750.3610000000044,752.872000000003,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AB,shuchoo-shucchoo,different,,shuchoo,shucchoo,M_shuchoo.mp3,F_shuchoo.mp3,M_shucchoo.mp3,F_shucchoo.mp3,M_shuchoo.mp3,F_shucchoo.mp3,しゅちょう,しゅっちょう,主張,出張,Japanese,"claim, emphasis, assertion",business trip,LHH,LHHH,ch,ch,cch,short,long,consonant,medial,testing,,4,shuchoo,shucchoo,,DIFFERENT,SAME,25,10,0,F-different J-same,spreadsheet3,,,,,day 1 complete
316,1741907051322,"13/03/2025, 23:04:11",1741892651322,-4,"13/03/2025, 15:04:11",215590,3,task-l4n2,,44392687,12936786,,complete,,67d35ec6bcf0d3dff3bb3a16,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1440x900,1440x761,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,highLD,,,testing_all_groups,35,testing_trial,sound1,59wcr2,2,continue,,753.7720000953705,750.3610000000044,753.7720000953705,753.7720000953705,750.3610000000044,753.7720000953705,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AB,shuchoo-shucchoo,different,,shuchoo,shucchoo,M_shuchoo.mp3,F_shuchoo.mp3,M_shucchoo.mp3,F_shucchoo.mp3,M_shuchoo.mp3,F_shucchoo.mp3,しゅちょう,しゅっちょう,主張,出張,Japanese,"claim, emphasis, assertion",business trip,LHH,LHHH,ch,ch,cch,short,long,consonant,medial,testing,,4,shuchoo,shucchoo,,DIFFERENT,SAME,25,10,0,F-different J-same,spreadsheet3,,,,,day 1 complete
317,1741907051820,"13/03/2025, 23:04:11",1741892651820,-4,"13/03/2025, 15:04:11",215590,3,task-l4n2,,44392687,12936786,,complete,,67d35ec6bcf0d3dff3bb3a16,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1440x900,1440x761,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,highLD,,,testing_all_groups,35,testing_trial,ISI,sfvs3o,3,timedOut,,501.5109999999986,500.06999999999243,501.5109999999986,501.5109999999986,500.06999999999243,501.5109999999986,1,0,0,,Time Limit,screen,0,screen,testing_trial,AB,shuchoo-shucchoo,different,,shuchoo,shucchoo,M_shuchoo.mp3,F_shuchoo.mp3,M_shucchoo.mp3,F_shucchoo.mp3,M_shuchoo.mp3,F_shucchoo.mp3,しゅちょう,しゅっちょう,主張,出張,Japanese,"claim, emphasis, assertion",business trip,LHH,LHHH,ch,ch,cch,short,long,consonant,medial,testing,,4,shuchoo,shucchoo,,DIFFERENT,SAME,25,10,0,F-different J-same,spreadsheet3,,,,,day 1 complete
318,1741907051824,"13/03/2025, 23:04:11",1741892651824,-4,"13/03/2025, 15:04:11",215590,3,task-l4n2,,44392687,12936786,,complete,,67d35ec6bcf0d3dff3bb3a16,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1440x900,1440x761,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,highLD,,,testing_all_groups,35,testing_trial,sound2,6ggfxl,4,info,audio started,4.94100000000617,0,4.94100000000617,4.94100000000617,0,4.94100000000617,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AB,shuchoo-shucchoo,different,,shuchoo,shucchoo,M_shuchoo.mp3,F_shuchoo.mp3,M_shucchoo.mp3,F_shucchoo.mp3,M_shuchoo.mp3,F_shucchoo.mp3,しゅちょう,しゅっちょう,主張,出張,Japanese,"claim, emphasis, assertion",business trip,LHH,LHHH,ch,ch,cch,short,long,consonant,medial,testing,,4,shuchoo,shucchoo,,DIFFERENT,SAME,25,10,0,F-different J-same,spreadsheet3,,,,,day 1 complete
319,1741907052840,"13/03/2025, 23:04:12",1741892652840,-4,"13/03/2025, 15:04:12",215590,3,task-l4n2,,44392687,12936786,,complete,,67d35ec6bcf0d3dff3bb3a16,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1440x900,1440x761,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,highLD,,,testing_all_groups,35,testing_trial,sound2,6ggfxl,4,info,audio finished,1016.8089999999938,1000.1399999999994,1016.8089999999938,1016.8089999999938,1000.1399999999994,1016.8089999999938,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AB,shuchoo-shucchoo,different,,shuchoo,shucchoo,M_shuchoo.mp3,F_shuchoo.mp3,M_shucchoo.mp3,F_shucchoo.mp3,M_shuchoo.mp3,F_shucchoo.mp3,しゅちょう,しゅっちょう,主張,出張,Japanese,"claim, emphasis, assertion",business trip,LHH,LHHH,ch,ch,cch,short,long,consonant,medial,testing,,4,shuchoo,shucchoo,,DIFFERENT,SAME,25,10,0,F-different J-same,spreadsheet3,,,,,day 1 complete
320,1741907052841,"13/03/2025, 23:04:12",1741892652841,-4,"13/03/2025, 15:04:12",215590,3,task-l4n2,,44392687,12936786,,complete,,67d35ec6bcf0d3dff3bb3a16,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1440x900,1440x761,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,highLD,,,testing_all_groups,35,testing_trial,sound2,6ggfxl,4,continue,,1016.8089999999938,1000.1399999999994,1016.8089999999938,1016.8089999999938,1000.1399999999994,1016.8089999999938,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AB,shuchoo-shucchoo,different,,shuchoo,shucchoo,M_shuchoo.mp3,F_shuchoo.mp3,M_shucchoo.mp3,F_shucchoo.mp3,M_shuchoo.mp3,F_shucchoo.mp3,しゅちょう,しゅっちょう,主張,出張,Japanese,"claim, emphasis, assertion",business trip,LHH,LHHH,ch,ch,cch,short,long,consonant,medial,testing,,4,shuchoo,shucchoo,,DIFFERENT,SAME,25,10,0,F-different J-same,spreadsheet3,,,,,day 1 complete
321,1741907053495,"13/03/2025, 23:04:13",1741892653495,-4,"13/03/2025, 15:04:13",215590,3,task-l4n2,,44392687,12936786,,complete,,67d35ec6bcf0d3dff3bb3a16,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1440x900,1440x761,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,highLD,,,testing_all_groups,35,testing_trial,response,zhtu8u,5,response,DIFFERENT,674.6010000715323,666.7600000000093,674.6010000715323,674.6010000715323,666.7600000000093,674.6010000715323,1,0,0,key_response,Keyboard Response,Keyboard Response,4,object-273,testing_trial,AB,shuchoo-shucchoo,different,,shuchoo,shucchoo,M_shuchoo.mp3,F_shuchoo.mp3,M_shucchoo.mp3,F_shucchoo.mp3,M_shuchoo.mp3,F_shucchoo.mp3,しゅちょう,しゅっちょう,主張,出張,Japanese,"claim, emphasis, assertion",business trip,LHH,LHHH,ch,ch,cch,short,long,consonant,medial,testing,,4,shuchoo,shucchoo,,DIFFERENT,SAME,25,11,0,F-different J-same,spreadsheet3,,,,,day 1 complete
322,1741907053991,"13/03/2025, 23:04:13",1741892653991,-4,"13/03/2025, 15:04:13",215590,3,task-l4n2,,44392687,12936786,,complete,,67d35ec6bcf0d3dff3bb3a16,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1440x900,1440x761,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,highLD,,,testing_all_groups,36,testing_trial,fixation,lw62z5,1,continue,,500.06999999999243,500.06999999999243,500.06999999999243,500.06999999999243,500.06999999999243,500.06999999999243,1,0,0,,Fixation Timing,Fixation,1,object-256,testing_trial,BB,meshi-meeshi,same,,meshi,meeshi,M_meshi.mp3,F_meshi.mp3,M_meeshi.mp3,F_meeshi.mp3,M_meeshi.mp3,F_meeshi.mp3,めし,めいし,飯,名詞,Japanese,meal; cooked rice,noun,LH(L),LHH,e,e,ee,short,long,vowel,medial,testing,,1,meshi,meeshi,,DIFFERENT,SAME,25,11,0,F-different J-same,spreadsheet3,,,,,day 1 complete
323,1741907053995,"13/03/2025, 23:04:13",1741892653995,-4,"13/03/2025, 15:04:13",215590,3,task-l4n2,,44392687,12936786,,complete,,67d35ec6bcf0d3dff3bb3a16,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1440x900,1440x761,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,highLD,,,testing_all_groups,36,testing_trial,sound1,59wcr2,2,info,audio started,8.871000095372437,0,8.871000095372437,8.871000095372437,0,8.871000095372437,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BB,meshi-meeshi,same,,meshi,meeshi,M_meshi.mp3,F_meshi.mp3,M_meeshi.mp3,F_meeshi.mp3,M_meeshi.mp3,F_meeshi.mp3,めし,めいし,飯,名詞,Japanese,meal; cooked rice,noun,LH(L),LHH,e,e,ee,short,long,vowel,medial,testing,,1,meshi,meeshi,,DIFFERENT,SAME,25,11,0,F-different J-same,spreadsheet3,,,,,day 1 complete
324,1741907054763,"13/03/2025, 23:04:14",1741892654763,-4,"13/03/2025, 15:04:14",215590,3,task-l4n2,,44392687,12936786,,complete,,67d35ec6bcf0d3dff3bb3a16,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1440x900,1440x761,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,highLD,,,testing_all_groups,36,testing_trial,sound1,59wcr2,2,info,audio finished,777.471000000005,766.7740000000049,777.471000000005,777.471000000005,766.7740000000049,777.471000000005,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BB,meshi-meeshi,same,,meshi,meeshi,M_meshi.mp3,F_meshi.mp3,M_meeshi.mp3,F_meeshi.mp3,M_meeshi.mp3,F_meeshi.mp3,めし,めいし,飯,名詞,Japanese,meal; cooked rice,noun,LH(L),LHH,e,e,ee,short,long,vowel,medial,testing,,1,meshi,meeshi,,DIFFERENT,SAME,25,11,0,F-different J-same,spreadsheet3,,,,,day 1 complete
325,1741907054765,"13/03/2025, 23:04:14",1741892654765,-4,"13/03/2025, 15:04:14",215590,3,task-l4n2,,44392687,12936786,,complete,,67d35ec6bcf0d3dff3bb3a16,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1440x900,1440x761,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,highLD,,,testing_all_groups,36,testing_trial,sound1,59wcr2,2,continue,,778.971000000005,766.7740000000049,778.971000000005,778.971000000005,766.7740000000049,778.971000000005,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BB,meshi-meeshi,same,,meshi,meeshi,M_meshi.mp3,F_meshi.mp3,M_meeshi.mp3,F_meeshi.mp3,M_meeshi.mp3,F_meeshi.mp3,めし,めいし,飯,名詞,Japanese,meal; cooked rice,noun,LH(L),LHH,e,e,ee,short,long,vowel,medial,testing,,1,meshi,meeshi,,DIFFERENT,SAME,25,11,0,F-different J-same,spreadsheet3,,,,,day 1 complete
326,1741907055257,"13/03/2025, 23:04:15",1741892655257,-4,"13/03/2025, 15:04:15",215590,3,task-l4n2,,44392687,12936786,,complete,,67d35ec6bcf0d3dff3bb3a16,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1440x900,1440x761,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,highLD,,,testing_all_groups,36,testing_trial,ISI,sfvs3o,3,timedOut,,503.9970000715257,500.070000000007,503.9970000715257,503.9970000715257,500.070000000007,503.9970000715257,1,0,0,,Time Limit,screen,0,screen,testing_trial,BB,meshi-meeshi,same,,meshi,meeshi,M_meshi.mp3,F_meshi.mp3,M_meeshi.mp3,F_meeshi.mp3,M_meeshi.mp3,F_meeshi.mp3,めし,めいし,飯,名詞,Japanese,meal; cooked rice,noun,LH(L),LHH,e,e,ee,short,long,vowel,medial,testing,,1,meshi,meeshi,,DIFFERENT,SAME,25,11,0,F-different J-same,spreadsheet3,,,,,day 1 complete
327,1741907055261,"13/03/2025, 23:04:15",1741892655261,-4,"13/03/2025, 15:04:15",215590,3,task-l4n2,,44392687,12936786,,complete,,67d35ec6bcf0d3dff3bb3a16,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1440x900,1440x761,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,highLD,,,testing_all_groups,36,testing_trial,sound2,6ggfxl,4,info,audio started,7.827000047676847,0,7.827000047676847,7.827000047676847,0,7.827000047676847,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BB,meshi-meeshi,same,,meshi,meeshi,M_meshi.mp3,F_meshi.mp3,M_meeshi.mp3,F_meeshi.mp3,M_meeshi.mp3,F_meeshi.mp3,めし,めいし,飯,名詞,Japanese,meal; cooked rice,noun,LH(L),LHH,e,e,ee,short,long,vowel,medial,testing,,1,meshi,meeshi,,DIFFERENT,SAME,25,11,0,F-different J-same,spreadsheet3,,,,,day 1 complete
