Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-ufbv,branch-x9dy,branch-62yz,branch-1uap,randomiser-axxj,allocator-flaz,allocator-j6cm,randomiser-9tbp,randomiser-gbw5,randomiser-m29f,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: type,Spreadsheet: word_pair,Spreadsheet: signal,Spreadsheet: break_duration,Spreadsheet: word_A,Spreadsheet: word_B,Spreadsheet: sound_A_male,Spreadsheet: sound_A_female,Spreadsheet: sound_B_male,Spreadsheet: sound_B_female,Spreadsheet: sound_1,Spreadsheet: sound_2,Spreadsheet: alt_writing_A,Spreadsheet: alt_writing_B,Spreadsheet: orthography_A,Spreadsheet: orthography_B,Spreadsheet: language,Spreadsheet: gloss_A,Spreadsheet: gloss_B,Spreadsheet: pitch_accent_A,Spreadsheet: pitch_accent_B,Spreadsheet: phoneme_quality,Spreadsheet: phoneme_identity_A,Spreadsheet: phoneme_identity_B,Spreadsheet: length_A,Spreadsheet: length_B,Spreadsheet: segment_type,Spreadsheet: word_position,Spreadsheet: task,Spreadsheet: block_display,Spreadsheet: randomize_language_blocks,Spreadsheet: transliteration_A,Spreadsheet: transliteration_B,Manipulation: Spreadsheet,Manipulation: F_response,Manipulation: J_response,Manipulation: TrialsPerBlock,Store: Progress,Store: FeedbackProgress,allocator-cukp,randomiser-fgpw,checkpoint-3r84,checkpoint-l4ng,checkpoint-wvx4,checkpoint-9ftt
691,1742034412321,"15/03/2025, 10:26:52",1742016412321,-5,"15/03/2025, 00:26:52",215590,3,task-tcz6,,44426460,12936675,,complete,,67d55395f11d059d639b6a0d,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1266x730,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet2,highLD,,,F-same J-different,testing_all_groups,76,testing_trial,sound1,59wcr2,2,continue,,778.5000000238651,766.4000000000233,778.5000000238651,778.5000000238651,766.4000000000233,778.5000000238651,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BB,shugi-shuugi,same,,shugi,shuugi,M_shugi.mp3,F_shugi.mp3,M_shuugi.mp3,F_shuugi.mp3,M_shuugi.mp3,M_shuugi.mp3,しゅぎ,しゅうぎ,主義,祝儀,Japanese,"doctrine, rule, principle",celebration; congratulatory gift; tip/gratutity,HL,HLL,u,u,uu,short,long,vowel,medial,testing,,1,shugi,shuugi,,SAME,DIFFERENT,25,1,0,spreadsheet3,,,,day 1 complete,
692,1742034412810,"15/03/2025, 10:26:52",1742016412810,-5,"15/03/2025, 00:26:52",215590,3,task-tcz6,,44426460,12936675,,complete,,67d55395f11d059d639b6a0d,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1266x730,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet2,highLD,,,F-same J-different,testing_all_groups,76,testing_trial,ISI,sfvs3o,3,timedOut,,500.3000000715256,499.79999999998836,500.3000000715256,500.3000000715256,499.79999999998836,500.3000000715256,1,0,0,,Time Limit,screen,0,screen,testing_trial,BB,shugi-shuugi,same,,shugi,shuugi,M_shugi.mp3,F_shugi.mp3,M_shuugi.mp3,F_shuugi.mp3,M_shuugi.mp3,M_shuugi.mp3,しゅぎ,しゅうぎ,主義,祝儀,Japanese,"doctrine, rule, principle",celebration; congratulatory gift; tip/gratutity,HL,HLL,u,u,uu,short,long,vowel,medial,testing,,1,shugi,shuugi,,SAME,DIFFERENT,25,1,0,spreadsheet3,,,,day 1 complete,
693,1742034412812,"15/03/2025, 10:26:52",1742016412812,-5,"15/03/2025, 00:26:52",215590,3,task-tcz6,,44426460,12936675,,complete,,67d55395f11d059d639b6a0d,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1266x730,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet2,highLD,,,F-same J-different,testing_all_groups,76,testing_trial,sound2,6ggfxl,4,info,audio started,3.2000000000116415,0,3.2000000000116415,3.2000000000116415,0,3.2000000000116415,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BB,shugi-shuugi,same,,shugi,shuugi,M_shugi.mp3,F_shugi.mp3,M_shuugi.mp3,F_shuugi.mp3,M_shuugi.mp3,M_shuugi.mp3,しゅぎ,しゅうぎ,主義,祝儀,Japanese,"doctrine, rule, principle",celebration; congratulatory gift; tip/gratutity,HL,HLL,u,u,uu,short,long,vowel,medial,testing,,1,shugi,shuugi,,SAME,DIFFERENT,25,1,0,spreadsheet3,,,,day 1 complete,
694,1742034413581,"15/03/2025, 10:26:53",1742016413581,-5,"15/03/2025, 00:26:53",215590,3,task-tcz6,,44426460,12936675,,complete,,67d55395f11d059d639b6a0d,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1266x730,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet2,highLD,,,F-same J-different,testing_all_groups,76,testing_trial,sound2,6ggfxl,4,info,audio finished,772.2000000000116,766.4000000000233,772.2000000000116,772.2000000000116,766.4000000000233,772.2000000000116,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BB,shugi-shuugi,same,,shugi,shuugi,M_shugi.mp3,F_shugi.mp3,M_shuugi.mp3,F_shuugi.mp3,M_shuugi.mp3,M_shuugi.mp3,しゅぎ,しゅうぎ,主義,祝儀,Japanese,"doctrine, rule, principle",celebration; congratulatory gift; tip/gratutity,HL,HLL,u,u,uu,short,long,vowel,medial,testing,,1,shugi,shuugi,,SAME,DIFFERENT,25,1,0,spreadsheet3,,,,day 1 complete,
695,1742034413582,"15/03/2025, 10:26:53",1742016413582,-5,"15/03/2025, 00:26:53",215590,3,task-tcz6,,44426460,12936675,,complete,,67d55395f11d059d639b6a0d,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1266x730,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet2,highLD,,,F-same J-different,testing_all_groups,76,testing_trial,sound2,6ggfxl,4,continue,,773.5000000715372,766.4000000000233,773.5000000715372,773.5000000715372,766.4000000000233,773.5000000715372,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BB,shugi-shuugi,same,,shugi,shuugi,M_shugi.mp3,F_shugi.mp3,M_shuugi.mp3,F_shuugi.mp3,M_shuugi.mp3,M_shuugi.mp3,しゅぎ,しゅうぎ,主義,祝儀,Japanese,"doctrine, rule, principle",celebration; congratulatory gift; tip/gratutity,HL,HLL,u,u,uu,short,long,vowel,medial,testing,,1,shugi,shuugi,,SAME,DIFFERENT,25,1,0,spreadsheet3,,,,day 1 complete,
696,1742034422686,"15/03/2025, 10:27:02",1742016422686,-5,"15/03/2025, 00:27:02",215590,3,task-tcz6,,44426460,12936675,,complete,,67d55395f11d059d639b6a0d,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1266x730,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet2,highLD,,,F-same J-different,testing_all_groups,76,testing_trial,response,zhtu8u,5,response,SAME,9112.799999999988,9098.099999999977,9112.799999999988,9112.799999999988,9098.099999999977,9112.799999999988,1,0,0,key_response,Keyboard Response,Keyboard Response,4,object-273,testing_trial,BB,shugi-shuugi,same,,shugi,shuugi,M_shugi.mp3,F_shugi.mp3,M_shuugi.mp3,F_shuugi.mp3,M_shuugi.mp3,M_shuugi.mp3,しゅぎ,しゅうぎ,主義,祝儀,Japanese,"doctrine, rule, principle",celebration; congratulatory gift; tip/gratutity,HL,HLL,u,u,uu,short,long,vowel,medial,testing,,1,shugi,shuugi,,SAME,DIFFERENT,25,2,0,spreadsheet3,,,,day 1 complete,
697,1742034423170,"15/03/2025, 10:27:03",1742016423170,-5,"15/03/2025, 00:27:03",215590,3,task-tcz6,,44426460,12936675,,complete,,67d55395f11d059d639b6a0d,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1266x730,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet2,highLD,,,F-same J-different,testing_all_groups,77,testing_trial,fixation,lw62z5,1,continue,,498.79999999998836,498.79999999998836,498.79999999998836,498.79999999998836,498.79999999998836,498.79999999998836,1,0,0,,Fixation Timing,Fixation,1,object-256,testing_trial,AA,shugi-shuugi,same,,shugi,shuugi,M_shugi.mp3,F_shugi.mp3,M_shuugi.mp3,F_shuugi.mp3,F_shugi.mp3,M_shugi.mp3,しゅぎ,しゅうぎ,主義,祝儀,Japanese,"doctrine, rule, principle",celebration; congratulatory gift; tip/gratutity,HL,HLL,u,u,uu,short,long,vowel,medial,testing,,1,shugi,shuugi,,SAME,DIFFERENT,25,2,0,spreadsheet3,,,,day 1 complete,
698,1742034423172,"15/03/2025, 10:27:03",1742016423172,-5,"15/03/2025, 00:27:03",215590,3,task-tcz6,,44426460,12936675,,complete,,67d55395f11d059d639b6a0d,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1266x730,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet2,highLD,,,F-same J-different,testing_all_groups,77,testing_trial,sound1,59wcr2,2,info,audio started,2.200000071548857,0,2.200000071548857,2.200000071548857,0,2.200000071548857,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AA,shugi-shuugi,same,,shugi,shuugi,M_shugi.mp3,F_shugi.mp3,M_shuugi.mp3,F_shuugi.mp3,F_shugi.mp3,M_shugi.mp3,しゅぎ,しゅうぎ,主義,祝儀,Japanese,"doctrine, rule, principle",celebration; congratulatory gift; tip/gratutity,HL,HLL,u,u,uu,short,long,vowel,medial,testing,,1,shugi,shuugi,,SAME,DIFFERENT,25,2,0,spreadsheet3,,,,day 1 complete,
699,1742034423728,"15/03/2025, 10:27:03",1742016423728,-5,"15/03/2025, 00:27:03",215590,3,task-tcz6,,44426460,12936675,,complete,,67d55395f11d059d639b6a0d,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1266x730,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet2,highLD,,,F-same J-different,testing_all_groups,77,testing_trial,sound1,59wcr2,2,info,audio finished,558.600000047707,549.9000000000233,558.600000047707,558.600000047707,549.9000000000233,558.600000047707,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AA,shugi-shuugi,same,,shugi,shuugi,M_shugi.mp3,F_shugi.mp3,M_shuugi.mp3,F_shuugi.mp3,F_shugi.mp3,M_shugi.mp3,しゅぎ,しゅうぎ,主義,祝儀,Japanese,"doctrine, rule, principle",celebration; congratulatory gift; tip/gratutity,HL,HLL,u,u,uu,short,long,vowel,medial,testing,,1,shugi,shuugi,,SAME,DIFFERENT,25,2,0,spreadsheet3,,,,day 1 complete,
700,1742034423728,"15/03/2025, 10:27:03",1742016423728,-5,"15/03/2025, 00:27:03",215590,3,task-tcz6,,44426460,12936675,,complete,,67d55395f11d059d639b6a0d,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1266x730,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet2,highLD,,,F-same J-different,testing_all_groups,77,testing_trial,sound1,59wcr2,2,continue,,558.7999999761814,549.9000000000233,558.7999999761814,558.7999999761814,549.9000000000233,558.7999999761814,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AA,shugi-shuugi,same,,shugi,shuugi,M_shugi.mp3,F_shugi.mp3,M_shuugi.mp3,F_shuugi.mp3,F_shugi.mp3,M_shugi.mp3,しゅぎ,しゅうぎ,主義,祝儀,Japanese,"doctrine, rule, principle",celebration; congratulatory gift; tip/gratutity,HL,HLL,u,u,uu,short,long,vowel,medial,testing,,1,shugi,shuugi,,SAME,DIFFERENT,25,2,0,spreadsheet3,,,,day 1 complete,
701,1742034424220,"15/03/2025, 10:27:04",1742016424220,-5,"15/03/2025, 00:27:04",215590,3,task-tcz6,,44426460,12936675,,complete,,67d55395f11d059d639b6a0d,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1266x730,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet2,highLD,,,F-same J-different,testing_all_groups,77,testing_trial,ISI,sfvs3o,3,timedOut,,500.39999997615814,499.70000000001164,500.39999997615814,500.39999997615814,499.70000000001164,500.39999997615814,1,0,0,,Time Limit,screen,0,screen,testing_trial,AA,shugi-shuugi,same,,shugi,shuugi,M_shugi.mp3,F_shugi.mp3,M_shuugi.mp3,F_shuugi.mp3,F_shugi.mp3,M_shugi.mp3,しゅぎ,しゅうぎ,主義,祝儀,Japanese,"doctrine, rule, principle",celebration; congratulatory gift; tip/gratutity,HL,HLL,u,u,uu,short,long,vowel,medial,testing,,1,shugi,shuugi,,SAME,DIFFERENT,25,2,0,spreadsheet3,,,,day 1 complete,
702,1742034424221,"15/03/2025, 10:27:04",1742016424221,-5,"15/03/2025, 00:27:04",215590,3,task-tcz6,,44426460,12936675,,complete,,67d55395f11d059d639b6a0d,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1266x730,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet2,highLD,,,F-same J-different,testing_all_groups,77,testing_trial,sound2,6ggfxl,4,info,audio started,2.5000000476720743,0,2.5000000476720743,2.5000000476720743,0,2.5000000476720743,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AA,shugi-shuugi,same,,shugi,shuugi,M_shugi.mp3,F_shugi.mp3,M_shuugi.mp3,F_shuugi.mp3,F_shugi.mp3,M_shugi.mp3,しゅぎ,しゅうぎ,主義,祝儀,Japanese,"doctrine, rule, principle",celebration; congratulatory gift; tip/gratutity,HL,HLL,u,u,uu,short,long,vowel,medial,testing,,1,shugi,shuugi,,SAME,DIFFERENT,25,2,0,spreadsheet3,,,,day 1 complete,
703,1742034424870,"15/03/2025, 10:27:04",1742016424870,-5,"15/03/2025, 00:27:04",215590,3,task-tcz6,,44426460,12936675,,complete,,67d55395f11d059d639b6a0d,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1266x730,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet2,highLD,,,F-same J-different,testing_all_groups,77,testing_trial,sound2,6ggfxl,4,info,audio finished,650.6999999761465,649.7999999999884,650.6999999761465,650.6999999761465,649.7999999999884,650.6999999761465,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AA,shugi-shuugi,same,,shugi,shuugi,M_shugi.mp3,F_shugi.mp3,M_shuugi.mp3,F_shuugi.mp3,F_shugi.mp3,M_shugi.mp3,しゅぎ,しゅうぎ,主義,祝儀,Japanese,"doctrine, rule, principle",celebration; congratulatory gift; tip/gratutity,HL,HLL,u,u,uu,short,long,vowel,medial,testing,,1,shugi,shuugi,,SAME,DIFFERENT,25,2,0,spreadsheet3,,,,day 1 complete,
704,1742034424870,"15/03/2025, 10:27:04",1742016424870,-5,"15/03/2025, 00:27:04",215590,3,task-tcz6,,44426460,12936675,,complete,,67d55395f11d059d639b6a0d,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1266x730,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet2,highLD,,,F-same J-different,testing_all_groups,77,testing_trial,sound2,6ggfxl,4,continue,,651.1999999761465,649.7999999999884,651.1999999761465,651.1999999761465,649.7999999999884,651.1999999761465,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AA,shugi-shuugi,same,,shugi,shuugi,M_shugi.mp3,F_shugi.mp3,M_shuugi.mp3,F_shuugi.mp3,F_shugi.mp3,M_shugi.mp3,しゅぎ,しゅうぎ,主義,祝儀,Japanese,"doctrine, rule, principle",celebration; congratulatory gift; tip/gratutity,HL,HLL,u,u,uu,short,long,vowel,medial,testing,,1,shugi,shuugi,,SAME,DIFFERENT,25,2,0,spreadsheet3,,,,day 1 complete,
705,1742034425329,"15/03/2025, 10:27:05",1742016425329,-5,"15/03/2025, 00:27:05",215590,3,task-tcz6,,44426460,12936675,,complete,,67d55395f11d059d639b6a0d,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1266x730,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet2,highLD,,,F-same J-different,testing_all_groups,77,testing_trial,response,zhtu8u,5,response,SAME,459.60000002384186,449.79999999998836,459.60000002384186,459.60000002384186,449.79999999998836,459.60000002384186,1,0,0,key_response,Keyboard Response,Keyboard Response,4,object-273,testing_trial,AA,shugi-shuugi,same,,shugi,shuugi,M_shugi.mp3,F_shugi.mp3,M_shuugi.mp3,F_shuugi.mp3,F_shugi.mp3,M_shugi.mp3,しゅぎ,しゅうぎ,主義,祝儀,Japanese,"doctrine, rule, principle",celebration; congratulatory gift; tip/gratutity,HL,HLL,u,u,uu,short,long,vowel,medial,testing,,1,shugi,shuugi,,SAME,DIFFERENT,25,3,0,spreadsheet3,,,,day 1 complete,
706,1742034425819,"15/03/2025, 10:27:05",1742016425819,-5,"15/03/2025, 00:27:05",215590,3,task-tcz6,,44426460,12936675,,complete,,67d55395f11d059d639b6a0d,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1266x730,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet2,highLD,,,F-same J-different,testing_all_groups,78,testing_trial,fixation,lw62z5,1,continue,,499.9000000000233,499.9000000000233,499.9000000000233,499.9000000000233,499.9000000000233,499.9000000000233,1,0,0,,Fixation Timing,Fixation,1,object-256,testing_trial,BB,juyoo-juuyoo,same,,juyoo,juuyoo,M_juyoo.mp3,F_juyoo.mp3,M_juuyoo.mp3,F_juuyoo.mp3,F_juuyoo.mp3,F_juuyoo.mp3,じゅよう,じゅうよう,需要,重要,Japanese,"demand, market","important, major",LHH,LHHH,u,u,uu,short,long,vowel,medial,testing,,1,juyoo,juuyoo,,SAME,DIFFERENT,25,3,0,spreadsheet3,,,,day 1 complete,
707,1742034425821,"15/03/2025, 10:27:05",1742016425821,-5,"15/03/2025, 00:27:05",215590,3,task-tcz6,,44426460,12936675,,complete,,67d55395f11d059d639b6a0d,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1266x730,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet2,highLD,,,F-same J-different,testing_all_groups,78,testing_trial,sound1,59wcr2,2,info,audio started,2.5000000476720743,0,2.5000000476720743,2.5000000476720743,0,2.5000000476720743,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BB,juyoo-juuyoo,same,,juyoo,juuyoo,M_juyoo.mp3,F_juyoo.mp3,M_juuyoo.mp3,F_juuyoo.mp3,F_juuyoo.mp3,F_juuyoo.mp3,じゅよう,じゅうよう,需要,重要,Japanese,"demand, market","important, major",LHH,LHHH,u,u,uu,short,long,vowel,medial,testing,,1,juyoo,juuyoo,,SAME,DIFFERENT,25,3,0,spreadsheet3,,,,day 1 complete,
708,1742034426830,"15/03/2025, 10:27:06",1742016426830,-5,"15/03/2025, 00:27:06",215590,3,task-tcz6,,44426460,12936675,,complete,,67d55395f11d059d639b6a0d,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1266x730,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet2,highLD,,,F-same J-different,testing_all_groups,78,testing_trial,sound1,59wcr2,2,info,audio finished,1011.4000000238302,999.5999999999767,1011.4000000238302,1011.4000000238302,999.5999999999767,1011.4000000238302,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BB,juyoo-juuyoo,same,,juyoo,juuyoo,M_juyoo.mp3,F_juyoo.mp3,M_juuyoo.mp3,F_juuyoo.mp3,F_juuyoo.mp3,F_juuyoo.mp3,じゅよう,じゅうよう,需要,重要,Japanese,"demand, market","important, major",LHH,LHHH,u,u,uu,short,long,vowel,medial,testing,,1,juyoo,juuyoo,,SAME,DIFFERENT,25,3,0,spreadsheet3,,,,day 1 complete,
709,1742034426830,"15/03/2025, 10:27:06",1742016426830,-5,"15/03/2025, 00:27:06",215590,3,task-tcz6,,44426460,12936675,,complete,,67d55395f11d059d639b6a0d,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1266x730,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet2,highLD,,,F-same J-different,testing_all_groups,78,testing_trial,sound1,59wcr2,2,continue,,1011.9000000238302,999.5999999999767,1011.9000000238302,1011.9000000238302,999.5999999999767,1011.9000000238302,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BB,juyoo-juuyoo,same,,juyoo,juuyoo,M_juyoo.mp3,F_juyoo.mp3,M_juuyoo.mp3,F_juuyoo.mp3,F_juuyoo.mp3,F_juuyoo.mp3,じゅよう,じゅうよう,需要,重要,Japanese,"demand, market","important, major",LHH,LHHH,u,u,uu,short,long,vowel,medial,testing,,1,juyoo,juuyoo,,SAME,DIFFERENT,25,3,0,spreadsheet3,,,,day 1 complete,
710,1742034427318,"15/03/2025, 10:27:07",1742016427318,-5,"15/03/2025, 00:27:07",215590,3,task-tcz6,,44426460,12936675,,complete,,67d55395f11d059d639b6a0d,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1266x730,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet2,highLD,,,F-same J-different,testing_all_groups,78,testing_trial,ISI,sfvs3o,3,timedOut,,500.40000004769536,499.9000000000233,500.40000004769536,500.40000004769536,499.9000000000233,500.40000004769536,1,0,0,,Time Limit,screen,0,screen,testing_trial,BB,juyoo-juuyoo,same,,juyoo,juuyoo,M_juyoo.mp3,F_juyoo.mp3,M_juuyoo.mp3,F_juuyoo.mp3,F_juuyoo.mp3,F_juuyoo.mp3,じゅよう,じゅうよう,需要,重要,Japanese,"demand, market","important, major",LHH,LHHH,u,u,uu,short,long,vowel,medial,testing,,1,juyoo,juuyoo,,SAME,DIFFERENT,25,3,0,spreadsheet3,,,,day 1 complete,
711,1742034427322,"15/03/2025, 10:27:07",1742016427322,-5,"15/03/2025, 00:27:07",215590,3,task-tcz6,,44426460,12936675,,complete,,67d55395f11d059d639b6a0d,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1266x730,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet2,highLD,,,F-same J-different,testing_all_groups,78,testing_trial,sound2,6ggfxl,4,info,audio started,3.600000071513932,0,3.600000071513932,3.600000071513932,0,3.600000071513932,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BB,juyoo-juuyoo,same,,juyoo,juuyoo,M_juyoo.mp3,F_juyoo.mp3,M_juuyoo.mp3,F_juuyoo.mp3,F_juuyoo.mp3,F_juuyoo.mp3,じゅよう,じゅうよう,需要,重要,Japanese,"demand, market","important, major",LHH,LHHH,u,u,uu,short,long,vowel,medial,testing,,1,juyoo,juuyoo,,SAME,DIFFERENT,25,3,0,spreadsheet3,,,,day 1 complete,
712,1742034428330,"15/03/2025, 10:27:08",1742016428330,-5,"15/03/2025, 00:27:08",215590,3,task-tcz6,,44426460,12936675,,complete,,67d55395f11d059d639b6a0d,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1266x730,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet2,highLD,,,F-same J-different,testing_all_groups,78,testing_trial,sound2,6ggfxl,4,info,audio finished,1011.9000000238302,999.5999999999767,1011.9000000238302,1011.9000000238302,999.5999999999767,1011.9000000238302,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BB,juyoo-juuyoo,same,,juyoo,juuyoo,M_juyoo.mp3,F_juyoo.mp3,M_juuyoo.mp3,F_juuyoo.mp3,F_juuyoo.mp3,F_juuyoo.mp3,じゅよう,じゅうよう,需要,重要,Japanese,"demand, market","important, major",LHH,LHHH,u,u,uu,short,long,vowel,medial,testing,,1,juyoo,juuyoo,,SAME,DIFFERENT,25,3,0,spreadsheet3,,,,day 1 complete,
713,1742034428331,"15/03/2025, 10:27:08",1742016428331,-5,"15/03/2025, 00:27:08",215590,3,task-tcz6,,44426460,12936675,,complete,,67d55395f11d059d639b6a0d,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1266x730,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet2,highLD,,,F-same J-different,testing_all_groups,78,testing_trial,sound2,6ggfxl,4,continue,,1012.6999999761465,999.5999999999767,1012.6999999761465,1012.6999999761465,999.5999999999767,1012.6999999761465,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BB,juyoo-juuyoo,same,,juyoo,juuyoo,M_juyoo.mp3,F_juyoo.mp3,M_juuyoo.mp3,F_juuyoo.mp3,F_juuyoo.mp3,F_juuyoo.mp3,じゅよう,じゅうよう,需要,重要,Japanese,"demand, market","important, major",LHH,LHHH,u,u,uu,short,long,vowel,medial,testing,,1,juyoo,juuyoo,,SAME,DIFFERENT,25,3,0,spreadsheet3,,,,day 1 complete,
714,1742034428739,"15/03/2025, 10:27:08",1742016428739,-5,"15/03/2025, 00:27:08",215590,3,task-tcz6,,44426460,12936675,,complete,,67d55395f11d059d639b6a0d,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1266x730,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet2,highLD,,,F-same J-different,testing_all_groups,78,testing_trial,response,zhtu8u,5,response,SAME,421.3000000238535,416.70000000001164,421.3000000238535,421.3000000238535,416.70000000001164,421.3000000238535,1,0,0,key_response,Keyboard Response,Keyboard Response,4,object-273,testing_trial,BB,juyoo-juuyoo,same,,juyoo,juuyoo,M_juyoo.mp3,F_juyoo.mp3,M_juuyoo.mp3,F_juuyoo.mp3,F_juuyoo.mp3,F_juuyoo.mp3,じゅよう,じゅうよう,需要,重要,Japanese,"demand, market","important, major",LHH,LHHH,u,u,uu,short,long,vowel,medial,testing,,1,juyoo,juuyoo,,SAME,DIFFERENT,25,4,0,spreadsheet3,,,,day 1 complete,
