"local_date","day","local_time","ID","participant_starting_group","current_spreadsheet","trial_number","display","screen","response_type","response","reaction_time","correct","tag","condition","word_pair","signal","type","word_A","word_B","sound_1","sound_2","speaker_signal","language","gloss_A","gloss_B","pitch_accent_A","pitch_accent_B","phoneme_quality","phoneme_identity_A","phoneme_identity_B","length_A","length_B","segment_type","word_position","task","F_response","J_response"
"2025-03-13","1","14:45:20","149",NA,"training_high_LD",105,"training_trial","response","response","same",723.5,1,"key_response","highLD","saka-sakka","same","BB","saka","sakka","M_sakka.mp3","F_sakka.mp3","different","Japanese","slope, hill","author","LH(L)","LHH","k","k","kk","short","long","consonant","medial","training","DIFFERENT","SAME"
"2025-03-13","1","14:45:23","149",NA,"training_high_LD",106,"training_trial","response","response","different",375.99999999883585,1,"key_response","highLD","heta-hetta","different","AB","heta","hetta","F_heta.mp3","F_hetta.mp3","same","Japanese","unskillfull","decreased","LH(L)","LHH","t","t","tt","short","long","consonant","medial","training","DIFFERENT","SAME"
"2025-03-13","1","14:45:28","149",NA,"training_high_LD",107,"training_trial","response","response","same",1362.699999999255,1,"key_response","highLD","ishoku-isshoku","same","BB","ishoku","isshoku","F_isshoku.mp3","M_isshoku.mp3","different","Japanese","transplanting, grafting","one color; one kind","LHH","LHHH","sh","sh","ssh","short","long","consonant","medial","training","DIFFERENT","SAME"
"2025-03-13","1","14:45:33","149",NA,"training_high_LD",108,"training_trial","response","response","different",1175.9999999996508,1,"key_response","highLD","saka-sakka","different","BA","saka","sakka","F_sakka.mp3","M_saka.mp3","different","Japanese","slope, hill","author","LH(L)","LHH","k","k","kk","short","long","consonant","medial","training","DIFFERENT","SAME"
"2025-03-13","1","14:45:57","149",NA,"training_high_LD",109,"training_trial","response","response","different",632.9000000000233,1,"key_response","highLD","ful-fuul","different","AB","ful","fuul","F_ful.mp3","F_fuul.mp3","same","MSA","jasmine flower","fava beans","","","u","u","uu","short","long","vowel","medial","training","DIFFERENT","SAME"
"2025-03-13","1","14:46:02","149",NA,"training_high_LD",110,"training_trial","response","response","different",821.0999999996275,0,"key_response","highLD","nashaTa-nashshaTa","same","BB","nashaTa","nashshaTa","F_nashshaTa.mp3","M_nashshaTa.mp3","different","MSA","to be active, energetic","to stimulate, encourage","","","sh","sh","ssh","short","long","consonant","medial","training","DIFFERENT","SAME"
"2025-03-13","1","14:46:05","149",NA,"training_high_LD",111,"training_trial","response","response","same",377.4999999993015,1,"key_response","highLD","dakhala-daakhala","same","AA","dakhala","daakhala","M_dakhala.mp3","M_dakhala.mp3","same","MSA","(he) entered","(he) came over, befell, seized","","","a","a","aa","short","long","vowel","medial","training","DIFFERENT","SAME"
"2025-03-13","1","14:46:09","149",NA,"training_high_LD",112,"training_trial","response","response","different",554,1,"key_response","highLD","kasara-kassara","different","BA","kasara","kassara","F_kassara.mp3","M_kasara.mp3","different","MSA","to break","to shatter","","","s","s","ss","short","long","consonant","medial","training","DIFFERENT","SAME"
"2025-03-13","1","14:46:13","149",NA,"training_high_LD",113,"training_trial","response","response","same",615.7999999992317,0,"key_response","highLD","watara-wattara","different","AB","watara","wattara","F_watara.mp3","M_wattara.mp3","different","MSA","to wrong, harm","to stretch, strain, tighten","","","t","t","tt","short","long","consonant","medial","training","DIFFERENT","SAME"
"2025-03-13","1","14:46:17","149",NA,"training_high_LD",114,"training_trial","response","response","different",591.2999999995809,1,"key_response","highLD","bashara-bashshara","different","BA","bashara","bashshara","F_bashshara.mp3","M_bashara.mp3","different","MSA","to rejoice","to bring good news, evangelize","","","sh","sh","ssh","short","long","consonant","medial","training","DIFFERENT","SAME"
"2025-03-13","1","14:46:21","149",NA,"training_high_LD",115,"training_trial","response","response","different",667.7999999995809,1,"key_response","highLD","zinah-ziinah","different","BA","zinah","ziinah","F_ziinah.mp3","F_zinah.mp3","same","MSA","weight","decoration, embellishment","","","i","i","ii","short","long","vowel","medial","training","DIFFERENT","SAME"
"2025-03-13","1","14:46:25","149",NA,"training_high_LD",116,"training_trial","response","response","same",490.30000000004657,0,"key_response","highLD","nashaTa-nashshaTa","different","AB","nashaTa","nashshaTa","F_nashaTa.mp3","M_nashshaTa.mp3","different","MSA","to be active, energetic","to stimulate, encourage","","","sh","sh","ssh","short","long","consonant","medial","training","DIFFERENT","SAME"
"2025-03-13","1","14:46:29","149",NA,"training_high_LD",117,"training_trial","response","response","same",387.3999999992084,1,"key_response","highLD","kataba-kaataba","same","BB","kataba","kaataba","M_kaataba.mp3","M_kaataba.mp3","same","MSA","(he) wrote","(he) corresponded with","","","a","a","aa","short","long","vowel","medial","training","DIFFERENT","SAME"
"2025-03-13","1","14:46:36","149",NA,"training_high_LD",118,"training_trial","response","response","different",3627.699999999604,1,"key_response","highLD","3alim-3aliim","different","BA","3alim","3aliim","M_3aliim.mp3","F_3alim.mp3","different","MSA","(he) knew","knowledgeable","","","i","i","ii","short","long","vowel","medial","training","DIFFERENT","SAME"
"2025-03-13","1","14:46:40","149",NA,"training_high_LD",119,"training_trial","response","response","different",844.9999999996508,1,"key_response","highLD","ru7-ruu7","different","AB","ru7","ruu7","F_ru7.mp3","F_ruu7.mp3","same","MSA","go! [command]","spirit, soul","","","u","u","uu","short","long","vowel","medial","training","DIFFERENT","SAME"
"2025-03-13","1","14:46:45","149",NA,"training_high_LD",120,"training_trial","response","response","different",1420.299999999581,1,"key_response","highLD","rasaba-rassaba","different","BA","rasaba","rassaba","M_rassaba.mp3","F_rasaba.mp3","different","MSA","to fail - intransitive","to fail (someone) - transitive","","","s","s","ss","short","long","consonant","medial","training","DIFFERENT","SAME"
"2025-03-13","1","14:46:48","149",NA,"training_high_LD",121,"training_trial","response","response","same",448.0999999999767,1,"key_response","highLD","matana-mattana","same","AA","matana","mattana","F_matana.mp3","F_matana.mp3","same","MSA","to be robust, strong, firm","to strengthen, consolidate","","","t","t","tt","short","long","consonant","medial","training","DIFFERENT","SAME"
"2025-03-13","1","14:46:53","149",NA,"training_high_LD",122,"training_trial","response","response","different",1269.1999999996042,0,"key_response","highLD","3atama-3attama","same","AA","3atama","3attama","F_3atama.mp3","M_3atama.mp3","different","MSA","to become dark, to hestitate","to darken, delay","","","t","t","tt","short","long","consonant","medial","training","DIFFERENT","SAME"
"2025-03-13","1","14:46:56","149",NA,"training_high_LD",123,"training_trial","response","response","same",396.8999999992084,1,"key_response","highLD","bashara-bashshara","same","AA","bashara","bashshara","F_bashara.mp3","F_bashara.mp3","same","MSA","to rejoice","to bring good news, evangelize","","","sh","sh","ssh","short","long","consonant","medial","training","DIFFERENT","SAME"
"2025-03-13","1","14:47:00","149",NA,"training_high_LD",124,"training_trial","response","response","different",431.5999999999767,1,"key_response","highLD","rasaba-rassaba","different","AB","rasaba","rassaba","F_rasaba.mp3","F_rassaba.mp3","same","MSA","to fail - intransitive","to fail (someone) - transitive","","","s","s","ss","short","long","consonant","medial","training","DIFFERENT","SAME"
"2025-03-13","1","14:47:04","149",NA,"training_high_LD",125,"training_trial","response","response","same",817.0999999996275,0,"key_response","highLD","dhakara-dhakkara","different","BA","dhakara","dhakkara","F_dhakkara.mp3","M_dhakara.mp3","different","MSA","to mention; remember","to remind, point out","","","k","k","kk","short","long","consonant","medial","training","DIFFERENT","SAME"
"2025-03-13","1","14:47:08","149",NA,"training_high_LD",126,"training_trial","response","response","same",800,1,"key_response","highLD","rashada-rashshada","same","BB","rashada","rashshada","M_rashshada.mp3","F_rashshada.mp3","different","MSA","to be well guided, mature","to guide, lead","","","sh","sh","ssh","short","long","consonant","medial","training","DIFFERENT","SAME"
"2025-03-13","1","14:47:12","149",NA,"training_high_LD",127,"training_trial","response","response","same",699.1999999999534,0,"key_response","highLD","3atama-3attama","different","BA","3atama","3attama","M_3attama.mp3","F_3atama.mp3","different","MSA","to become dark, to hestitate","to darken, delay","","","t","t","tt","short","long","consonant","medial","training","DIFFERENT","SAME"
"2025-03-13","1","14:47:16","149",NA,"training_high_LD",128,"training_trial","response","response","same",398.1999999996042,1,"key_response","highLD","matana-mattana","same","AA","matana","mattana","F_matana.mp3","F_matana.mp3","same","MSA","to be robust, strong, firm","to strengthen, consolidate","","","t","t","tt","short","long","consonant","medial","training","DIFFERENT","SAME"
"2025-03-13","1","14:47:20","149",NA,"training_high_LD",129,"training_trial","response","response","same",646.9999999996508,1,"key_response","highLD","dhakara-dhakkara","same","AA","dhakara","dhakkara","F_dhakara.mp3","M_dhakara.mp3","different","MSA","to mention; remember","to remind, point out","","","k","k","kk","short","long","consonant","medial","training","DIFFERENT","SAME"
"2025-03-13","1","14:47:24","149",NA,"training_high_LD",130,"training_trial","response","response","different",617.0999999992782,0,"key_response","highLD","rasaba-rassaba","same","AA","rasaba","rassaba","M_rasaba.mp3","F_rasaba.mp3","different","MSA","to fail - intransitive","to fail (someone) - transitive","","","s","s","ss","short","long","consonant","medial","training","DIFFERENT","SAME"
"2025-03-13","1","14:47:28","149",NA,"training_high_LD",131,"training_trial","response","response","same",727.7999999995809,1,"key_response","highLD","bashara-bashshara","same","BB","bashara","bashshara","F_bashshara.mp3","M_bashshara.mp3","different","MSA","to rejoice","to bring good news, evangelize","","","sh","sh","ssh","short","long","consonant","medial","training","DIFFERENT","SAME"
"2025-03-13","1","14:47:33","149",NA,"training_high_LD",132,"training_trial","response","response","different",418.4000000000233,1,"key_response","highLD","sakata-sakkata","different","AB","sakata","sakkata","F_sakata.mp3","F_sakkata.mp3","same","MSA","to be silent","to silence","","","k","k","kk","short","long","consonant","medial","training","DIFFERENT","SAME"
"2025-03-13","1","14:47:36","149",NA,"training_high_LD",133,"training_trial","response","response","different",463,1,"key_response","highLD","bashara-bashshara","different","BA","bashara","bashshara","M_bashshara.mp3","M_bashara.mp3","same","MSA","to rejoice","to bring good news, evangelize","","","sh","sh","ssh","short","long","consonant","medial","training","DIFFERENT","SAME"
"2025-03-13","1","14:47:41","149",NA,"training_high_LD",134,"training_trial","response","response","same",797.899999999674,1,"key_response","highLD","watara-wattara","same","AA","watara","wattara","F_watara.mp3","M_watara.mp3","different","MSA","to wrong, harm","to stretch, strain, tighten","","","t","t","tt","short","long","consonant","medial","training","DIFFERENT","SAME"
"2025-03-13","1","14:47:44","149",NA,"training_high_LD",135,"training_trial","response","response","different",654.3000000000466,1,"key_response","highLD","watara-wattara","different","BA","watara","wattara","F_wattara.mp3","M_watara.mp3","different","MSA","to wrong, harm","to stretch, strain, tighten","","","t","t","tt","short","long","consonant","medial","training","DIFFERENT","SAME"
"2025-03-13","1","14:47:48","149",NA,"training_high_LD",136,"training_trial","response","response","same",1034.2999999985332,1,"key_response","highLD","ful-fuul","same","BB","ful","fuul","F_fuul.mp3","M_fuul.mp3","different","MSA","jasmine flower","fava beans","","","u","u","uu","short","long","vowel","medial","training","DIFFERENT","SAME"
"2025-03-13","1","14:47:52","149",NA,"training_high_LD",137,"training_trial","response","response","different",558.3000000000466,1,"key_response","highLD","kasara-kassara","different","AB","kasara","kassara","M_kasara.mp3","M_kassara.mp3","same","MSA","to break","to shatter","","","s","s","ss","short","long","consonant","medial","training","DIFFERENT","SAME"
"2025-03-13","1","14:47:56","149",NA,"training_high_LD",138,"training_trial","response","response","same",670.4000000000233,1,"key_response","highLD","dakhala-daakhala","same","AA","dakhala","daakhala","F_dakhala.mp3","F_dakhala.mp3","same","MSA","(he) entered","(he) came over, befell, seized","","","a","a","aa","short","long","vowel","medial","training","DIFFERENT","SAME"
"2025-03-13","1","14:48:00","149",NA,"training_high_LD",139,"training_trial","response","response","different",810.4000000000233,0,"key_response","highLD","dhakara-dhakkara","same","AA","dhakara","dhakkara","M_dhakara.mp3","F_dhakara.mp3","different","MSA","to mention; remember","to remind, point out","","","k","k","kk","short","long","consonant","medial","training","DIFFERENT","SAME"
"2025-03-13","1","14:48:05","149",NA,"training_high_LD",140,"training_trial","response","response","different",1386.4999999996508,0,"key_response","highLD","zinah-ziinah","same","BB","zinah","ziinah","M_ziinah.mp3","F_ziinah.mp3","different","MSA","weight","decoration, embellishment","","","i","i","ii","short","long","vowel","medial","training","DIFFERENT","SAME"
"2025-03-13","1","14:48:09","149",NA,"training_high_LD",141,"training_trial","response","response","same",467,1,"key_response","highLD","watara-wattara","same","BB","watara","wattara","F_wattara.mp3","F_wattara.mp3","same","MSA","to wrong, harm","to stretch, strain, tighten","","","t","t","tt","short","long","consonant","medial","training","DIFFERENT","SAME"
"2025-03-13","1","14:48:13","149",NA,"training_high_LD",142,"training_trial","response","response","different",586.2999999985332,1,"key_response","highLD","kataba-kaataba","different","BA","kataba","kaataba","M_kaataba.mp3","M_kataba.mp3","same","MSA","(he) wrote","(he) corresponded with","","","a","a","aa","short","long","vowel","medial","training","DIFFERENT","SAME"
"2025-03-13","1","14:48:16","149",NA,"training_high_LD",143,"training_trial","response","response","different",662.5999999984633,1,"key_response","highLD","zinah-ziinah","different","AB","zinah","ziinah","F_zinah.mp3","M_ziinah.mp3","different","MSA","weight","decoration, embellishment","","","i","i","ii","short","long","vowel","medial","training","DIFFERENT","SAME"
"2025-03-13","1","14:48:20","149",NA,"training_high_LD",144,"training_trial","response","response","different",455.5999999984633,1,"key_response","highLD","kataba-kaataba","different","AB","kataba","kaataba","M_kataba.mp3","M_kaataba.mp3","same","MSA","(he) wrote","(he) corresponded with","","","a","a","aa","short","long","vowel","medial","training","DIFFERENT","SAME"
"2025-03-13","1","14:48:47","149",NA,"training_high_LD",145,"training_trial","response","response","different",799.0999999999767,0,"key_response","highLD","kasee-kassee","same","BB","kasee","kassee","F_kassee.mp3","M_kassee.mp3","different","Japanese","Mars","chemical activity","LHH","LHHH","s","s","ss","short","long","consonant","medial","training","DIFFERENT","SAME"
"2025-03-13","1","14:48:51","149",NA,"training_high_LD",146,"training_trial","response","response","same",773.3999999985099,1,"key_response","highLD","haku-haaku","same","BB","haku","haaku","F_haaku.mp3","M_haaku.mp3","different","Japanese","put on/wear lower-body clothes/footwear","grasp, catch, understand","LH","LHH","a","a","aa","short","long","vowel","medial","training","DIFFERENT","SAME"
"2025-03-13","1","14:48:54","149",NA,"training_high_LD",147,"training_trial","response","response","different",539.7999999985332,1,"key_response","highLD","nishi-nisshi","different","AB","nishi","nisshi","M_nishi.mp3","F_nisshi.mp3","different","Japanese","west","log, journal","LH","LHH","sh","sh","ssh","short","long","consonant","medial","training","DIFFERENT","SAME"
"2025-03-13","1","14:48:59","149",NA,"training_high_LD",148,"training_trial","response","response","different",814.1999999996042,0,"key_response","highLD","kasee-kassee","same","BB","kasee","kassee","F_kassee.mp3","M_kassee.mp3","different","Japanese","Mars","chemical activity","LHH","LHHH","s","s","ss","short","long","consonant","medial","training","DIFFERENT","SAME"
"2025-03-13","1","14:49:02","149",NA,"training_high_LD",149,"training_trial","response","response","same",588,1,"key_response","highLD","nishi-nisshi","same","AA","nishi","nisshi","F_nishi.mp3","M_nishi.mp3","different","Japanese","west","log, journal","LH","LHH","sh","sh","ssh","short","long","consonant","medial","training","DIFFERENT","SAME"
"2025-03-13","1","14:49:06","149",NA,"training_high_LD",150,"training_trial","response","response","same",757.9000000000233,0,"key_response","highLD","jutaku-juutaku","different","AB","jutaku","juutaku","F_jutaku.mp3","M_juutaku.mp3","different","Japanese","entrustment, commission, taking charge","residence, housing","LHH","LHHH","u","u","uu","short","long","vowel","medial","training","DIFFERENT","SAME"
"2025-03-13","1","14:49:10","149",NA,"training_high_LD",151,"training_trial","response","response","different",613.4000000000233,1,"key_response","highLD","iso-isso","different","BA","iso","isso","F_isso.mp3","F_iso.mp3","same","Japanese","seashore","rather, preferably; on the contrary","LH","LHH","s","s","ss","short","long","consonant","medial","training","DIFFERENT","SAME"
"2025-03-13","1","14:49:14","149",NA,"training_high_LD",152,"training_trial","response","response","different",358.5,1,"key_response","highLD","ojisan-ojiisan","different","AB","ojisan","ojiisan","F_ojisan.mp3","F_ojiisan.mp3","same","Japanese","uncle, adult/middle-aged man","grandpa, elderly man","LHHH","LHLLL","i","i","ii","short","long","vowel","medial","training","DIFFERENT","SAME"
"2025-03-13","1","14:49:19","149",NA,"training_high_LD",153,"training_trial","response","response","same",991.9000000000232,1,"key_response","highLD","shiru-shiiru","same","BB","shiru","shiiru","M_shiiru.mp3","F_shiiru.mp3","different","Japanese","know, understand, be familiar with, sense","force, compel, coerce","LH","LHL","i","i","ii","short","long","vowel","medial","training","DIFFERENT","SAME"
"2025-03-13","1","14:49:22","149",NA,"training_high_LD",154,"training_trial","response","response","same",533.6999999999534,1,"key_response","highLD","ishoku-isshoku","same","AA","ishoku","isshoku","F_ishoku.mp3","F_ishoku.mp3","same","Japanese","transplanting, grafting","one color; one kind","LHH","LHHH","sh","sh","ssh","short","long","consonant","medial","training","DIFFERENT","SAME"
"2025-03-13","1","14:49:26","149",NA,"training_high_LD",155,"training_trial","response","response","same",719.19999999855645,1,"key_response","highLD","ite-itte","same","AA","ite","itte","M_ite.mp3","F_ite.mp3","different","Japanese","staying","going, saying","LH","LHH","t","t","tt","short","long","consonant","medial","training","DIFFERENT","SAME"
"2025-03-13","1","14:49:30","149",NA,"training_high_LD",156,"training_trial","response","response","same",415.4999999984866,1,"key_response","highLD","jutaku-juutaku","same","BB","jutaku","juutaku","F_juutaku.mp3","F_juutaku.mp3","same","Japanese","entrustment, commission, taking charge","residence, housing","LHH","LHHH","u","u","uu","short","long","vowel","medial","training","DIFFERENT","SAME"
"2025-03-13","1","14:49:34","149",NA,"training_high_LD",157,"training_trial","response","response","different",394.80000000004657,1,"key_response","highLD","hasan-hassan","different","AB","hasan","hassan","F_hasan.mp3","M_hassan.mp3","different","Japanese","bankruptcy","emission, radiation","LHH","LHHH","s","s","ss","short","long","consonant","medial","training","DIFFERENT","SAME"
"2025-03-13","1","14:49:37","149",NA,"training_high_LD",158,"training_trial","response","response","same",490.6999999985565,1,"key_response","highLD","jutaku-juutaku","same","BB","jutaku","juutaku","F_juutaku.mp3","M_juutaku.mp3","different","Japanese","entrustment, commission, taking charge","residence, housing","LHH","LHHH","u","u","uu","short","long","vowel","medial","training","DIFFERENT","SAME"
"2025-03-13","1","14:49:41","149",NA,"training_high_LD",159,"training_trial","response","response","different",417.8999999985099,1,"key_response","highLD","jutaku-juutaku","different","BA","jutaku","juutaku","M_juutaku.mp3","F_jutaku.mp3","different","Japanese","entrustment, commission, taking charge","residence, housing","LHH","LHHH","u","u","uu","short","long","vowel","medial","training","DIFFERENT","SAME"
"2025-03-13","1","14:49:45","149",NA,"training_high_LD",160,"training_trial","response","response","different",434.4999999996507,1,"key_response","highLD","gaki-gakki","different","AB","gaki","gakki","F_gaki.mp3","F_gakki.mp3","same","Japanese","brat, kid","musical instrument","LH(L)/HL","LHH","k","k","kk","short","long","consonant","medial","training","DIFFERENT","SAME"
"2025-03-13","1","14:49:48","149",NA,"training_high_LD",161,"training_trial","response","response","different",522.3999999985099,1,"key_response","highLD","saka-sakka","different","BA","saka","sakka","F_sakka.mp3","F_saka.mp3","same","Japanese","slope, hill","author","LH(L)","LHH","k","k","kk","short","long","consonant","medial","training","DIFFERENT","SAME"
"2025-03-13","1","14:49:53","149",NA,"training_high_LD",162,"training_trial","response","response","same",964.0999999999768,1,"key_response","highLD","ite-itte","same","BB","ite","itte","M_itte.mp3","M_itte.mp3","same","Japanese","staying","going, saying","LH","LHH","t","t","tt","short","long","consonant","medial","training","DIFFERENT","SAME"
"2025-03-13","1","14:49:56","149",NA,"training_high_LD",163,"training_trial","response","response","different",774.5999999999767,0,"key_response","highLD","heta-hetta","same","AA","heta","hetta","F_heta.mp3","M_heta.mp3","different","Japanese","unskillfull","decreased","LH(L)","LHH","t","t","tt","short","long","consonant","medial","training","DIFFERENT","SAME"
"2025-03-13","1","14:49:59","149",NA,"training_high_LD",164,"training_trial","response","response","different",380.4999999984866,1,"key_response","highLD","ite-itte","different","AB","ite","itte","F_ite.mp3","F_itte.mp3","same","Japanese","staying","going, saying","LH","LHH","t","t","tt","short","long","consonant","medial","training","DIFFERENT","SAME"
"2025-03-13","1","14:50:04","149",NA,"training_high_LD",165,"training_trial","response","response","same",870.2999999985332,1,"key_response","highLD","haken-hakken","same","AA","haken","hakken","M_haken.mp3","F_haken.mp3","different","Japanese","dispatch","discovery","LHH","LHHH","k","k","kk","short","long","consonant","medial","training","DIFFERENT","SAME"
"2025-03-13","1","14:50:07","149",NA,"training_high_LD",166,"training_trial","response","response","same",795.4000000000233,0,"key_response","highLD","ishoku-isshoku","different","AB","ishoku","isshoku","F_ishoku.mp3","M_isshoku.mp3","different","Japanese","transplanting, grafting","one color; one kind","LHH","LHHH","sh","sh","ssh","short","long","consonant","medial","training","DIFFERENT","SAME"
"2025-03-13","1","14:50:11","149",NA,"training_high_LD",167,"training_trial","response","response","different",675.3999999988591,1,"key_response","highLD","shiru-shiiru","different","BA","shiru","shiiru","M_shiiru.mp3","M_shiru.mp3","same","Japanese","know, understand, be familiar with, sense","force, compel, coerce","LH","LHL","i","i","ii","short","long","vowel","medial","training","DIFFERENT","SAME"
"2025-03-13","1","14:50:15","149",NA,"training_high_LD",168,"training_trial","response","response","same",868.3999999988591,1,"key_response","highLD","hasan-hassan","same","AA","hasan","hassan","F_hasan.mp3","F_hasan.mp3","same","Japanese","bankruptcy","emission, radiation","LHH","LHHH","s","s","ss","short","long","consonant","medial","training","DIFFERENT","SAME"
"2025-03-13","1","14:50:19","149",NA,"training_high_LD",169,"training_trial","response","response","different",741.4000000000233,1,"key_response","highLD","haku-haaku","different","BA","haku","haaku","M_haaku.mp3","M_haku.mp3","same","Japanese","put on/wear lower-body clothes/footwear","grasp, catch, understand","LH","LHH","a","a","aa","short","long","vowel","medial","training","DIFFERENT","SAME"
"2025-03-13","1","14:50:22","149",NA,"training_high_LD",170,"training_trial","response","response","same",570.4999999988358,0,"key_response","highLD","iso-isso","different","BA","iso","isso","M_isso.mp3","F_iso.mp3","different","Japanese","seashore","rather, preferably; on the contrary","LH","LHH","s","s","ss","short","long","consonant","medial","training","DIFFERENT","SAME"
"2025-03-13","1","14:50:26","149",NA,"training_high_LD",171,"training_trial","response","response","same",410.7999999985332,1,"key_response","highLD","toshin-tosshin","same","BB","toshin","tosshin","F_tosshin.mp3","F_tosshin.mp3","same","Japanese","city center, downtown","rush, dash, charge","LHH","LHHH","sh","sh","ssh","short","long","consonant","medial","training","DIFFERENT","SAME"
"2025-03-13","1","14:50:30","149",NA,"training_high_LD",172,"training_trial","response","response","same",827.69999999855645,0,"key_response","highLD","jutaku-juutaku","different","AB","jutaku","juutaku","F_jutaku.mp3","M_juutaku.mp3","different","Japanese","entrustment, commission, taking charge","residence, housing","LHH","LHHH","u","u","uu","short","long","vowel","medial","training","DIFFERENT","SAME"
"2025-03-13","1","14:50:34","149",NA,"training_high_LD",173,"training_trial","response","response","same",475.2999999985332,1,"key_response","highLD","jutaku-juutaku","same","AA","jutaku","juutaku","M_jutaku.mp3","M_jutaku.mp3","same","Japanese","entrustment, commission, taking charge","residence, housing","LHH","LHHH","u","u","uu","short","long","vowel","medial","training","DIFFERENT","SAME"
"2025-03-13","1","14:50:38","149",NA,"training_high_LD",174,"training_trial","response","response","different",428.8999999985099,1,"key_response","highLD","kasee-kassee","different","AB","kasee","kassee","F_kasee.mp3","F_kassee.mp3","same","Japanese","Mars","chemical activity","LHH","LHHH","s","s","ss","short","long","consonant","medial","training","DIFFERENT","SAME"
"2025-03-13","1","14:50:41","149",NA,"training_high_LD",175,"training_trial","response","response","same",508.19999999995343,1,"key_response","highLD","iso-isso","same","AA","iso","isso","F_iso.mp3","F_iso.mp3","same","Japanese","seashore","rather, preferably; on the contrary","LH","LHH","s","s","ss","short","long","consonant","medial","training","DIFFERENT","SAME"
"2025-03-13","1","14:50:45","149",NA,"training_high_LD",176,"training_trial","response","response","different",529.3999999988591,1,"key_response","highLD","kasee-kassee","different","BA","kasee","kassee","M_kassee.mp3","M_kasee.mp3","same","Japanese","Mars","chemical activity","LHH","LHHH","s","s","ss","short","long","consonant","medial","training","DIFFERENT","SAME"
"2025-03-13","1","14:50:49","149",NA,"training_high_LD",177,"training_trial","response","response","different",533.599999998929,1,"key_response","highLD","haken-hakken","different","BA","haken","hakken","F_hakken.mp3","M_haken.mp3","different","Japanese","dispatch","discovery","LHH","LHHH","k","k","kk","short","long","consonant","medial","training","DIFFERENT","SAME"
"2025-03-13","1","14:50:53","149",NA,"training_high_LD",178,"training_trial","response","response","different",933.0999999984632,1,"key_response","highLD","gaki-gakki","different","BA","gaki","gakki","F_gakki.mp3","M_gaki.mp3","different","Japanese","brat, kid","musical instrument","LH(L)/HL","LHH","k","k","kk","short","long","consonant","medial","training","DIFFERENT","SAME"
"2025-03-13","1","14:50:56","149",NA,"training_high_LD",179,"training_trial","response","response","same",583.6999999989057,1,"key_response","highLD","shiru-shiiru","same","AA","shiru","shiiru","M_shiru.mp3","M_shiru.mp3","same","Japanese","know, understand, be familiar with, sense","force, compel, coerce","LH","LHL","i","i","ii","short","long","vowel","medial","training","DIFFERENT","SAME"
"2025-03-13","1","14:51:00","149",NA,"training_high_LD",180,"training_trial","response","response","same",328.1999999989057,1,"key_response","highLD","ojisan-ojiisan","same","AA","ojisan","ojiisan","F_ojisan.mp3","F_ojisan.mp3","same","Japanese","uncle, adult/middle-aged man","grandpa, elderly man","LHHH","LHLLL","i","i","ii","short","long","vowel","medial","training","DIFFERENT","SAME"
"2025-03-13","1","14:51:26","149",NA,"training_high_LD",181,"training_trial","response","response","different",517.300000000163,1,"key_response","highLD","3atama-3attama","different","AB","3atama","3attama","M_3atama.mp3","M_3attama.mp3","same","MSA","to become dark, to hestitate","to darken, delay","","","t","t","tt","short","long","consonant","medial","training","DIFFERENT","SAME"
"2025-03-13","1","14:51:31","149",NA,"training_high_LD",182,"training_trial","response","response","same",738.9999999996508,1,"key_response","highLD","dhakara-dhakkara","same","BB","dhakara","dhakkara","M_dhakkara.mp3","F_dhakkara.mp3","different","MSA","to mention; remember","to remind, point out","","","k","k","kk","short","long","consonant","medial","training","DIFFERENT","SAME"
"2025-03-13","1","14:51:35","149",NA,"training_high_LD",183,"training_trial","response","response","different",481.3999999992084,1,"key_response","highLD","sakata-sakkata","different","BA","sakata","sakkata","F_sakkata.mp3","F_sakata.mp3","same","MSA","to be silent","to silence","","","k","k","kk","short","long","consonant","medial","training","DIFFERENT","SAME"
"2025-03-13","1","14:51:39","149",NA,"training_high_LD",184,"training_trial","response","response","same",628.1999999989057,1,"key_response","highLD","rashada-rashshada","same","BB","rashada","rashshada","F_rashshada.mp3","M_rashshada.mp3","different","MSA","to be well guided, mature","to guide, lead","","","sh","sh","ssh","short","long","consonant","medial","training","DIFFERENT","SAME"
"2025-03-13","1","14:51:42","149",NA,"training_high_LD",185,"training_trial","response","response","different",549.7999999985332,1,"key_response","highLD","kataba-kaataba","different","BA","kataba","kaataba","F_kaataba.mp3","M_kataba.mp3","different","MSA","(he) wrote","(he) corresponded with","","","a","a","aa","short","long","vowel","medial","training","DIFFERENT","SAME"
"2025-03-13","1","14:51:46","149",NA,"training_high_LD",186,"training_trial","response","response","different",566.1999999992549,1,"key_response","highLD","3alim-3aliim","different","AB","3alim","3aliim","F_3alim.mp3","M_3aliim.mp3","different","MSA","(he) knew","knowledgeable","","","i","i","ii","short","long","vowel","medial","training","DIFFERENT","SAME"
"2025-03-13","1","14:51:50","149",NA,"training_high_LD",187,"training_trial","response","response","same",409.39999999885913,1,"key_response","highLD","matana-mattana","same","BB","matana","mattana","M_mattana.mp3","M_mattana.mp3","same","MSA","to be robust, strong, firm","to strengthen, consolidate","","","t","t","tt","short","long","consonant","medial","training","DIFFERENT","SAME"
