"ID","condition","trial_number","display","screen","response_type","response","reaction_time","tag","sound","pair","language","first_dim_step","second_dim_step","left_word","right_word","reverse_scale","norm_left_word","norm_right_word","norm_response"
"5190","spreadsheet2",229,"trial","response","response",82,1086.9000000476371,"response_slider","T_TT_dur_6_F0_3.mp3","kata-katta","Japanese",6,3,"katta","kata","yes","kata","katta",18
"5190","spreadsheet2",230,"trial","response","response",15,1480.3999999046791,"response_slider","T_TT_dur_2_F0_5.mp3","kata-katta","Japanese",2,5,"katta","kata","yes","kata","katta",85
"5190","spreadsheet2",231,"trial","response","response",34,739.8999998569489,"response_slider","T_TT_dur_5_F0_5.mp3","kata-katta","Japanese",5,5,"katta","kata","yes","kata","katta",66
"5190","spreadsheet2",232,"trial","response","response",68,3307.9000000000233,"response_slider","T_TT_dur_7_F0_4.mp3","kata-katta","Japanese",7,4,"katta","kata","yes","kata","katta",32
"5190","spreadsheet2",233,"trial","response","response",28,3507.9000000000233,"response_slider","T_TT_dur_2_F0_3.mp3","kata-katta","Japanese",2,3,"katta","kata","yes","kata","katta",72
"5190","spreadsheet2",234,"trial","response","response",43,16072.199999999835,"response_slider","T_TT_dur_3_F0_1.mp3","kata-katta","Japanese",3,1,"katta","kata","yes","kata","katta",57
"5190","spreadsheet2",235,"trial","response","response",68,4189.899999904679,"response_slider","T_TT_dur_3_F0_3.mp3","kata-katta","Japanese",3,3,"katta","kata","yes","kata","katta",32
"5190","spreadsheet2",236,"trial","response","response",8,2888.9000000000233,"response_slider","T_TT_dur_1_F0_4.mp3","kata-katta","Japanese",1,4,"katta","kata","yes","kata","katta",92
"5190","spreadsheet2",237,"trial","response","response",5,1070.499999904656,"response_slider","T_TT_dur_3_F0_3.mp3","kata-katta","Japanese",3,3,"katta","kata","yes","kata","katta",95
"5190","spreadsheet2",238,"trial","response","response",80,3226.299999904586,"response_slider","T_TT_dur_4_F0_3.mp3","kata-katta","Japanese",4,3,"katta","kata","yes","kata","katta",20
"5190","spreadsheet2",239,"trial","response","response",46,28282.89999985695,"response_slider","T_TT_dur_1_F0_2.mp3","kata-katta","Japanese",1,2,"katta","kata","yes","kata","katta",54
"5190","spreadsheet2",240,"trial","response","response",6,5444.900000047637,"response_slider","T_TT_dur_4_F0_4.mp3","kata-katta","Japanese",4,4,"katta","kata","yes","kata","katta",94
"5190","spreadsheet2",241,"trial","response","response",84,1013.6999998569954,"response_slider","T_TT_dur_4_F0_2.mp3","kata-katta","Japanese",4,2,"katta","kata","yes","kata","katta",16
"5190","spreadsheet2",242,"trial","response","response",88,1321.6999999046093,"response_slider","T_TT_dur_6_F0_4.mp3","kata-katta","Japanese",6,4,"katta","kata","yes","kata","katta",12
"5190","spreadsheet2",243,"trial","response","response",87,985.7000000476836,"response_slider","T_TT_dur_4_F0_5.mp3","kata-katta","Japanese",4,5,"katta","kata","yes","kata","katta",13
"5190","spreadsheet2",244,"trial","response","response",98,2147.5,"response_slider","T_TT_dur_6_F0_5.mp3","kata-katta","Japanese",6,5,"katta","kata","yes","kata","katta",2
"5190","spreadsheet2",245,"trial","response","response",58,1290.1999998569954,"response_slider","T_TT_dur_4_F0_2.mp3","kata-katta","Japanese",4,2,"katta","kata","yes","kata","katta",42
"5190","spreadsheet2",246,"trial","response","response",49,2794.599999904633,"response_slider","T_TT_dur_4_F0_1.mp3","kata-katta","Japanese",4,1,"katta","kata","yes","kata","katta",51
"5190","spreadsheet2",247,"trial","response","response",83,3847.4999998569256,"response_slider","T_TT_dur_3_F0_1.mp3","kata-katta","Japanese",3,1,"katta","kata","yes","kata","katta",17
"5190","spreadsheet2",248,"trial","response","response",36,1636.2999999523165,"response_slider","T_TT_dur_2_F0_3.mp3","kata-katta","Japanese",2,3,"katta","kata","yes","kata","katta",64
"5190","spreadsheet2",249,"trial","response","response",43,2336.9000000000233,"response_slider","T_TT_dur_7_F0_5.mp3","kata-katta","Japanese",7,5,"katta","kata","yes","kata","katta",57
"5190","spreadsheet2",250,"trial","response","response",44,2079.2999999523163,"response_slider","T_TT_dur_6_F0_4.mp3","kata-katta","Japanese",6,4,"katta","kata","yes","kata","katta",56
"5190","spreadsheet2",251,"trial","response","response",22,1962.6999999523396,"response_slider","T_TT_dur_1_F0_4.mp3","kata-katta","Japanese",1,4,"katta","kata","yes","kata","katta",78
"5190","spreadsheet2",252,"trial","response","response",71,1412.600000047707,"response_slider","T_TT_dur_7_F0_5.mp3","kata-katta","Japanese",7,5,"katta","kata","yes","kata","katta",29
"5190","spreadsheet2",253,"trial","response","response",70,2027.5,"response_slider","T_TT_dur_2_F0_2.mp3","kata-katta","Japanese",2,2,"katta","kata","yes","kata","katta",30
"5190","spreadsheet2",254,"trial","response","response",50,5260.399999904679,"response_slider","T_TT_dur_4_F0_1.mp3","kata-katta","Japanese",4,1,"katta","kata","yes","kata","katta",50
"5190","spreadsheet2",255,"trial","response","response",22,1327.0000000477305,"response_slider","T_TT_dur_6_F0_3.mp3","kata-katta","Japanese",6,3,"katta","kata","yes","kata","katta",78
"5190","spreadsheet2",256,"trial","response","response",22,5281.79999999993,"response_slider","T_TT_dur_3_F0_5.mp3","kata-katta","Japanese",3,5,"katta","kata","yes","kata","katta",78
"5190","spreadsheet2",257,"trial","response","response",40,12056.69999990461,"response_slider","T_TT_dur_6_F0_1.mp3","kata-katta","Japanese",6,1,"katta","kata","yes","kata","katta",60
"5190","spreadsheet2",258,"trial","response","response",73,1297.299999856972,"response_slider","T_TT_dur_1_F0_4.mp3","kata-katta","Japanese",1,4,"katta","kata","yes","kata","katta",27
"5190","spreadsheet2",259,"trial","response","response",87,1250.299999856972,"response_slider","T_TT_dur_1_F0_3.mp3","kata-katta","Japanese",1,3,"katta","kata","yes","kata","katta",13
"5190","spreadsheet2",260,"trial","response","response",28,1373.3999999046791,"response_slider","T_TT_dur_7_F0_2.mp3","kata-katta","Japanese",7,2,"katta","kata","yes","kata","katta",72
"5190","spreadsheet2",261,"trial","response","response",41,16109.99999995227,"response_slider","T_TT_dur_5_F0_3.mp3","kata-katta","Japanese",5,3,"katta","kata","yes","kata","katta",59
"5190","spreadsheet2",262,"trial","response","response",47,788.5000000477303,"response_slider","T_TT_dur_2_F0_1.mp3","kata-katta","Japanese",2,1,"katta","kata","yes","kata","katta",53
"5190","spreadsheet2",263,"trial","response","response",32,10003.59999999986,"response_slider","T_TT_dur_7_F0_1.mp3","kata-katta","Japanese",7,1,"katta","kata","yes","kata","katta",68
"5190","spreadsheet2",264,"trial","response","response",88,3579.9999998569256,"response_slider","T_TT_dur_6_F0_2.mp3","kata-katta","Japanese",6,2,"katta","kata","yes","kata","katta",12
"5190","spreadsheet2",265,"trial","response","response",91,2285.5,"response_slider","T_TT_dur_3_F0_5.mp3","kata-katta","Japanese",3,5,"katta","kata","yes","kata","katta",9
"5190","spreadsheet2",266,"trial","response","response",31,1303.6999998569954,"response_slider","T_TT_dur_2_F0_2.mp3","kata-katta","Japanese",2,2,"katta","kata","yes","kata","katta",69
"5190","spreadsheet2",267,"trial","response","response",9,1831.4000000476371,"response_slider","T_TT_dur_1_F0_1.mp3","kata-katta","Japanese",1,1,"katta","kata","yes","kata","katta",91
"5190","spreadsheet2",268,"trial","response","response",18,1440.1999999523396,"response_slider","T_TT_dur_2_F0_2.mp3","kata-katta","Japanese",2,2,"katta","kata","yes","kata","katta",82
"5190","spreadsheet2",269,"trial","response","response",30,1655.9999999522695,"response_slider","T_TT_dur_2_F0_4.mp3","kata-katta","Japanese",2,4,"katta","kata","yes","kata","katta",70
"5190","spreadsheet2",270,"trial","response","response",71,2184.599999952363,"response_slider","T_TT_dur_5_F0_5.mp3","kata-katta","Japanese",5,5,"katta","kata","yes","kata","katta",29
"5190","spreadsheet2",271,"trial","response","response",74,1201.6999999046093,"response_slider","T_TT_dur_5_F0_3.mp3","kata-katta","Japanese",5,3,"katta","kata","yes","kata","katta",26
"5190","spreadsheet2",272,"trial","response","response",75,1032.0000000477305,"response_slider","T_TT_dur_7_F0_3.mp3","kata-katta","Japanese",7,3,"katta","kata","yes","kata","katta",25
"5190","spreadsheet2",273,"trial","response","response",31,1733.8999999999069,"response_slider","T_TT_dur_1_F0_5.mp3","kata-katta","Japanese",1,5,"katta","kata","yes","kata","katta",69
"5190","spreadsheet2",274,"trial","response","response",66,1788.1999999999534,"response_slider","T_TT_dur_6_F0_5.mp3","kata-katta","Japanese",6,5,"katta","kata","yes","kata","katta",34
"5190","spreadsheet2",275,"trial","response","response",71,3417.5999999999767,"response_slider","T_TT_dur_1_F0_2.mp3","kata-katta","Japanese",1,2,"katta","kata","yes","kata","katta",29
"5190","spreadsheet2",276,"trial","response","response",79,1394.299999904586,"response_slider","T_TT_dur_7_F0_3.mp3","kata-katta","Japanese",7,3,"katta","kata","yes","kata","katta",21
"5190","spreadsheet2",277,"trial","response","response",69,9781.39999990468,"response_slider","T_TT_dur_6_F0_2.mp3","kata-katta","Japanese",6,2,"katta","kata","yes","kata","katta",31
"5190","spreadsheet2",278,"trial","response","response",47,4919.799999856972,"response_slider","T_TT_dur_5_F0_1.mp3","kata-katta","Japanese",5,1,"katta","kata","yes","kata","katta",53
"5190","spreadsheet2",279,"trial","response","response",42,1165.2999999523165,"response_slider","T_TT_dur_3_F0_4.mp3","kata-katta","Japanese",3,4,"katta","kata","yes","kata","katta",58
"5190","spreadsheet2",280,"trial","response","response",56,1224.499999904656,"response_slider","T_TT_dur_7_F0_5.mp3","kata-katta","Japanese",7,5,"katta","kata","yes","kata","katta",44
"5190","spreadsheet2",281,"trial","response","response",53,1305.2999999523165,"response_slider","T_TT_dur_3_F0_4.mp3","kata-katta","Japanese",3,4,"katta","kata","yes","kata","katta",47
"5190","spreadsheet2",282,"trial","response","response",45,1281.3999999046791,"response_slider","T_TT_dur_5_F0_4.mp3","kata-katta","Japanese",5,4,"katta","kata","yes","kata","katta",55
"5190","spreadsheet2",283,"trial","response","response",37,1401.799999856972,"response_slider","T_TT_dur_3_F0_2.mp3","kata-katta","Japanese",3,2,"katta","kata","yes","kata","katta",63
"5190","spreadsheet2",284,"trial","response","response",57,895.1999999522232,"response_slider","T_TT_dur_3_F0_4.mp3","kata-katta","Japanese",3,4,"katta","kata","yes","kata","katta",43
"5190","spreadsheet2",285,"trial","response","response",52,1116.5999998569023,"response_slider","T_TT_dur_4_F0_4.mp3","kata-katta","Japanese",4,4,"katta","kata","yes","kata","katta",48
"5190","spreadsheet2",286,"trial","response","response",52,811.1000000475906,"response_slider","T_TT_dur_4_F0_5.mp3","kata-katta","Japanese",4,5,"katta","kata","yes","kata","katta",48
"5190","spreadsheet2",287,"trial","response","response",54,1314.799999904586,"response_slider","T_TT_dur_5_F0_4.mp3","kata-katta","Japanese",5,4,"katta","kata","yes","kata","katta",46
"5190","spreadsheet2",288,"trial","response","response",58,1829.6000000000931,"response_slider","T_TT_dur_2_F0_5.mp3","kata-katta","Japanese",2,5,"katta","kata","yes","kata","katta",42
"5190","spreadsheet2",289,"trial","response","response",37,3542.4999999522697,"response_slider","T_TT_dur_5_F0_4.mp3","kata-katta","Japanese",5,4,"katta","kata","yes","kata","katta",63
"5190","spreadsheet2",290,"trial","response","response",56,788.799999904586,"response_slider","T_TT_dur_2_F0_1.mp3","kata-katta","Japanese",2,1,"katta","kata","yes","kata","katta",44
"5190","spreadsheet2",291,"trial","response","response",37,965.0999999523629,"response_slider","T_TT_dur_2_F0_5.mp3","kata-katta","Japanese",2,5,"katta","kata","yes","kata","katta",63
"5190","spreadsheet2",292,"trial","response","response",40,1719.3000000000466,"response_slider","T_TT_dur_5_F0_2.mp3","kata-katta","Japanese",5,2,"katta","kata","yes","kata","katta",60
"5190","spreadsheet2",293,"trial","response","response",55,1675.1999999999534,"response_slider","T_TT_dur_1_F0_3.mp3","kata-katta","Japanese",1,3,"katta","kata","yes","kata","katta",45
"5190","spreadsheet2",294,"trial","response","response",57,2459.6999998569954,"response_slider","T_TT_dur_5_F0_3.mp3","kata-katta","Japanese",5,3,"katta","kata","yes","kata","katta",43
"5190","spreadsheet2",295,"trial","response","response",59,1815.8000000477768,"response_slider","T_TT_dur_4_F0_2.mp3","kata-katta","Japanese",4,2,"katta","kata","yes","kata","katta",41
"5190","spreadsheet2",296,"trial","response","response",57,1327.6000000475906,"response_slider","T_TT_dur_7_F0_3.mp3","kata-katta","Japanese",7,3,"katta","kata","yes","kata","katta",43
"5190","spreadsheet2",297,"trial","response","response",58,980.7999999523164,"response_slider","T_TT_dur_6_F0_4.mp3","kata-katta","Japanese",6,4,"katta","kata","yes","kata","katta",42
"5190","spreadsheet2",298,"trial","response","response",57,941.8000000477768,"response_slider","T_TT_dur_6_F0_5.mp3","kata-katta","Japanese",6,5,"katta","kata","yes","kata","katta",43
"5190","spreadsheet2",299,"trial","response","response",37,820.3999999524094,"response_slider","T_TT_dur_5_F0_1.mp3","kata-katta","Japanese",5,1,"katta","kata","yes","kata","katta",63
"5190","spreadsheet2",300,"trial","response","response",37,1086.6000000475906,"response_slider","T_TT_dur_7_F0_2.mp3","kata-katta","Japanese",7,2,"katta","kata","yes","kata","katta",63
"5190","spreadsheet2",301,"trial","response","response",61,973.5,"response_slider","T_TT_dur_3_F0_5.mp3","kata-katta","Japanese",3,5,"katta","kata","yes","kata","katta",39
"5190","spreadsheet2",302,"trial","response","response",54,1365.7000000476835,"response_slider","T_TT_dur_5_F0_5.mp3","kata-katta","Japanese",5,5,"katta","kata","yes","kata","katta",46
"5190","spreadsheet2",303,"trial","response","response",56,728.5999999523629,"response_slider","T_TT_dur_7_F0_4.mp3","kata-katta","Japanese",7,4,"katta","kata","yes","kata","katta",44
"5190","spreadsheet2",304,"trial","response","response",36,1332.8999999524094,"response_slider","T_TT_dur_3_F0_3.mp3","kata-katta","Japanese",3,3,"katta","kata","yes","kata","katta",64
"5190","spreadsheet2",305,"trial","response","response",31,826.799999904586,"response_slider","T_TT_dur_2_F0_1.mp3","kata-katta","Japanese",2,1,"katta","kata","yes","kata","katta",69
"5190","spreadsheet2",306,"trial","response","response",55,2089.0000000477303,"response_slider","T_TT_dur_1_F0_5.mp3","kata-katta","Japanese",1,5,"katta","kata","yes","kata","katta",45
"5190","spreadsheet2",307,"trial","response","response",55,1527.299999904586,"response_slider","T_TT_dur_7_F0_2.mp3","kata-katta","Japanese",7,2,"katta","kata","yes","kata","katta",45
"5190","spreadsheet2",308,"trial","response","response",55,1179.5999999523629,"response_slider","T_TT_dur_3_F0_2.mp3","kata-katta","Japanese",3,2,"katta","kata","yes","kata","katta",45
"5190","spreadsheet2",309,"trial","response","response",57,970.2999998568556,"response_slider","T_TT_dur_4_F0_1.mp3","kata-katta","Japanese",4,1,"katta","kata","yes","kata","katta",43
"5190","spreadsheet2",310,"trial","response","response",59,1298.5999999523629,"response_slider","T_TT_dur_1_F0_2.mp3","kata-katta","Japanese",1,2,"katta","kata","yes","kata","katta",41
"5190","spreadsheet2",311,"trial","response","response",58,1068.6999999999534,"response_slider","T_TT_dur_7_F0_1.mp3","kata-katta","Japanese",7,1,"katta","kata","yes","kata","katta",42
"5190","spreadsheet2",312,"trial","response","response",54,1844.1999999522232,"response_slider","T_TT_dur_6_F0_1.mp3","kata-katta","Japanese",6,1,"katta","kata","yes","kata","katta",46
"5190","spreadsheet2",313,"trial","response","response",42,6117.50000004773,"response_slider","T_TT_dur_4_F0_4.mp3","kata-katta","Japanese",4,4,"katta","kata","yes","kata","katta",58
"5190","spreadsheet2",314,"trial","response","response",46,1226,"response_slider","T_TT_dur_7_F0_1.mp3","kata-katta","Japanese",7,1,"katta","kata","yes","kata","katta",54
"5190","spreadsheet2",315,"trial","response","response",63,2320.7000000476837,"response_slider","T_TT_dur_1_F0_5.mp3","kata-katta","Japanese",1,5,"katta","kata","yes","kata","katta",37
"5190","spreadsheet2",316,"trial","response","response",38,13865.100000000091,"response_slider","O_OO_dur_4_F0_3_tooru_origin.mp3","toru-tooru","Japanese",4,3,"toru","tooru","no","toru","tooru",38
"5190","spreadsheet2",317,"trial","response","response",63,1149.6000000000931,"response_slider","O_OO_dur_5_F0_1_tooru_origin.mp3","toru-tooru","Japanese",5,1,"toru","tooru","no","toru","tooru",63
"5190","spreadsheet2",318,"trial","response","response",31,1769.1000000475906,"response_slider","O_OO_dur_2_F0_1_toru_origin.mp3","toru-tooru","Japanese",2,1,"toru","tooru","no","toru","tooru",31
"5190","spreadsheet2",319,"trial","response","response",57,7126.800000047777,"response_slider","O_OO_dur_3_F0_5_toru_origin.mp3","toru-tooru","Japanese",3,5,"toru","tooru","no","toru","tooru",57
"5190","spreadsheet2",320,"trial","response","response",64,913.7999998568556,"response_slider","O_OO_dur_4_F0_5_tooru_origin.mp3","toru-tooru","Japanese",4,5,"toru","tooru","no","toru","tooru",64
"5190","spreadsheet2",321,"trial","response","response",29,2053.899999999674,"response_slider","O_OO_dur_2_F0_3_toru_origin.mp3","toru-tooru","Japanese",2,3,"toru","tooru","no","toru","tooru",29
"5190","spreadsheet2",322,"trial","response","response",52,13337.899999999674,"response_slider","O_OO_dur_7_F0_4_tooru_origin.mp3","toru-tooru","Japanese",7,4,"toru","tooru","no","toru","tooru",52
"5190","spreadsheet2",323,"trial","response","response",38,1191.7999998568555,"response_slider","O_OO_dur_4_F0_2_tooru_origin.mp3","toru-tooru","Japanese",4,2,"toru","tooru","no","toru","tooru",38
"5190","spreadsheet2",324,"trial","response","response",28,816.6000000000931,"response_slider","O_OO_dur_5_F0_2_tooru_origin.mp3","toru-tooru","Japanese",5,2,"toru","tooru","no","toru","tooru",28
"5190","spreadsheet2",325,"trial","response","response",70,2772.6999999999534,"response_slider","O_OO_dur_1_F0_2_toru_origin.mp3","toru-tooru","Japanese",1,2,"toru","tooru","no","toru","tooru",70
"5190","spreadsheet2",326,"trial","response","response",64,1085.2999998568555,"response_slider","O_OO_dur_3_F0_4_toru_origin.mp3","toru-tooru","Japanese",3,4,"toru","tooru","no","toru","tooru",64
"5190","spreadsheet2",327,"trial","response","response",63,1770.7999998568555,"response_slider","O_OO_dur_1_F0_3_toru_origin.mp3","toru-tooru","Japanese",1,3,"toru","tooru","no","toru","tooru",63
"5190","spreadsheet2",328,"trial","response","response",67,2422.7999999523163,"response_slider","O_OO_dur_3_F0_1_toru_origin.mp3","toru-tooru","Japanese",3,1,"toru","tooru","no","toru","tooru",67
"5190","spreadsheet2",329,"trial","response","response",65,1255.4999999045394,"response_slider","O_OO_dur_3_F0_2_toru_origin.mp3","toru-tooru","Japanese",3,2,"toru","tooru","no","toru","tooru",65
"5190","spreadsheet2",330,"trial","response","response",22,2049.800000047777,"response_slider","O_OO_dur_2_F0_3_toru_origin.mp3","toru-tooru","Japanese",2,3,"toru","tooru","no","toru","tooru",22
"5190","spreadsheet2",331,"trial","response","response",100,1823.1999999999537,"response_slider","O_OO_dur_7_F0_2_tooru_origin.mp3","toru-tooru","Japanese",7,2,"toru","tooru","no","toru","tooru",100
"5190","spreadsheet2",332,"trial","response","response",100,1186.9999999997672,"response_slider","O_OO_dur_5_F0_2_tooru_origin.mp3","toru-tooru","Japanese",5,2,"toru","tooru","no","toru","tooru",100
"5190","spreadsheet2",333,"trial","response","response",100,1111.8000000000466,"response_slider","O_OO_dur_5_F0_2_tooru_origin.mp3","toru-tooru","Japanese",5,2,"toru","tooru","no","toru","tooru",100
"5190","spreadsheet2",334,"trial","response","response",0,1309.999999857042,"response_slider","O_OO_dur_2_F0_4_toru_origin.mp3","toru-tooru","Japanese",2,4,"toru","tooru","no","toru","tooru",0
"5190","spreadsheet2",335,"trial","response","response",1,1415.5999999523629,"response_slider","O_OO_dur_1_F0_4_toru_origin.mp3","toru-tooru","Japanese",1,4,"toru","tooru","no","toru","tooru",1
"5190","spreadsheet2",336,"trial","response","response",100,1496.0999999523629,"response_slider","O_OO_dur_6_F0_4_tooru_origin.mp3","toru-tooru","Japanese",6,4,"toru","tooru","no","toru","tooru",100
"5190","spreadsheet2",337,"trial","response","response",2,1466.7000000001865,"response_slider","O_OO_dur_1_F0_1_toru_origin.mp3","toru-tooru","Japanese",1,1,"toru","tooru","no","toru","tooru",2
"5190","spreadsheet2",338,"trial","response","response",100,2586.900000047637,"response_slider","O_OO_dur_6_F0_2_tooru_origin.mp3","toru-tooru","Japanese",6,2,"toru","tooru","no","toru","tooru",100
"5190","spreadsheet2",339,"trial","response","response",9,3016.899999904679,"response_slider","O_OO_dur_2_F0_2_toru_origin.mp3","toru-tooru","Japanese",2,2,"toru","tooru","no","toru","tooru",9
"5190","spreadsheet2",340,"trial","response","response",100,1403.0999998569023,"response_slider","O_OO_dur_7_F0_3_tooru_origin.mp3","toru-tooru","Japanese",7,3,"toru","tooru","no","toru","tooru",100
"5190","spreadsheet2",341,"trial","response","response",99,1373.8000000000466,"response_slider","O_OO_dur_5_F0_4_tooru_origin.mp3","toru-tooru","Japanese",5,4,"toru","tooru","no","toru","tooru",99
"5190","spreadsheet2",342,"trial","response","response",1,2094.000000000233,"response_slider","O_OO_dur_3_F0_3_toru_origin.mp3","toru-tooru","Japanese",3,3,"toru","tooru","no","toru","tooru",1
"5190","spreadsheet2",343,"trial","response","response",0,1044.3000000477768,"response_slider","O_OO_dur_3_F0_4_toru_origin.mp3","toru-tooru","Japanese",3,4,"toru","tooru","no","toru","tooru",0
"5190","spreadsheet2",344,"trial","response","response",1,1167.7999999523165,"response_slider","O_OO_dur_2_F0_3_toru_origin.mp3","toru-tooru","Japanese",2,3,"toru","tooru","no","toru","tooru",1
"5190","spreadsheet2",345,"trial","response","response",36,2325.7999998568557,"response_slider","O_OO_dur_5_F0_5_tooru_origin.mp3","toru-tooru","Japanese",5,5,"toru","tooru","no","toru","tooru",36
"5190","spreadsheet2",346,"trial","response","response",73,3393.2999998568557,"response_slider","O_OO_dur_4_F0_2_tooru_origin.mp3","toru-tooru","Japanese",4,2,"toru","tooru","no","toru","tooru",73
"5190","spreadsheet2",347,"trial","response","response",79,1632.8000000477768,"response_slider","O_OO_dur_4_F0_1_toru_origin.mp3","toru-tooru","Japanese",4,1,"toru","tooru","no","toru","tooru",79
"5190","spreadsheet2",348,"trial","response","response",91,1339.9999999522695,"response_slider","O_OO_dur_6_F0_4_tooru_origin.mp3","toru-tooru","Japanese",6,4,"toru","tooru","no","toru","tooru",91
"5190","spreadsheet2",349,"trial","response","response",98,2581.900000047637,"response_slider","O_OO_dur_6_F0_5_tooru_origin.mp3","toru-tooru","Japanese",6,5,"toru","tooru","no","toru","tooru",98
"5190","spreadsheet2",350,"trial","response","response",4,1508.7000000476835,"response_slider","O_OO_dur_3_F0_2_toru_origin.mp3","toru-tooru","Japanese",3,2,"toru","tooru","no","toru","tooru",4
"5190","spreadsheet2",351,"trial","response","response",11,1671.3000000477768,"response_slider","O_OO_dur_4_F0_4_tooru_origin.mp3","toru-tooru","Japanese",4,4,"toru","tooru","no","toru","tooru",11
"5190","spreadsheet2",352,"trial","response","response",100,1758.3999999524094,"response_slider","O_OO_dur_7_F0_1_tooru_origin.mp3","toru-tooru","Japanese",7,1,"toru","tooru","no","toru","tooru",100
"5190","spreadsheet2",353,"trial","response","response",0,1602.9999999522695,"response_slider","O_OO_dur_2_F0_4_toru_origin.mp3","toru-tooru","Japanese",2,4,"toru","tooru","no","toru","tooru",0
"5190","spreadsheet2",354,"trial","response","response",60,1640.4999999997672,"response_slider","O_OO_dur_5_F0_5_tooru_origin.mp3","toru-tooru","Japanese",5,5,"toru","tooru","no","toru","tooru",60
"5190","spreadsheet2",355,"trial","response","response",3,1402.1999998569954,"response_slider","O_OO_dur_3_F0_1_toru_origin.mp3","toru-tooru","Japanese",3,1,"toru","tooru","no","toru","tooru",3
"5190","spreadsheet2",356,"trial","response","response",1,1070.499999857042,"response_slider","O_OO_dur_1_F0_3_toru_origin.mp3","toru-tooru","Japanese",1,3,"toru","tooru","no","toru","tooru",1
"5190","spreadsheet2",357,"trial","response","response",10,8364.300000000047,"response_slider","O_OO_dur_3_F0_5_toru_origin.mp3","toru-tooru","Japanese",3,5,"toru","tooru","no","toru","tooru",10
"5190","spreadsheet2",358,"trial","response","response",100,1225.7999999523165,"response_slider","O_OO_dur_7_F0_3_tooru_origin.mp3","toru-tooru","Japanese",7,3,"toru","tooru","no","toru","tooru",100
"5190","spreadsheet2",359,"trial","response","response",1,1196.7999999523165,"response_slider","O_OO_dur_1_F0_1_toru_origin.mp3","toru-tooru","Japanese",1,1,"toru","tooru","no","toru","tooru",1
"5190","spreadsheet2",360,"trial","response","response",0,878.6000000000931,"response_slider","O_OO_dur_3_F0_3_toru_origin.mp3","toru-tooru","Japanese",3,3,"toru","tooru","no","toru","tooru",0
"5190","spreadsheet2",361,"trial","response","response",100,1124.1999998569954,"response_slider","O_OO_dur_5_F0_1_tooru_origin.mp3","toru-tooru","Japanese",5,1,"toru","tooru","no","toru","tooru",100
"5190","spreadsheet2",362,"trial","response","response",0,1526.6999998569954,"response_slider","O_OO_dur_1_F0_2_toru_origin.mp3","toru-tooru","Japanese",1,2,"toru","tooru","no","toru","tooru",0
"5190","spreadsheet2",363,"trial","response","response",91,1946.3999999046791,"response_slider","O_OO_dur_7_F0_5_tooru_origin.mp3","toru-tooru","Japanese",7,5,"toru","tooru","no","toru","tooru",91
"5190","spreadsheet2",364,"trial","response","response",1,889.499999857042,"response_slider","O_OO_dur_1_F0_2_toru_origin.mp3","toru-tooru","Japanese",1,2,"toru","tooru","no","toru","tooru",1
"5190","spreadsheet2",365,"trial","response","response",100,1703.3999999046791,"response_slider","O_OO_dur_7_F0_3_tooru_origin.mp3","toru-tooru","Japanese",7,3,"toru","tooru","no","toru","tooru",100
"5190","spreadsheet2",366,"trial","response","response",96,1857.4999999522695,"response_slider","O_OO_dur_6_F0_1_tooru_origin.mp3","toru-tooru","Japanese",6,1,"toru","tooru","no","toru","tooru",96
"5190","spreadsheet2",367,"trial","response","response",98,1625.999999857042,"response_slider","O_OO_dur_6_F0_2_tooru_origin.mp3","toru-tooru","Japanese",6,2,"toru","tooru","no","toru","tooru",98
"5190","spreadsheet2",368,"trial","response","response",3,1627,"response_slider","O_OO_dur_4_F0_5_tooru_origin.mp3","toru-tooru","Japanese",4,5,"toru","tooru","no","toru","tooru",3
"5190","spreadsheet2",369,"trial","response","response",9,1860.2999998568555,"response_slider","O_OO_dur_5_F0_3_tooru_origin.mp3","toru-tooru","Japanese",5,3,"toru","tooru","no","toru","tooru",9
"5190","spreadsheet2",370,"trial","response","response",51,2912.1999999047257,"response_slider","O_OO_dur_5_F0_4_tooru_origin.mp3","toru-tooru","Japanese",5,4,"toru","tooru","no","toru","tooru",51
"5190","spreadsheet2",371,"trial","response","response",4,1055.8000000477768,"response_slider","O_OO_dur_3_F0_4_toru_origin.mp3","toru-tooru","Japanese",3,4,"toru","tooru","no","toru","tooru",4
"5190","spreadsheet2",372,"trial","response","response",4,1366.9000000476371,"response_slider","O_OO_dur_3_F0_3_toru_origin.mp3","toru-tooru","Japanese",3,3,"toru","tooru","no","toru","tooru",4
"5190","spreadsheet2",373,"trial","response","response",0,1088.1999999522232,"response_slider","O_OO_dur_1_F0_3_toru_origin.mp3","toru-tooru","Japanese",1,3,"toru","tooru","no","toru","tooru",0
"5190","spreadsheet2",374,"trial","response","response",0,3383.8000000000466,"response_slider","O_OO_dur_1_F0_5_toru_origin.mp3","toru-tooru","Japanese",1,5,"toru","tooru","no","toru","tooru",0
"5190","spreadsheet2",375,"trial","response","response",96,2414.000000000233,"response_slider","O_OO_dur_6_F0_3_tooru_origin.mp3","toru-tooru","Japanese",6,3,"toru","tooru","no","toru","tooru",96
"5190","spreadsheet2",376,"trial","response","response",93,1998.299999904586,"response_slider","O_OO_dur_4_F0_2_tooru_origin.mp3","toru-tooru","Japanese",4,2,"toru","tooru","no","toru","tooru",93
