Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: type,Spreadsheet: word_pair,Spreadsheet: signal,Spreadsheet: break_duration,Spreadsheet: word_A,Spreadsheet: word_B,Spreadsheet: sound_A_male,Spreadsheet: sound_A_female,Spreadsheet: sound_B_male,Spreadsheet: sound_B_female,Spreadsheet: sound_1,Spreadsheet: sound_2,Spreadsheet: alt_writing_A,Spreadsheet: alt_writing_B,Spreadsheet: orthography_A,Spreadsheet: orthography_B,Spreadsheet: language,Spreadsheet: gloss_A,Spreadsheet: gloss_B,Spreadsheet: pitch_accent_A,Spreadsheet: pitch_accent_B,Spreadsheet: phoneme_quality,Spreadsheet: phoneme_identity_A,Spreadsheet: phoneme_identity_B,Spreadsheet: length_A,Spreadsheet: length_B,Spreadsheet: segment_type,Spreadsheet: word_position,Spreadsheet: task,Spreadsheet: block_display,Spreadsheet: randomize_language_blocks,Spreadsheet: transliteration_A,Spreadsheet: transliteration_B,Manipulation: Spreadsheet,Manipulation: F_response,Manipulation: J_response,Manipulation: TrialsPerBlock,Store: Progress,Store: FeedbackProgress,allocator-cukp,randomiser-fgpw
787,1742011055672,"15/03/2025, 03:57:35",1741993055672,-5,"14/03/2025, 17:57:35",219192,2,task-rufh,,44424467,64542858c348ef24892679d6,12946286,GroupLowLD1,complete,,67d4ed261632a902059b7e58,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1536x864,736x287,,AX Discrimination Task,7,testing_all_groups,87,testing_trial,sound1,59wcr2,2,info,audio finished,606.1000000000931,600.2000000001863,606.1000000000931,606.1000000000931,600.2000000001863,606.1000000000931,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AB,hoshi-hoshii,different,,hoshi,hoshii,M_hoshi.mp3,F_hoshi.mp3,M_hoshii.mp3,F_hoshii.mp3,F_hoshi.mp3,M_hoshii.mp3,ほし,ほしい,星,欲しい,Japanese,star,"wanting, desiring",LH,LHL,i,i,ii,short,long,vowel,final,testing,,3,hoshi,hoshii,,SAME,DIFFERENT,25,12,0,spreadsheet1,
788,1742011055675,"15/03/2025, 03:57:35",1741993055675,-5,"14/03/2025, 17:57:35",219192,2,task-rufh,,44424467,64542858c348ef24892679d6,12946286,GroupLowLD1,complete,,67d4ed261632a902059b7e58,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1536x864,736x287,,AX Discrimination Task,7,testing_all_groups,87,testing_trial,sound1,59wcr2,2,continue,,608.4000000120141,600.2000000001863,608.4000000120141,608.4000000120141,600.2000000001863,608.4000000120141,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AB,hoshi-hoshii,different,,hoshi,hoshii,M_hoshi.mp3,F_hoshi.mp3,M_hoshii.mp3,F_hoshii.mp3,F_hoshi.mp3,M_hoshii.mp3,ほし,ほしい,星,欲しい,Japanese,star,"wanting, desiring",LH,LHL,i,i,ii,short,long,vowel,final,testing,,3,hoshi,hoshii,,SAME,DIFFERENT,25,12,0,spreadsheet1,
789,1742011056168,"15/03/2025, 03:57:36",1741993056168,-5,"14/03/2025, 17:57:36",219192,2,task-rufh,,44424467,64542858c348ef24892679d6,12946286,GroupLowLD1,complete,,67d4ed261632a902059b7e58,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1536x864,736x287,,AX Discrimination Task,7,testing_all_groups,87,testing_trial,ISI,sfvs3o,3,timedOut,,501.2000000118278,499.89999999990687,501.2000000118278,501.2000000118278,499.89999999990687,501.2000000118278,1,0,0,,Time Limit,screen,0,screen,testing_trial,AB,hoshi-hoshii,different,,hoshi,hoshii,M_hoshi.mp3,F_hoshi.mp3,M_hoshii.mp3,F_hoshii.mp3,F_hoshi.mp3,M_hoshii.mp3,ほし,ほしい,星,欲しい,Japanese,star,"wanting, desiring",LH,LHL,i,i,ii,short,long,vowel,final,testing,,3,hoshi,hoshii,,SAME,DIFFERENT,25,12,0,spreadsheet1,
790,1742011056178,"15/03/2025, 03:57:36",1741993056178,-5,"14/03/2025, 17:57:36",219192,2,task-rufh,,44424467,64542858c348ef24892679d6,12946286,GroupLowLD1,complete,,67d4ed261632a902059b7e58,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1536x864,736x287,,AX Discrimination Task,7,testing_all_groups,87,testing_trial,sound2,6ggfxl,4,info,audio started,12.100000023841858,0,12.100000023841858,12.100000023841858,0,12.100000023841858,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AB,hoshi-hoshii,different,,hoshi,hoshii,M_hoshi.mp3,F_hoshi.mp3,M_hoshii.mp3,F_hoshii.mp3,F_hoshi.mp3,M_hoshii.mp3,ほし,ほしい,星,欲しい,Japanese,star,"wanting, desiring",LH,LHL,i,i,ii,short,long,vowel,final,testing,,3,hoshi,hoshii,,SAME,DIFFERENT,25,12,0,spreadsheet1,
791,1742011056901,"15/03/2025, 03:57:36",1741993056901,-5,"14/03/2025, 17:57:36",219192,2,task-rufh,,44424467,64542858c348ef24892679d6,12946286,GroupLowLD1,complete,,67d4ed261632a902059b7e58,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1536x864,736x287,,AX Discrimination Task,7,testing_all_groups,87,testing_trial,sound2,6ggfxl,4,info,audio finished,733.3000000002794,716.6000000000931,733.3000000002794,733.3000000002794,716.6000000000931,733.3000000002794,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AB,hoshi-hoshii,different,,hoshi,hoshii,M_hoshi.mp3,F_hoshi.mp3,M_hoshii.mp3,F_hoshii.mp3,F_hoshi.mp3,M_hoshii.mp3,ほし,ほしい,星,欲しい,Japanese,star,"wanting, desiring",LH,LHL,i,i,ii,short,long,vowel,final,testing,,3,hoshi,hoshii,,SAME,DIFFERENT,25,12,0,spreadsheet1,
792,1742011056905,"15/03/2025, 03:57:36",1741993056905,-5,"14/03/2025, 17:57:36",219192,2,task-rufh,,44424467,64542858c348ef24892679d6,12946286,GroupLowLD1,complete,,67d4ed261632a902059b7e58,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1536x864,736x287,,AX Discrimination Task,7,testing_all_groups,87,testing_trial,sound2,6ggfxl,4,continue,,733.3000000002794,716.6000000000931,733.3000000002794,733.3000000002794,716.6000000000931,733.3000000002794,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AB,hoshi-hoshii,different,,hoshi,hoshii,M_hoshi.mp3,F_hoshi.mp3,M_hoshii.mp3,F_hoshii.mp3,F_hoshi.mp3,M_hoshii.mp3,ほし,ほしい,星,欲しい,Japanese,star,"wanting, desiring",LH,LHL,i,i,ii,short,long,vowel,final,testing,,3,hoshi,hoshii,,SAME,DIFFERENT,25,12,0,spreadsheet1,
793,1742011057989,"15/03/2025, 03:57:37",1741993057989,-5,"14/03/2025, 17:57:37",219192,2,task-rufh,,44424467,64542858c348ef24892679d6,12946286,GroupLowLD1,complete,,67d4ed261632a902059b7e58,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1536x864,736x287,,AX Discrimination Task,7,testing_all_groups,87,testing_trial,response,zhtu8u,5,response,DIFFERENT,1103.7000000118278,1100,1103.7000000118278,1103.7000000118278,1100,1103.7000000118278,1,0,0,key_response,Keyboard Response,Keyboard Response,4,object-273,testing_trial,AB,hoshi-hoshii,different,,hoshi,hoshii,M_hoshi.mp3,F_hoshi.mp3,M_hoshii.mp3,F_hoshii.mp3,F_hoshi.mp3,M_hoshii.mp3,ほし,ほしい,星,欲しい,Japanese,star,"wanting, desiring",LH,LHL,i,i,ii,short,long,vowel,final,testing,,3,hoshi,hoshii,,SAME,DIFFERENT,25,13,0,spreadsheet1,
794,1742011058484,"15/03/2025, 03:57:38",1741993058484,-5,"14/03/2025, 17:57:38",219192,2,task-rufh,,44424467,64542858c348ef24892679d6,12946286,GroupLowLD1,complete,,67d4ed261632a902059b7e58,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1536x864,736x287,,AX Discrimination Task,7,testing_all_groups,88,testing_trial,fixation,lw62z5,1,continue,,500,500,500,500,500,500,1,0,0,,Fixation Timing,Fixation,1,object-256,testing_trial,AA,hoshi-hoshii,same,,hoshi,hoshii,M_hoshi.mp3,F_hoshi.mp3,M_hoshii.mp3,F_hoshii.mp3,M_hoshi.mp3,F_hoshi.mp3,ほし,ほしい,星,欲しい,Japanese,star,"wanting, desiring",LH,LHL,i,i,ii,short,long,vowel,final,testing,,1,hoshi,hoshii,,SAME,DIFFERENT,25,13,0,spreadsheet1,
795,1742011058495,"15/03/2025, 03:57:38",1741993058495,-5,"14/03/2025, 17:57:38",219192,2,task-rufh,,44424467,64542858c348ef24892679d6,12946286,GroupLowLD1,complete,,67d4ed261632a902059b7e58,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1536x864,736x287,,AX Discrimination Task,7,testing_all_groups,88,testing_trial,sound1,59wcr2,2,info,audio started,11.800000005867332,0,11.800000005867332,11.800000005867332,0,11.800000005867332,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AA,hoshi-hoshii,same,,hoshi,hoshii,M_hoshi.mp3,F_hoshi.mp3,M_hoshii.mp3,F_hoshii.mp3,M_hoshi.mp3,F_hoshi.mp3,ほし,ほしい,星,欲しい,Japanese,star,"wanting, desiring",LH,LHL,i,i,ii,short,long,vowel,final,testing,,1,hoshi,hoshii,,SAME,DIFFERENT,25,13,0,spreadsheet1,
796,1742011059145,"15/03/2025, 03:57:39",1741993059145,-5,"14/03/2025, 17:57:39",219192,2,task-rufh,,44424467,64542858c348ef24892679d6,12946286,GroupLowLD1,complete,,67d4ed261632a902059b7e58,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1536x864,736x287,,AX Discrimination Task,7,testing_all_groups,88,testing_trial,sound1,59wcr2,2,info,audio finished,662.0000000237487,650.1999999997206,662.0000000237487,662.0000000237487,650.1999999997206,662.0000000237487,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AA,hoshi-hoshii,same,,hoshi,hoshii,M_hoshi.mp3,F_hoshi.mp3,M_hoshii.mp3,F_hoshii.mp3,M_hoshi.mp3,F_hoshi.mp3,ほし,ほしい,星,欲しい,Japanese,star,"wanting, desiring",LH,LHL,i,i,ii,short,long,vowel,final,testing,,1,hoshi,hoshii,,SAME,DIFFERENT,25,13,0,spreadsheet1,
797,1742011059146,"15/03/2025, 03:57:39",1741993059146,-5,"14/03/2025, 17:57:39",219192,2,task-rufh,,44424467,64542858c348ef24892679d6,12946286,GroupLowLD1,complete,,67d4ed261632a902059b7e58,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1536x864,736x287,,AX Discrimination Task,7,testing_all_groups,88,testing_trial,sound1,59wcr2,2,continue,,663.2000000118278,650.1999999997206,663.2000000118278,663.2000000118278,650.1999999997206,663.2000000118278,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AA,hoshi-hoshii,same,,hoshi,hoshii,M_hoshi.mp3,F_hoshi.mp3,M_hoshii.mp3,F_hoshii.mp3,M_hoshi.mp3,F_hoshi.mp3,ほし,ほしい,星,欲しい,Japanese,star,"wanting, desiring",LH,LHL,i,i,ii,short,long,vowel,final,testing,,1,hoshi,hoshii,,SAME,DIFFERENT,25,13,0,spreadsheet1,
798,1742011059634,"15/03/2025, 03:57:39",1741993059634,-5,"14/03/2025, 17:57:39",219192,2,task-rufh,,44424467,64542858c348ef24892679d6,12946286,GroupLowLD1,complete,,67d4ed261632a902059b7e58,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1536x864,736x287,,AX Discrimination Task,7,testing_all_groups,88,testing_trial,ISI,sfvs3o,3,timedOut,,500.5000000121072,499.8000000002794,500.5000000121072,500.5000000121072,499.8000000002794,500.5000000121072,1,0,0,,Time Limit,screen,0,screen,testing_trial,AA,hoshi-hoshii,same,,hoshi,hoshii,M_hoshi.mp3,F_hoshi.mp3,M_hoshii.mp3,F_hoshii.mp3,M_hoshi.mp3,F_hoshi.mp3,ほし,ほしい,星,欲しい,Japanese,star,"wanting, desiring",LH,LHL,i,i,ii,short,long,vowel,final,testing,,1,hoshi,hoshii,,SAME,DIFFERENT,25,13,0,spreadsheet1,
799,1742011059637,"15/03/2025, 03:57:39",1741993059637,-5,"14/03/2025, 17:57:39",219192,2,task-rufh,,44424467,64542858c348ef24892679d6,12946286,GroupLowLD1,complete,,67d4ed261632a902059b7e58,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1536x864,736x287,,AX Discrimination Task,7,testing_all_groups,88,testing_trial,sound2,6ggfxl,4,info,audio started,3.800000005867332,0,3.800000005867332,3.800000005867332,0,3.800000005867332,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AA,hoshi-hoshii,same,,hoshi,hoshii,M_hoshi.mp3,F_hoshi.mp3,M_hoshii.mp3,F_hoshii.mp3,M_hoshi.mp3,F_hoshi.mp3,ほし,ほしい,星,欲しい,Japanese,star,"wanting, desiring",LH,LHL,i,i,ii,short,long,vowel,final,testing,,1,hoshi,hoshii,,SAME,DIFFERENT,25,13,0,spreadsheet1,
800,1742011060238,"15/03/2025, 03:57:40",1741993060238,-5,"14/03/2025, 17:57:40",219192,2,task-rufh,,44424467,64542858c348ef24892679d6,12946286,GroupLowLD1,complete,,67d4ed261632a902059b7e58,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1536x864,736x287,,AX Discrimination Task,7,testing_all_groups,88,testing_trial,sound2,6ggfxl,4,info,audio finished,605.5000000237487,600,605.5000000237487,605.5000000237487,600,605.5000000237487,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AA,hoshi-hoshii,same,,hoshi,hoshii,M_hoshi.mp3,F_hoshi.mp3,M_hoshii.mp3,F_hoshii.mp3,M_hoshi.mp3,F_hoshi.mp3,ほし,ほしい,星,欲しい,Japanese,star,"wanting, desiring",LH,LHL,i,i,ii,short,long,vowel,final,testing,,1,hoshi,hoshii,,SAME,DIFFERENT,25,13,0,spreadsheet1,
801,1742011060241,"15/03/2025, 03:57:40",1741993060241,-5,"14/03/2025, 17:57:40",219192,2,task-rufh,,44424467,64542858c348ef24892679d6,12946286,GroupLowLD1,complete,,67d4ed261632a902059b7e58,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1536x864,736x287,,AX Discrimination Task,7,testing_all_groups,88,testing_trial,sound2,6ggfxl,4,continue,,608.2000000118278,600,608.2000000118278,608.2000000118278,600,608.2000000118278,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AA,hoshi-hoshii,same,,hoshi,hoshii,M_hoshi.mp3,F_hoshi.mp3,M_hoshii.mp3,F_hoshii.mp3,M_hoshi.mp3,F_hoshi.mp3,ほし,ほしい,星,欲しい,Japanese,star,"wanting, desiring",LH,LHL,i,i,ii,short,long,vowel,final,testing,,1,hoshi,hoshii,,SAME,DIFFERENT,25,13,0,spreadsheet1,
802,1742011061742,"15/03/2025, 03:57:41",1741993061742,-5,"14/03/2025, 17:57:41",219192,2,task-rufh,,44424467,64542858c348ef24892679d6,12946286,GroupLowLD1,complete,,67d4ed261632a902059b7e58,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1536x864,736x287,,AX Discrimination Task,7,testing_all_groups,88,testing_trial,response,zhtu8u,5,response,DIFFERENT,1507.1000000177883,1499.8999999999069,1507.1000000177883,1507.1000000177883,1499.8999999999069,1507.1000000177883,,0,0,key_response,Keyboard Response,Keyboard Response,4,object-273,testing_trial,AA,hoshi-hoshii,same,,hoshi,hoshii,M_hoshi.mp3,F_hoshi.mp3,M_hoshii.mp3,F_hoshii.mp3,M_hoshi.mp3,F_hoshi.mp3,ほし,ほしい,星,欲しい,Japanese,star,"wanting, desiring",LH,LHL,i,i,ii,short,long,vowel,final,testing,,1,hoshi,hoshii,,SAME,DIFFERENT,25,14,0,spreadsheet1,
803,1742011062234,"15/03/2025, 03:57:42",1741993062234,-5,"14/03/2025, 17:57:42",219192,2,task-rufh,,44424467,64542858c348ef24892679d6,12946286,GroupLowLD1,complete,,67d4ed261632a902059b7e58,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1536x864,736x287,,AX Discrimination Task,7,testing_all_groups,89,testing_trial,fixation,lw62z5,1,continue,,500.10000000009313,500.10000000009313,500.10000000009313,500.10000000009313,500.10000000009313,500.10000000009313,1,0,0,,Fixation Timing,Fixation,1,object-256,testing_trial,AB,bai-baai,different,,bai,baai,M_bai.mp3,F_bai.mp3,M_baai.mp3,F_baai.mp3,F_bai.mp3,F_baai.mp3,ばい,ばあい,倍,場合,Japanese,"double, twice as much","situation, occasion",LH,LHH,a,a,aa,short,long,vowel,medial,testing,,3,bai,baai,,SAME,DIFFERENT,25,14,0,spreadsheet1,
804,1742011062239,"15/03/2025, 03:57:42",1741993062239,-5,"14/03/2025, 17:57:42",219192,2,task-rufh,,44424467,64542858c348ef24892679d6,12946286,GroupLowLD1,complete,,67d4ed261632a902059b7e58,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1536x864,736x287,,AX Discrimination Task,7,testing_all_groups,89,testing_trial,sound1,59wcr2,2,info,audio started,6.500000023748726,0,6.500000023748726,6.500000023748726,0,6.500000023748726,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AB,bai-baai,different,,bai,baai,M_bai.mp3,F_bai.mp3,M_baai.mp3,F_baai.mp3,F_bai.mp3,F_baai.mp3,ばい,ばあい,倍,場合,Japanese,"double, twice as much","situation, occasion",LH,LHH,a,a,aa,short,long,vowel,medial,testing,,3,bai,baai,,SAME,DIFFERENT,25,14,0,spreadsheet1,
805,1742011062730,"15/03/2025, 03:57:42",1741993062730,-5,"14/03/2025, 17:57:42",219192,2,task-rufh,,44424467,64542858c348ef24892679d6,12946286,GroupLowLD1,complete,,67d4ed261632a902059b7e58,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1536x864,736x287,,AX Discrimination Task,7,testing_all_groups,89,testing_trial,sound1,59wcr2,2,info,audio finished,496.89999999990687,483.10000000009313,496.89999999990687,496.89999999990687,483.10000000009313,496.89999999990687,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AB,bai-baai,different,,bai,baai,M_bai.mp3,F_bai.mp3,M_baai.mp3,F_baai.mp3,F_bai.mp3,F_baai.mp3,ばい,ばあい,倍,場合,Japanese,"double, twice as much","situation, occasion",LH,LHH,a,a,aa,short,long,vowel,medial,testing,,3,bai,baai,,SAME,DIFFERENT,25,14,0,spreadsheet1,
806,1742011062732,"15/03/2025, 03:57:42",1741993062732,-5,"14/03/2025, 17:57:42",219192,2,task-rufh,,44424467,64542858c348ef24892679d6,12946286,GroupLowLD1,complete,,67d4ed261632a902059b7e58,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1536x864,736x287,,AX Discrimination Task,7,testing_all_groups,89,testing_trial,sound1,59wcr2,2,continue,,498.8000000002794,483.10000000009313,498.8000000002794,498.8000000002794,483.10000000009313,498.8000000002794,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AB,bai-baai,different,,bai,baai,M_bai.mp3,F_bai.mp3,M_baai.mp3,F_baai.mp3,F_bai.mp3,F_baai.mp3,ばい,ばあい,倍,場合,Japanese,"double, twice as much","situation, occasion",LH,LHH,a,a,aa,short,long,vowel,medial,testing,,3,bai,baai,,SAME,DIFFERENT,25,14,0,spreadsheet1,
807,1742011063217,"15/03/2025, 03:57:43",1741993063217,-5,"14/03/2025, 17:57:43",219192,2,task-rufh,,44424467,64542858c348ef24892679d6,12946286,GroupLowLD1,complete,,67d4ed261632a902059b7e58,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1536x864,736x287,,AX Discrimination Task,7,testing_all_groups,89,testing_trial,ISI,sfvs3o,3,timedOut,,500.9000000236556,500.29999999981374,500.9000000236556,500.9000000236556,500.29999999981374,500.9000000236556,1,0,0,,Time Limit,screen,0,screen,testing_trial,AB,bai-baai,different,,bai,baai,M_bai.mp3,F_bai.mp3,M_baai.mp3,F_baai.mp3,F_bai.mp3,F_baai.mp3,ばい,ばあい,倍,場合,Japanese,"double, twice as much","situation, occasion",LH,LHH,a,a,aa,short,long,vowel,medial,testing,,3,bai,baai,,SAME,DIFFERENT,25,14,0,spreadsheet1,
808,1742011063222,"15/03/2025, 03:57:43",1741993063222,-5,"14/03/2025, 17:57:43",219192,2,task-rufh,,44424467,64542858c348ef24892679d6,12946286,GroupLowLD1,complete,,67d4ed261632a902059b7e58,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1536x864,736x287,,AX Discrimination Task,7,testing_all_groups,89,testing_trial,sound2,6ggfxl,4,info,audio started,5.4000000059604645,0,5.4000000059604645,5.4000000059604645,0,5.4000000059604645,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AB,bai-baai,different,,bai,baai,M_bai.mp3,F_bai.mp3,M_baai.mp3,F_baai.mp3,F_bai.mp3,F_baai.mp3,ばい,ばあい,倍,場合,Japanese,"double, twice as much","situation, occasion",LH,LHH,a,a,aa,short,long,vowel,medial,testing,,3,bai,baai,,SAME,DIFFERENT,25,14,0,spreadsheet1,
809,1742011063990,"15/03/2025, 03:57:43",1741993063990,-5,"14/03/2025, 17:57:43",219192,2,task-rufh,,44424467,64542858c348ef24892679d6,12946286,GroupLowLD1,complete,,67d4ed261632a902059b7e58,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1536x864,736x287,,AX Discrimination Task,7,testing_all_groups,89,testing_trial,sound2,6ggfxl,4,info,audio finished,774.1000000238419,766.3999999999069,774.1000000238419,774.1000000238419,766.3999999999069,774.1000000238419,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AB,bai-baai,different,,bai,baai,M_bai.mp3,F_bai.mp3,M_baai.mp3,F_baai.mp3,F_bai.mp3,F_baai.mp3,ばい,ばあい,倍,場合,Japanese,"double, twice as much","situation, occasion",LH,LHH,a,a,aa,short,long,vowel,medial,testing,,3,bai,baai,,SAME,DIFFERENT,25,14,0,spreadsheet1,
810,1742011063992,"15/03/2025, 03:57:43",1741993063992,-5,"14/03/2025, 17:57:43",219192,2,task-rufh,,44424467,64542858c348ef24892679d6,12946286,GroupLowLD1,complete,,67d4ed261632a902059b7e58,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1536x864,736x287,,AX Discrimination Task,7,testing_all_groups,89,testing_trial,sound2,6ggfxl,4,continue,,776.1000000238419,766.3999999999069,776.1000000238419,776.1000000238419,766.3999999999069,776.1000000238419,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AB,bai-baai,different,,bai,baai,M_bai.mp3,F_bai.mp3,M_baai.mp3,F_baai.mp3,F_bai.mp3,F_baai.mp3,ばい,ばあい,倍,場合,Japanese,"double, twice as much","situation, occasion",LH,LHH,a,a,aa,short,long,vowel,medial,testing,,3,bai,baai,,SAME,DIFFERENT,25,14,0,spreadsheet1,
811,1742011064976,"15/03/2025, 03:57:44",1741993064976,-5,"14/03/2025, 17:57:44",219192,2,task-rufh,,44424467,64542858c348ef24892679d6,12946286,GroupLowLD1,complete,,67d4ed261632a902059b7e58,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1536x864,736x287,,AX Discrimination Task,7,testing_all_groups,89,testing_trial,response,zhtu8u,5,response,DIFFERENT,991.8000000179745,983.5,991.8000000179745,991.8000000179745,983.5,991.8000000179745,1,0,0,key_response,Keyboard Response,Keyboard Response,4,object-273,testing_trial,AB,bai-baai,different,,bai,baai,M_bai.mp3,F_bai.mp3,M_baai.mp3,F_baai.mp3,F_bai.mp3,F_baai.mp3,ばい,ばあい,倍,場合,Japanese,"double, twice as much","situation, occasion",LH,LHH,a,a,aa,short,long,vowel,medial,testing,,3,bai,baai,,SAME,DIFFERENT,25,15,0,spreadsheet1,
812,1742011065468,"15/03/2025, 03:57:45",1741993065468,-5,"14/03/2025, 17:57:45",219192,2,task-rufh,,44424467,64542858c348ef24892679d6,12946286,GroupLowLD1,complete,,67d4ed261632a902059b7e58,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1536x864,736x287,,AX Discrimination Task,7,testing_all_groups,90,testing_trial,fixation,lw62z5,1,continue,,500.60000000009313,500.60000000009313,500.60000000009313,500.60000000009313,500.60000000009313,500.60000000009313,1,0,0,,Fixation Timing,Fixation,1,object-256,testing_trial,AB,fuyu-fuyuu,different,,fuyu,fuyuu,M_fuyu.mp3,F_fuyu.mp3,M_fuyuu.mp3,F_fuyuu.mp3,M_fuyu.mp3,M_fuyuu.mp3,ふゆ,ふゆう,冬,富裕,Japanese,winter,"wealth, riches",LH(L),LHH,u,u,uu,short,long,vowel,final,testing,,3,fuyu,fuyuu,,SAME,DIFFERENT,25,15,0,spreadsheet1,
813,1742011065503,"15/03/2025, 03:57:45",1741993065503,-5,"14/03/2025, 17:57:45",219192,2,task-rufh,,44424467,64542858c348ef24892679d6,12946286,GroupLowLD1,complete,,67d4ed261632a902059b7e58,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1536x864,736x287,,AX Discrimination Task,7,testing_all_groups,90,testing_trial,sound1,59wcr2,2,info,audio started,17.399999999906868,0,17.399999999906868,17.399999999906868,0,17.399999999906868,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AB,fuyu-fuyuu,different,,fuyu,fuyuu,M_fuyu.mp3,F_fuyu.mp3,M_fuyuu.mp3,F_fuyuu.mp3,M_fuyu.mp3,M_fuyuu.mp3,ふゆ,ふゆう,冬,富裕,Japanese,winter,"wealth, riches",LH(L),LHH,u,u,uu,short,long,vowel,final,testing,,3,fuyu,fuyuu,,SAME,DIFFERENT,25,15,0,spreadsheet1,
814,1742011066133,"15/03/2025, 03:57:46",1741993066133,-5,"14/03/2025, 17:57:46",219192,2,task-rufh,,44424467,64542858c348ef24892679d6,12946286,GroupLowLD1,complete,,67d4ed261632a902059b7e58,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1536x864,736x287,,AX Discrimination Task,7,testing_all_groups,90,testing_trial,sound1,59wcr2,2,info,audio finished,665.7000000178814,649.5,665.7000000178814,665.7000000178814,649.5,665.7000000178814,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AB,fuyu-fuyuu,different,,fuyu,fuyuu,M_fuyu.mp3,F_fuyu.mp3,M_fuyuu.mp3,F_fuyuu.mp3,M_fuyu.mp3,M_fuyuu.mp3,ふゆ,ふゆう,冬,富裕,Japanese,winter,"wealth, riches",LH(L),LHH,u,u,uu,short,long,vowel,final,testing,,3,fuyu,fuyuu,,SAME,DIFFERENT,25,15,0,spreadsheet1,
