Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: sound,Spreadsheet: pair,Spreadsheet: language,Spreadsheet: randomize_trials,Spreadsheet: left_word,Spreadsheet: right_word,Spreadsheet: first_dim_step,Spreadsheet: second_dim_step,Spreadsheet: endpoint_1,Spreadsheet: endpoint_2,Spreadsheet: break_duration,Spreadsheet: block_display,Manipulation: Spreadsheet,Manipulation: TrialsPerBlock,Manipulation: stimuli_type,Store: left_word,Store: right_word,Store: spreadsheet,Store: Progress,allocator-cukp,randomiser-fgpw
379,1741999737542,"15/03/2025, 00:48:57",1741978137542,-6,"14/03/2025, 12:48:57",219192,2,task-uhhx,,44423697,12946114,GroupLowLD2,complete,,67d4ca281aeae7e60c970a6b,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1422x650,,VAS Task,5,spreadsheet1_1D,46,trial,fixation and stimuli,qfds9m,2,continue,,710.0999999970081,700,710.0999999970081,710.0999999970081,700,710.0999999970081,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_5_dur_3.mp3,reason-risen,English,2,,,5,3,left_word,right_word,,,,28,,reason.png,risen.png,,18,spreadsheet1,
380,1741999737682,"15/03/2025, 00:48:57",1741978137682,-6,"14/03/2025, 12:48:57",219192,2,task-uhhx,,44423697,12946114,GroupLowLD2,complete,,67d4ca281aeae7e60c970a6b,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1422x650,,VAS Task,5,spreadsheet1_1D,46,trial,150ms pause,ceke9i,3,timedOut,,150.40000000147847,149.89999999996508,150.40000000147847,150.40000000147847,149.89999999996508,150.40000000147847,1,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_5_dur_3.mp3,reason-risen,English,2,,,5,3,left_word,right_word,,,,28,,reason.png,risen.png,,18,spreadsheet1,
381,1741999737687,"15/03/2025, 00:48:57",1741978137687,-6,"14/03/2025, 12:48:57",219192,2,task-uhhx,,44423697,12946114,GroupLowLD2,complete,,67d4ca281aeae7e60c970a6b,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1422x650,,VAS Task,5,spreadsheet1_1D,46,trial,response,b4qig6,4,info,,5.100000003003515,0,5.100000003003515,5.100000003003515,0,5.100000003003515,1,0,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_5_dur_3.mp3,reason-risen,English,2,,,5,3,left_word,right_word,,,,28,,reason.png,risen.png,,18,spreadsheet1,
382,1741999738892,"15/03/2025, 00:48:58",1741978138892,-6,"14/03/2025, 12:48:58",219192,2,task-uhhx,,44423697,12946114,GroupLowLD2,complete,,67d4ca281aeae7e60c970a6b,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1422x650,,VAS Task,5,spreadsheet1_1D,46,trial,response,b4qig6,4,continue,,1209.7999999985332,1200.100000000035,1209.7999999985332,1209.7999999985332,1200.100000000035,1209.7999999985332,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,I_IH_spec_5_dur_3.mp3,reason-risen,English,2,,,5,3,left_word,right_word,,,,28,,reason.png,risen.png,,18,spreadsheet1,
383,1741999738892,"15/03/2025, 00:48:58",1741978138892,-6,"14/03/2025, 12:48:58",219192,2,task-uhhx,,44423697,12946114,GroupLowLD2,complete,,67d4ca281aeae7e60c970a6b,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1422x650,,VAS Task,5,spreadsheet1_1D,46,trial,response,b4qig6,4,response,15,550.1000000000349,1200.100000000035,1210.1000000030035,550.1000000000349,1200.100000000035,1210.1000000030035,1,660.0000000029686,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_5_dur_3.mp3,reason-risen,English,2,,,5,3,left_word,right_word,,,,28,,reason.png,risen.png,,19,spreadsheet1,
384,1741999739032,"15/03/2025, 00:48:59",1741978139032,-6,"14/03/2025, 12:48:59",219192,2,task-uhhx,,44423697,12946114,GroupLowLD2,complete,,67d4ca281aeae7e60c970a6b,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1422x650,,VAS Task,5,spreadsheet1_1D,47,trial,150 ms pause,rz316y,1,timedOut,,150.29999999998836,150,150.29999999998836,150.29999999998836,150,150.29999999998836,1,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_2_dur_3.mp3,reason-risen,English,2,,,2,3,left_word,right_word,,,,28,,reason.png,risen.png,,19,spreadsheet1,
385,1741999739034,"15/03/2025, 00:48:59",1741978139034,-6,"14/03/2025, 12:48:59",219192,2,task-uhhx,,44423697,12946114,GroupLowLD2,complete,,67d4ca281aeae7e60c970a6b,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1422x650,,VAS Task,5,spreadsheet1_1D,47,trial,fixation and stimuli,qfds9m,2,info,audio started,2.0000000029685907,0,2.0000000029685907,2.0000000029685907,0,2.0000000029685907,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_2_dur_3.mp3,reason-risen,English,2,,,2,3,left_word,right_word,,,,28,,reason.png,risen.png,,19,spreadsheet1,
386,1741999739742,"15/03/2025, 00:48:59",1741978139742,-6,"14/03/2025, 12:48:59",219192,2,task-uhhx,,44423697,12946114,GroupLowLD2,complete,,67d4ca281aeae7e60c970a6b,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1422x650,,VAS Task,5,spreadsheet1_1D,47,trial,fixation and stimuli,qfds9m,2,info,audio finished,710.0999999970081,700.0999999999767,710.0999999970081,710.0999999970081,700.0999999999767,710.0999999970081,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_2_dur_3.mp3,reason-risen,English,2,,,2,3,left_word,right_word,,,,28,,reason.png,risen.png,,19,spreadsheet1,
387,1741999739742,"15/03/2025, 00:48:59",1741978139742,-6,"14/03/2025, 12:48:59",219192,2,task-uhhx,,44423697,12946114,GroupLowLD2,complete,,67d4ca281aeae7e60c970a6b,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1422x650,,VAS Task,5,spreadsheet1_1D,47,trial,fixation and stimuli,qfds9m,2,continue,,710.2999999999884,700.0999999999767,710.2999999999884,710.2999999999884,700.0999999999767,710.2999999999884,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_2_dur_3.mp3,reason-risen,English,2,,,2,3,left_word,right_word,,,,28,,reason.png,risen.png,,19,spreadsheet1,
388,1741999739882,"15/03/2025, 00:48:59",1741978139882,-6,"14/03/2025, 12:48:59",219192,2,task-uhhx,,44423697,12946114,GroupLowLD2,complete,,67d4ca281aeae7e60c970a6b,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1422x650,,VAS Task,5,spreadsheet1_1D,47,trial,150ms pause,ceke9i,3,timedOut,,150.20000000001164,149.90000000002328,150.20000000001164,150.20000000001164,149.90000000002328,150.20000000001164,1,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_2_dur_3.mp3,reason-risen,English,2,,,2,3,left_word,right_word,,,,28,,reason.png,risen.png,,19,spreadsheet1,
389,1741999739886,"15/03/2025, 00:48:59",1741978139886,-6,"14/03/2025, 12:48:59",219192,2,task-uhhx,,44423697,12946114,GroupLowLD2,complete,,67d4ca281aeae7e60c970a6b,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1422x650,,VAS Task,5,spreadsheet1_1D,47,trial,response,b4qig6,4,info,,4.2999999999883585,0,4.2999999999883585,4.2999999999883585,0,4.2999999999883585,1,0,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_2_dur_3.mp3,reason-risen,English,2,,,2,3,left_word,right_word,,,,28,,reason.png,risen.png,,19,spreadsheet1,
390,1741999741204,"15/03/2025, 00:49:01",1741978141204,-6,"14/03/2025, 12:49:01",219192,2,task-uhhx,,44423697,12946114,GroupLowLD2,complete,,67d4ca281aeae7e60c970a6b,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1422x650,,VAS Task,5,spreadsheet1_1D,47,trial,response,b4qig6,4,continue,,1322.5999999970081,1316.7000000000116,1322.5999999970081,1322.5999999970081,1316.7000000000116,1322.5999999970081,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,I_IH_spec_2_dur_3.mp3,reason-risen,English,2,,,2,3,left_word,right_word,,,,28,,reason.png,risen.png,,19,spreadsheet1,
391,1741999741205,"15/03/2025, 00:49:01",1741978141205,-6,"14/03/2025, 12:49:01",219192,2,task-uhhx,,44423697,12946114,GroupLowLD2,complete,,67d4ca281aeae7e60c970a6b,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1422x650,,VAS Task,5,spreadsheet1_1D,47,trial,response,b4qig6,4,response,19,633.2999999999884,1316.7000000000116,1323.0000000029686,633.2999999999884,1316.7000000000116,1323.0000000029686,1,689.7000000029802,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_2_dur_3.mp3,reason-risen,English,2,,,2,3,left_word,right_word,,,,28,,reason.png,risen.png,,20,spreadsheet1,
392,1741999741349,"15/03/2025, 00:49:01",1741978141349,-6,"14/03/2025, 12:49:01",219192,2,task-uhhx,,44423697,12946114,GroupLowLD2,complete,,67d4ca281aeae7e60c970a6b,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1422x650,,VAS Task,5,spreadsheet1_1D,48,trial,150 ms pause,rz316y,1,timedOut,,150.20000000146683,149.89999999996508,150.20000000146683,150.20000000146683,149.89999999996508,150.20000000146683,1,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_1_dur_3.mp3,reason-risen,English,2,,,1,3,left_word,right_word,,,,28,,reason.png,risen.png,,20,spreadsheet1,
393,1741999741351,"15/03/2025, 00:49:01",1741978141351,-6,"14/03/2025, 12:49:01",219192,2,task-uhhx,,44423697,12946114,GroupLowLD2,complete,,67d4ca281aeae7e60c970a6b,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1422x650,,VAS Task,5,spreadsheet1_1D,48,trial,fixation and stimuli,qfds9m,2,info,audio started,2.2000000000116415,0,2.2000000000116415,2.2000000000116415,0,2.2000000000116415,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_1_dur_3.mp3,reason-risen,English,2,,,1,3,left_word,right_word,,,,28,,reason.png,risen.png,,20,spreadsheet1,
394,1741999742056,"15/03/2025, 00:49:02",1741978142056,-6,"14/03/2025, 12:49:02",219192,2,task-uhhx,,44423697,12946114,GroupLowLD2,complete,,67d4ca281aeae7e60c970a6b,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1422x650,,VAS Task,5,spreadsheet1_1D,48,trial,fixation and stimuli,qfds9m,2,info,audio finished,707.4000000029919,700.1000000000349,707.4000000029919,707.4000000029919,700.1000000000349,707.4000000029919,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_1_dur_3.mp3,reason-risen,English,2,,,1,3,left_word,right_word,,,,28,,reason.png,risen.png,,20,spreadsheet1,
395,1741999742056,"15/03/2025, 00:49:02",1741978142056,-6,"14/03/2025, 12:49:02",219192,2,task-uhhx,,44423697,12946114,GroupLowLD2,complete,,67d4ca281aeae7e60c970a6b,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1422x650,,VAS Task,5,spreadsheet1_1D,48,trial,fixation and stimuli,qfds9m,2,continue,,707.8000000015018,700.1000000000349,707.8000000015018,707.8000000015018,700.1000000000349,707.8000000015018,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_1_dur_3.mp3,reason-risen,English,2,,,1,3,left_word,right_word,,,,28,,reason.png,risen.png,,20,spreadsheet1,
396,1741999742199,"15/03/2025, 00:49:02",1741978142199,-6,"14/03/2025, 12:49:02",219192,2,task-uhhx,,44423697,12946114,GroupLowLD2,complete,,67d4ca281aeae7e60c970a6b,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1422x650,,VAS Task,5,spreadsheet1_1D,48,trial,150ms pause,ceke9i,3,timedOut,,150.70000000146683,149.89999999996508,150.70000000146683,150.70000000146683,149.89999999996508,150.70000000146683,1,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_1_dur_3.mp3,reason-risen,English,2,,,1,3,left_word,right_word,,,,28,,reason.png,risen.png,,20,spreadsheet1,
397,1741999742203,"15/03/2025, 00:49:02",1741978142203,-6,"14/03/2025, 12:49:02",219192,2,task-uhhx,,44423697,12946114,GroupLowLD2,complete,,67d4ca281aeae7e60c970a6b,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1422x650,,VAS Task,5,spreadsheet1_1D,48,trial,response,b4qig6,4,info,,4.800000001501758,0,4.800000001501758,4.800000001501758,0,4.800000001501758,1,0,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_1_dur_3.mp3,reason-risen,English,2,,,1,3,left_word,right_word,,,,28,,reason.png,risen.png,,20,spreadsheet1,
398,1741999744563,"15/03/2025, 00:49:04",1741978144563,-6,"14/03/2025, 12:49:04",219192,2,task-uhhx,,44423697,12946114,GroupLowLD2,complete,,67d4ca281aeae7e60c970a6b,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1422x650,,VAS Task,5,spreadsheet1_1D,48,trial,response,b4qig6,4,continue,,2365.0999999985215,2350,2365.0999999985215,2365.0999999985215,2350,2365.0999999985215,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,I_IH_spec_1_dur_3.mp3,reason-risen,English,2,,,1,3,left_word,right_word,,,,28,,reason.png,risen.png,,20,spreadsheet1,
399,1741999744564,"15/03/2025, 00:49:04",1741978144564,-6,"14/03/2025, 12:49:04",219192,2,task-uhhx,,44423697,12946114,GroupLowLD2,complete,,67d4ca281aeae7e60c970a6b,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1422x650,,VAS Task,5,spreadsheet1_1D,48,trial,response,b4qig6,4,response,25,1750,2350,2365.5999999985215,1750,2350,2365.5999999985215,1,615.5999999985215,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_1_dur_3.mp3,reason-risen,English,2,,,1,3,left_word,right_word,,,,28,,reason.png,risen.png,,21,spreadsheet1,
400,1741999744699,"15/03/2025, 00:49:04",1741978144699,-6,"14/03/2025, 12:49:04",219192,2,task-uhhx,,44423697,12946114,GroupLowLD2,complete,,67d4ca281aeae7e60c970a6b,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1422x650,,VAS Task,5,spreadsheet1_1D,49,trial,150 ms pause,rz316y,1,timedOut,,150.59999999852153,150,150.59999999852153,150.59999999852153,150,150.59999999852153,1,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_1_dur_3.mp3,reason-risen,English,2,,,1,3,left_word,right_word,,,,28,,reason.png,risen.png,,21,spreadsheet1,
401,1741999744701,"15/03/2025, 00:49:04",1741978144701,-6,"14/03/2025, 12:49:04",219192,2,task-uhhx,,44423697,12946114,GroupLowLD2,complete,,67d4ca281aeae7e60c970a6b,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1422x650,,VAS Task,5,spreadsheet1_1D,49,trial,fixation and stimuli,qfds9m,2,info,audio started,2.7000000000116415,0,2.7000000000116415,2.7000000000116415,0,2.7000000000116415,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_1_dur_3.mp3,reason-risen,English,2,,,1,3,left_word,right_word,,,,28,,reason.png,risen.png,,21,spreadsheet1,
402,1741999745407,"15/03/2025, 00:49:05",1741978145407,-6,"14/03/2025, 12:49:05",219192,2,task-uhhx,,44423697,12946114,GroupLowLD2,complete,,67d4ca281aeae7e60c970a6b,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1422x650,,VAS Task,5,spreadsheet1_1D,49,trial,fixation and stimuli,qfds9m,2,info,audio finished,708.4999999970314,700,708.4999999970314,708.4999999970314,700,708.4999999970314,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_1_dur_3.mp3,reason-risen,English,2,,,1,3,left_word,right_word,,,,28,,reason.png,risen.png,,21,spreadsheet1,
403,1741999745407,"15/03/2025, 00:49:05",1741978145407,-6,"14/03/2025, 12:49:05",219192,2,task-uhhx,,44423697,12946114,GroupLowLD2,complete,,67d4ca281aeae7e60c970a6b,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1422x650,,VAS Task,5,spreadsheet1_1D,49,trial,fixation and stimuli,qfds9m,2,continue,,708.7000000000116,700,708.7000000000116,708.7000000000116,700,708.7000000000116,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_1_dur_3.mp3,reason-risen,English,2,,,1,3,left_word,right_word,,,,28,,reason.png,risen.png,,21,spreadsheet1,
404,1741999745549,"15/03/2025, 00:49:05",1741978145549,-6,"14/03/2025, 12:49:05",219192,2,task-uhhx,,44423697,12946114,GroupLowLD2,complete,,67d4ca281aeae7e60c970a6b,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1422x650,,VAS Task,5,spreadsheet1_1D,49,trial,150ms pause,ceke9i,3,timedOut,,150.40000000299187,149.90000000002328,150.40000000299187,150.40000000299187,149.90000000002328,150.40000000299187,1,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_1_dur_3.mp3,reason-risen,English,2,,,1,3,left_word,right_word,,,,28,,reason.png,risen.png,,21,spreadsheet1,
405,1741999745552,"15/03/2025, 00:49:05",1741978145552,-6,"14/03/2025, 12:49:05",219192,2,task-uhhx,,44423697,12946114,GroupLowLD2,complete,,67d4ca281aeae7e60c970a6b,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1422x650,,VAS Task,5,spreadsheet1_1D,49,trial,response,b4qig6,4,info,,3.5999999970081262,0,3.5999999970081262,3.5999999970081262,0,3.5999999970081262,1,0,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_1_dur_3.mp3,reason-risen,English,2,,,1,3,left_word,right_word,,,,28,,reason.png,risen.png,,21,spreadsheet1,
406,1741999747028,"15/03/2025, 00:49:07",1741978147028,-6,"14/03/2025, 12:49:07",219192,2,task-uhhx,,44423697,12946114,GroupLowLD2,complete,,67d4ca281aeae7e60c970a6b,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1422x650,,VAS Task,5,spreadsheet1_1D,49,trial,response,b4qig6,4,continue,,1479.5999999970081,1467.7999999999884,1479.5999999970081,1479.5999999970081,1467.7999999999884,1479.5999999970081,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,I_IH_spec_1_dur_3.mp3,reason-risen,English,2,,,1,3,left_word,right_word,,,,28,,reason.png,risen.png,,21,spreadsheet1,
407,1741999747029,"15/03/2025, 00:49:07",1741978147029,-6,"14/03/2025, 12:49:07",219192,2,task-uhhx,,44423697,12946114,GroupLowLD2,complete,,67d4ca281aeae7e60c970a6b,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1422x650,,VAS Task,5,spreadsheet1_1D,49,trial,response,b4qig6,4,response,49,916.7000000000116,1467.7999999999884,1480.0000000029686,916.7000000000116,1467.7999999999884,1480.0000000029686,1,563.300000002957,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_1_dur_3.mp3,reason-risen,English,2,,,1,3,left_word,right_word,,,,28,,reason.png,risen.png,,22,spreadsheet1,
408,1741999747165,"15/03/2025, 00:49:07",1741978147165,-6,"14/03/2025, 12:49:07",219192,2,task-uhhx,,44423697,12946114,GroupLowLD2,complete,,67d4ca281aeae7e60c970a6b,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1422x650,,VAS Task,5,spreadsheet1_1D,50,trial,150 ms pause,rz316y,1,timedOut,,149.39999999850988,148.90000000002328,149.39999999850988,149.39999999850988,148.90000000002328,149.39999999850988,1,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_6_dur_3.mp3,reason-risen,English,2,,,6,3,left_word,right_word,,,,28,,reason.png,risen.png,,22,spreadsheet1,
409,1741999747167,"15/03/2025, 00:49:07",1741978147167,-6,"14/03/2025, 12:49:07",219192,2,task-uhhx,,44423697,12946114,GroupLowLD2,complete,,67d4ca281aeae7e60c970a6b,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1422x650,,VAS Task,5,spreadsheet1_1D,50,trial,fixation and stimuli,qfds9m,2,info,audio started,2.099999999976717,0,2.099999999976717,2.099999999976717,0,2.099999999976717,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_6_dur_3.mp3,reason-risen,English,2,,,6,3,left_word,right_word,,,,28,,reason.png,risen.png,,22,spreadsheet1,
410,1741999747874,"15/03/2025, 00:49:07",1741978147874,-6,"14/03/2025, 12:49:07",219192,2,task-uhhx,,44423697,12946114,GroupLowLD2,complete,,67d4ca281aeae7e60c970a6b,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1422x650,,VAS Task,5,spreadsheet1_1D,50,trial,fixation and stimuli,qfds9m,2,info,audio finished,708.4999999984866,700,708.4999999984866,708.4999999984866,700,708.4999999984866,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_6_dur_3.mp3,reason-risen,English,2,,,6,3,left_word,right_word,,,,28,,reason.png,risen.png,,22,spreadsheet1,
411,1741999747874,"15/03/2025, 00:49:07",1741978147874,-6,"14/03/2025, 12:49:07",219192,2,task-uhhx,,44423697,12946114,GroupLowLD2,complete,,67d4ca281aeae7e60c970a6b,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1422x650,,VAS Task,5,spreadsheet1_1D,50,trial,fixation and stimuli,qfds9m,2,continue,,709.2000000014668,700,709.2000000014668,709.2000000014668,700,709.2000000014668,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_6_dur_3.mp3,reason-risen,English,2,,,6,3,left_word,right_word,,,,28,,reason.png,risen.png,,22,spreadsheet1,
412,1741999748015,"15/03/2025, 00:49:08",1741978148015,-6,"14/03/2025, 12:49:08",219192,2,task-uhhx,,44423697,12946114,GroupLowLD2,complete,,67d4ca281aeae7e60c970a6b,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1422x650,,VAS Task,5,spreadsheet1_1D,50,trial,150ms pause,ceke9i,3,timedOut,,150.30000000295695,150,150.30000000295695,150.30000000295695,150,150.30000000295695,1,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_6_dur_3.mp3,reason-risen,English,2,,,6,3,left_word,right_word,,,,28,,reason.png,risen.png,,22,spreadsheet1,
413,1741999748019,"15/03/2025, 00:49:08",1741978148019,-6,"14/03/2025, 12:49:08",219192,2,task-uhhx,,44423697,12946114,GroupLowLD2,complete,,67d4ca281aeae7e60c970a6b,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1422x650,,VAS Task,5,spreadsheet1_1D,50,trial,response,b4qig6,4,info,,3.800000002956949,0,3.800000002956949,3.800000002956949,0,3.800000002956949,1,0,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_6_dur_3.mp3,reason-risen,English,2,,,6,3,left_word,right_word,,,,28,,reason.png,risen.png,,22,spreadsheet1,
414,1741999750150,"15/03/2025, 00:49:10",1741978150150,-6,"14/03/2025, 12:49:10",219192,2,task-uhhx,,44423697,12946114,GroupLowLD2,complete,,67d4ca281aeae7e60c970a6b,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1422x650,,VAS Task,5,spreadsheet1_1D,50,trial,response,b4qig6,4,continue,,2134.700000001467,2133.2999999999884,2134.700000001467,2134.700000001467,2133.2999999999884,2134.700000001467,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,I_IH_spec_6_dur_3.mp3,reason-risen,English,2,,,6,3,left_word,right_word,,,,28,,reason.png,risen.png,,22,spreadsheet1,
415,1741999750150,"15/03/2025, 00:49:10",1741978150150,-6,"14/03/2025, 12:49:10",219192,2,task-uhhx,,44423697,12946114,GroupLowLD2,complete,,67d4ca281aeae7e60c970a6b,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1422x650,,VAS Task,5,spreadsheet1_1D,50,trial,response,b4qig6,4,response,88,1500,2133.2999999999884,2135.0999999999767,1500,2133.2999999999884,2135.0999999999767,1,635.0999999999767,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_6_dur_3.mp3,reason-risen,English,2,,,6,3,left_word,right_word,,,,28,,reason.png,risen.png,,23,spreadsheet1,
416,1741999750298,"15/03/2025, 00:49:10",1741978150298,-6,"14/03/2025, 12:49:10",219192,2,task-uhhx,,44423697,12946114,GroupLowLD2,complete,,67d4ca281aeae7e60c970a6b,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1422x650,,VAS Task,5,spreadsheet1_1D,51,trial,150 ms pause,rz316y,1,timedOut,,150.19999999849824,149.89999999996508,150.19999999849824,150.19999999849824,149.89999999996508,150.19999999849824,1,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_7_dur_3.mp3,reason-risen,English,2,,,7,3,left_word,right_word,,,,28,,reason.png,risen.png,,23,spreadsheet1,
417,1741999750300,"15/03/2025, 00:49:10",1741978150300,-6,"14/03/2025, 12:49:10",219192,2,task-uhhx,,44423697,12946114,GroupLowLD2,complete,,67d4ca281aeae7e60c970a6b,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1422x650,,VAS Task,5,spreadsheet1_1D,51,trial,fixation and stimuli,qfds9m,2,info,audio started,2.299999998533167,0,2.299999998533167,2.299999998533167,0,2.299999998533167,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_7_dur_3.mp3,reason-risen,English,2,,,7,3,left_word,right_word,,,,28,,reason.png,risen.png,,23,spreadsheet1,
418,1741999751006,"15/03/2025, 00:49:11",1741978151006,-6,"14/03/2025, 12:49:11",219192,2,task-uhhx,,44423697,12946114,GroupLowLD2,complete,,67d4ca281aeae7e60c970a6b,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1422x650,,VAS Task,5,spreadsheet1_1D,51,trial,fixation and stimuli,qfds9m,2,info,audio finished,707.6000000030035,700,707.6000000030035,707.6000000030035,700,707.6000000030035,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_7_dur_3.mp3,reason-risen,English,2,,,7,3,left_word,right_word,,,,28,,reason.png,risen.png,,23,spreadsheet1,
419,1741999751007,"15/03/2025, 00:49:11",1741978151007,-6,"14/03/2025, 12:49:11",219192,2,task-uhhx,,44423697,12946114,GroupLowLD2,complete,,67d4ca281aeae7e60c970a6b,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1422x650,,VAS Task,5,spreadsheet1_1D,51,trial,fixation and stimuli,qfds9m,2,continue,,708.6000000030035,700,708.6000000030035,708.6000000030035,700,708.6000000030035,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_7_dur_3.mp3,reason-risen,English,2,,,7,3,left_word,right_word,,,,28,,reason.png,risen.png,,23,spreadsheet1,
