Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: type,Spreadsheet: word_pair,Spreadsheet: signal,Spreadsheet: break_duration,Spreadsheet: word_A,Spreadsheet: word_B,Spreadsheet: sound_A_male,Spreadsheet: sound_A_female,Spreadsheet: sound_B_male,Spreadsheet: sound_B_female,Spreadsheet: sound_1,Spreadsheet: sound_2,Spreadsheet: alt_writing_A,Spreadsheet: alt_writing_B,Spreadsheet: orthography_A,Spreadsheet: orthography_B,Spreadsheet: language,Spreadsheet: gloss_A,Spreadsheet: gloss_B,Spreadsheet: pitch_accent_A,Spreadsheet: pitch_accent_B,Spreadsheet: phoneme_quality,Spreadsheet: phoneme_identity_A,Spreadsheet: phoneme_identity_B,Spreadsheet: length_A,Spreadsheet: length_B,Spreadsheet: segment_type,Spreadsheet: word_position,Spreadsheet: task,Spreadsheet: block_display,Spreadsheet: randomize_language_blocks,Spreadsheet: transliteration_A,Spreadsheet: transliteration_B,Manipulation: Spreadsheet,Manipulation: F_response,Manipulation: J_response,Manipulation: TrialsPerBlock,Store: Progress,Store: FeedbackProgress,allocator-cukp,randomiser-fgpw
909,1741999436570,"15/03/2025, 00:43:56",1741977836570,-6,"14/03/2025, 12:43:56",219192,2,task-mwb3,,44423647,12946114,GroupLowLD2,complete,,67d4ca281aeae7e60c970a6b,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1422x650,,AX Discrimination Task,7,testing_all_groups,100,testing_trial,ISI,sfvs3o,3,timedOut,,500.29999999998836,500,500.29999999998836,500.29999999998836,500,500.29999999998836,1,0,0,,Time Limit,screen,0,screen,testing_trial,AB,oku-ooku,different,,oku,ooku,M_oku.mp3,F_oku.mp3,M_ooku.mp3,F_ooku.mp3,M_oku.mp3,F_ooku.mp3,おく,おおく,奥,多く,Japanese,"inner part, depths","many, most",HL,HLL,o,o,oo,short,long,vowel,initial,testing,,3,oku,ooku,,DIFFERENT,SAME,25,25,0,spreadsheet1,
910,1741999436572,"15/03/2025, 00:43:56",1741977836572,-6,"14/03/2025, 12:43:56",219192,2,task-mwb3,,44423647,12946114,GroupLowLD2,complete,,67d4ca281aeae7e60c970a6b,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1422x650,,AX Discrimination Task,7,testing_all_groups,100,testing_trial,sound2,6ggfxl,4,info,audio started,2.2999999999883585,0,2.2999999999883585,2.2999999999883585,0,2.2999999999883585,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AB,oku-ooku,different,,oku,ooku,M_oku.mp3,F_oku.mp3,M_ooku.mp3,F_ooku.mp3,M_oku.mp3,F_ooku.mp3,おく,おおく,奥,多く,Japanese,"inner part, depths","many, most",HL,HLL,o,o,oo,short,long,vowel,initial,testing,,3,oku,ooku,,DIFFERENT,SAME,25,25,0,spreadsheet1,
911,1741999437269,"15/03/2025, 00:43:57",1741977837269,-6,"14/03/2025, 12:43:57",219192,2,task-mwb3,,44423647,12946114,GroupLowLD2,complete,,67d4ca281aeae7e60c970a6b,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1422x650,,AX Discrimination Task,7,testing_all_groups,100,testing_trial,sound2,6ggfxl,4,info,audio finished,698.8999999940279,683.3999999999651,698.8999999940279,698.8999999940279,683.3999999999651,698.8999999940279,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AB,oku-ooku,different,,oku,ooku,M_oku.mp3,F_oku.mp3,M_ooku.mp3,F_ooku.mp3,M_oku.mp3,F_ooku.mp3,おく,おおく,奥,多く,Japanese,"inner part, depths","many, most",HL,HLL,o,o,oo,short,long,vowel,initial,testing,,3,oku,ooku,,DIFFERENT,SAME,25,25,0,spreadsheet1,
912,1741999437270,"15/03/2025, 00:43:57",1741977837270,-6,"14/03/2025, 12:43:57",219192,2,task-mwb3,,44423647,12946114,GroupLowLD2,complete,,67d4ca281aeae7e60c970a6b,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1422x650,,AX Discrimination Task,7,testing_all_groups,100,testing_trial,sound2,6ggfxl,4,continue,,699.7999999999884,683.3999999999651,699.7999999999884,699.7999999999884,683.3999999999651,699.7999999999884,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AB,oku-ooku,different,,oku,ooku,M_oku.mp3,F_oku.mp3,M_ooku.mp3,F_ooku.mp3,M_oku.mp3,F_ooku.mp3,おく,おおく,奥,多く,Japanese,"inner part, depths","many, most",HL,HLL,o,o,oo,short,long,vowel,initial,testing,,3,oku,ooku,,DIFFERENT,SAME,25,25,0,spreadsheet1,
913,1741999437673,"15/03/2025, 00:43:57",1741977837673,-6,"14/03/2025, 12:43:57",219192,2,task-mwb3,,44423647,12946114,GroupLowLD2,complete,,67d4ca281aeae7e60c970a6b,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1422x650,,AX Discrimination Task,7,testing_all_groups,100,testing_trial,response,zhtu8u,5,response,DIFFERENT,418.9000000000233,416.6000000000349,418.9000000000233,418.9000000000233,416.6000000000349,418.9000000000233,1,0,0,key_response,Keyboard Response,Keyboard Response,4,object-273,testing_trial,AB,oku-ooku,different,,oku,ooku,M_oku.mp3,F_oku.mp3,M_ooku.mp3,F_ooku.mp3,M_oku.mp3,F_ooku.mp3,おく,おおく,奥,多く,Japanese,"inner part, depths","many, most",HL,HLL,o,o,oo,short,long,vowel,initial,testing,,3,oku,ooku,,DIFFERENT,SAME,25,26,0,spreadsheet1,
914,1741999442147,"15/03/2025, 00:44:02",1741977842147,-6,"14/03/2025, 12:44:02",219192,2,task-mwb3,,44423647,12946114,GroupLowLD2,complete,,67d4ca281aeae7e60c970a6b,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1422x650,,AX Discrimination Task,7,testing_all_groups,1,end,Screen 1,1uj3kj,1,continue,,4477.399999994028,4466.599999999977,4477.399999994028,4477.399999994028,4466.599999999977,4477.399999994028,1,0,0,,Space To Continue,Text,1,object-313,end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DIFFERENT,SAME,25,26,0,spreadsheet1,
915,1741999442148,"15/03/2025, 00:44:02",1741977842148,-6,"14/03/2025, 12:44:02",219192,2,task-mwb3,,44423647,12946114,GroupLowLD2,complete,,67d4ca281aeae7e60c970a6b,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1422x650,,AX Discrimination Task,7,testing_all_groups,1,end,Screen 1,1uj3kj,1,continue,,4477.799999999988,4466.599999999977,4477.799999999988,4477.799999999988,4466.599999999977,4477.799999999988,1,0,0,,Space To Continue,Text,1,object-313,end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DIFFERENT,SAME,25,26,0,spreadsheet1,
916,1741999442149,"15/03/2025, 00:44:02",1741977842149,-6,"14/03/2025, 12:44:02",219192,2,task-mwb3,,44423647,12946114,GroupLowLD2,complete,,67d4ca281aeae7e60c970a6b,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1422x650,,AX Discrimination Task,7,,,,,,,info,END,,,501710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,spreadsheet1,
﻿1,1742073181355,"15/03/2025, 21:13:01",1742055181355,-5,"15/03/2025, 11:13:01",219192,2,task-mwb3,,44436711,12949418,GroupLowLD2,complete,,67d5ed354e69f74d8c6e9b02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 133.0.0.0,2560x1440,2568x1294,,AX Discrimination Task,7,,,,,,,info,BEGIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,spreadsheet2,
2,1742073182720,"15/03/2025, 21:13:02",1742055182720,-5,"15/03/2025, 11:13:02",219192,2,task-mwb3,,44436711,12949418,GroupLowLD2,complete,,67d5ed354e69f74d8c6e9b02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 133.0.0.0,2560x1440,2568x1294,,AX Discrimination Task,7,testing_all_groups,1,instructions,Screen 1,de1oim,1,continue,,1378.5999998569487,1367.3999999999996,1378.5999998569487,1378.5999998569487,1367.3999999999996,1378.5999998569487,1,0,0,,Click To Continue,Continue Button,2,object-393,instructions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DIFFERENT,SAME,25,,,spreadsheet2,
3,1742073184711,"15/03/2025, 21:13:04",1742055184711,-5,"15/03/2025, 11:13:04",219192,2,task-mwb3,,44436711,12949418,GroupLowLD2,complete,,67d5ed354e69f74d8c6e9b02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 133.0.0.0,2560x1440,2568x1294,,AX Discrimination Task,7,testing_all_groups,1,block_display,Screen 1,6te5rm,1,timedOut,,2001.5999999523165,1999.6999999999998,2001.5999999523165,2001.5999999523165,1999.6999999999998,2001.5999999523165,1,0,0,,Time Limit,screen,0,screen,block_display,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Block 1 of 4,,,,,DIFFERENT,SAME,25,1,0,spreadsheet2,
4,1742073185210,"15/03/2025, 21:13:05",1742055185210,-5,"15/03/2025, 11:13:05",219192,2,task-mwb3,,44436711,12949418,GroupLowLD2,complete,,67d5ed354e69f74d8c6e9b02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 133.0.0.0,2560x1440,2568x1294,,AX Discrimination Task,7,testing_all_groups,1,testing_trial,fixation,lw62z5,1,continue,,500.60000000000036,500.60000000000036,500.60000000000036,500.60000000000036,500.60000000000036,500.60000000000036,1,0,0,,Fixation Timing,Fixation,1,object-256,testing_trial,BA,shiteiru-shitteiru,different,,shiteiru,shitteiru,M_shiteiru.mp3,F_shiteiru.mp3,M_shitteiru.mp3,F_shitteiru.mp3,F_shitteiru.mp3,M_shiteiru.mp3,している,しっている,している,知っている,Japanese,doing,knowing,LHHH,LHHHH,t,t,tt,short,long,consonant,medial,testing,,4,shiteiru,shitteiru,,DIFFERENT,SAME,25,1,0,spreadsheet2,
5,1742073185213,"15/03/2025, 21:13:05",1742055185213,-5,"15/03/2025, 11:13:05",219192,2,task-mwb3,,44436711,12949418,GroupLowLD2,complete,,67d5ed354e69f74d8c6e9b02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 133.0.0.0,2560x1440,2568x1294,,AX Discrimination Task,7,testing_all_groups,1,testing_trial,sound1,59wcr2,2,info,audio started,3.3999998569488525,0,3.3999998569488525,3.3999998569488525,0,3.3999998569488525,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BA,shiteiru-shitteiru,different,,shiteiru,shitteiru,M_shiteiru.mp3,F_shiteiru.mp3,M_shitteiru.mp3,F_shitteiru.mp3,F_shitteiru.mp3,M_shiteiru.mp3,している,しっている,している,知っている,Japanese,doing,knowing,LHHH,LHHHH,t,t,tt,short,long,consonant,medial,testing,,4,shiteiru,shitteiru,,DIFFERENT,SAME,25,1,0,spreadsheet2,
6,1742073186413,"15/03/2025, 21:13:06",1742055186413,-5,"15/03/2025, 11:13:06",219192,2,task-mwb3,,44436711,12949418,GroupLowLD2,complete,,67d5ed354e69f74d8c6e9b02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 133.0.0.0,2560x1440,2568x1294,,AX Discrimination Task,7,testing_all_groups,1,testing_trial,sound1,59wcr2,2,info,audio finished,1203.5,1200.1000000000004,1203.5,1203.5,1200.1000000000004,1203.5,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BA,shiteiru-shitteiru,different,,shiteiru,shitteiru,M_shiteiru.mp3,F_shiteiru.mp3,M_shitteiru.mp3,F_shitteiru.mp3,F_shitteiru.mp3,M_shiteiru.mp3,している,しっている,している,知っている,Japanese,doing,knowing,LHHH,LHHHH,t,t,tt,short,long,consonant,medial,testing,,4,shiteiru,shitteiru,,DIFFERENT,SAME,25,1,0,spreadsheet2,
7,1742073186413,"15/03/2025, 21:13:06",1742055186413,-5,"15/03/2025, 11:13:06",219192,2,task-mwb3,,44436711,12949418,GroupLowLD2,complete,,67d5ed354e69f74d8c6e9b02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 133.0.0.0,2560x1440,2568x1294,,AX Discrimination Task,7,testing_all_groups,1,testing_trial,sound1,59wcr2,2,continue,,1204,1200.1000000000004,1204,1204,1200.1000000000004,1204,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BA,shiteiru-shitteiru,different,,shiteiru,shitteiru,M_shiteiru.mp3,F_shiteiru.mp3,M_shitteiru.mp3,F_shitteiru.mp3,F_shitteiru.mp3,M_shiteiru.mp3,している,しっている,している,知っている,Japanese,doing,knowing,LHHH,LHHHH,t,t,tt,short,long,consonant,medial,testing,,4,shiteiru,shitteiru,,DIFFERENT,SAME,25,1,0,spreadsheet2,
8,1742073186910,"15/03/2025, 21:13:06",1742055186910,-5,"15/03/2025, 11:13:06",219192,2,task-mwb3,,44436711,12949418,GroupLowLD2,complete,,67d5ed354e69f74d8c6e9b02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 133.0.0.0,2560x1440,2568x1294,,AX Discrimination Task,7,testing_all_groups,1,testing_trial,ISI,sfvs3o,3,timedOut,,500.4999999046322,500.09999999999945,500.4999999046322,500.4999999046322,500.09999999999945,500.4999999046322,1,0,0,,Time Limit,screen,0,screen,testing_trial,BA,shiteiru-shitteiru,different,,shiteiru,shitteiru,M_shiteiru.mp3,F_shiteiru.mp3,M_shitteiru.mp3,F_shitteiru.mp3,F_shitteiru.mp3,M_shiteiru.mp3,している,しっている,している,知っている,Japanese,doing,knowing,LHHH,LHHHH,t,t,tt,short,long,consonant,medial,testing,,4,shiteiru,shitteiru,,DIFFERENT,SAME,25,1,0,spreadsheet2,
9,1742073186913,"15/03/2025, 21:13:06",1742055186913,-5,"15/03/2025, 11:13:06",219192,2,task-mwb3,,44436711,12949418,GroupLowLD2,complete,,67d5ed354e69f74d8c6e9b02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 133.0.0.0,2560x1440,2568x1294,,AX Discrimination Task,7,testing_all_groups,1,testing_trial,sound2,6ggfxl,4,info,audio started,3.099999952316466,0,3.099999952316466,3.099999952316466,0,3.099999952316466,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BA,shiteiru-shitteiru,different,,shiteiru,shitteiru,M_shiteiru.mp3,F_shiteiru.mp3,M_shitteiru.mp3,F_shitteiru.mp3,F_shitteiru.mp3,M_shiteiru.mp3,している,しっている,している,知っている,Japanese,doing,knowing,LHHH,LHHHH,t,t,tt,short,long,consonant,medial,testing,,4,shiteiru,shitteiru,,DIFFERENT,SAME,25,1,0,spreadsheet2,
10,1742073187753,"15/03/2025, 21:13:07",1742055187753,-5,"15/03/2025, 11:13:07",219192,2,task-mwb3,,44436711,12949418,GroupLowLD2,complete,,67d5ed354e69f74d8c6e9b02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 133.0.0.0,2560x1440,2568x1294,,AX Discrimination Task,7,testing_all_groups,1,testing_trial,sound2,6ggfxl,4,info,audio finished,843.699999856949,833.4000000000005,843.699999856949,843.699999856949,833.4000000000005,843.699999856949,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BA,shiteiru-shitteiru,different,,shiteiru,shitteiru,M_shiteiru.mp3,F_shiteiru.mp3,M_shitteiru.mp3,F_shitteiru.mp3,F_shitteiru.mp3,M_shiteiru.mp3,している,しっている,している,知っている,Japanese,doing,knowing,LHHH,LHHHH,t,t,tt,short,long,consonant,medial,testing,,4,shiteiru,shitteiru,,DIFFERENT,SAME,25,1,0,spreadsheet2,
11,1742073187754,"15/03/2025, 21:13:07",1742055187754,-5,"15/03/2025, 11:13:07",219192,2,task-mwb3,,44436711,12949418,GroupLowLD2,complete,,67d5ed354e69f74d8c6e9b02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 133.0.0.0,2560x1440,2568x1294,,AX Discrimination Task,7,testing_all_groups,1,testing_trial,sound2,6ggfxl,4,continue,,844.5000000476839,833.4000000000005,844.5000000476839,844.5000000476839,833.4000000000005,844.5000000476839,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BA,shiteiru-shitteiru,different,,shiteiru,shitteiru,M_shiteiru.mp3,F_shiteiru.mp3,M_shitteiru.mp3,F_shitteiru.mp3,F_shitteiru.mp3,M_shiteiru.mp3,している,しっている,している,知っている,Japanese,doing,knowing,LHHH,LHHHH,t,t,tt,short,long,consonant,medial,testing,,4,shiteiru,shitteiru,,DIFFERENT,SAME,25,1,0,spreadsheet2,
12,1742073189111,"15/03/2025, 21:13:09",1742055189111,-5,"15/03/2025, 11:13:09",219192,2,task-mwb3,,44436711,12949418,GroupLowLD2,complete,,67d5ed354e69f74d8c6e9b02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 133.0.0.0,2560x1440,2568x1294,,AX Discrimination Task,7,testing_all_groups,1,testing_trial,response,zhtu8u,5,response,DIFFERENT,1366.9999999046322,1350.1000000000004,1366.9999999046322,1366.9999999046322,1350.1000000000004,1366.9999999046322,1,0,0,key_response,Keyboard Response,Keyboard Response,4,object-273,testing_trial,BA,shiteiru-shitteiru,different,,shiteiru,shitteiru,M_shiteiru.mp3,F_shiteiru.mp3,M_shitteiru.mp3,F_shitteiru.mp3,F_shitteiru.mp3,M_shiteiru.mp3,している,しっている,している,知っている,Japanese,doing,knowing,LHHH,LHHHH,t,t,tt,short,long,consonant,medial,testing,,4,shiteiru,shitteiru,,DIFFERENT,SAME,25,2,0,spreadsheet2,
13,1742073189593,"15/03/2025, 21:13:09",1742055189593,-5,"15/03/2025, 11:13:09",219192,2,task-mwb3,,44436711,12949418,GroupLowLD2,complete,,67d5ed354e69f74d8c6e9b02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 133.0.0.0,2560x1440,2568x1294,,AX Discrimination Task,7,testing_all_groups,2,testing_trial,fixation,lw62z5,1,continue,,499.1999999999989,499.1999999999989,499.1999999999989,499.1999999999989,499.1999999999989,499.1999999999989,1,0,0,,Fixation Timing,Fixation,1,object-256,testing_trial,BA,kako-kakko,different,,kako,kakko,M_kako.mp3,F_kako.mp3,M_kakko.mp3,F_kakko.mp3,F_kakko.mp3,F_kako.mp3,かこ,かっこ,過去,カッコ,Japanese,past,parentheses,HL,HLL,k,k,kk,short,long,consonant,medial,testing,,4,kako,kakko,,DIFFERENT,SAME,25,2,0,spreadsheet2,
14,1742073189596,"15/03/2025, 21:13:09",1742055189596,-5,"15/03/2025, 11:13:09",219192,2,task-mwb3,,44436711,12949418,GroupLowLD2,complete,,67d5ed354e69f74d8c6e9b02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 133.0.0.0,2560x1440,2568x1294,,AX Discrimination Task,7,testing_all_groups,2,testing_trial,sound1,59wcr2,2,info,audio started,3.3000000476840796,0,3.3000000476840796,3.3000000476840796,0,3.3000000476840796,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BA,kako-kakko,different,,kako,kakko,M_kako.mp3,F_kako.mp3,M_kakko.mp3,F_kakko.mp3,F_kakko.mp3,F_kako.mp3,かこ,かっこ,過去,カッコ,Japanese,past,parentheses,HL,HLL,k,k,kk,short,long,consonant,medial,testing,,4,kako,kakko,,DIFFERENT,SAME,25,2,0,spreadsheet2,
15,1742073190244,"15/03/2025, 21:13:10",1742055190244,-5,"15/03/2025, 11:13:10",219192,2,task-mwb3,,44436711,12949418,GroupLowLD2,complete,,67d5ed354e69f74d8c6e9b02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 133.0.0.0,2560x1440,2568x1294,,AX Discrimination Task,7,testing_all_groups,2,testing_trial,sound1,59wcr2,2,info,audio finished,651.0000000000018,634.3000000000011,651.0000000000018,651.0000000000018,634.3000000000011,651.0000000000018,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BA,kako-kakko,different,,kako,kakko,M_kako.mp3,F_kako.mp3,M_kakko.mp3,F_kakko.mp3,F_kakko.mp3,F_kako.mp3,かこ,かっこ,過去,カッコ,Japanese,past,parentheses,HL,HLL,k,k,kk,short,long,consonant,medial,testing,,4,kako,kakko,,DIFFERENT,SAME,25,2,0,spreadsheet2,
16,1742073190245,"15/03/2025, 21:13:10",1742055190245,-5,"15/03/2025, 11:13:10",219192,2,task-mwb3,,44436711,12949418,GroupLowLD2,complete,,67d5ed354e69f74d8c6e9b02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 133.0.0.0,2560x1440,2568x1294,,AX Discrimination Task,7,testing_all_groups,2,testing_trial,sound1,59wcr2,2,continue,,651.0000000000018,634.3000000000011,651.0000000000018,651.0000000000018,634.3000000000011,651.0000000000018,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BA,kako-kakko,different,,kako,kakko,M_kako.mp3,F_kako.mp3,M_kakko.mp3,F_kakko.mp3,F_kakko.mp3,F_kako.mp3,かこ,かっこ,過去,カッコ,Japanese,past,parentheses,HL,HLL,k,k,kk,short,long,consonant,medial,testing,,4,kako,kakko,,DIFFERENT,SAME,25,2,0,spreadsheet2,
17,1742073190727,"15/03/2025, 21:13:10",1742055190727,-5,"15/03/2025, 11:13:10",219192,2,task-mwb3,,44436711,12949418,GroupLowLD2,complete,,67d5ed354e69f74d8c6e9b02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 133.0.0.0,2560x1440,2568x1294,,AX Discrimination Task,7,testing_all_groups,2,testing_trial,ISI,sfvs3o,3,timedOut,,500.500000047683,500.09999999999854,500.500000047683,500.500000047683,500.09999999999854,500.500000047683,1,0,0,,Time Limit,screen,0,screen,testing_trial,BA,kako-kakko,different,,kako,kakko,M_kako.mp3,F_kako.mp3,M_kakko.mp3,F_kakko.mp3,F_kakko.mp3,F_kako.mp3,かこ,かっこ,過去,カッコ,Japanese,past,parentheses,HL,HLL,k,k,kk,short,long,consonant,medial,testing,,4,kako,kakko,,DIFFERENT,SAME,25,2,0,spreadsheet2,
18,1742073190730,"15/03/2025, 21:13:10",1742055190730,-5,"15/03/2025, 11:13:10",219192,2,task-mwb3,,44436711,12949418,GroupLowLD2,complete,,67d5ed354e69f74d8c6e9b02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 133.0.0.0,2560x1440,2568x1294,,AX Discrimination Task,7,testing_all_groups,2,testing_trial,sound2,6ggfxl,4,info,audio started,3.4999999523170118,0,3.4999999523170118,3.4999999523170118,0,3.4999999523170118,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BA,kako-kakko,different,,kako,kakko,M_kako.mp3,F_kako.mp3,M_kakko.mp3,F_kakko.mp3,F_kakko.mp3,F_kako.mp3,かこ,かっこ,過去,カッコ,Japanese,past,parentheses,HL,HLL,k,k,kk,short,long,consonant,medial,testing,,4,kako,kakko,,DIFFERENT,SAME,25,2,0,spreadsheet2,
19,1742073191210,"15/03/2025, 21:13:11",1742055191210,-5,"15/03/2025, 11:13:11",219192,2,task-mwb3,,44436711,12949418,GroupLowLD2,complete,,67d5ed354e69f74d8c6e9b02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 133.0.0.0,2560x1440,2568x1294,,AX Discrimination Task,7,testing_all_groups,2,testing_trial,sound2,6ggfxl,4,info,audio finished,483.7000000000007,483.2000000000007,483.7000000000007,483.7000000000007,483.2000000000007,483.7000000000007,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BA,kako-kakko,different,,kako,kakko,M_kako.mp3,F_kako.mp3,M_kakko.mp3,F_kakko.mp3,F_kakko.mp3,F_kako.mp3,かこ,かっこ,過去,カッコ,Japanese,past,parentheses,HL,HLL,k,k,kk,short,long,consonant,medial,testing,,4,kako,kakko,,DIFFERENT,SAME,25,2,0,spreadsheet2,
20,1742073191212,"15/03/2025, 21:13:11",1742055191212,-5,"15/03/2025, 11:13:11",219192,2,task-mwb3,,44436711,12949418,GroupLowLD2,complete,,67d5ed354e69f74d8c6e9b02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 133.0.0.0,2560x1440,2568x1294,,AX Discrimination Task,7,testing_all_groups,2,testing_trial,sound2,6ggfxl,4,continue,,485.0999998569496,483.2000000000007,485.0999998569496,485.0999998569496,483.2000000000007,485.0999998569496,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BA,kako-kakko,different,,kako,kakko,M_kako.mp3,F_kako.mp3,M_kakko.mp3,F_kakko.mp3,F_kakko.mp3,F_kako.mp3,かこ,かっこ,過去,カッコ,Japanese,past,parentheses,HL,HLL,k,k,kk,short,long,consonant,medial,testing,,4,kako,kakko,,DIFFERENT,SAME,25,2,0,spreadsheet2,
21,1742073192184,"15/03/2025, 21:13:12",1742055192184,-5,"15/03/2025, 11:13:12",219192,2,task-mwb3,,44436711,12949418,GroupLowLD2,complete,,67d5ed354e69f74d8c6e9b02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 133.0.0.0,2560x1440,2568x1294,,AX Discrimination Task,7,testing_all_groups,2,testing_trial,response,zhtu8u,5,response,DIFFERENT,972.8999998569489,966.5,972.8999998569489,972.8999998569489,966.5,972.8999998569489,1,0,0,key_response,Keyboard Response,Keyboard Response,4,object-273,testing_trial,BA,kako-kakko,different,,kako,kakko,M_kako.mp3,F_kako.mp3,M_kakko.mp3,F_kakko.mp3,F_kakko.mp3,F_kako.mp3,かこ,かっこ,過去,カッコ,Japanese,past,parentheses,HL,HLL,k,k,kk,short,long,consonant,medial,testing,,4,kako,kakko,,DIFFERENT,SAME,25,3,0,spreadsheet2,
22,1742073192677,"15/03/2025, 21:13:12",1742055192677,-5,"15/03/2025, 11:13:12",219192,2,task-mwb3,,44436711,12949418,GroupLowLD2,complete,,67d5ed354e69f74d8c6e9b02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 133.0.0.0,2560x1440,2568x1294,,AX Discrimination Task,7,testing_all_groups,3,testing_trial,fixation,lw62z5,1,continue,,500.5,500.5,500.5,500.5,500.5,500.5,1,0,0,,Fixation Timing,Fixation,1,object-256,testing_trial,BA,moto-motto,different,,moto,motto,M_moto.mp3,F_moto.mp3,M_motto.mp3,F_motto.mp3,F_motto.mp3,F_moto.mp3,もと,もっと,元,もっと,Japanese,"source, origin",more,HL,HLL,t,t,tt,short,long,consonant,medial,testing,,4,moto,motto,,DIFFERENT,SAME,25,3,0,spreadsheet2,
23,1742073192680,"15/03/2025, 21:13:12",1742055192680,-5,"15/03/2025, 11:13:12",219192,2,task-mwb3,,44436711,12949418,GroupLowLD2,complete,,67d5ed354e69f74d8c6e9b02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 133.0.0.0,2560x1440,2568x1294,,AX Discrimination Task,7,testing_all_groups,3,testing_trial,sound1,59wcr2,2,info,audio started,2.799999952316284,0,2.799999952316284,2.799999952316284,0,2.799999952316284,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BA,moto-motto,different,,moto,motto,M_moto.mp3,F_moto.mp3,M_motto.mp3,F_motto.mp3,F_motto.mp3,F_moto.mp3,もと,もっと,元,もっと,Japanese,"source, origin",more,HL,HLL,t,t,tt,short,long,consonant,medial,testing,,4,moto,motto,,DIFFERENT,SAME,25,3,0,spreadsheet2,
