Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ufbv,branch-x9dy,branch-62yz,branch-1uap,randomiser-axxj,allocator-flaz,randomiser-9tbp,allocator-cukp,randomiser-fgpw,checkpoint-3r84,checkpoint-l4ng,Spreadsheet,TrialsPerBlock,stimuli_type,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: sound,Spreadsheet: pair,Spreadsheet: language,Spreadsheet: randomize_trials,Spreadsheet: left_word,Spreadsheet: right_word,Spreadsheet: first_dim_step,Spreadsheet: second_dim_step,Spreadsheet: endpoint_1,Spreadsheet: endpoint_2,Spreadsheet: break_duration,Spreadsheet: block_display,Manipulation: Spreadsheet,Manipulation: TrialsPerBlock,Manipulation: stimuli_type,Store: left_word,Store: right_word,Store: spreadsheet,Store: Progress
782,1745534607730,24/04/2025 22:43:27,1745520207730,-4,24/04/2025 14:43:27,220234,3,task-dvtf,,45628615,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,96,trial,fixation and stimuli,qfds9m,2,continue,,560.3999998569489,550.7999999999884,560.3999998569489,560.3999998569489,550.7999999999884,560.3999998569489,1,560.3999998569489,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_7_F0_3.mp3,kata-katta,Japanese,3,,,7,3,left_word,right_word,,,,28,,kata.png,katta.png,,12
783,1745534607871,24/04/2025 22:43:27,1745520207871,-4,24/04/2025 14:43:27,220234,3,task-dvtf,,45628615,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,96,trial,150ms pause,ceke9i,3,timedOut,,150.5999998569605,149.60000000003492,150.5999998569605,150.5999998569605,149.60000000003492,150.5999998569605,1,150.5999998569605,0,0,,Time Limit,screen,0,screen,trial,T_TT_dur_7_F0_3.mp3,kata-katta,Japanese,3,,,7,3,left_word,right_word,,,,28,,kata.png,katta.png,,12
784,1745534607893,24/04/2025 22:43:27,1745520207893,-4,24/04/2025 14:43:27,220234,3,task-dvtf,,45628615,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,96,trial,response,b4qig6,4,info,,16.900000000023283,0,16.900000000023283,16.900000000023283,0,16.900000000023283,1,16.900000000023283,0,0,response_slider,Slider,Slider,2,object-45,trial,T_TT_dur_7_F0_3.mp3,kata-katta,Japanese,3,,,7,3,left_word,right_word,,,,28,,kata.png,katta.png,,12
785,1745534609860,24/04/2025 22:43:29,1745520209860,-4,24/04/2025 14:43:29,220234,3,task-dvtf,,45628615,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,96,trial,response,b4qig6,4,continue,,1989.7999998092419,1983,1989.7999998092419,1989.7999998092419,1983,1989.7999998092419,1,1989.7999998092419,0,0,,Click To Continue,Continue Button,6,object-328,trial,T_TT_dur_7_F0_3.mp3,kata-katta,Japanese,3,,,7,3,left_word,right_word,,,,28,,kata.png,katta.png,,12
786,1745534609861,24/04/2025 22:43:29,1745520209861,-4,24/04/2025 14:43:29,220234,3,task-dvtf,,45628615,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,96,trial,response,b4qig6,4,response,99,950.1999999999534,1983,1990.0999999999767,950.1999999999534,1983,1990.0999999999767,1,950.1999999999534,1039.9000000000233,0,response_slider,Slider,Slider,2,object-45,trial,T_TT_dur_7_F0_3.mp3,kata-katta,Japanese,3,,,7,3,left_word,right_word,,,,28,,kata.png,katta.png,,13
787,1745534610005,24/04/2025 22:43:30,1745520210005,-4,24/04/2025 14:43:30,220234,3,task-dvtf,,45628615,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,97,trial,150 ms pause,rz316y,1,timedOut,,151.29999980924185,150.09999999997672,151.29999980924185,151.29999980924185,150.09999999997672,151.29999980924185,1,151.29999980924185,0,0,,Time Limit,screen,0,screen,trial,T_TT_dur_3_F0_3.mp3,kata-katta,Japanese,3,,,3,3,left_word,right_word,,,,28,,kata.png,katta.png,,13
788,1745534610007,24/04/2025 22:43:30,1745520210007,-4,24/04/2025 14:43:30,220234,3,task-dvtf,,45628615,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,97,trial,fixation and stimuli,qfds9m,2,info,audio started,3.5,0,3.5,3.5,0,3.5,1,3.5,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_3_F0_3.mp3,kata-katta,Japanese,3,,,3,3,left_word,right_word,,,,28,,kata.png,katta.png,,13
789,1745534610503,24/04/2025 22:43:30,1745520210503,-4,24/04/2025 14:43:30,220234,3,task-dvtf,,45628615,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,97,trial,fixation and stimuli,qfds9m,2,info,audio finished,499.7999999523163,483.20000000001164,499.7999999523163,499.7999999523163,483.20000000001164,499.7999999523163,1,499.7999999523163,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_3_F0_3.mp3,kata-katta,Japanese,3,,,3,3,left_word,right_word,,,,28,,kata.png,katta.png,,13
790,1745534610504,24/04/2025 22:43:30,1745520210504,-4,24/04/2025 14:43:30,220234,3,task-dvtf,,45628615,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,97,trial,fixation and stimuli,qfds9m,2,continue,,499.80000000004657,483.20000000001164,499.80000000004657,499.80000000004657,483.20000000001164,499.80000000004657,1,499.80000000004657,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_3_F0_3.mp3,kata-katta,Japanese,3,,,3,3,left_word,right_word,,,,28,,kata.png,katta.png,,13
791,1745534610638,24/04/2025 22:43:30,1745520210638,-4,24/04/2025 14:43:30,220234,3,task-dvtf,,45628615,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,97,trial,150ms pause,ceke9i,3,timedOut,,151.59999995230464,150.29999999998836,151.59999995230464,151.59999995230464,150.29999999998836,151.59999995230464,1,151.59999995230464,0,0,,Time Limit,screen,0,screen,trial,T_TT_dur_3_F0_3.mp3,kata-katta,Japanese,3,,,3,3,left_word,right_word,,,,28,,kata.png,katta.png,,13
792,1745534610642,24/04/2025 22:43:30,1745520210642,-4,24/04/2025 14:43:30,220234,3,task-dvtf,,45628615,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,97,trial,response,b4qig6,4,info,,5.5,0,5.5,5.5,0,5.5,1,5.5,0,0,response_slider,Slider,Slider,2,object-45,trial,T_TT_dur_3_F0_3.mp3,kata-katta,Japanese,3,,,3,3,left_word,right_word,,,,28,,kata.png,katta.png,,13
793,1745534613036,24/04/2025 22:43:33,1745520213036,-4,24/04/2025 14:43:33,220234,3,task-dvtf,,45628615,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,97,trial,response,b4qig6,4,continue,,2398.7999999523163,2383,2398.7999999523163,2398.7999999523163,2383,2398.7999999523163,1,2398.7999999523163,0,0,,Click To Continue,Continue Button,6,object-328,trial,T_TT_dur_3_F0_3.mp3,kata-katta,Japanese,3,,,3,3,left_word,right_word,,,,28,,kata.png,katta.png,,13
794,1745534613037,24/04/2025 22:43:33,1745520213037,-4,24/04/2025 14:43:33,220234,3,task-dvtf,,45628615,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,97,trial,response,b4qig6,4,response,100,850.5999999999767,2383,2399,850.5999999999767,2383,2399,1,850.5999999999767,1548.4000000000233,0,response_slider,Slider,Slider,2,object-45,trial,T_TT_dur_3_F0_3.mp3,kata-katta,Japanese,3,,,3,3,left_word,right_word,,,,28,,kata.png,katta.png,,14
795,1745534613171,24/04/2025 22:43:33,1745520213171,-4,24/04/2025 14:43:33,220234,3,task-dvtf,,45628615,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,98,trial,150 ms pause,rz316y,1,timedOut,,151.29999995231628,150.29999999998836,151.29999995231628,151.29999995231628,150.29999999998836,151.29999995231628,1,151.29999995231628,0,0,,Time Limit,screen,0,screen,trial,T_TT_dur_2_F0_3.mp3,kata-katta,Japanese,3,,,2,3,left_word,right_word,,,,28,,kata.png,katta.png,,14
796,1745534613174,24/04/2025 22:43:33,1745520213174,-4,24/04/2025 14:43:33,220234,3,task-dvtf,,45628615,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,98,trial,fixation and stimuli,qfds9m,2,info,audio started,4.099999856960494,0,4.099999856960494,4.099999856960494,0,4.099999856960494,1,4.099999856960494,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_2_F0_3.mp3,kata-katta,Japanese,3,,,2,3,left_word,right_word,,,,28,,kata.png,katta.png,,14
797,1745534613671,24/04/2025 22:43:33,1745520213671,-4,24/04/2025 14:43:33,220234,3,task-dvtf,,45628615,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,98,trial,fixation and stimuli,qfds9m,2,info,audio finished,500.8999998092768,499.70000000001164,500.8999998092768,500.8999998092768,499.70000000001164,500.8999998092768,1,500.8999998092768,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_2_F0_3.mp3,kata-katta,Japanese,3,,,2,3,left_word,right_word,,,,28,,kata.png,katta.png,,14
798,1745534613672,24/04/2025 22:43:33,1745520213672,-4,24/04/2025 14:43:33,220234,3,task-dvtf,,45628615,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,98,trial,fixation and stimuli,qfds9m,2,continue,,501.70000000001164,499.70000000001164,501.70000000001164,501.70000000001164,499.70000000001164,501.70000000001164,1,501.70000000001164,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_2_F0_3.mp3,kata-katta,Japanese,3,,,2,3,left_word,right_word,,,,28,,kata.png,katta.png,,14
799,1745534613821,24/04/2025 22:43:33,1745520213821,-4,24/04/2025 14:43:33,220234,3,task-dvtf,,45628615,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,98,trial,150ms pause,ceke9i,3,timedOut,,151.29999995231628,150,151.29999995231628,151.29999995231628,150,151.29999995231628,1,151.29999995231628,0,0,,Time Limit,screen,0,screen,trial,T_TT_dur_2_F0_3.mp3,kata-katta,Japanese,3,,,2,3,left_word,right_word,,,,28,,kata.png,katta.png,,14
800,1745534613826,24/04/2025 22:43:33,1745520213826,-4,24/04/2025 14:43:33,220234,3,task-dvtf,,45628615,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,98,trial,response,b4qig6,4,info,,6.199999809265137,0,6.199999809265137,6.199999809265137,0,6.199999809265137,1,6.199999809265137,0,0,response_slider,Slider,Slider,2,object-45,trial,T_TT_dur_2_F0_3.mp3,kata-katta,Japanese,3,,,2,3,left_word,right_word,,,,28,,kata.png,katta.png,,14
801,1745534617207,24/04/2025 22:43:37,1745520217207,-4,24/04/2025 14:43:37,220234,3,task-dvtf,,45628615,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,98,trial,response,b4qig6,4,continue,,3386.699999809265,3383.4000000000233,3386.699999809265,3386.699999809265,3383.4000000000233,3386.699999809265,1,3386.699999809265,0,0,,Click To Continue,Continue Button,6,object-328,trial,T_TT_dur_2_F0_3.mp3,kata-katta,Japanese,3,,,2,3,left_word,right_word,,,,28,,kata.png,katta.png,,14
802,1745534617209,24/04/2025 22:43:37,1745520217209,-4,24/04/2025 14:43:37,220234,3,task-dvtf,,45628615,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,98,trial,response,b4qig6,4,response,99,2100.0999999999767,3383.4000000000233,3388.5999999046326,2100.0999999999767,3383.4000000000233,3388.5999999046326,1,2100.0999999999767,1288.4999999046559,0,response_slider,Slider,Slider,2,object-45,trial,T_TT_dur_2_F0_3.mp3,kata-katta,Japanese,3,,,2,3,left_word,right_word,,,,28,,kata.png,katta.png,,15
803,1745534617355,24/04/2025 22:43:37,1745520217355,-4,24/04/2025 14:43:37,220234,3,task-dvtf,,45628615,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,99,trial,150 ms pause,rz316y,1,timedOut,,151.399999952293,150.19999999995343,151.399999952293,151.399999952293,150.19999999995343,151.399999952293,1,151.399999952293,0,0,,Time Limit,screen,0,screen,trial,T_TT_dur_4_F0_3.mp3,kata-katta,Japanese,3,,,4,3,left_word,right_word,,,,28,,kata.png,katta.png,,15
804,1745534617374,24/04/2025 22:43:37,1745520217374,-4,24/04/2025 14:43:37,220234,3,task-dvtf,,45628615,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,99,trial,fixation and stimuli,qfds9m,2,info,audio started,17,0,17,17,0,17,1,17,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_4_F0_3.mp3,kata-katta,Japanese,3,,,4,3,left_word,right_word,,,,28,,kata.png,katta.png,,15
805,1745534617897,24/04/2025 22:43:37,1745520217897,-4,24/04/2025 14:43:37,220234,3,task-dvtf,,45628615,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,99,trial,fixation and stimuli,qfds9m,2,info,audio finished,543.6999999523396,533.2000000000116,543.6999999523396,543.6999999523396,533.2000000000116,543.6999999523396,1,543.6999999523396,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_4_F0_3.mp3,kata-katta,Japanese,3,,,4,3,left_word,right_word,,,,28,,kata.png,katta.png,,15
806,1745534617898,24/04/2025 22:43:37,1745520217898,-4,24/04/2025 14:43:37,220234,3,task-dvtf,,45628615,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,99,trial,fixation and stimuli,qfds9m,2,continue,,544.4999999046559,533.2000000000116,544.4999999046559,544.4999999046559,533.2000000000116,544.4999999046559,1,544.4999999046559,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_4_F0_3.mp3,kata-katta,Japanese,3,,,4,3,left_word,right_word,,,,28,,kata.png,katta.png,,15
807,1745534618038,24/04/2025 22:43:38,1745520218038,-4,24/04/2025 14:43:38,220234,3,task-dvtf,,45628615,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,99,trial,150ms pause,ceke9i,3,timedOut,,151.2999999046442,149.79999999998836,151.2999999046442,151.2999999046442,149.79999999998836,151.2999999046442,1,151.2999999046442,0,0,,Time Limit,screen,0,screen,trial,T_TT_dur_4_F0_3.mp3,kata-katta,Japanese,3,,,4,3,left_word,right_word,,,,28,,kata.png,katta.png,,15
808,1745534618043,24/04/2025 22:43:38,1745520218043,-4,24/04/2025 14:43:38,220234,3,task-dvtf,,45628615,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,99,trial,response,b4qig6,4,info,,5.900000000023283,0,5.900000000023283,5.900000000023283,0,5.900000000023283,1,5.900000000023283,0,0,response_slider,Slider,Slider,2,object-45,trial,T_TT_dur_4_F0_3.mp3,kata-katta,Japanese,3,,,4,3,left_word,right_word,,,,28,,kata.png,katta.png,,15
809,1745534622131,24/04/2025 22:43:42,1745520222131,-4,24/04/2025 14:43:42,220234,3,task-dvtf,,45628615,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,99,trial,response,b4qig6,4,continue,,4093.9000000000233,4083.600000000035,4093.9000000000233,4093.9000000000233,4083.600000000035,4093.9000000000233,1,4093.9000000000233,0,0,,Click To Continue,Continue Button,6,object-328,trial,T_TT_dur_4_F0_3.mp3,kata-katta,Japanese,3,,,4,3,left_word,right_word,,,,28,,kata.png,katta.png,,15
810,1745534622132,24/04/2025 22:43:42,1745520222132,-4,24/04/2025 14:43:42,220234,3,task-dvtf,,45628615,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,99,trial,response,b4qig6,4,response,99,3133.5,4083.600000000035,4094.5999998092884,3133.5,4083.600000000035,4094.5999998092884,1,3133.5,961.0999998092884,0,response_slider,Slider,Slider,2,object-45,trial,T_TT_dur_4_F0_3.mp3,kata-katta,Japanese,3,,,4,3,left_word,right_word,,,,28,,kata.png,katta.png,,16
811,1745534622271,24/04/2025 22:43:42,1745520222271,-4,24/04/2025 14:43:42,220234,3,task-dvtf,,45628615,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,100,trial,150 ms pause,rz316y,1,timedOut,,150.9999998092535,149.89999999996508,150.9999998092535,150.9999998092535,149.89999999996508,150.9999998092535,1,150.9999998092535,0,0,,Time Limit,screen,0,screen,trial,T_TT_dur_1_F0_3.mp3,kata-katta,Japanese,3,,,1,3,left_word,right_word,,,,28,,kata.png,katta.png,,16
812,1745534622274,24/04/2025 22:43:42,1745520222274,-4,24/04/2025 14:43:42,220234,3,task-dvtf,,45628615,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,100,trial,fixation and stimuli,qfds9m,2,info,audio started,3.7999998569721356,0,3.7999998569721356,3.7999998569721356,0,3.7999998569721356,1,3.7999998569721356,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_1_F0_3.mp3,kata-katta,Japanese,3,,,1,3,left_word,right_word,,,,28,,kata.png,katta.png,,16
813,1745534622750,24/04/2025 22:43:42,1745520222750,-4,24/04/2025 14:43:42,220234,3,task-dvtf,,45628615,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,100,trial,fixation and stimuli,qfds9m,2,info,audio finished,479.49999990465585,466.6000000000349,479.49999990465585,479.49999990465585,466.6000000000349,479.49999990465585,1,479.49999990465585,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_1_F0_3.mp3,kata-katta,Japanese,3,,,1,3,left_word,right_word,,,,28,,kata.png,katta.png,,16
814,1745534622751,24/04/2025 22:43:42,1745520222751,-4,24/04/2025 14:43:42,220234,3,task-dvtf,,45628615,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,100,trial,fixation and stimuli,qfds9m,2,continue,,480.49999990465585,466.6000000000349,480.49999990465585,480.49999990465585,466.6000000000349,480.49999990465585,1,480.49999990465585,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_1_F0_3.mp3,kata-katta,Japanese,3,,,1,3,left_word,right_word,,,,28,,kata.png,katta.png,,16
