Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ufbv,branch-x9dy,branch-62yz,branch-1uap,randomiser-axxj,allocator-flaz,randomiser-9tbp,allocator-cukp,randomiser-fgpw,checkpoint-3r84,checkpoint-l4ng,checkpoint-wo1n,checkpoint-x4vd,checkpoint-1bol,checkpoint-a1y4,checkpoint-pifd,checkpoint-f46v,Spreadsheet,TrialsPerBlock,stimuli_type,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: sound,Spreadsheet: pair,Spreadsheet: language,Spreadsheet: randomize_trials,Spreadsheet: left_word,Spreadsheet: right_word,Spreadsheet: first_dim_step,Spreadsheet: second_dim_step,Spreadsheet: endpoint_1,Spreadsheet: endpoint_2,Spreadsheet: break_duration,Spreadsheet: block_display,Manipulation: Spreadsheet,Manipulation: TrialsPerBlock,Manipulation: stimuli_type,Store: left_word,Store: right_word,Store: spreadsheet,Store: Progress
195,1746347454687,04/05/2025 08:30:54,1746379854687,9,05/05/2025 02:30:54,220732,2,task-8qfn,repeat-7t26#4,45846972,BLIND,13022559,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 135.0.0.0,1440x900,1432x740,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,21,trial,fixation and stimuli,qfds9m,2,info,audio finished,791.0999999523046,789.7999999999884,791.0999999523046,791.0999999523046,789.7999999999884,791.0999999523046,1,791.0999999523046,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,indent.png,intent.png,,21
196,1746347454689,04/05/2025 08:30:54,1746379854689,9,05/05/2025 02:30:54,220732,2,task-8qfn,repeat-7t26#4,45846972,BLIND,13022559,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 135.0.0.0,1440x900,1432x740,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,21,trial,fixation and stimuli,qfds9m,2,continue,,793.2000000953558,789.7999999999884,793.2000000953558,793.2000000953558,789.7999999999884,793.2000000953558,1,793.2000000953558,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,indent.png,intent.png,,21
197,1746347454841,04/05/2025 08:30:54,1746379854841,9,05/05/2025 02:30:54,220732,2,task-8qfn,repeat-7t26#4,45846972,BLIND,13022559,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 135.0.0.0,1440x900,1432x740,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,21,trial,150ms pause,ceke9i,3,timedOut,,155.20000004768372,154.20000000001164,155.20000004768372,155.20000004768372,154.20000000001164,155.20000004768372,1,155.20000004768372,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,indent.png,intent.png,,21
198,1746347454847,04/05/2025 08:30:54,1746379854847,9,05/05/2025 02:30:54,220732,2,task-8qfn,repeat-7t26#4,45846972,BLIND,13022559,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 135.0.0.0,1440x900,1432x740,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,21,trial,response,b4qig6,4,info,,6.70000009535579,0,6.70000009535579,6.70000009535579,0,6.70000009535579,1,6.70000009535579,0,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,indent.png,intent.png,,21
199,1746347459508,04/05/2025 08:30:59,1746379859508,9,05/05/2025 02:30:59,220732,2,task-8qfn,repeat-7t26#4,45846972,BLIND,13022559,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 135.0.0.0,1440x900,1432x740,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,21,trial,response,b4qig6,4,continue,,4666.600000000006,4655.399999999994,4666.600000000006,4666.600000000006,4655.399999999994,4666.600000000006,1,4666.600000000006,0,0,,Click To Continue,Continue Button,6,object-328,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,indent.png,intent.png,,21
200,1746347459537,04/05/2025 08:30:59,1746379859537,9,05/05/2025 02:30:59,220732,2,task-8qfn,repeat-7t26#4,45846972,BLIND,13022559,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 135.0.0.0,1440x900,1432x740,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,21,trial,response,b4qig6,4,response,1,3266.6999999999825,4655.399999999994,4666.600000000006,3266.6999999999825,4655.399999999994,4666.600000000006,1,3266.6999999999825,1399.9000000000233,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,indent.png,intent.png,,22
201,1746347459651,04/05/2025 08:30:59,1746379859651,9,05/05/2025 02:30:59,220732,2,task-8qfn,repeat-7t26#4,45846972,BLIND,13022559,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 135.0.0.0,1440x900,1432x740,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,22,trial,150 ms pause,rz316y,1,timedOut,,155.8000000953616,155.5,155.8000000953616,155.8000000953616,155.5,155.8000000953616,1,155.8000000953616,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,indent.png,intent.png,,22
202,1746347459655,04/05/2025 08:30:59,1746379859655,9,05/05/2025 02:30:59,220732,2,task-8qfn,repeat-7t26#4,45846972,BLIND,13022559,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 135.0.0.0,1440x900,1432x740,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,22,trial,fixation and stimuli,qfds9m,2,info,audio started,4.500000143045327,0,4.500000143045327,4.500000143045327,0,4.500000143045327,1,4.500000143045327,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,indent.png,intent.png,,22
203,1746347460440,04/05/2025 08:31:00,1746379860440,9,05/05/2025 02:31:00,220732,2,task-8qfn,repeat-7t26#4,45846972,BLIND,13022559,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 135.0.0.0,1440x900,1432x740,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,22,trial,fixation and stimuli,qfds9m,2,info,audio finished,788.3999999999942,777.7999999999884,788.3999999999942,788.3999999999942,777.7999999999884,788.3999999999942,1,788.3999999999942,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,indent.png,intent.png,,22
204,1746347460440,04/05/2025 08:31:00,1746379860440,9,05/05/2025 02:31:00,220732,2,task-8qfn,repeat-7t26#4,45846972,BLIND,13022559,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 135.0.0.0,1440x900,1432x740,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,22,trial,fixation and stimuli,qfds9m,2,continue,,788.3999999999942,777.7999999999884,788.3999999999942,788.3999999999942,777.7999999999884,788.3999999999942,1,788.3999999999942,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,indent.png,intent.png,,22
205,1746347460574,04/05/2025 08:31:00,1746379860574,9,05/05/2025 02:31:00,220732,2,task-8qfn,repeat-7t26#4,45846972,BLIND,13022559,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 135.0.0.0,1440x900,1432x740,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,22,trial,150ms pause,ceke9i,3,timedOut,,145.50000009537325,145.10000000000582,145.50000009537325,145.50000009537325,145.10000000000582,145.50000009537325,1,145.50000009537325,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,indent.png,intent.png,,22
206,1746347460581,04/05/2025 08:31:00,1746379860581,9,05/05/2025 02:31:00,220732,2,task-8qfn,repeat-7t26#4,45846972,BLIND,13022559,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 135.0.0.0,1440x900,1432x740,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,22,trial,response,b4qig6,4,info,,7.6000001430511475,0,7.6000001430511475,7.6000001430511475,0,7.6000001430511475,1,7.6000001430511475,0,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,indent.png,intent.png,,22
207,1746347463507,04/05/2025 08:31:03,1746379863507,9,05/05/2025 02:31:03,220732,2,task-8qfn,repeat-7t26#4,45846972,BLIND,13022559,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 135.0.0.0,1440x900,1432x740,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,22,trial,response,b4qig6,4,continue,,2933.100000143051,2921.7999999999884,2933.100000143051,2933.100000143051,2921.7999999999884,2933.100000143051,1,2933.100000143051,0,0,,Click To Continue,Continue Button,6,object-328,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,indent.png,intent.png,,22
208,1746347463511,04/05/2025 08:31:03,1746379863511,9,05/05/2025 02:31:03,220732,2,task-8qfn,repeat-7t26#4,45846972,BLIND,13022559,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 135.0.0.0,1440x900,1432x740,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,22,trial,response,b4qig6,4,response,0,1921.3999999999942,2921.7999999999884,2933.2999999999884,1921.3999999999942,2921.7999999999884,2933.2999999999884,1,1921.3999999999942,1011.8999999999942,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,indent.png,intent.png,,23
209,1746347463648,04/05/2025 08:31:03,1746379863648,9,05/05/2025 02:31:03,220732,2,task-8qfn,repeat-7t26#4,45846972,BLIND,13022559,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 135.0.0.0,1440x900,1432x740,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,23,trial,150 ms pause,rz316y,1,timedOut,,152.70000000001164,151.70000000001164,152.70000000001164,152.70000000001164,151.70000000001164,152.70000000001164,1,152.70000000001164,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_7_F0_3.mp3,indent-intent,English,1,,,7,3,left_word,right_word,,,,28,,indent.png,intent.png,,23
210,1746347463653,04/05/2025 08:31:03,1746379863653,9,05/05/2025 02:31:03,220732,2,task-8qfn,repeat-7t26#4,45846972,BLIND,13022559,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 135.0.0.0,1440x900,1432x740,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,23,trial,fixation and stimuli,qfds9m,2,info,audio started,6,0,6,6,0,6,1,6,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_7_F0_3.mp3,indent-intent,English,1,,,7,3,left_word,right_word,,,,28,,indent.png,intent.png,,23
211,1746347464441,04/05/2025 08:31:04,1746379864441,9,05/05/2025 02:31:04,220732,2,task-8qfn,repeat-7t26#4,45846972,BLIND,13022559,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 135.0.0.0,1440x900,1432x740,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,23,trial,fixation and stimuli,qfds9m,2,info,audio finished,794,792.6000000000058,794,794,792.6000000000058,794,1,794,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_7_F0_3.mp3,indent-intent,English,1,,,7,3,left_word,right_word,,,,28,,indent.png,intent.png,,23
212,1746347464442,04/05/2025 08:31:04,1746379864442,9,05/05/2025 02:31:04,220732,2,task-8qfn,repeat-7t26#4,45846972,BLIND,13022559,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 135.0.0.0,1440x900,1432x740,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,23,trial,fixation and stimuli,qfds9m,2,continue,,794.9000000953674,792.6000000000058,794.9000000953674,794.9000000953674,792.6000000000058,794.9000000953674,1,794.9000000953674,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_7_F0_3.mp3,indent-intent,English,1,,,7,3,left_word,right_word,,,,28,,indent.png,intent.png,,23
213,1746347464586,04/05/2025 08:31:04,1746379864586,9,05/05/2025 02:31:04,220732,2,task-8qfn,repeat-7t26#4,45846972,BLIND,13022559,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 135.0.0.0,1440x900,1432x740,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,23,trial,150ms pause,ceke9i,3,timedOut,,145.89999999999418,144.39999999999418,145.89999999999418,145.89999999999418,144.39999999999418,145.89999999999418,1,145.89999999999418,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_7_F0_3.mp3,indent-intent,English,1,,,7,3,left_word,right_word,,,,28,,indent.png,intent.png,,23
214,1746347464592,04/05/2025 08:31:04,1746379864592,9,05/05/2025 02:31:04,220732,2,task-8qfn,repeat-7t26#4,45846972,BLIND,13022559,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 135.0.0.0,1440x900,1432x740,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,23,trial,response,b4qig6,4,info,,8.200000047683716,0,8.200000047683716,8.200000047683716,0,8.200000047683716,1,8.200000047683716,0,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_7_F0_3.mp3,indent-intent,English,1,,,7,3,left_word,right_word,,,,28,,indent.png,intent.png,,23
215,1746347466801,04/05/2025 08:31:06,1746379866801,9,05/05/2025 02:31:06,220732,2,task-8qfn,repeat-7t26#4,45846972,BLIND,13022559,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 135.0.0.0,1440x900,1432x740,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,23,trial,response,b4qig6,4,continue,,2216.7999999523163,2211.5,2216.7999999523163,2216.7999999523163,2211.5,2216.7999999523163,1,2216.7999999523163,0,0,,Click To Continue,Continue Button,6,object-328,trial,D_T_VOT_7_F0_3.mp3,indent-intent,English,1,,,7,3,left_word,right_word,,,,28,,indent.png,intent.png,,23
216,1746347466804,04/05/2025 08:31:06,1746379866804,9,05/05/2025 02:31:06,220732,2,task-8qfn,repeat-7t26#4,45846972,BLIND,13022559,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 135.0.0.0,1440x900,1432x740,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,23,trial,response,b4qig6,4,response,99,1044.7000000000116,2211.5,2218.9000000953674,1044.7000000000116,2211.5,2218.9000000953674,1,1044.7000000000116,1174.2000000953558,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_7_F0_3.mp3,indent-intent,English,1,,,7,3,left_word,right_word,,,,28,,indent.png,intent.png,,24
217,1746347466951,04/05/2025 08:31:06,1746379866951,9,05/05/2025 02:31:06,220732,2,task-8qfn,repeat-7t26#4,45846972,BLIND,13022559,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 135.0.0.0,1440x900,1432x740,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,24,trial,150 ms pause,rz316y,1,timedOut,,155.40000009536743,154.79999999998836,155.40000009536743,155.40000009536743,154.79999999998836,155.40000009536743,1,155.40000009536743,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_4_F0_3.mp3,indent-intent,English,1,,,4,3,left_word,right_word,,,,28,,indent.png,intent.png,,24
218,1746347466955,04/05/2025 08:31:06,1746379866955,9,05/05/2025 02:31:06,220732,2,task-8qfn,repeat-7t26#4,45846972,BLIND,13022559,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 135.0.0.0,1440x900,1432x740,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,24,trial,fixation and stimuli,qfds9m,2,info,audio started,4.100000095379073,0,4.100000095379073,4.100000095379073,0,4.100000095379073,1,4.100000095379073,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_4_F0_3.mp3,indent-intent,English,1,,,4,3,left_word,right_word,,,,28,,indent.png,intent.png,,24
219,1746347467741,04/05/2025 08:31:07,1746379867741,9,05/05/2025 02:31:07,220732,2,task-8qfn,repeat-7t26#4,45846972,BLIND,13022559,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 135.0.0.0,1440x900,1432x740,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,24,trial,fixation and stimuli,qfds9m,2,info,audio finished,790.4999999523279,789.2000000000116,790.4999999523279,790.4999999523279,789.2000000000116,790.4999999523279,1,790.4999999523279,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_4_F0_3.mp3,indent-intent,English,1,,,4,3,left_word,right_word,,,,28,,indent.png,intent.png,,24
220,1746347467765,04/05/2025 08:31:07,1746379867765,9,05/05/2025 02:31:07,220732,2,task-8qfn,repeat-7t26#4,45846972,BLIND,13022559,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 135.0.0.0,1440x900,1432x740,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,24,trial,fixation and stimuli,qfds9m,2,continue,,800.5,789.2000000000116,800.5,800.5,789.2000000000116,800.5,1,800.5,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_4_F0_3.mp3,indent-intent,English,1,,,4,3,left_word,right_word,,,,28,,indent.png,intent.png,,24
221,1746347467896,04/05/2025 08:31:07,1746379867896,9,05/05/2025 02:31:07,220732,2,task-8qfn,repeat-7t26#4,45846972,BLIND,13022559,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 135.0.0.0,1440x900,1432x740,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,24,trial,150ms pause,ceke9i,3,timedOut,,156.5,155.60000000000582,156.5,156.5,155.60000000000582,156.5,1,156.5,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_4_F0_3.mp3,indent-intent,English,1,,,4,3,left_word,right_word,,,,28,,indent.png,intent.png,,24
222,1746347467904,04/05/2025 08:31:07,1746379867904,9,05/05/2025 02:31:07,220732,2,task-8qfn,repeat-7t26#4,45846972,BLIND,13022559,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 135.0.0.0,1440x900,1432x740,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,24,trial,response,b4qig6,4,info,,9.100000047677895,0,9.100000047677895,9.100000047677895,0,9.100000047677895,1,9.100000047677895,0,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_4_F0_3.mp3,indent-intent,English,1,,,4,3,left_word,right_word,,,,28,,indent.png,intent.png,,24
223,1746347471042,04/05/2025 08:31:11,1746379871042,9,05/05/2025 02:31:11,220732,2,task-8qfn,repeat-7t26#4,45846972,BLIND,13022559,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 135.0.0.0,1440x900,1432x740,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,24,trial,response,b4qig6,4,continue,,3146.5000001430453,3144.100000000006,3146.5000001430453,3146.5000001430453,3144.100000000006,3146.5000001430453,1,3146.5000001430453,0,0,,Click To Continue,Continue Button,6,object-328,trial,D_T_VOT_4_F0_3.mp3,indent-intent,English,1,,,4,3,left_word,right_word,,,,28,,indent.png,intent.png,,24
224,1746347471043,04/05/2025 08:31:11,1746379871043,9,05/05/2025 02:31:11,220732,2,task-8qfn,repeat-7t26#4,45846972,BLIND,13022559,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 135.0.0.0,1440x900,1432x740,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,24,trial,response,b4qig6,4,response,99,2211.1999999999825,3144.100000000006,3147.1999999523105,2211.1999999999825,3144.100000000006,3147.1999999523105,1,2211.1999999999825,935.9999999523279,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_4_F0_3.mp3,indent-intent,English,1,,,4,3,left_word,right_word,,,,28,,indent.png,intent.png,,25
