Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ufbv,branch-x9dy,branch-62yz,branch-1uap,randomiser-axxj,allocator-flaz,randomiser-9tbp,allocator-cukp,randomiser-fgpw,checkpoint-3r84,checkpoint-l4ng,checkpoint-wo1n,checkpoint-x4vd,checkpoint-1bol,checkpoint-a1y4,checkpoint-pifd,checkpoint-f46v,Spreadsheet,F_response,J_response,TrialsPerBlock,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: type,Spreadsheet: word_pair,Spreadsheet: signal,Spreadsheet: break_duration,Spreadsheet: word_A,Spreadsheet: word_B,Spreadsheet: sound_A_male,Spreadsheet: sound_A_female,Spreadsheet: sound_B_male,Spreadsheet: sound_B_female,Spreadsheet: sound_1,Spreadsheet: sound_2,Spreadsheet: alt_writing_A,Spreadsheet: alt_writing_B,Spreadsheet: orthography_A,Spreadsheet: orthography_B,Spreadsheet: language,Spreadsheet: gloss_A,Spreadsheet: gloss_B,Spreadsheet: pitch_accent_A,Spreadsheet: pitch_accent_B,Spreadsheet: phoneme_quality,Spreadsheet: phoneme_identity_A,Spreadsheet: phoneme_identity_B,Spreadsheet: length_A,Spreadsheet: length_B,Spreadsheet: segment_type,Spreadsheet: word_position,Spreadsheet: task,Spreadsheet: block_display,Spreadsheet: randomize_language_blocks,Spreadsheet: transliteration_A,Spreadsheet: transliteration_B,Manipulation: Spreadsheet,Manipulation: F_response,Manipulation: J_response,Manipulation: TrialsPerBlock,Store: Progress,Store: FeedbackProgress
1562,1742935734414,25/03/2025 20:48:54,1742921334414,-4,25/03/2025 12:48:54,220732,2,task-xkoo,,44717378,BLIND,13022556,,rejected - manual,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x919,completed training session,,0,AX Discrimination Task,10,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet2,,,,training session 1 complete,,day 1 complete,,completed training session,,,,testing_all_groups_long,SAME,DIFFERENT,50,testing_all_groups_long,173,testing_trial,sound1,59wcr2,2,continue,,770.9000000238884,767.5,770.9000000238884,770.9000000238884,767.5,770.9000000238884,1,770.9000000238884,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BB,bai-baai,same,,bai,baai,M_bai.mp3,F_bai.mp3,M_baai.mp3,F_baai.mp3,F_baai.mp3,M_baai.mp3,ばい,ばあい,倍（ばい）,場合（ばあい）,Japanese,"double, twice as much","situation, occasion",LH,LHH,a,a,aa,short,long,vowel,medial,testing,,1,bai,baai,,SAME,DIFFERENT,50,23,0
1563,1742935734913,25/03/2025 20:48:54,1742921334913,-4,25/03/2025 12:48:54,220732,2,task-xkoo,,44717378,BLIND,13022556,,rejected - manual,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x919,completed training session,,0,AX Discrimination Task,10,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet2,,,,training session 1 complete,,day 1 complete,,completed training session,,,,testing_all_groups_long,SAME,DIFFERENT,50,testing_all_groups_long,173,testing_trial,ISI,sfvs3o,3,timedOut,,502.6000000119675,501.4000000000233,502.6000000119675,502.6000000119675,501.4000000000233,502.6000000119675,1,502.6000000119675,0,0,,Time Limit,screen,0,screen,testing_trial,BB,bai-baai,same,,bai,baai,M_bai.mp3,F_bai.mp3,M_baai.mp3,F_baai.mp3,F_baai.mp3,M_baai.mp3,ばい,ばあい,倍（ばい）,場合（ばあい）,Japanese,"double, twice as much","situation, occasion",LH,LHH,a,a,aa,short,long,vowel,medial,testing,,1,bai,baai,,SAME,DIFFERENT,50,23,0
1564,1742935734914,25/03/2025 20:48:54,1742921334914,-4,25/03/2025 12:48:54,220732,2,task-xkoo,,44717378,BLIND,13022556,,rejected - manual,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x919,completed training session,,0,AX Discrimination Task,10,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet2,,,,training session 1 complete,,day 1 complete,,completed training session,,,,testing_all_groups_long,SAME,DIFFERENT,50,testing_all_groups_long,173,testing_trial,sound2,6ggfxl,4,info,audio started,2.500000023865141,0,2.500000023865141,2.500000023865141,0,2.500000023865141,1,2.500000023865141,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BB,bai-baai,same,,bai,baai,M_bai.mp3,F_bai.mp3,M_baai.mp3,F_baai.mp3,F_baai.mp3,M_baai.mp3,ばい,ばあい,倍（ばい）,場合（ばあい）,Japanese,"double, twice as much","situation, occasion",LH,LHH,a,a,aa,short,long,vowel,medial,testing,,1,bai,baai,,SAME,DIFFERENT,50,23,0
1565,1742935735660,25/03/2025 20:48:55,1742921335660,-4,25/03/2025 12:48:55,220732,2,task-xkoo,,44717378,BLIND,13022556,,rejected - manual,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x919,completed training session,,0,AX Discrimination Task,10,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet2,,,,training session 1 complete,,day 1 complete,,completed training session,,,,testing_all_groups_long,SAME,DIFFERENT,50,testing_all_groups_long,173,testing_trial,sound2,6ggfxl,4,info,audio finished,748.0000000238651,746.5999999999767,748.0000000238651,748.0000000238651,746.5999999999767,748.0000000238651,1,748.0000000238651,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BB,bai-baai,same,,bai,baai,M_bai.mp3,F_bai.mp3,M_baai.mp3,F_baai.mp3,F_baai.mp3,M_baai.mp3,ばい,ばあい,倍（ばい）,場合（ばあい）,Japanese,"double, twice as much","situation, occasion",LH,LHH,a,a,aa,short,long,vowel,medial,testing,,1,bai,baai,,SAME,DIFFERENT,50,23,0
1566,1742935735665,25/03/2025 20:48:55,1742921335665,-4,25/03/2025 12:48:55,220732,2,task-xkoo,,44717378,BLIND,13022556,,rejected - manual,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x919,completed training session,,0,AX Discrimination Task,10,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet2,,,,training session 1 complete,,day 1 complete,,completed training session,,,,testing_all_groups_long,SAME,DIFFERENT,50,testing_all_groups_long,173,testing_trial,sound2,6ggfxl,4,continue,,750.6999999999534,746.5999999999767,750.6999999999534,750.6999999999534,746.5999999999767,750.6999999999534,1,750.6999999999534,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BB,bai-baai,same,,bai,baai,M_bai.mp3,F_bai.mp3,M_baai.mp3,F_baai.mp3,F_baai.mp3,M_baai.mp3,ばい,ばあい,倍（ばい）,場合（ばあい）,Japanese,"double, twice as much","situation, occasion",LH,LHH,a,a,aa,short,long,vowel,medial,testing,,1,bai,baai,,SAME,DIFFERENT,50,23,0
1567,1742935735772,25/03/2025 20:48:55,1742921335772,-4,25/03/2025 12:48:55,220732,2,task-xkoo,,44717378,BLIND,13022556,,rejected - manual,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x919,completed training session,,0,AX Discrimination Task,10,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet2,,,,training session 1 complete,,day 1 complete,,completed training session,,,,testing_all_groups_long,SAME,DIFFERENT,50,testing_all_groups_long,173,testing_trial,response,zhtu8u,5,response,SAME,113.80000000004657,109.70000000006985,113.80000000004657,113.80000000004657,109.70000000006985,113.80000000004657,1,113.80000000004657,0,0,key_response,Keyboard Response,Keyboard Response,4,object-273,testing_trial,BB,bai-baai,same,,bai,baai,M_bai.mp3,F_bai.mp3,M_baai.mp3,F_baai.mp3,F_baai.mp3,M_baai.mp3,ばい,ばあい,倍（ばい）,場合（ばあい）,Japanese,"double, twice as much","situation, occasion",LH,LHH,a,a,aa,short,long,vowel,medial,testing,,1,bai,baai,,SAME,DIFFERENT,50,24,0
1568,1742935736270,25/03/2025 20:48:56,1742921336270,-4,25/03/2025 12:48:56,220732,2,task-xkoo,,44717378,BLIND,13022556,,rejected - manual,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x919,completed training session,,0,AX Discrimination Task,10,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet2,,,,training session 1 complete,,day 1 complete,,completed training session,,,,testing_all_groups_long,SAME,DIFFERENT,50,testing_all_groups_long,174,testing_trial,fixation,lw62z5,1,continue,,500.0999999999767,500.0999999999767,500.0999999999767,500.0999999999767,500.0999999999767,500.0999999999767,1,500.0999999999767,0,0,,Fixation Timing,Fixation,1,object-256,testing_trial,AB,shiteiru-shitteiru,different,,shiteiru,shitteiru,M_shiteiru.mp3,F_shiteiru.mp3,M_shitteiru.mp3,F_shitteiru.mp3,M_shiteiru.mp3,F_shitteiru.mp3,している,しっている,している,知っている（しっている）,Japanese,doing,knowing,LHHH,LHHHH,t,t,tt,short,long,consonant,medial,testing,,4,shiteiru,shitteiru,,SAME,DIFFERENT,50,24,0
1569,1742935736271,25/03/2025 20:48:56,1742921336271,-4,25/03/2025 12:48:56,220732,2,task-xkoo,,44717378,BLIND,13022556,,rejected - manual,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x919,completed training session,,0,AX Discrimination Task,10,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet2,,,,training session 1 complete,,day 1 complete,,completed training session,,,,testing_all_groups_long,SAME,DIFFERENT,50,testing_all_groups_long,174,testing_trial,sound1,59wcr2,2,info,audio started,2.800000011920929,0,2.800000011920929,2.800000011920929,0,2.800000011920929,1,2.800000011920929,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AB,shiteiru-shitteiru,different,,shiteiru,shitteiru,M_shiteiru.mp3,F_shiteiru.mp3,M_shitteiru.mp3,F_shitteiru.mp3,M_shiteiru.mp3,F_shitteiru.mp3,している,しっている,している,知っている（しっている）,Japanese,doing,knowing,LHHH,LHHHH,t,t,tt,short,long,consonant,medial,testing,,4,shiteiru,shitteiru,,SAME,DIFFERENT,50,24,0
1570,1742935737112,25/03/2025 20:48:57,1742921337112,-4,25/03/2025 12:48:57,220732,2,task-xkoo,,44717378,BLIND,13022556,,rejected - manual,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x919,completed training session,,0,AX Discrimination Task,10,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet2,,,,training session 1 complete,,day 1 complete,,completed training session,,,,testing_all_groups_long,SAME,DIFFERENT,50,testing_all_groups_long,174,testing_trial,sound1,59wcr2,2,info,audio finished,842.5000000001164,838.3000000000466,842.5000000001164,842.5000000001164,838.3000000000466,842.5000000001164,1,842.5000000001164,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AB,shiteiru-shitteiru,different,,shiteiru,shitteiru,M_shiteiru.mp3,F_shiteiru.mp3,M_shitteiru.mp3,F_shitteiru.mp3,M_shiteiru.mp3,F_shitteiru.mp3,している,しっている,している,知っている（しっている）,Japanese,doing,knowing,LHHH,LHHHH,t,t,tt,short,long,consonant,medial,testing,,4,shiteiru,shitteiru,,SAME,DIFFERENT,50,24,0
1571,1742935737112,25/03/2025 20:48:57,1742921337112,-4,25/03/2025 12:48:57,220732,2,task-xkoo,,44717378,BLIND,13022556,,rejected - manual,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x919,completed training session,,0,AX Discrimination Task,10,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet2,,,,training session 1 complete,,day 1 complete,,completed training session,,,,testing_all_groups_long,SAME,DIFFERENT,50,testing_all_groups_long,174,testing_trial,sound1,59wcr2,2,continue,,842.5000000001164,838.3000000000466,842.5000000001164,842.5000000001164,838.3000000000466,842.5000000001164,1,842.5000000001164,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AB,shiteiru-shitteiru,different,,shiteiru,shitteiru,M_shiteiru.mp3,F_shiteiru.mp3,M_shitteiru.mp3,F_shitteiru.mp3,M_shiteiru.mp3,F_shitteiru.mp3,している,しっている,している,知っている（しっている）,Japanese,doing,knowing,LHHH,LHHHH,t,t,tt,short,long,consonant,medial,testing,,4,shiteiru,shitteiru,,SAME,DIFFERENT,50,24,0
1572,1742935737609,25/03/2025 20:48:57,1742921337609,-4,25/03/2025 12:48:57,220732,2,task-xkoo,,44717378,BLIND,13022556,,rejected - manual,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x919,completed training session,,0,AX Discrimination Task,10,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet2,,,,training session 1 complete,,day 1 complete,,completed training session,,,,testing_all_groups_long,SAME,DIFFERENT,50,testing_all_groups_long,174,testing_trial,ISI,sfvs3o,3,timedOut,,502.3000000237953,501.5,502.3000000237953,502.3000000237953,501.5,502.3000000237953,1,502.3000000237953,0,0,,Time Limit,screen,0,screen,testing_trial,AB,shiteiru-shitteiru,different,,shiteiru,shitteiru,M_shiteiru.mp3,F_shiteiru.mp3,M_shitteiru.mp3,F_shitteiru.mp3,M_shiteiru.mp3,F_shitteiru.mp3,している,しっている,している,知っている（しっている）,Japanese,doing,knowing,LHHH,LHHHH,t,t,tt,short,long,consonant,medial,testing,,4,shiteiru,shitteiru,,SAME,DIFFERENT,50,24,0
1573,1742935737610,25/03/2025 20:48:57,1742921337610,-4,25/03/2025 12:48:57,220732,2,task-xkoo,,44717378,BLIND,13022556,,rejected - manual,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x919,completed training session,,0,AX Discrimination Task,10,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet2,,,,training session 1 complete,,day 1 complete,,completed training session,,,,testing_all_groups_long,SAME,DIFFERENT,50,testing_all_groups_long,174,testing_trial,sound2,6ggfxl,4,info,audio started,1.899999988032505,0,1.899999988032505,1.899999988032505,0,1.899999988032505,1,1.899999988032505,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AB,shiteiru-shitteiru,different,,shiteiru,shitteiru,M_shiteiru.mp3,F_shiteiru.mp3,M_shitteiru.mp3,F_shitteiru.mp3,M_shiteiru.mp3,F_shitteiru.mp3,している,しっている,している,知っている（しっている）,Japanese,doing,knowing,LHHH,LHHHH,t,t,tt,short,long,consonant,medial,testing,,4,shiteiru,shitteiru,,SAME,DIFFERENT,50,24,0
1574,1742935738810,25/03/2025 20:48:58,1742921338810,-4,25/03/2025 12:48:58,220732,2,task-xkoo,,44717378,BLIND,13022556,,rejected - manual,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x919,completed training session,,0,AX Discrimination Task,10,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet2,,,,training session 1 complete,,day 1 complete,,completed training session,,,,testing_all_groups_long,SAME,DIFFERENT,50,testing_all_groups_long,174,testing_trial,sound2,6ggfxl,4,info,audio finished,1200.6000000000931,1196.5,1200.6000000000931,1200.6000000000931,1196.5,1200.6000000000931,1,1200.6000000000931,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AB,shiteiru-shitteiru,different,,shiteiru,shitteiru,M_shiteiru.mp3,F_shiteiru.mp3,M_shitteiru.mp3,F_shitteiru.mp3,M_shiteiru.mp3,F_shitteiru.mp3,している,しっている,している,知っている（しっている）,Japanese,doing,knowing,LHHH,LHHHH,t,t,tt,short,long,consonant,medial,testing,,4,shiteiru,shitteiru,,SAME,DIFFERENT,50,24,0
1575,1742935738810,25/03/2025 20:48:58,1742921338810,-4,25/03/2025 12:48:58,220732,2,task-xkoo,,44717378,BLIND,13022556,,rejected - manual,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x919,completed training session,,0,AX Discrimination Task,10,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet2,,,,training session 1 complete,,day 1 complete,,completed training session,,,,testing_all_groups_long,SAME,DIFFERENT,50,testing_all_groups_long,174,testing_trial,sound2,6ggfxl,4,continue,,1200.6000000000931,1196.5,1200.6000000000931,1200.6000000000931,1196.5,1200.6000000000931,1,1200.6000000000931,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AB,shiteiru-shitteiru,different,,shiteiru,shitteiru,M_shiteiru.mp3,F_shiteiru.mp3,M_shitteiru.mp3,F_shitteiru.mp3,M_shiteiru.mp3,F_shitteiru.mp3,している,しっている,している,知っている（しっている）,Japanese,doing,knowing,LHHH,LHHHH,t,t,tt,short,long,consonant,medial,testing,,4,shiteiru,shitteiru,,SAME,DIFFERENT,50,24,0
1576,1742935740027,25/03/2025 20:49:00,1742921340027,-4,25/03/2025 12:49:00,220732,2,task-xkoo,,44717378,BLIND,13022556,,rejected - manual,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x919,completed training session,,0,AX Discrimination Task,10,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet2,,,,training session 1 complete,,day 1 complete,,completed training session,,,,testing_all_groups_long,SAME,DIFFERENT,50,testing_all_groups_long,174,testing_trial,response,zhtu8u,5,response,DIFFERENT,1221.8999999880325,1218.6999999999534,1221.8999999880325,1221.8999999880325,1218.6999999999534,1221.8999999880325,1,1221.8999999880325,0,0,key_response,Keyboard Response,Keyboard Response,4,object-273,testing_trial,AB,shiteiru-shitteiru,different,,shiteiru,shitteiru,M_shiteiru.mp3,F_shiteiru.mp3,M_shitteiru.mp3,F_shitteiru.mp3,M_shiteiru.mp3,F_shitteiru.mp3,している,しっている,している,知っている（しっている）,Japanese,doing,knowing,LHHH,LHHHH,t,t,tt,short,long,consonant,medial,testing,,4,shiteiru,shitteiru,,SAME,DIFFERENT,50,25,0
1577,1742935740522,25/03/2025 20:49:00,1742921340522,-4,25/03/2025 12:49:00,220732,2,task-xkoo,,44717378,BLIND,13022556,,rejected - manual,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x919,completed training session,,0,AX Discrimination Task,10,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet2,,,,training session 1 complete,,day 1 complete,,completed training session,,,,testing_all_groups_long,SAME,DIFFERENT,50,testing_all_groups_long,175,testing_trial,fixation,lw62z5,1,continue,,498.19999999995343,498.19999999995343,498.19999999995343,498.19999999995343,498.19999999995343,498.19999999995343,1,498.19999999995343,0,0,,Fixation Timing,Fixation,1,object-256,testing_trial,BB,kiroku-kiiroku,same,,kiroku,kiiroku,M_kiroku.mp3,F_kiroku.mp3,M_kiiroku.mp3,F_kiiroku.mp3,M_kiiroku.mp3,M_kiiroku.mp3,きろく,きいろく,記録（きろく）,黄色く（きいろく）,Japanese,"record, recording, document; (sports) record",yellow [adverb form],LHH,LHHH,i,i,ii,short,long,vowel,medial,testing,,1,kiroku,kiiroku,,SAME,DIFFERENT,50,25,0
1578,1742935740523,25/03/2025 20:49:00,1742921340523,-4,25/03/2025 12:49:00,220732,2,task-xkoo,,44717378,BLIND,13022556,,rejected - manual,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x919,completed training session,,0,AX Discrimination Task,10,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet2,,,,training session 1 complete,,day 1 complete,,completed training session,,,,testing_all_groups_long,SAME,DIFFERENT,50,testing_all_groups_long,175,testing_trial,sound1,59wcr2,2,info,audio started,1.9999999881256372,0,1.9999999881256372,1.9999999881256372,0,1.9999999881256372,1,1.9999999881256372,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BB,kiroku-kiiroku,same,,kiroku,kiiroku,M_kiroku.mp3,F_kiroku.mp3,M_kiiroku.mp3,F_kiiroku.mp3,M_kiiroku.mp3,M_kiiroku.mp3,きろく,きいろく,記録（きろく）,黄色く（きいろく）,Japanese,"record, recording, document; (sports) record",yellow [adverb form],LHH,LHHH,i,i,ii,short,long,vowel,medial,testing,,1,kiroku,kiiroku,,SAME,DIFFERENT,50,25,0
1579,1742935741340,25/03/2025 20:49:01,1742921341340,-4,25/03/2025 12:49:01,220732,2,task-xkoo,,44717378,BLIND,13022556,,rejected - manual,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x919,completed training session,,0,AX Discrimination Task,10,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet2,,,,training session 1 complete,,day 1 complete,,completed training session,,,,testing_all_groups_long,SAME,DIFFERENT,50,testing_all_groups_long,175,testing_trial,sound1,59wcr2,2,info,audio finished,818.4999999881256,817.3000000000466,818.4999999881256,818.4999999881256,817.3000000000466,818.4999999881256,1,818.4999999881256,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BB,kiroku-kiiroku,same,,kiroku,kiiroku,M_kiroku.mp3,F_kiroku.mp3,M_kiiroku.mp3,F_kiiroku.mp3,M_kiiroku.mp3,M_kiiroku.mp3,きろく,きいろく,記録（きろく）,黄色く（きいろく）,Japanese,"record, recording, document; (sports) record",yellow [adverb form],LHH,LHHH,i,i,ii,short,long,vowel,medial,testing,,1,kiroku,kiiroku,,SAME,DIFFERENT,50,25,0
1580,1742935741340,25/03/2025 20:49:01,1742921341340,-4,25/03/2025 12:49:01,220732,2,task-xkoo,,44717378,BLIND,13022556,,rejected - manual,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x919,completed training session,,0,AX Discrimination Task,10,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet2,,,,training session 1 complete,,day 1 complete,,completed training session,,,,testing_all_groups_long,SAME,DIFFERENT,50,testing_all_groups_long,175,testing_trial,sound1,59wcr2,2,continue,,819.1000000119675,817.3000000000466,819.1000000119675,819.1000000119675,817.3000000000466,819.1000000119675,1,819.1000000119675,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BB,kiroku-kiiroku,same,,kiroku,kiiroku,M_kiroku.mp3,F_kiroku.mp3,M_kiiroku.mp3,F_kiiroku.mp3,M_kiiroku.mp3,M_kiiroku.mp3,きろく,きいろく,記録（きろく）,黄色く（きいろく）,Japanese,"record, recording, document; (sports) record",yellow [adverb form],LHH,LHHH,i,i,ii,short,long,vowel,medial,testing,,1,kiroku,kiiroku,,SAME,DIFFERENT,50,25,0
1581,1742935741841,25/03/2025 20:49:01,1742921341841,-4,25/03/2025 12:49:01,220732,2,task-xkoo,,44717378,BLIND,13022556,,rejected - manual,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x919,completed training session,,0,AX Discrimination Task,10,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet2,,,,training session 1 complete,,day 1 complete,,completed training session,,,,testing_all_groups_long,SAME,DIFFERENT,50,testing_all_groups_long,175,testing_trial,ISI,sfvs3o,3,timedOut,,502.60000002384186,501.4000000000233,502.60000002384186,502.60000002384186,501.4000000000233,502.60000002384186,1,502.60000002384186,0,0,,Time Limit,screen,0,screen,testing_trial,BB,kiroku-kiiroku,same,,kiroku,kiiroku,M_kiroku.mp3,F_kiroku.mp3,M_kiiroku.mp3,F_kiiroku.mp3,M_kiiroku.mp3,M_kiiroku.mp3,きろく,きいろく,記録（きろく）,黄色く（きいろく）,Japanese,"record, recording, document; (sports) record",yellow [adverb form],LHH,LHHH,i,i,ii,short,long,vowel,medial,testing,,1,kiroku,kiiroku,,SAME,DIFFERENT,50,25,0
1582,1742935741843,25/03/2025 20:49:01,1742921341843,-4,25/03/2025 12:49:01,220732,2,task-xkoo,,44717378,BLIND,13022556,,rejected - manual,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x919,completed training session,,0,AX Discrimination Task,10,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet2,,,,training session 1 complete,,day 1 complete,,completed training session,,,,testing_all_groups_long,SAME,DIFFERENT,50,testing_all_groups_long,175,testing_trial,sound2,6ggfxl,4,info,audio started,2.700000023818575,0,2.700000023818575,2.700000023818575,0,2.700000023818575,1,2.700000023818575,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BB,kiroku-kiiroku,same,,kiroku,kiiroku,M_kiroku.mp3,F_kiroku.mp3,M_kiiroku.mp3,F_kiiroku.mp3,M_kiiroku.mp3,M_kiiroku.mp3,きろく,きいろく,記録（きろく）,黄色く（きいろく）,Japanese,"record, recording, document; (sports) record",yellow [adverb form],LHH,LHHH,i,i,ii,short,long,vowel,medial,testing,,1,kiroku,kiiroku,,SAME,DIFFERENT,50,25,0
1583,1742935742660,25/03/2025 20:49:02,1742921342660,-4,25/03/2025 12:49:02,220732,2,task-xkoo,,44717378,BLIND,13022556,,rejected - manual,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x919,completed training session,,0,AX Discrimination Task,10,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet2,,,,training session 1 complete,,day 1 complete,,completed training session,,,,testing_all_groups_long,SAME,DIFFERENT,50,testing_all_groups_long,175,testing_trial,sound2,6ggfxl,4,info,audio finished,819.9000000118976,817.5999999999767,819.9000000118976,819.9000000118976,817.5999999999767,819.9000000118976,1,819.9000000118976,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BB,kiroku-kiiroku,same,,kiroku,kiiroku,M_kiroku.mp3,F_kiroku.mp3,M_kiiroku.mp3,F_kiiroku.mp3,M_kiiroku.mp3,M_kiiroku.mp3,きろく,きいろく,記録（きろく）,黄色く（きいろく）,Japanese,"record, recording, document; (sports) record",yellow [adverb form],LHH,LHHH,i,i,ii,short,long,vowel,medial,testing,,1,kiroku,kiiroku,,SAME,DIFFERENT,50,25,0
1584,1742935742660,25/03/2025 20:49:02,1742921342660,-4,25/03/2025 12:49:02,220732,2,task-xkoo,,44717378,BLIND,13022556,,rejected - manual,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x919,completed training session,,0,AX Discrimination Task,10,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet2,,,,training session 1 complete,,day 1 complete,,completed training session,,,,testing_all_groups_long,SAME,DIFFERENT,50,testing_all_groups_long,175,testing_trial,sound2,6ggfxl,4,continue,,819.9999999761349,817.5999999999767,819.9999999761349,819.9999999761349,817.5999999999767,819.9999999761349,1,819.9999999761349,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BB,kiroku-kiiroku,same,,kiroku,kiiroku,M_kiroku.mp3,F_kiroku.mp3,M_kiiroku.mp3,F_kiiroku.mp3,M_kiiroku.mp3,M_kiiroku.mp3,きろく,きいろく,記録（きろく）,黄色く（きいろく）,Japanese,"record, recording, document; (sports) record",yellow [adverb form],LHH,LHHH,i,i,ii,short,long,vowel,medial,testing,,1,kiroku,kiiroku,,SAME,DIFFERENT,50,25,0
