Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ufbv,branch-x9dy,branch-62yz,branch-1uap,randomiser-axxj,allocator-flaz,randomiser-9tbp,allocator-cukp,randomiser-fgpw,checkpoint-3r84,checkpoint-l4ng,checkpoint-wo1n,checkpoint-x4vd,checkpoint-1bol,checkpoint-a1y4,checkpoint-pifd,checkpoint-f46v,Spreadsheet,TrialsPerBlock,stimuli_type,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: sound,Spreadsheet: pair,Spreadsheet: language,Spreadsheet: randomize_trials,Spreadsheet: left_word,Spreadsheet: right_word,Spreadsheet: first_dim_step,Spreadsheet: second_dim_step,Spreadsheet: endpoint_1,Spreadsheet: endpoint_2,Spreadsheet: break_duration,Spreadsheet: block_display,Manipulation: Spreadsheet,Manipulation: TrialsPerBlock,Manipulation: stimuli_type,Store: left_word,Store: right_word,Store: spreadsheet,Store: Progress
225,1748660422433,31/05/2025 03:00:22,1748646022433,-4,30/05/2025 19:00:22,220732,2,task-7l99,repeat-7t26#4,46684217,BLIND,13022558,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1536x864,1396x663,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet2_1D,28,,spreadsheet2_1D,26,trial,150ms pause,ceke9i,3,timedOut,,150.60000001192384,149.6999999999971,150.60000001192384,150.60000001192384,149.6999999999971,150.60000001192384,1,150.60000001192384,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_6_dur_3.mp3,reason-risen,English,2,,,6,3,left_word,right_word,,,,28,,reason.png,risen.png,,26
226,1748660422437,31/05/2025 03:00:22,1748646022437,-4,30/05/2025 19:00:22,220732,2,task-7l99,repeat-7t26#4,46684217,BLIND,13022558,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1536x864,1396x663,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet2_1D,28,,spreadsheet2_1D,26,trial,response,b4qig6,4,info,,4.500000005966285,0,4.500000005966285,4.500000005966285,0,4.500000005966285,1,4.500000005966285,0,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_6_dur_3.mp3,reason-risen,English,2,,,6,3,left_word,right_word,,,,28,,reason.png,risen.png,,26
227,1748660423397,31/05/2025 03:00:23,1748646023397,-4,30/05/2025 19:00:23,220732,2,task-7l99,repeat-7t26#4,46684217,BLIND,13022558,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1536x864,1396x663,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet2_1D,28,,spreadsheet2_1D,26,trial,response,b4qig6,4,continue,,964.6000000000058,950.5,964.6000000000058,964.6000000000058,950.5,964.6000000000058,1,964.6000000000058,0,0,,Click To Continue,Continue Button,6,object-328,trial,I_IH_spec_6_dur_3.mp3,reason-risen,English,2,,,6,3,left_word,right_word,,,,28,,reason.png,risen.png,,26
228,1748660423398,31/05/2025 03:00:23,1748646023398,-4,30/05/2025 19:00:23,220732,2,task-7l99,repeat-7t26#4,46684217,BLIND,13022558,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1536x864,1396x663,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet2_1D,28,,spreadsheet2_1D,26,trial,response,b4qig6,4,response,87,483.40000000000873,950.5,964.7999999880849,483.40000000000873,950.5,964.7999999880849,1,483.40000000000873,481.39999998807616,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_6_dur_3.mp3,reason-risen,English,2,,,6,3,left_word,right_word,,,,28,,reason.png,risen.png,,27
229,1748660423533,31/05/2025 03:00:23,1748646023533,-4,30/05/2025 19:00:23,220732,2,task-7l99,repeat-7t26#4,46684217,BLIND,13022558,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1536x864,1396x663,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet2_1D,28,,spreadsheet2_1D,27,trial,150 ms pause,rz316y,1,timedOut,,150.10000000000582,149.5,150.10000000000582,150.10000000000582,149.5,150.10000000000582,1,150.10000000000582,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_5_dur_3.mp3,reason-risen,English,2,,,5,3,left_word,right_word,,,,28,,reason.png,risen.png,,27
230,1748660423535,31/05/2025 03:00:23,1748646023535,-4,30/05/2025 19:00:23,220732,2,task-7l99,repeat-7t26#4,46684217,BLIND,13022558,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1536x864,1396x663,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet2_1D,28,,spreadsheet2_1D,27,trial,fixation and stimuli,qfds9m,2,info,audio started,2.5000000059662852,0,2.5000000059662852,2.5000000059662852,0,2.5000000059662852,1,2.5000000059662852,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_5_dur_3.mp3,reason-risen,English,2,,,5,3,left_word,right_word,,,,28,,reason.png,risen.png,,27
231,1748660424241,31/05/2025 03:00:24,1748646024241,-4,30/05/2025 19:00:24,220732,2,task-7l99,repeat-7t26#4,46684217,BLIND,13022558,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1536x864,1396x663,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet2_1D,28,,spreadsheet2_1D,27,trial,fixation and stimuli,qfds9m,2,info,audio finished,708.2999999880849,700.1000000000058,708.2999999880849,708.2999999880849,700.1000000000058,708.2999999880849,1,708.2999999880849,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_5_dur_3.mp3,reason-risen,English,2,,,5,3,left_word,right_word,,,,28,,reason.png,risen.png,,27
232,1748660424241,31/05/2025 03:00:24,1748646024241,-4,30/05/2025 19:00:24,220732,2,task-7l99,repeat-7t26#4,46684217,BLIND,13022558,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1536x864,1396x663,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet2_1D,28,,spreadsheet2_1D,27,trial,fixation and stimuli,qfds9m,2,continue,,708.6000000000058,700.1000000000058,708.6000000000058,708.6000000000058,700.1000000000058,708.6000000000058,1,708.6000000000058,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_5_dur_3.mp3,reason-risen,English,2,,,5,3,left_word,right_word,,,,28,,reason.png,risen.png,,27
233,1748660424384,31/05/2025 03:00:24,1748646024384,-4,30/05/2025 19:00:24,220732,2,task-7l99,repeat-7t26#4,46684217,BLIND,13022558,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1536x864,1396x663,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet2_1D,28,,spreadsheet2_1D,27,trial,150ms pause,ceke9i,3,timedOut,,151.19999998807907,150.10000000000582,151.19999998807907,151.19999998807907,150.10000000000582,151.19999998807907,1,151.19999998807907,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_5_dur_3.mp3,reason-risen,English,2,,,5,3,left_word,right_word,,,,28,,reason.png,risen.png,,27
234,1748660424387,31/05/2025 03:00:24,1748646024387,-4,30/05/2025 19:00:24,220732,2,task-7l99,repeat-7t26#4,46684217,BLIND,13022558,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1536x864,1396x663,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet2_1D,28,,spreadsheet2_1D,27,trial,response,b4qig6,4,info,,4.300000005954644,0,4.300000005954644,4.300000005954644,0,4.300000005954644,1,4.300000005954644,0,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_5_dur_3.mp3,reason-risen,English,2,,,5,3,left_word,right_word,,,,28,,reason.png,risen.png,,27
235,1748660426389,31/05/2025 03:00:26,1748646026389,-4,30/05/2025 19:00:26,220732,2,task-7l99,repeat-7t26#4,46684217,BLIND,13022558,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1536x864,1396x663,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet2_1D,28,,spreadsheet2_1D,27,trial,response,b4qig6,4,continue,,2006.3000000059546,2000.2999999999884,2006.3000000059546,2006.3000000059546,2000.2999999999884,2006.3000000059546,1,2006.3000000059546,0,0,,Click To Continue,Continue Button,6,object-328,trial,I_IH_spec_5_dur_3.mp3,reason-risen,English,2,,,5,3,left_word,right_word,,,,28,,reason.png,risen.png,,27
236,1748660426390,31/05/2025 03:00:26,1748646026390,-4,30/05/2025 19:00:26,220732,2,task-7l99,repeat-7t26#4,46684217,BLIND,13022558,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1536x864,1396x663,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet2_1D,28,,spreadsheet2_1D,27,trial,response,b4qig6,4,response,60,1033.199999999997,2000.2999999999884,2007.0999999880733,1033.199999999997,2000.2999999999884,2007.0999999880733,1,1033.199999999997,973.8999999880762,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_5_dur_3.mp3,reason-risen,English,2,,,5,3,left_word,right_word,,,,28,,reason.png,risen.png,,28
237,1748660426533,31/05/2025 03:00:26,1748646026533,-4,30/05/2025 19:00:26,220732,2,task-7l99,repeat-7t26#4,46684217,BLIND,13022558,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1536x864,1396x663,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet2_1D,28,,spreadsheet2_1D,28,trial,150 ms pause,rz316y,1,timedOut,,150.19999999404536,149.60000000000582,150.19999999404536,150.19999999404536,149.60000000000582,150.19999999404536,1,150.19999999404536,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_4_dur_3.mp3,reason-risen,English,2,,,4,3,left_word,right_word,,,,28,,reason.png,risen.png,,28
238,1748660426535,31/05/2025 03:00:26,1748646026535,-4,30/05/2025 19:00:26,220732,2,task-7l99,repeat-7t26#4,46684217,BLIND,13022558,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1536x864,1396x663,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet2_1D,28,,spreadsheet2_1D,28,trial,fixation and stimuli,qfds9m,2,info,audio started,2.699999988079071,0,2.699999988079071,2.699999988079071,0,2.699999988079071,1,2.699999988079071,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_4_dur_3.mp3,reason-risen,English,2,,,4,3,left_word,right_word,,,,28,,reason.png,risen.png,,28
239,1748660427240,31/05/2025 03:00:27,1748646027240,-4,30/05/2025 19:00:27,220732,2,task-7l99,repeat-7t26#4,46684217,BLIND,13022558,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1536x864,1396x663,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet2_1D,28,,spreadsheet2_1D,28,trial,fixation and stimuli,qfds9m,2,info,audio finished,707.9000000059605,700.1999999999971,707.9000000059605,707.9000000059605,700.1999999999971,707.9000000059605,1,707.9000000059605,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_4_dur_3.mp3,reason-risen,English,2,,,4,3,left_word,right_word,,,,28,,reason.png,risen.png,,28
240,1748660427254,31/05/2025 03:00:27,1748646027254,-4,30/05/2025 19:00:27,220732,2,task-7l99,repeat-7t26#4,46684217,BLIND,13022558,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1536x864,1396x663,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet2_1D,28,,spreadsheet2_1D,28,trial,fixation and stimuli,qfds9m,2,continue,,717,700.1999999999971,717,717,700.1999999999971,717,1,717,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_4_dur_3.mp3,reason-risen,English,2,,,4,3,left_word,right_word,,,,28,,reason.png,risen.png,,28
241,1748660427384,31/05/2025 03:00:27,1748646027384,-4,30/05/2025 19:00:27,220732,2,task-7l99,repeat-7t26#4,46684217,BLIND,13022558,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1536x864,1396x663,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet2_1D,28,,spreadsheet2_1D,28,trial,150ms pause,ceke9i,3,timedOut,,151.10000001192384,149.8000000000029,151.10000001192384,151.10000001192384,149.8000000000029,151.10000001192384,1,151.10000001192384,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_4_dur_3.mp3,reason-risen,English,2,,,4,3,left_word,right_word,,,,28,,reason.png,risen.png,,28
242,1748660427387,31/05/2025 03:00:27,1748646027387,-4,30/05/2025 19:00:27,220732,2,task-7l99,repeat-7t26#4,46684217,BLIND,13022558,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1536x864,1396x663,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet2_1D,28,,spreadsheet2_1D,28,trial,response,b4qig6,4,info,,4.0999999940395355,0,4.0999999940395355,4.0999999940395355,0,4.0999999940395355,1,4.0999999940395355,0,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_4_dur_3.mp3,reason-risen,English,2,,,4,3,left_word,right_word,,,,28,,reason.png,risen.png,,28
243,1748660428848,31/05/2025 03:00:28,1748646028848,-4,30/05/2025 19:00:28,220732,2,task-7l99,repeat-7t26#4,46684217,BLIND,13022558,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1536x864,1396x663,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet2_1D,28,,spreadsheet2_1D,28,trial,response,b4qig6,4,continue,,1465,1450.1000000000058,1465,1465,1450.1000000000058,1465,1,1465,0,0,,Click To Continue,Continue Button,6,object-328,trial,I_IH_spec_4_dur_3.mp3,reason-risen,English,2,,,4,3,left_word,right_word,,,,28,,reason.png,risen.png,,28
244,1748660428848,31/05/2025 03:00:28,1748646028848,-4,30/05/2025 19:00:28,220732,2,task-7l99,repeat-7t26#4,46684217,BLIND,13022558,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1536x864,1396x663,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet2_1D,28,,spreadsheet2_1D,28,trial,response,b4qig6,4,response,68,350,1450.1000000000058,1465.4000000059605,350,1450.1000000000058,1465.4000000059605,1,350,1115.4000000059605,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_4_dur_3.mp3,reason-risen,English,2,,,4,3,left_word,right_word,,,,28,,reason.png,risen.png,,29
245,1748660430027,31/05/2025 03:00:30,1748646030027,-4,30/05/2025 19:00:30,220732,2,task-7l99,repeat-7t26#4,46684217,BLIND,13022558,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1536x864,1396x663,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet2_1D,28,,spreadsheet2_1D,1,break_1D,Screen 1,owqunl,1,continue,,1193.9999999940337,1183.5999999999913,1193.9999999940337,1193.9999999940337,1183.5999999999913,1193.9999999940337,1,1193.9999999940337,0,0,,Space To Continue,Space To Continue,2,object-326,break_1D,,,,,,,,,,,30000,,,28,,reason.png,risen.png,,29
246,1748660431017,31/05/2025 03:00:31,1748646031017,-4,30/05/2025 19:00:31,220732,2,task-7l99,repeat-7t26#4,46684217,BLIND,13022558,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1536x864,1396x663,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet2_1D,28,,spreadsheet2_1D,2,block_display,block display,k7f15e,1,timedOut,,1000.499999988082,999.6999999999971,1000.499999988082,1000.499999988082,999.6999999999971,1000.499999988082,1,1000.499999988082,0,0,,Time Limit,screen,0,screen,block_display,,indent-intent,,,intent.png,indent.png,,,,,,Block 2 of 4,,28,,intent.png,indent.png,,1
247,1748660431167,31/05/2025 03:00:31,1748646031167,-4,30/05/2025 19:00:31,220732,2,task-7l99,repeat-7t26#4,46684217,BLIND,13022558,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1536x864,1396x663,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet2_1D,28,,spreadsheet2_1D,29,trial,150 ms pause,rz316y,1,timedOut,,151.00000000596629,150,151.00000000596629,151.00000000596629,150,151.00000000596629,1,151.00000000596629,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_7_F0_3.mp3,indent-intent,English,1,,,7,3,left_word,right_word,,,,28,,intent.png,indent.png,,1
248,1748660431169,31/05/2025 03:00:31,1748646031169,-4,30/05/2025 19:00:31,220732,2,task-7l99,repeat-7t26#4,46684217,BLIND,13022558,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1536x864,1396x663,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet2_1D,28,,spreadsheet2_1D,29,trial,fixation and stimuli,qfds9m,2,info,audio started,2.5000000059662852,0,2.5000000059662852,2.5000000059662852,0,2.5000000059662852,1,2.5000000059662852,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_7_F0_3.mp3,indent-intent,English,1,,,7,3,left_word,right_word,,,,28,,intent.png,indent.png,,1
249,1748660431955,31/05/2025 03:00:31,1748646031955,-4,30/05/2025 19:00:31,220732,2,task-7l99,repeat-7t26#4,46684217,BLIND,13022558,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1536x864,1396x663,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet2_1D,28,,spreadsheet2_1D,29,trial,fixation and stimuli,qfds9m,2,info,audio finished,789.4000000119267,783.5,789.4000000119267,789.4000000119267,783.5,789.4000000119267,1,789.4000000119267,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_7_F0_3.mp3,indent-intent,English,1,,,7,3,left_word,right_word,,,,28,,intent.png,indent.png,,1
250,1748660431956,31/05/2025 03:00:31,1748646031956,-4,30/05/2025 19:00:31,220732,2,task-7l99,repeat-7t26#4,46684217,BLIND,13022558,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1536x864,1396x663,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet2_1D,28,,spreadsheet2_1D,29,trial,fixation and stimuli,qfds9m,2,continue,,789.7999999880849,783.5,789.7999999880849,789.7999999880849,783.5,789.7999999880849,1,789.7999999880849,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_7_F0_3.mp3,indent-intent,English,1,,,7,3,left_word,right_word,,,,28,,intent.png,indent.png,,1
251,1748660432100,31/05/2025 03:00:32,1748646032100,-4,30/05/2025 19:00:32,220732,2,task-7l99,repeat-7t26#4,46684217,BLIND,13022558,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1536x864,1396x663,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet2_1D,28,,spreadsheet2_1D,29,trial,150ms pause,ceke9i,3,timedOut,,150.69999999404536,150,150.69999999404536,150.69999999404536,150,150.69999999404536,1,150.69999999404536,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_7_F0_3.mp3,indent-intent,English,1,,,7,3,left_word,right_word,,,,28,,intent.png,indent.png,,1
252,1748660432103,31/05/2025 03:00:32,1748646032103,-4,30/05/2025 19:00:32,220732,2,task-7l99,repeat-7t26#4,46684217,BLIND,13022558,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1536x864,1396x663,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet2_1D,28,,spreadsheet2_1D,29,trial,response,b4qig6,4,info,,3.9000000119267497,0,3.9000000119267497,3.9000000119267497,0,3.9000000119267497,1,3.9000000119267497,0,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_7_F0_3.mp3,indent-intent,English,1,,,7,3,left_word,right_word,,,,28,,intent.png,indent.png,,1
253,1748660434954,31/05/2025 03:00:34,1748646034954,-4,30/05/2025 19:00:34,220732,2,task-7l99,repeat-7t26#4,46684217,BLIND,13022558,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1536x864,1396x663,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet2_1D,28,,spreadsheet2_1D,29,trial,response,b4qig6,4,continue,,2854.9000000119267,2849.9000000000087,2854.9000000119267,2854.9000000119267,2849.9000000000087,2854.9000000119267,1,2854.9000000119267,0,0,,Click To Continue,Continue Button,6,object-328,trial,D_T_VOT_7_F0_3.mp3,indent-intent,English,1,,,7,3,left_word,right_word,,,,28,,intent.png,indent.png,,1
254,1748660434956,31/05/2025 03:00:34,1748646034956,-4,30/05/2025 19:00:34,220732,2,task-7l99,repeat-7t26#4,46684217,BLIND,13022558,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1536x864,1396x663,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet2_1D,28,,spreadsheet2_1D,29,trial,response,b4qig6,4,response,0,2150,2849.9000000000087,2855.600000000006,2150,2849.9000000000087,2855.600000000006,1,2150,705.6000000000058,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_7_F0_3.mp3,indent-intent,English,1,,,7,3,left_word,right_word,,,,28,,intent.png,indent.png,,2
255,1748660435100,31/05/2025 03:00:35,1748646035100,-4,30/05/2025 19:00:35,220732,2,task-7l99,repeat-7t26#4,46684217,BLIND,13022558,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1536x864,1396x663,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet2_1D,28,,spreadsheet2_1D,30,trial,150 ms pause,rz316y,1,timedOut,,151.00000001191802,150.1999999999971,151.00000001191802,151.00000001191802,150.1999999999971,151.00000001191802,1,151.00000001191802,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_1_F0_3.mp3,indent-intent,English,1,,,1,3,left_word,right_word,,,,28,,intent.png,indent.png,,2
