Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ufbv,branch-x9dy,branch-62yz,branch-1uap,randomiser-axxj,allocator-flaz,randomiser-9tbp,allocator-cukp,randomiser-fgpw,checkpoint-3r84,checkpoint-l4ng,checkpoint-wo1n,checkpoint-x4vd,checkpoint-1bol,checkpoint-a1y4,checkpoint-pifd,checkpoint-f46v,Spreadsheet,TrialsPerBlock,stimuli_type,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: sound,Spreadsheet: pair,Spreadsheet: language,Spreadsheet: randomize_trials,Spreadsheet: left_word,Spreadsheet: right_word,Spreadsheet: first_dim_step,Spreadsheet: second_dim_step,Spreadsheet: endpoint_1,Spreadsheet: endpoint_2,Spreadsheet: break_duration,Spreadsheet: block_display,Manipulation: Spreadsheet,Manipulation: TrialsPerBlock,Manipulation: stimuli_type,Store: left_word,Store: right_word,Store: spreadsheet,Store: Progress
145,1747429805981,16/05/2025 21:10:05,1747404605981,-7,16/05/2025 07:10:05,220221,4,task-dvtf,repeat-7t26#4,46267788,BLIND,13263328,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 138.0,2176x1224,2176x1072,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet4,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet4_1D,28,,spreadsheet4_1D,15,trial,150 ms pause,rz316y,1,timedOut,,134.8399999999965,133.45999999999185,134.8399999999965,134.8399999999965,133.45999999999185,134.8399999999965,1,134.8399999999965,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_4_dur_3.mp3,reason-risen,English,2,,,4,3,left_word,right_word,,,,28,,risen.png,reason.png,,15
146,1747429805982,16/05/2025 21:10:05,1747404605982,-7,16/05/2025 07:10:05,220221,4,task-dvtf,repeat-7t26#4,46267788,BLIND,13263328,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 138.0,2176x1224,2176x1072,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet4,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet4_1D,28,,spreadsheet4_1D,15,trial,fixation and stimuli,qfds9m,2,info,audio started,3.3800000000046566,0,3.3800000000046566,3.3800000000046566,0,3.3800000000046566,1,3.3800000000046566,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_4_dur_3.mp3,reason-risen,English,2,,,4,3,left_word,right_word,,,,28,,risen.png,reason.png,,15
147,1747429806688,16/05/2025 21:10:06,1747404606688,-7,16/05/2025 07:10:06,220221,4,task-dvtf,repeat-7t26#4,46267788,BLIND,13263328,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 138.0,2176x1224,2176x1072,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet4,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet4_1D,28,,spreadsheet4_1D,15,trial,fixation and stimuli,qfds9m,2,info,audio finished,708.3800000000047,700.7000000000116,708.3800000000047,708.3800000000047,700.7000000000116,708.3800000000047,1,708.3800000000047,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_4_dur_3.mp3,reason-risen,English,2,,,4,3,left_word,right_word,,,,28,,risen.png,reason.png,,15
148,1747429806689,16/05/2025 21:10:06,1747404606689,-7,16/05/2025 07:10:06,220221,4,task-dvtf,repeat-7t26#4,46267788,BLIND,13263328,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 138.0,2176x1224,2176x1072,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet4,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet4_1D,28,,spreadsheet4_1D,15,trial,fixation and stimuli,qfds9m,2,continue,,709.3800000000047,700.7000000000116,709.3800000000047,709.3800000000047,700.7000000000116,709.3800000000047,1,709.3800000000047,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_4_dur_3.mp3,reason-risen,English,2,,,4,3,left_word,right_word,,,,28,,risen.png,reason.png,,15
149,1747429806815,16/05/2025 21:10:06,1747404606815,-7,16/05/2025 07:10:06,220221,4,task-dvtf,repeat-7t26#4,46267788,BLIND,13263328,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 138.0,2176x1224,2176x1072,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet4,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet4_1D,28,,spreadsheet4_1D,15,trial,150ms pause,ceke9i,3,timedOut,,134.67999999999302,133.45999999999185,134.67999999999302,134.67999999999302,133.45999999999185,134.67999999999302,1,134.67999999999302,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_4_dur_3.mp3,reason-risen,English,2,,,4,3,left_word,right_word,,,,28,,risen.png,reason.png,,15
150,1747429806818,16/05/2025 21:10:06,1747404606818,-7,16/05/2025 07:10:06,220221,4,task-dvtf,repeat-7t26#4,46267788,BLIND,13263328,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 138.0,2176x1224,2176x1072,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet4,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet4_1D,28,,spreadsheet4_1D,15,trial,response,b4qig6,4,info,,5.220000000001164,0,5.220000000001164,5.220000000001164,0,5.220000000001164,1,5.220000000001164,0,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_4_dur_3.mp3,reason-risen,English,2,,,4,3,left_word,right_word,,,,28,,risen.png,reason.png,,15
151,1747429808882,16/05/2025 21:10:08,1747404608882,-7,16/05/2025 07:10:08,220221,4,task-dvtf,repeat-7t26#4,46267788,BLIND,13263328,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 138.0,2176x1224,2176x1072,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet4,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet4_1D,28,,spreadsheet4_1D,15,trial,response,b4qig6,4,continue,,2068.220000000001,2035.3800000000047,2068.220000000001,2068.220000000001,2035.3800000000047,2068.220000000001,1,2068.220000000001,0,0,,Click To Continue,Continue Button,6,object-328,trial,I_IH_spec_4_dur_3.mp3,reason-risen,English,2,,,4,3,left_word,right_word,,,,28,,risen.png,reason.png,,15
152,1747429808883,16/05/2025 21:10:08,1747404608883,-7,16/05/2025 07:10:08,220221,4,task-dvtf,repeat-7t26#4,46267788,BLIND,13263328,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 138.0,2176x1224,2176x1072,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet4,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet4_1D,28,,spreadsheet4_1D,15,trial,response,b4qig6,4,response,68,900.8999999999942,2035.3800000000047,2068.220000000001,900.8999999999942,2035.3800000000047,2068.220000000001,1,900.8999999999942,1167.320000000007,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_4_dur_3.mp3,reason-risen,English,2,,,4,3,left_word,right_word,,,,28,,risen.png,reason.png,,16
153,1747429808983,16/05/2025 21:10:08,1747404608983,-7,16/05/2025 07:10:08,220221,4,task-dvtf,repeat-7t26#4,46267788,BLIND,13263328,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 138.0,2176x1224,2176x1072,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet4,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet4_1D,28,,spreadsheet4_1D,16,trial,150 ms pause,rz316y,1,timedOut,,134.8399999999965,133.45999999999185,134.8399999999965,134.8399999999965,133.45999999999185,134.8399999999965,1,134.8399999999965,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_2_dur_3.mp3,reason-risen,English,2,,,2,3,left_word,right_word,,,,28,,risen.png,reason.png,,16
154,1747429808986,16/05/2025 21:10:08,1747404608986,-7,16/05/2025 07:10:08,220221,4,task-dvtf,repeat-7t26#4,46267788,BLIND,13263328,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 138.0,2176x1224,2176x1072,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet4,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet4_1D,28,,spreadsheet4_1D,16,trial,fixation and stimuli,qfds9m,2,info,audio started,2.3800000000046566,0,2.3800000000046566,2.3800000000046566,0,2.3800000000046566,1,2.3800000000046566,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_2_dur_3.mp3,reason-risen,English,2,,,2,3,left_word,right_word,,,,28,,risen.png,reason.png,,16
155,1747429809748,16/05/2025 21:10:09,1747404609748,-7,16/05/2025 07:10:09,220221,4,task-dvtf,repeat-7t26#4,46267788,BLIND,13263328,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 138.0,2176x1224,2176x1072,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet4,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet4_1D,28,,spreadsheet4_1D,16,trial,fixation and stimuli,qfds9m,2,info,audio finished,766.3800000000047,734.0599999999977,766.3800000000047,766.3800000000047,734.0599999999977,766.3800000000047,1,766.3800000000047,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_2_dur_3.mp3,reason-risen,English,2,,,2,3,left_word,right_word,,,,28,,risen.png,reason.png,,16
156,1747429809748,16/05/2025 21:10:09,1747404609748,-7,16/05/2025 07:10:09,220221,4,task-dvtf,repeat-7t26#4,46267788,BLIND,13263328,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 138.0,2176x1224,2176x1072,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet4,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet4_1D,28,,spreadsheet4_1D,16,trial,fixation and stimuli,qfds9m,2,continue,,766.3800000000047,734.0599999999977,766.3800000000047,766.3800000000047,734.0599999999977,766.3800000000047,1,766.3800000000047,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_2_dur_3.mp3,reason-risen,English,2,,,2,3,left_word,right_word,,,,28,,risen.png,reason.png,,16
157,1747429809851,16/05/2025 21:10:09,1747404609851,-7,16/05/2025 07:10:09,220221,4,task-dvtf,repeat-7t26#4,46267788,BLIND,13263328,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 138.0,2176x1224,2176x1072,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet4,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet4_1D,28,,spreadsheet4_1D,16,trial,150ms pause,ceke9i,3,timedOut,,134.32000000000698,133.48000000001048,134.32000000000698,134.32000000000698,133.48000000001048,134.32000000000698,1,134.32000000000698,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_2_dur_3.mp3,reason-risen,English,2,,,2,3,left_word,right_word,,,,28,,risen.png,reason.png,,16
158,1747429809855,16/05/2025 21:10:09,1747404609855,-7,16/05/2025 07:10:09,220221,4,task-dvtf,repeat-7t26#4,46267788,BLIND,13263328,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 138.0,2176x1224,2176x1072,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet4,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet4_1D,28,,spreadsheet4_1D,16,trial,response,b4qig6,4,info,,4.8399999999965075,0,4.8399999999965075,4.8399999999965075,0,4.8399999999965075,1,4.8399999999965075,0,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_2_dur_3.mp3,reason-risen,English,2,,,2,3,left_word,right_word,,,,28,,risen.png,reason.png,,16
159,1747429811884,16/05/2025 21:10:11,1747404611884,-7,16/05/2025 07:10:11,220221,4,task-dvtf,repeat-7t26#4,46267788,BLIND,13263328,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 138.0,2176x1224,2176x1072,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet4,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet4_1D,28,,spreadsheet4_1D,16,trial,response,b4qig6,4,continue,,2033.8399999999965,2002,2033.8399999999965,2033.8399999999965,2002,2033.8399999999965,1,2033.8399999999965,0,0,,Click To Continue,Continue Button,6,object-328,trial,I_IH_spec_2_dur_3.mp3,reason-risen,English,2,,,2,3,left_word,right_word,,,,28,,risen.png,reason.png,,16
160,1747429811885,16/05/2025 21:10:11,1747404611885,-7,16/05/2025 07:10:11,220221,4,task-dvtf,repeat-7t26#4,46267788,BLIND,13263328,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 138.0,2176x1224,2176x1072,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet4,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet4_1D,28,,spreadsheet4_1D,16,trial,response,b4qig6,4,response,81,700.6999999999971,2002,2033.8399999999965,700.6999999999971,2002,2033.8399999999965,1,700.6999999999971,1333.1399999999994,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_2_dur_3.mp3,reason-risen,English,2,,,2,3,left_word,right_word,,,,28,,risen.png,reason.png,,17
161,1747429811987,16/05/2025 21:10:11,1747404611987,-7,16/05/2025 07:10:11,220221,4,task-dvtf,repeat-7t26#4,46267788,BLIND,13263328,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 138.0,2176x1224,2176x1072,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet4,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet4_1D,28,,spreadsheet4_1D,17,trial,150 ms pause,rz316y,1,timedOut,,134.8399999999965,133.45999999999185,134.8399999999965,134.8399999999965,133.45999999999185,134.8399999999965,1,134.8399999999965,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_2_dur_3.mp3,reason-risen,English,2,,,2,3,left_word,right_word,,,,28,,risen.png,reason.png,,17
162,1747429811989,16/05/2025 21:10:11,1747404611989,-7,16/05/2025 07:10:11,220221,4,task-dvtf,repeat-7t26#4,46267788,BLIND,13263328,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 138.0,2176x1224,2176x1072,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet4,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet4_1D,28,,spreadsheet4_1D,17,trial,fixation and stimuli,qfds9m,2,info,audio started,2.3800000000046566,0,2.3800000000046566,2.3800000000046566,0,2.3800000000046566,1,2.3800000000046566,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_2_dur_3.mp3,reason-risen,English,2,,,2,3,left_word,right_word,,,,28,,risen.png,reason.png,,17
163,1747429812693,16/05/2025 21:10:12,1747404612693,-7,16/05/2025 07:10:12,220221,4,task-dvtf,repeat-7t26#4,46267788,BLIND,13263328,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 138.0,2176x1224,2176x1072,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet4,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet4_1D,28,,spreadsheet4_1D,17,trial,fixation and stimuli,qfds9m,2,info,audio finished,708.3800000000047,700.7000000000116,708.3800000000047,708.3800000000047,700.7000000000116,708.3800000000047,1,708.3800000000047,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_2_dur_3.mp3,reason-risen,English,2,,,2,3,left_word,right_word,,,,28,,risen.png,reason.png,,17
164,1747429812694,16/05/2025 21:10:12,1747404612694,-7,16/05/2025 07:10:12,220221,4,task-dvtf,repeat-7t26#4,46267788,BLIND,13263328,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 138.0,2176x1224,2176x1072,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet4,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet4_1D,28,,spreadsheet4_1D,17,trial,fixation and stimuli,qfds9m,2,continue,,708.3800000000047,700.7000000000116,708.3800000000047,708.3800000000047,700.7000000000116,708.3800000000047,1,708.3800000000047,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_2_dur_3.mp3,reason-risen,English,2,,,2,3,left_word,right_word,,,,28,,risen.png,reason.png,,17
165,1747429812821,16/05/2025 21:10:12,1747404612821,-7,16/05/2025 07:10:12,220221,4,task-dvtf,repeat-7t26#4,46267788,BLIND,13263328,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 138.0,2176x1224,2176x1072,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet4,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet4_1D,28,,spreadsheet4_1D,17,trial,150ms pause,ceke9i,3,timedOut,,134.67999999999302,133.45999999999185,134.67999999999302,134.67999999999302,133.45999999999185,134.67999999999302,1,134.67999999999302,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_2_dur_3.mp3,reason-risen,English,2,,,2,3,left_word,right_word,,,,28,,risen.png,reason.png,,17
166,1747429812825,16/05/2025 21:10:12,1747404612825,-7,16/05/2025 07:10:12,220221,4,task-dvtf,repeat-7t26#4,46267788,BLIND,13263328,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 138.0,2176x1224,2176x1072,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet4,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet4_1D,28,,spreadsheet4_1D,17,trial,response,b4qig6,4,info,,5.220000000001164,0,5.220000000001164,5.220000000001164,0,5.220000000001164,1,5.220000000001164,0,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_2_dur_3.mp3,reason-risen,English,2,,,2,3,left_word,right_word,,,,28,,risen.png,reason.png,,17
167,1747429814522,16/05/2025 21:10:14,1747404614522,-7,16/05/2025 07:10:14,220221,4,task-dvtf,repeat-7t26#4,46267788,BLIND,13263328,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 138.0,2176x1224,2176x1072,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet4,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet4_1D,28,,spreadsheet4_1D,17,trial,response,b4qig6,4,continue,,1701.699999999997,1668.3399999999965,1701.699999999997,1701.699999999997,1668.3399999999965,1701.699999999997,1,1701.699999999997,0,0,,Click To Continue,Continue Button,6,object-328,trial,I_IH_spec_2_dur_3.mp3,reason-risen,English,2,,,2,3,left_word,right_word,,,,28,,risen.png,reason.png,,17
168,1747429814524,16/05/2025 21:10:14,1747404614524,-7,16/05/2025 07:10:14,220221,4,task-dvtf,repeat-7t26#4,46267788,BLIND,13263328,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 138.0,2176x1224,2176x1072,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet4,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet4_1D,28,,spreadsheet4_1D,17,trial,response,b4qig6,4,response,96,734.0800000000017,1668.3399999999965,1701.699999999997,734.0800000000017,1668.3399999999965,1701.699999999997,1,734.0800000000017,967.6199999999953,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_2_dur_3.mp3,reason-risen,English,2,,,2,3,left_word,right_word,,,,28,,risen.png,reason.png,,18
169,1747429814623,16/05/2025 21:10:14,1747404614623,-7,16/05/2025 07:10:14,220221,4,task-dvtf,repeat-7t26#4,46267788,BLIND,13263328,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 138.0,2176x1224,2176x1072,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet4,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet4_1D,28,,spreadsheet4_1D,18,trial,150 ms pause,rz316y,1,timedOut,,135.88000000000466,133.4600000000064,135.88000000000466,135.88000000000466,133.4600000000064,135.88000000000466,1,135.88000000000466,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_3_dur_3.mp3,reason-risen,English,2,,,3,3,left_word,right_word,,,,28,,risen.png,reason.png,,18
170,1747429814624,16/05/2025 21:10:14,1747404614624,-7,16/05/2025 07:10:14,220221,4,task-dvtf,repeat-7t26#4,46267788,BLIND,13263328,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 138.0,2176x1224,2176x1072,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet4,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet4_1D,28,,spreadsheet4_1D,18,trial,fixation and stimuli,qfds9m,2,info,audio started,3.4199999999982538,0,3.4199999999982538,3.4199999999982538,0,3.4199999999982538,1,3.4199999999982538,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_3_dur_3.mp3,reason-risen,English,2,,,3,3,left_word,right_word,,,,28,,risen.png,reason.png,,18
171,1747429815330,16/05/2025 21:10:15,1747404615330,-7,16/05/2025 07:10:15,220221,4,task-dvtf,repeat-7t26#4,46267788,BLIND,13263328,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 138.0,2176x1224,2176x1072,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet4,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet4_1D,28,,spreadsheet4_1D,18,trial,fixation and stimuli,qfds9m,2,info,audio finished,709.4199999999983,700.6999999999971,709.4199999999983,709.4199999999983,700.6999999999971,709.4199999999983,1,709.4199999999983,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_3_dur_3.mp3,reason-risen,English,2,,,3,3,left_word,right_word,,,,28,,risen.png,reason.png,,18
172,1747429815330,16/05/2025 21:10:15,1747404615330,-7,16/05/2025 07:10:15,220221,4,task-dvtf,repeat-7t26#4,46267788,BLIND,13263328,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 138.0,2176x1224,2176x1072,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet4,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet4_1D,28,,spreadsheet4_1D,18,trial,fixation and stimuli,qfds9m,2,continue,,709.4199999999983,700.6999999999971,709.4199999999983,709.4199999999983,700.6999999999971,709.4199999999983,1,709.4199999999983,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_3_dur_3.mp3,reason-risen,English,2,,,3,3,left_word,right_word,,,,28,,risen.png,reason.png,,18
173,1747429815457,16/05/2025 21:10:15,1747404615457,-7,16/05/2025 07:10:15,220221,4,task-dvtf,repeat-7t26#4,46267788,BLIND,13263328,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 138.0,2176x1224,2176x1072,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet4,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet4_1D,28,,spreadsheet4_1D,18,trial,150ms pause,ceke9i,3,timedOut,,134.72000000000116,133.47999999999593,134.72000000000116,134.72000000000116,133.47999999999593,134.72000000000116,1,134.72000000000116,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_3_dur_3.mp3,reason-risen,English,2,,,3,3,left_word,right_word,,,,28,,risen.png,reason.png,,18
174,1747429815461,16/05/2025 21:10:15,1747404615461,-7,16/05/2025 07:10:15,220221,4,task-dvtf,repeat-7t26#4,46267788,BLIND,13263328,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 138.0,2176x1224,2176x1072,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet4,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet4_1D,28,,spreadsheet4_1D,18,trial,response,b4qig6,4,info,,5.240000000005239,0,5.240000000005239,5.240000000005239,0,5.240000000005239,1,5.240000000005239,0,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_3_dur_3.mp3,reason-risen,English,2,,,3,3,left_word,right_word,,,,28,,risen.png,reason.png,,18
