Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ufbv,branch-x9dy,branch-62yz,branch-1uap,randomiser-axxj,allocator-flaz,randomiser-9tbp,allocator-cukp,randomiser-fgpw,checkpoint-3r84,checkpoint-l4ng,checkpoint-wo1n,checkpoint-x4vd,checkpoint-1bol,checkpoint-a1y4,checkpoint-pifd,checkpoint-f46v,Spreadsheet,TrialsPerBlock,stimuli_type,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: sound,Spreadsheet: pair,Spreadsheet: language,Spreadsheet: randomize_trials,Spreadsheet: left_word,Spreadsheet: right_word,Spreadsheet: first_dim_step,Spreadsheet: second_dim_step,Spreadsheet: endpoint_1,Spreadsheet: endpoint_2,Spreadsheet: break_duration,Spreadsheet: block_display,Manipulation: Spreadsheet,Manipulation: TrialsPerBlock,Manipulation: stimuli_type,Store: left_word,Store: right_word,Store: spreadsheet,Store: Progress
854,1743379596352,31/03/2025 00:06:36,1743365196352,-4,30/03/2025 16:06:36,220732,2,task-f3fu,,44939594,BLIND,13062460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x598,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet2,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet1_1D,28,,spreadsheet1_1D,103,trial,fixation and stimuli,qfds9m,2,info,audio started,4.200000047683716,0,4.200000047683716,4.200000047683716,0,4.200000047683716,1,4.200000047683716,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_1_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,1,3,left_word,right_word,,,,28,,toru.png,tooru.png,,19
855,1743379596745,31/03/2025 00:06:36,1743365196745,-4,30/03/2025 16:06:36,220732,2,task-f3fu,,44939594,BLIND,13062460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x598,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet2,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet1_1D,28,,spreadsheet1_1D,103,trial,fixation and stimuli,qfds9m,2,info,audio finished,397.7000000476837,383.19999999995343,397.7000000476837,397.7000000476837,383.19999999995343,397.7000000476837,1,397.7000000476837,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_1_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,1,3,left_word,right_word,,,,28,,toru.png,tooru.png,,19
856,1743379596746,31/03/2025 00:06:36,1743365196746,-4,30/03/2025 16:06:36,220732,2,task-f3fu,,44939594,BLIND,13062460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x598,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet2,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet1_1D,28,,spreadsheet1_1D,103,trial,fixation and stimuli,qfds9m,2,continue,,398.90000009536743,383.19999999995343,398.90000009536743,398.90000009536743,383.19999999995343,398.90000009536743,1,398.90000009536743,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_1_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,1,3,left_word,right_word,,,,28,,toru.png,tooru.png,,19
857,1743379596882,31/03/2025 00:06:36,1743365196882,-4,30/03/2025 16:06:36,220732,2,task-f3fu,,44939594,BLIND,13062460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x598,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet2,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet1_1D,28,,spreadsheet1_1D,103,trial,150ms pause,ceke9i,3,timedOut,,151.00000004773028,149.90000000002328,151.00000004773028,151.00000004773028,149.90000000002328,151.00000004773028,1,151.00000004773028,0,0,,Time Limit,screen,0,screen,trial,O_OO_dur_1_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,1,3,left_word,right_word,,,,28,,toru.png,tooru.png,,19
858,1743379596890,31/03/2025 00:06:36,1743365196890,-4,30/03/2025 16:06:36,220732,2,task-f3fu,,44939594,BLIND,13062460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x598,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet2,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet1_1D,28,,spreadsheet1_1D,103,trial,response,b4qig6,4,info,,9.50000014307443,0,9.50000014307443,9.50000014307443,0,9.50000014307443,1,9.50000014307443,0,0,response_slider,Slider,Slider,2,object-45,trial,O_OO_dur_1_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,1,3,left_word,right_word,,,,28,,toru.png,tooru.png,,19
859,1743379599484,31/03/2025 00:06:39,1743365199484,-4,30/03/2025 16:06:39,220732,2,task-f3fu,,44939594,BLIND,13062460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x598,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet2,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet1_1D,28,,spreadsheet1_1D,103,trial,response,b4qig6,4,continue,,2602.6999999523396,2599.0999999999767,2602.6999999523396,2602.6999999523396,2599.0999999999767,2602.6999999523396,1,2602.6999999523396,0,0,,Click To Continue,Continue Button,6,object-328,trial,O_OO_dur_1_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,1,3,left_word,right_word,,,,28,,toru.png,tooru.png,,19
860,1743379599486,31/03/2025 00:06:39,1743365199486,-4,30/03/2025 16:06:39,220732,2,task-f3fu,,44939594,BLIND,13062460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x598,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet2,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet1_1D,28,,spreadsheet1_1D,103,trial,response,b4qig6,4,response,8,1616.2000000000698,2599.0999999999767,2604.600000047707,1616.2000000000698,2599.0999999999767,2604.600000047707,1,1616.2000000000698,988.4000000476371,0,response_slider,Slider,Slider,2,object-45,trial,O_OO_dur_1_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,1,3,left_word,right_word,,,,28,,toru.png,tooru.png,,20
861,1743379599631,31/03/2025 00:06:39,1743365199631,-4,30/03/2025 16:06:39,220732,2,task-f3fu,,44939594,BLIND,13062460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x598,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet2,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet1_1D,28,,spreadsheet1_1D,104,trial,150 ms pause,rz316y,1,timedOut,,150.9000001430977,150,150.9000001430977,150.9000001430977,150,150.9000001430977,1,150.9000001430977,0,0,,Time Limit,screen,0,screen,trial,O_OO_dur_4_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,4,3,left_word,right_word,,,,28,,toru.png,tooru.png,,20
862,1743379599635,31/03/2025 00:06:39,1743365199635,-4,30/03/2025 16:06:39,220732,2,task-f3fu,,44939594,BLIND,13062460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x598,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet2,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet1_1D,28,,spreadsheet1_1D,104,trial,fixation and stimuli,qfds9m,2,info,audio started,5.200000095413998,0,5.200000095413998,5.200000095413998,0,5.200000095413998,1,5.200000095413998,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_4_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,4,3,left_word,right_word,,,,28,,toru.png,tooru.png,,20
863,1743379600158,31/03/2025 00:06:40,1743365200158,-4,30/03/2025 16:06:40,220732,2,task-f3fu,,44939594,BLIND,13062460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x598,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet2,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet1_1D,28,,spreadsheet1_1D,104,trial,fixation and stimuli,qfds9m,2,info,audio finished,528.5999999523629,516.5,528.5999999523629,528.5999999523629,516.5,528.5999999523629,1,528.5999999523629,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_4_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,4,3,left_word,right_word,,,,28,,toru.png,tooru.png,,20
864,1743379600175,31/03/2025 00:06:40,1743365200175,-4,30/03/2025 16:06:40,220732,2,task-f3fu,,44939594,BLIND,13062460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x598,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet2,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet1_1D,28,,spreadsheet1_1D,104,trial,fixation and stimuli,qfds9m,2,continue,,533,516.5,533,533,516.5,533,1,533,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_4_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,4,3,left_word,right_word,,,,28,,toru.png,tooru.png,,20
865,1743379600298,31/03/2025 00:06:40,1743365200298,-4,30/03/2025 16:06:40,220732,2,task-f3fu,,44939594,BLIND,13062460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x598,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet2,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet1_1D,28,,spreadsheet1_1D,104,trial,150ms pause,ceke9i,3,timedOut,,151.200000095414,149.90000000002328,151.200000095414,151.200000095414,149.90000000002328,151.200000095414,1,151.200000095414,0,0,,Time Limit,screen,0,screen,trial,O_OO_dur_4_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,4,3,left_word,right_word,,,,28,,toru.png,tooru.png,,20
866,1743379600303,31/03/2025 00:06:40,1743365200303,-4,30/03/2025 16:06:40,220732,2,task-f3fu,,44939594,BLIND,13062460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x598,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet2,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet1_1D,28,,spreadsheet1_1D,104,trial,response,b4qig6,4,info,,7.199999952339567,0,7.199999952339567,7.199999952339567,0,7.199999952339567,1,7.199999952339567,0,0,response_slider,Slider,Slider,2,object-45,trial,O_OO_dur_4_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,4,3,left_word,right_word,,,,28,,toru.png,tooru.png,,20
867,1743379602955,31/03/2025 00:06:42,1743365202955,-4,30/03/2025 16:06:42,220732,2,task-f3fu,,44939594,BLIND,13062460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x598,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet2,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet1_1D,28,,spreadsheet1_1D,104,trial,response,b4qig6,4,continue,,2659.1999999523396,2649.0999999999767,2659.1999999523396,2659.1999999523396,2649.0999999999767,2659.1999999523396,1,2659.1999999523396,0,0,,Click To Continue,Continue Button,6,object-328,trial,O_OO_dur_4_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,4,3,left_word,right_word,,,,28,,toru.png,tooru.png,,20
868,1743379602957,31/03/2025 00:06:42,1743365202957,-4,30/03/2025 16:06:42,220732,2,task-f3fu,,44939594,BLIND,13062460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x598,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet2,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet1_1D,28,,spreadsheet1_1D,104,trial,response,b4qig6,4,response,70,1732.8000000000466,2649.0999999999767,2659.9000000000233,1732.8000000000466,2649.0999999999767,2659.9000000000233,1,1732.8000000000466,927.0999999999767,0,response_slider,Slider,Slider,2,object-45,trial,O_OO_dur_4_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,4,3,left_word,right_word,,,,28,,toru.png,tooru.png,,21
869,1743379603096,31/03/2025 00:06:43,1743365203096,-4,30/03/2025 16:06:43,220732,2,task-f3fu,,44939594,BLIND,13062460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x598,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet2,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet1_1D,28,,spreadsheet1_1D,105,trial,150 ms pause,rz316y,1,timedOut,,150.700000095414,150,150.700000095414,150.700000095414,150,150.700000095414,1,150.700000095414,0,0,,Time Limit,screen,0,screen,trial,O_OO_dur_1_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,1,3,left_word,right_word,,,,28,,toru.png,tooru.png,,21
870,1743379603100,31/03/2025 00:06:43,1743365203100,-4,30/03/2025 16:06:43,220732,2,task-f3fu,,44939594,BLIND,13062460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x598,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet2,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet1_1D,28,,spreadsheet1_1D,105,trial,fixation and stimuli,qfds9m,2,info,audio started,4.59999995236285,0,4.59999995236285,4.59999995236285,0,4.59999995236285,1,4.59999995236285,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_1_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,1,3,left_word,right_word,,,,28,,toru.png,tooru.png,,21
871,1743379603493,31/03/2025 00:06:43,1743365203493,-4,30/03/2025 16:06:43,220732,2,task-f3fu,,44939594,BLIND,13062460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x598,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet2,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet1_1D,28,,spreadsheet1_1D,105,trial,fixation and stimuli,qfds9m,2,info,audio finished,398.0000000477303,383.20000000006985,398.0000000477303,398.0000000477303,383.20000000006985,398.0000000477303,1,398.0000000477303,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_1_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,1,3,left_word,right_word,,,,28,,toru.png,tooru.png,,21
872,1743379603494,31/03/2025 00:06:43,1743365203494,-4,30/03/2025 16:06:43,220732,2,task-f3fu,,44939594,BLIND,13062460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x598,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet2,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet1_1D,28,,spreadsheet1_1D,105,trial,fixation and stimuli,qfds9m,2,continue,,398.700000095414,383.20000000006985,398.700000095414,398.700000095414,383.20000000006985,398.700000095414,1,398.700000095414,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_1_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,1,3,left_word,right_word,,,,28,,toru.png,tooru.png,,21
873,1743379603629,31/03/2025 00:06:43,1743365203629,-4,30/03/2025 16:06:43,220732,2,task-f3fu,,44939594,BLIND,13062460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x598,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet2,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet1_1D,28,,spreadsheet1_1D,105,trial,150ms pause,ceke9i,3,timedOut,,150.899999952293,150,150.899999952293,150.899999952293,150,150.899999952293,1,150.899999952293,0,0,,Time Limit,screen,0,screen,trial,O_OO_dur_1_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,1,3,left_word,right_word,,,,28,,toru.png,tooru.png,,21
874,1743379603636,31/03/2025 00:06:43,1743365203636,-4,30/03/2025 16:06:43,220732,2,task-f3fu,,44939594,BLIND,13062460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x598,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet2,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet1_1D,28,,spreadsheet1_1D,105,trial,response,b4qig6,4,info,,7.399999952293001,0,7.399999952293001,7.399999952293001,0,7.399999952293001,1,7.399999952293001,0,0,response_slider,Slider,Slider,2,object-45,trial,O_OO_dur_1_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,1,3,left_word,right_word,,,,28,,toru.png,tooru.png,,21
875,1743379606394,31/03/2025 00:06:46,1743365206394,-4,30/03/2025 16:06:46,220732,2,task-f3fu,,44939594,BLIND,13062460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x598,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet2,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet1_1D,28,,spreadsheet1_1D,105,trial,response,b4qig6,4,continue,,2765.200000143028,2749,2765.200000143028,2765.200000143028,2749,2765.200000143028,1,2765.200000143028,0,0,,Click To Continue,Continue Button,6,object-328,trial,O_OO_dur_1_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,1,3,left_word,right_word,,,,28,,toru.png,tooru.png,,21
876,1743379606397,31/03/2025 00:06:46,1743365206397,-4,30/03/2025 16:06:46,220732,2,task-f3fu,,44939594,BLIND,13062460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x598,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet2,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet1_1D,28,,spreadsheet1_1D,105,trial,response,b4qig6,4,response,15,1766,2749,2765.5999999999767,1766,2749,2765.5999999999767,1,1766,999.5999999999767,0,response_slider,Slider,Slider,2,object-45,trial,O_OO_dur_1_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,1,3,left_word,right_word,,,,28,,toru.png,tooru.png,,22
877,1743379606528,31/03/2025 00:06:46,1743365206528,-4,30/03/2025 16:06:46,220732,2,task-f3fu,,44939594,BLIND,13062460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x598,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet2,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet1_1D,28,,spreadsheet1_1D,106,trial,150 ms pause,rz316y,1,timedOut,,150.80000004766043,149.79999999993015,150.80000004766043,150.80000004766043,149.79999999993015,150.80000004766043,1,150.80000004766043,0,0,,Time Limit,screen,0,screen,trial,O_OO_dur_2_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,2,3,left_word,right_word,,,,28,,toru.png,tooru.png,,22
878,1743379606532,31/03/2025 00:06:46,1743365206532,-4,30/03/2025 16:06:46,220732,2,task-f3fu,,44939594,BLIND,13062460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x598,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet2,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet1_1D,28,,spreadsheet1_1D,106,trial,fixation and stimuli,qfds9m,2,info,audio started,5.200000095413998,0,5.200000095413998,5.200000095413998,0,5.200000095413998,1,5.200000095413998,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_2_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,2,3,left_word,right_word,,,,28,,toru.png,tooru.png,,22
879,1743379606979,31/03/2025 00:06:46,1743365206979,-4,30/03/2025 16:06:46,220732,2,task-f3fu,,44939594,BLIND,13062460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x598,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet2,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet1_1D,28,,spreadsheet1_1D,106,trial,fixation and stimuli,qfds9m,2,info,audio finished,451.30000000004657,450,451.30000000004657,451.30000000004657,450,451.30000000004657,1,451.30000000004657,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_2_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,2,3,left_word,right_word,,,,28,,toru.png,tooru.png,,22
880,1743379606980,31/03/2025 00:06:46,1743365206980,-4,30/03/2025 16:06:46,220732,2,task-f3fu,,44939594,BLIND,13062460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x598,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet2,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet1_1D,28,,spreadsheet1_1D,106,trial,fixation and stimuli,qfds9m,2,continue,,452.59999995236285,450,452.59999995236285,452.59999995236285,450,452.59999995236285,1,452.59999995236285,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_2_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,2,3,left_word,right_word,,,,28,,toru.png,tooru.png,,22
881,1743379607129,31/03/2025 00:06:47,1743365207129,-4,30/03/2025 16:06:47,220732,2,task-f3fu,,44939594,BLIND,13062460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x598,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet2,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet1_1D,28,,spreadsheet1_1D,106,trial,150ms pause,ceke9i,3,timedOut,,151.50000004773028,150,151.50000004773028,151.50000004773028,150,151.50000004773028,1,151.50000004773028,0,0,,Time Limit,screen,0,screen,trial,O_OO_dur_2_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,2,3,left_word,right_word,,,,28,,toru.png,tooru.png,,22
882,1743379607137,31/03/2025 00:06:47,1743365207137,-4,30/03/2025 16:06:47,220732,2,task-f3fu,,44939594,BLIND,13062460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x598,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet2,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet1_1D,28,,spreadsheet1_1D,106,trial,response,b4qig6,4,info,,9.800000000046566,0,9.800000000046566,9.800000000046566,0,9.800000000046566,1,9.800000000046566,0,0,response_slider,Slider,Slider,2,object-45,trial,O_OO_dur_2_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,2,3,left_word,right_word,,,,28,,toru.png,tooru.png,,22
883,1743379610272,31/03/2025 00:06:50,1743365210272,-4,30/03/2025 16:06:50,220732,2,task-f3fu,,44939594,BLIND,13062460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x598,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet2,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet1_1D,28,,spreadsheet1_1D,106,trial,response,b4qig6,4,continue,,3144.5000000477303,3132.20000000007,3144.5000000477303,3144.5000000477303,3132.20000000007,3144.5000000477303,1,3144.5000000477303,0,0,,Click To Continue,Continue Button,6,object-328,trial,O_OO_dur_2_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,2,3,left_word,right_word,,,,28,,toru.png,tooru.png,,22
