Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ufbv,branch-x9dy,branch-62yz,branch-1uap,randomiser-axxj,allocator-flaz,randomiser-9tbp,allocator-cukp,randomiser-fgpw,checkpoint-3r84,checkpoint-l4ng,Spreadsheet,TrialsPerBlock,stimuli_type,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: sound,Spreadsheet: pair,Spreadsheet: language,Spreadsheet: randomize_trials,Spreadsheet: left_word,Spreadsheet: right_word,Spreadsheet: first_dim_step,Spreadsheet: second_dim_step,Spreadsheet: endpoint_1,Spreadsheet: endpoint_2,Spreadsheet: break_duration,Spreadsheet: block_display,Manipulation: Spreadsheet,Manipulation: TrialsPerBlock,Manipulation: stimuli_type,Store: left_word,Store: right_word,Store: spreadsheet,Store: Progress
350,1747601428709,18/05/2025 20:50:28,1747576228709,-7,18/05/2025 06:50:28,220234,3,task-8qfn,,46291344,BLIND,13263283,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 136.0.0.0,1440x900,1310x710,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet4,,spreadsheet3,,day 1 complete,,spreadsheet3_1D,28,,spreadsheet3_1D,40,trial,fixation and stimuli,qfds9m,2,continue,,711.6000000000058,700,711.6000000000058,711.6000000000058,700,711.6000000000058,1,711.6000000000058,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_6_dur_3.mp3,reason-risen,English,2,,,6,3,left_word,right_word,,,,28,,risen.png,reason.png,,12
351,1747601428848,18/05/2025 20:50:28,1747576228848,-7,18/05/2025 06:50:28,220234,3,task-8qfn,,46291344,BLIND,13263283,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 136.0.0.0,1440x900,1310x710,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet4,,spreadsheet3,,day 1 complete,,spreadsheet3_1D,28,,spreadsheet3_1D,40,trial,150ms pause,ceke9i,3,timedOut,,150.4000000000524,150,150.4000000000524,150.4000000000524,150,150.4000000000524,1,150.4000000000524,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_6_dur_3.mp3,reason-risen,English,2,,,6,3,left_word,right_word,,,,28,,risen.png,reason.png,,12
352,1747601428854,18/05/2025 20:50:28,1747576228854,-7,18/05/2025 06:50:28,220234,3,task-8qfn,,46291344,BLIND,13263283,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 136.0.0.0,1440x900,1310x710,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet4,,spreadsheet3,,day 1 complete,,spreadsheet3_1D,28,,spreadsheet3_1D,40,trial,response,b4qig6,4,info,,6.600000000005821,0,6.600000000005821,6.600000000005821,0,6.600000000005821,1,6.600000000005821,0,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_6_dur_3.mp3,reason-risen,English,2,,,6,3,left_word,right_word,,,,28,,risen.png,reason.png,,12
353,1747601445246,18/05/2025 20:50:45,1747576245246,-7,18/05/2025 06:50:45,220234,3,task-8qfn,,46291344,BLIND,13263283,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 136.0.0.0,1440x900,1310x710,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet4,,spreadsheet3,,day 1 complete,,spreadsheet3_1D,28,,spreadsheet3_1D,40,trial,response,b4qig6,4,continue,,16398.2000000001,16383.800000000017,16398.2000000001,16398.2000000001,16383.800000000017,16398.2000000001,1,16398.2000000001,0,0,,Click To Continue,Continue Button,6,object-328,trial,I_IH_spec_6_dur_3.mp3,reason-risen,English,2,,,6,3,left_word,right_word,,,,28,,risen.png,reason.png,,12
354,1747601445251,18/05/2025 20:50:45,1747576245251,-7,18/05/2025 06:50:45,220234,3,task-8qfn,,46291344,BLIND,13263283,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 136.0.0.0,1440x900,1310x710,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet4,,spreadsheet3,,day 1 complete,,spreadsheet3_1D,28,,spreadsheet3_1D,40,trial,response,b4qig6,4,response,47,15400.399999999994,16383.800000000017,16400.50000000003,15400.399999999994,16383.800000000017,16400.50000000003,1,15400.399999999994,1000.1000000000349,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_6_dur_3.mp3,reason-risen,English,2,,,6,3,left_word,right_word,,,,28,,risen.png,reason.png,,13
355,1747601445381,18/05/2025 20:50:45,1747576245381,-7,18/05/2025 06:50:45,220234,3,task-8qfn,,46291344,BLIND,13263283,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 136.0.0.0,1440x900,1310x710,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet4,,spreadsheet3,,day 1 complete,,spreadsheet3_1D,28,,spreadsheet3_1D,41,trial,150 ms pause,rz316y,1,timedOut,,150.29999999998836,150,150.29999999998836,150.29999999998836,150,150.29999999998836,1,150.29999999998836,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_4_dur_3.mp3,reason-risen,English,2,,,4,3,left_word,right_word,,,,28,,risen.png,reason.png,,13
356,1747601445385,18/05/2025 20:50:45,1747576245385,-7,18/05/2025 06:50:45,220234,3,task-8qfn,,46291344,BLIND,13263283,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 136.0.0.0,1440x900,1310x710,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet4,,spreadsheet3,,day 1 complete,,spreadsheet3_1D,28,,spreadsheet3_1D,41,trial,fixation and stimuli,qfds9m,2,info,audio started,4.000000000174623,0,4.000000000174623,4.000000000174623,0,4.000000000174623,1,4.000000000174623,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_4_dur_3.mp3,reason-risen,English,2,,,4,3,left_word,right_word,,,,28,,risen.png,reason.png,,13
357,1747601446091,18/05/2025 20:50:46,1747576246091,-7,18/05/2025 06:50:46,220234,3,task-8qfn,,46291344,BLIND,13263283,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 136.0.0.0,1440x900,1310x710,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet4,,spreadsheet3,,day 1 complete,,spreadsheet3_1D,28,,spreadsheet3_1D,41,trial,fixation and stimuli,qfds9m,2,info,audio finished,709.7999999999884,700,709.7999999999884,709.7999999999884,700,709.7999999999884,1,709.7999999999884,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_4_dur_3.mp3,reason-risen,English,2,,,4,3,left_word,right_word,,,,28,,risen.png,reason.png,,13
358,1747601446091,18/05/2025 20:50:46,1747576246091,-7,18/05/2025 06:50:46,220234,3,task-8qfn,,46291344,BLIND,13263283,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 136.0.0.0,1440x900,1310x710,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet4,,spreadsheet3,,day 1 complete,,spreadsheet3_1D,28,,spreadsheet3_1D,41,trial,fixation and stimuli,qfds9m,2,continue,,710.1000000000349,700,710.1000000000349,710.1000000000349,700,710.1000000000349,1,710.1000000000349,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_4_dur_3.mp3,reason-risen,English,2,,,4,3,left_word,right_word,,,,28,,risen.png,reason.png,,13
359,1747601446231,18/05/2025 20:50:46,1747576246231,-7,18/05/2025 06:50:46,220234,3,task-8qfn,,46291344,BLIND,13263283,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 136.0.0.0,1440x900,1310x710,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet4,,spreadsheet3,,day 1 complete,,spreadsheet3_1D,28,,spreadsheet3_1D,41,trial,150ms pause,ceke9i,3,timedOut,,150.60000000003492,150,150.60000000003492,150.60000000003492,150,150.60000000003492,1,150.60000000003492,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_4_dur_3.mp3,reason-risen,English,2,,,4,3,left_word,right_word,,,,28,,risen.png,reason.png,,13
360,1747601446237,18/05/2025 20:50:46,1747576246237,-7,18/05/2025 06:50:46,220234,3,task-8qfn,,46291344,BLIND,13263283,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 136.0.0.0,1440x900,1310x710,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet4,,spreadsheet3,,day 1 complete,,spreadsheet3_1D,28,,spreadsheet3_1D,41,trial,response,b4qig6,4,info,,6.000000000174623,0,6.000000000174623,6.000000000174623,0,6.000000000174623,1,6.000000000174623,0,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_4_dur_3.mp3,reason-risen,English,2,,,4,3,left_word,right_word,,,,28,,risen.png,reason.png,,13
361,1747601449228,18/05/2025 20:50:49,1747576249228,-7,18/05/2025 06:50:49,220234,3,task-8qfn,,46291344,BLIND,13263283,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 136.0.0.0,1440x900,1310x710,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet4,,spreadsheet3,,day 1 complete,,spreadsheet3_1D,28,,spreadsheet3_1D,41,trial,response,b4qig6,4,continue,,2997.5000000001746,2983.399999999994,2997.5000000001746,2997.5000000001746,2983.399999999994,2997.5000000001746,1,2997.5000000001746,0,0,,Click To Continue,Continue Button,6,object-328,trial,I_IH_spec_4_dur_3.mp3,reason-risen,English,2,,,4,3,left_word,right_word,,,,28,,risen.png,reason.png,,13
362,1747601449230,18/05/2025 20:50:49,1747576249230,-7,18/05/2025 06:50:49,220234,3,task-8qfn,,46291344,BLIND,13263283,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 136.0.0.0,1440x900,1310x710,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet4,,spreadsheet3,,day 1 complete,,spreadsheet3_1D,28,,spreadsheet3_1D,41,trial,response,b4qig6,4,response,70,2166.6999999999825,2983.399999999994,2998.5000000001746,2166.6999999999825,2983.399999999994,2998.5000000001746,1,2166.6999999999825,831.8000000001921,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_4_dur_3.mp3,reason-risen,English,2,,,4,3,left_word,right_word,,,,28,,risen.png,reason.png,,14
363,1747601449365,18/05/2025 20:50:49,1747576249365,-7,18/05/2025 06:50:49,220234,3,task-8qfn,,46291344,BLIND,13263283,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 136.0.0.0,1440x900,1310x710,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet4,,spreadsheet3,,day 1 complete,,spreadsheet3_1D,28,,spreadsheet3_1D,42,trial,150 ms pause,rz316y,1,timedOut,,150.39999999999418,150.10000000000582,150.39999999999418,150.39999999999418,150.10000000000582,150.39999999999418,1,150.39999999999418,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_3_dur_3.mp3,reason-risen,English,2,,,3,3,left_word,right_word,,,,28,,risen.png,reason.png,,14
364,1747601449368,18/05/2025 20:50:49,1747576249368,-7,18/05/2025 06:50:49,220234,3,task-8qfn,,46291344,BLIND,13263283,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 136.0.0.0,1440x900,1310x710,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet4,,spreadsheet3,,day 1 complete,,spreadsheet3_1D,28,,spreadsheet3_1D,42,trial,fixation and stimuli,qfds9m,2,info,audio started,3.700000000128057,0,3.700000000128057,3.700000000128057,0,3.700000000128057,1,3.700000000128057,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_3_dur_3.mp3,reason-risen,English,2,,,3,3,left_word,right_word,,,,28,,risen.png,reason.png,,14
365,1747601450073,18/05/2025 20:50:50,1747576250073,-7,18/05/2025 06:50:50,220234,3,task-8qfn,,46291344,BLIND,13263283,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 136.0.0.0,1440x900,1310x710,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet4,,spreadsheet3,,day 1 complete,,spreadsheet3_1D,28,,spreadsheet3_1D,42,trial,fixation and stimuli,qfds9m,2,info,audio finished,709.0000000001746,699.8999999999942,709.0000000001746,709.0000000001746,699.8999999999942,709.0000000001746,1,709.0000000001746,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_3_dur_3.mp3,reason-risen,English,2,,,3,3,left_word,right_word,,,,28,,risen.png,reason.png,,14
366,1747601450074,18/05/2025 20:50:50,1747576250074,-7,18/05/2025 06:50:50,220234,3,task-8qfn,,46291344,BLIND,13263283,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 136.0.0.0,1440x900,1310x710,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet4,,spreadsheet3,,day 1 complete,,spreadsheet3_1D,28,,spreadsheet3_1D,42,trial,fixation and stimuli,qfds9m,2,continue,,710.1000000000349,699.8999999999942,710.1000000000349,710.1000000000349,699.8999999999942,710.1000000000349,1,710.1000000000349,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_3_dur_3.mp3,reason-risen,English,2,,,3,3,left_word,right_word,,,,28,,risen.png,reason.png,,14
367,1747601450215,18/05/2025 20:50:50,1747576250215,-7,18/05/2025 06:50:50,220234,3,task-8qfn,,46291344,BLIND,13263283,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 136.0.0.0,1440x900,1310x710,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet4,,spreadsheet3,,day 1 complete,,spreadsheet3_1D,28,,spreadsheet3_1D,42,trial,150ms pause,ceke9i,3,timedOut,,150.39999999999418,150,150.39999999999418,150.39999999999418,150,150.39999999999418,1,150.39999999999418,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_3_dur_3.mp3,reason-risen,English,2,,,3,3,left_word,right_word,,,,28,,risen.png,reason.png,,14
368,1747601450222,18/05/2025 20:50:50,1747576250222,-7,18/05/2025 06:50:50,220234,3,task-8qfn,,46291344,BLIND,13263283,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 136.0.0.0,1440x900,1310x710,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet4,,spreadsheet3,,day 1 complete,,spreadsheet3_1D,28,,spreadsheet3_1D,42,trial,response,b4qig6,4,info,,8.300000000133878,0,8.300000000133878,8.300000000133878,0,8.300000000133878,1,8.300000000133878,0,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_3_dur_3.mp3,reason-risen,English,2,,,3,3,left_word,right_word,,,,28,,risen.png,reason.png,,14
369,1747601452996,18/05/2025 20:50:52,1747576252996,-7,18/05/2025 06:50:52,220234,3,task-8qfn,,46291344,BLIND,13263283,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 136.0.0.0,1440x900,1310x710,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet4,,spreadsheet3,,day 1 complete,,spreadsheet3_1D,28,,spreadsheet3_1D,42,trial,response,b4qig6,4,continue,,2781.899999999994,2766.399999999994,2781.899999999994,2781.899999999994,2766.399999999994,2781.899999999994,1,2781.899999999994,0,0,,Click To Continue,Continue Button,6,object-328,trial,I_IH_spec_3_dur_3.mp3,reason-risen,English,2,,,3,3,left_word,right_word,,,,28,,risen.png,reason.png,,14
370,1747601452997,18/05/2025 20:50:52,1747576252997,-7,18/05/2025 06:50:52,220234,3,task-8qfn,,46291344,BLIND,13263283,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 136.0.0.0,1440x900,1310x710,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet4,,spreadsheet3,,day 1 complete,,spreadsheet3_1D,28,,spreadsheet3_1D,42,trial,response,b4qig6,4,response,99,1950.1000000000058,2766.399999999994,2782.6999999999825,1950.1000000000058,2766.399999999994,2782.6999999999825,1,1950.1000000000058,832.5999999999767,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_3_dur_3.mp3,reason-risen,English,2,,,3,3,left_word,right_word,,,,28,,risen.png,reason.png,,15
371,1747601453131,18/05/2025 20:50:53,1747576253131,-7,18/05/2025 06:50:53,220234,3,task-8qfn,,46291344,BLIND,13263283,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 136.0.0.0,1440x900,1310x710,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet4,,spreadsheet3,,day 1 complete,,spreadsheet3_1D,28,,spreadsheet3_1D,43,trial,150 ms pause,rz316y,1,timedOut,,150.70000000018626,150.39999999999418,150.70000000018626,150.70000000018626,150.39999999999418,150.70000000018626,1,150.70000000018626,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_7_dur_3.mp3,reason-risen,English,2,,,7,3,left_word,right_word,,,,28,,risen.png,reason.png,,15
372,1747601453135,18/05/2025 20:50:53,1747576253135,-7,18/05/2025 06:50:53,220234,3,task-8qfn,,46291344,BLIND,13263283,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 136.0.0.0,1440x900,1310x710,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet4,,spreadsheet3,,day 1 complete,,spreadsheet3_1D,28,,spreadsheet3_1D,43,trial,fixation and stimuli,qfds9m,2,info,audio started,4.100000000005821,0,4.100000000005821,4.100000000005821,0,4.100000000005821,1,4.100000000005821,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_7_dur_3.mp3,reason-risen,English,2,,,7,3,left_word,right_word,,,,28,,risen.png,reason.png,,15
373,1747601453841,18/05/2025 20:50:53,1747576253841,-7,18/05/2025 06:50:53,220234,3,task-8qfn,,46291344,BLIND,13263283,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 136.0.0.0,1440x900,1310x710,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet4,,spreadsheet3,,day 1 complete,,spreadsheet3_1D,28,,spreadsheet3_1D,43,trial,fixation and stimuli,qfds9m,2,info,audio finished,710.0000000001455,700,710.0000000001455,710.0000000001455,700,710.0000000001455,1,710.0000000001455,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_7_dur_3.mp3,reason-risen,English,2,,,7,3,left_word,right_word,,,,28,,risen.png,reason.png,,15
374,1747601453850,18/05/2025 20:50:53,1747576253850,-7,18/05/2025 06:50:53,220234,3,task-8qfn,,46291344,BLIND,13263283,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 136.0.0.0,1440x900,1310x710,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet4,,spreadsheet3,,day 1 complete,,spreadsheet3_1D,28,,spreadsheet3_1D,43,trial,fixation and stimuli,qfds9m,2,continue,,716.6999999999825,700,716.6999999999825,716.6999999999825,700,716.6999999999825,1,716.6999999999825,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_7_dur_3.mp3,reason-risen,English,2,,,7,3,left_word,right_word,,,,28,,risen.png,reason.png,,15
375,1747601453982,18/05/2025 20:50:53,1747576253982,-7,18/05/2025 06:50:53,220234,3,task-8qfn,,46291344,BLIND,13263283,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 136.0.0.0,1440x900,1310x710,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet4,,spreadsheet3,,day 1 complete,,spreadsheet3_1D,28,,spreadsheet3_1D,43,trial,150ms pause,ceke9i,3,timedOut,,151.30000000019209,149.70000000001164,151.30000000019209,151.30000000019209,149.70000000001164,151.30000000019209,1,151.30000000019209,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_7_dur_3.mp3,reason-risen,English,2,,,7,3,left_word,right_word,,,,28,,risen.png,reason.png,,15
376,1747601453988,18/05/2025 20:50:53,1747576253988,-7,18/05/2025 06:50:53,220234,3,task-8qfn,,46291344,BLIND,13263283,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 136.0.0.0,1440x900,1310x710,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet4,,spreadsheet3,,day 1 complete,,spreadsheet3_1D,28,,spreadsheet3_1D,43,trial,response,b4qig6,4,info,,8.000000000087311,0,8.000000000087311,8.000000000087311,0,8.000000000087311,1,8.000000000087311,0,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_7_dur_3.mp3,reason-risen,English,2,,,7,3,left_word,right_word,,,,28,,risen.png,reason.png,,15
377,1747601455229,18/05/2025 20:50:55,1747576255229,-7,18/05/2025 06:50:55,220234,3,task-8qfn,,46291344,BLIND,13263283,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 136.0.0.0,1440x900,1310x710,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet4,,spreadsheet3,,day 1 complete,,spreadsheet3_1D,28,,spreadsheet3_1D,43,trial,response,b4qig6,4,continue,,1248.5000000000873,1233.6999999999825,1248.5000000000873,1248.5000000000873,1233.6999999999825,1248.5000000000873,1,1248.5000000000873,0,0,,Click To Continue,Continue Button,6,object-328,trial,I_IH_spec_7_dur_3.mp3,reason-risen,English,2,,,7,3,left_word,right_word,,,,28,,risen.png,reason.png,,15
378,1747601455231,18/05/2025 20:50:55,1747576255231,-7,18/05/2025 06:50:55,220234,3,task-8qfn,,46291344,BLIND,13263283,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 136.0.0.0,1440x900,1310x710,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet4,,spreadsheet3,,day 1 complete,,spreadsheet3_1D,28,,spreadsheet3_1D,43,trial,response,b4qig6,4,response,82,600.2999999999884,1233.6999999999825,1249.2000000000407,600.2999999999884,1233.6999999999825,1249.2000000000407,1,600.2999999999884,648.9000000000524,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_7_dur_3.mp3,reason-risen,English,2,,,7,3,left_word,right_word,,,,28,,risen.png,reason.png,,16
379,1747601455365,18/05/2025 20:50:55,1747576255365,-7,18/05/2025 06:50:55,220234,3,task-8qfn,,46291344,BLIND,13263283,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 136.0.0.0,1440x900,1310x710,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet4,,spreadsheet3,,day 1 complete,,spreadsheet3_1D,28,,spreadsheet3_1D,44,trial,150 ms pause,rz316y,1,timedOut,,150.4000000001979,150,150.4000000001979,150.4000000001979,150,150.4000000001979,1,150.4000000001979,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_2_dur_3.mp3,reason-risen,English,2,,,2,3,left_word,right_word,,,,28,,risen.png,reason.png,,16
380,1747601455368,18/05/2025 20:50:55,1747576255368,-7,18/05/2025 06:50:55,220234,3,task-8qfn,,46291344,BLIND,13263283,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 136.0.0.0,1440x900,1310x710,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet4,,spreadsheet3,,day 1 complete,,spreadsheet3_1D,28,,spreadsheet3_1D,44,trial,fixation and stimuli,qfds9m,2,info,audio started,4.300000000104774,0,4.300000000104774,4.300000000104774,0,4.300000000104774,1,4.300000000104774,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_2_dur_3.mp3,reason-risen,English,2,,,2,3,left_word,right_word,,,,28,,risen.png,reason.png,,16
381,1747601456074,18/05/2025 20:50:56,1747576256074,-7,18/05/2025 06:50:56,220234,3,task-8qfn,,46291344,BLIND,13263283,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 136.0.0.0,1440x900,1310x710,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet4,,spreadsheet3,,day 1 complete,,spreadsheet3_1D,28,,spreadsheet3_1D,44,trial,fixation and stimuli,qfds9m,2,info,audio finished,710.2000000000116,699.2000000000116,710.2000000000116,710.2000000000116,699.2000000000116,710.2000000000116,1,710.2000000000116,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_2_dur_3.mp3,reason-risen,English,2,,,2,3,left_word,right_word,,,,28,,risen.png,reason.png,,16
