Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ufbv,branch-x9dy,branch-62yz,branch-1uap,randomiser-axxj,allocator-flaz,randomiser-9tbp,allocator-cukp,randomiser-fgpw,checkpoint-3r84,checkpoint-l4ng,checkpoint-wo1n,checkpoint-x4vd,checkpoint-1bol,checkpoint-a1y4,checkpoint-pifd,checkpoint-f46v,Spreadsheet,TrialsPerBlock,stimuli_type,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: sound,Spreadsheet: pair,Spreadsheet: language,Spreadsheet: randomize_trials,Spreadsheet: left_word,Spreadsheet: right_word,Spreadsheet: first_dim_step,Spreadsheet: second_dim_step,Spreadsheet: endpoint_1,Spreadsheet: endpoint_2,Spreadsheet: break_duration,Spreadsheet: block_display,Manipulation: Spreadsheet,Manipulation: TrialsPerBlock,Manipulation: stimuli_type,Store: left_word,Store: right_word,Store: spreadsheet,Store: Progress
781,1745546528192,25/04/2025 02:02:08,1745521328192,-7,24/04/2025 12:02:08,220732,2,task-x4u3,,45629989,BLIND,13266023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1710x1107,1710x947,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet4_1D,28,,spreadsheet4_1D,96,trial,fixation and stimuli,qfds9m,2,info,audio finished,553.5999999999767,550,553.5999999999767,553.5999999999767,550,553.5999999999767,1,553.5999999999767,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_6_F0_3.mp3,kata-katta,Japanese,3,,,6,3,left_word,right_word,,,,28,,kata.png,katta.png,,12
782,1745546528199,25/04/2025 02:02:08,1745521328199,-7,24/04/2025 12:02:08,220732,2,task-x4u3,,45629989,BLIND,13266023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1710x1107,1710x947,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet4_1D,28,,spreadsheet4_1D,96,trial,fixation and stimuli,qfds9m,2,continue,,560.7999999992317,550,560.7999999992317,560.7999999992317,550,560.7999999992317,1,560.7999999992317,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_6_F0_3.mp3,kata-katta,Japanese,3,,,6,3,left_word,right_word,,,,28,,kata.png,katta.png,,12
783,1745546528339,25/04/2025 02:02:08,1745521328339,-7,24/04/2025 12:02:08,220732,2,task-x4u3,,45629989,BLIND,13266023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1710x1107,1710x947,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet4_1D,28,,spreadsheet4_1D,96,trial,150ms pause,ceke9i,3,timedOut,,150.90000000072177,150,150.90000000072177,150.90000000072177,150,150.90000000072177,1,150.90000000072177,0,0,,Time Limit,screen,0,screen,trial,T_TT_dur_6_F0_3.mp3,kata-katta,Japanese,3,,,6,3,left_word,right_word,,,,28,,kata.png,katta.png,,12
784,1745546528346,25/04/2025 02:02:08,1745521328346,-7,24/04/2025 12:02:08,220732,2,task-x4u3,,45629989,BLIND,13266023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1710x1107,1710x947,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet4_1D,28,,spreadsheet4_1D,96,trial,response,b4qig6,4,info,,7.900000000721775,0,7.900000000721775,7.900000000721775,0,7.900000000721775,1,7.900000000721775,0,0,response_slider,Slider,Slider,2,object-45,trial,T_TT_dur_6_F0_3.mp3,kata-katta,Japanese,3,,,6,3,left_word,right_word,,,,28,,kata.png,katta.png,,12
785,1745546530522,25/04/2025 02:02:10,1745521330522,-7,24/04/2025 12:02:10,220732,2,task-x4u3,,45629989,BLIND,13266023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1710x1107,1710x947,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet4_1D,28,,spreadsheet4_1D,96,trial,response,b4qig6,4,continue,,2183.0999999999767,2166.6999999999534,2183.0999999999767,2183.0999999999767,2166.6999999999534,2183.0999999999767,1,2183.0999999999767,0,0,,Click To Continue,Continue Button,6,object-328,trial,T_TT_dur_6_F0_3.mp3,kata-katta,Japanese,3,,,6,3,left_word,right_word,,,,28,,kata.png,katta.png,,12
786,1745546530523,25/04/2025 02:02:10,1745521330523,-7,24/04/2025 12:02:10,220732,2,task-x4u3,,45629989,BLIND,13266023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1710x1107,1710x947,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet4_1D,28,,spreadsheet4_1D,96,trial,response,b4qig6,4,response,51,883.3999999999651,2166.6999999999534,2183.6999999999534,883.3999999999651,2166.6999999999534,2183.6999999999534,1,883.3999999999651,1300.2999999999884,0,response_slider,Slider,Slider,2,object-45,trial,T_TT_dur_6_F0_3.mp3,kata-katta,Japanese,3,,,6,3,left_word,right_word,,,,28,,kata.png,katta.png,,13
787,1745546530655,25/04/2025 02:02:10,1745521330655,-7,24/04/2025 12:02:10,220732,2,task-x4u3,,45629989,BLIND,13266023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1710x1107,1710x947,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet4_1D,28,,spreadsheet4_1D,97,trial,150 ms pause,rz316y,1,timedOut,,150.30000000225846,150,150.30000000225846,150.30000000225846,150,150.30000000225846,1,150.30000000225846,0,0,,Time Limit,screen,0,screen,trial,T_TT_dur_4_F0_3.mp3,kata-katta,Japanese,3,,,4,3,left_word,right_word,,,,28,,kata.png,katta.png,,13
788,1745546530657,25/04/2025 02:02:10,1745521330657,-7,24/04/2025 12:02:10,220732,2,task-x4u3,,45629989,BLIND,13266023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1710x1107,1710x947,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet4_1D,28,,spreadsheet4_1D,97,trial,fixation and stimuli,qfds9m,2,info,audio started,1.5000000015133992,0,1.5000000015133992,1.5000000015133992,0,1.5000000015133992,1,1.5000000015133992,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_4_F0_3.mp3,kata-katta,Japanese,3,,,4,3,left_word,right_word,,,,28,,kata.png,katta.png,,13
789,1745546531180,25/04/2025 02:02:11,1745521331180,-7,24/04/2025 12:02:11,220732,2,task-x4u3,,45629989,BLIND,13266023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1710x1107,1710x947,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet4_1D,28,,spreadsheet4_1D,97,trial,fixation and stimuli,qfds9m,2,info,audio finished,524.3000000022585,516.7000000000116,524.3000000022585,524.3000000022585,516.7000000000116,524.3000000022585,1,524.3000000022585,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_4_F0_3.mp3,kata-katta,Japanese,3,,,4,3,left_word,right_word,,,,28,,kata.png,katta.png,,13
790,1745546531180,25/04/2025 02:02:11,1745521331180,-7,24/04/2025 12:02:11,220732,2,task-x4u3,,45629989,BLIND,13266023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1710x1107,1710x947,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet4_1D,28,,spreadsheet4_1D,97,trial,fixation and stimuli,qfds9m,2,continue,,525.0000000015134,516.7000000000116,525.0000000015134,525.0000000015134,516.7000000000116,525.0000000015134,1,525.0000000015134,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_4_F0_3.mp3,kata-katta,Japanese,3,,,4,3,left_word,right_word,,,,28,,kata.png,katta.png,,13
791,1745546531322,25/04/2025 02:02:11,1745521331322,-7,24/04/2025 12:02:11,220732,2,task-x4u3,,45629989,BLIND,13266023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1710x1107,1710x947,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet4_1D,28,,spreadsheet4_1D,97,trial,150ms pause,ceke9i,3,timedOut,,150.30000000150176,150,150.30000000150176,150.30000000150176,150,150.30000000150176,1,150.30000000150176,0,0,,Time Limit,screen,0,screen,trial,T_TT_dur_4_F0_3.mp3,kata-katta,Japanese,3,,,4,3,left_word,right_word,,,,28,,kata.png,katta.png,,13
792,1745546531329,25/04/2025 02:02:11,1745521331329,-7,24/04/2025 12:02:11,220732,2,task-x4u3,,45629989,BLIND,13266023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1710x1107,1710x947,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet4_1D,28,,spreadsheet4_1D,97,trial,response,b4qig6,4,info,,7.600000002246816,0,7.600000002246816,7.600000002246816,0,7.600000002246816,1,7.600000002246816,0,0,response_slider,Slider,Slider,2,object-45,trial,T_TT_dur_4_F0_3.mp3,kata-katta,Japanese,3,,,4,3,left_word,right_word,,,,28,,kata.png,katta.png,,13
793,1745546533770,25/04/2025 02:02:13,1745521333770,-7,24/04/2025 12:02:13,220732,2,task-x4u3,,45629989,BLIND,13266023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1710x1107,1710x947,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet4_1D,28,,spreadsheet4_1D,97,trial,response,b4qig6,4,continue,,2447.8000000015018,2432.7999999999884,2447.8000000015018,2447.8000000015018,2432.7999999999884,2447.8000000015018,1,2447.8000000015018,0,0,,Click To Continue,Continue Button,6,object-328,trial,T_TT_dur_4_F0_3.mp3,kata-katta,Japanese,3,,,4,3,left_word,right_word,,,,28,,kata.png,katta.png,,13
794,1745546533771,25/04/2025 02:02:13,1745521333771,-7,24/04/2025 12:02:13,220732,2,task-x4u3,,45629989,BLIND,13266023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1710x1107,1710x947,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet4_1D,28,,spreadsheet4_1D,97,trial,response,b4qig6,4,response,40,650,2432.7999999999884,2448.600000002247,650,2432.7999999999884,2448.600000002247,1,650,1798.6000000022468,0,response_slider,Slider,Slider,2,object-45,trial,T_TT_dur_4_F0_3.mp3,kata-katta,Japanese,3,,,4,3,left_word,right_word,,,,28,,kata.png,katta.png,,14
795,1745546533905,25/04/2025 02:02:13,1745521333905,-7,24/04/2025 12:02:13,220732,2,task-x4u3,,45629989,BLIND,13266023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1710x1107,1710x947,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet4_1D,28,,spreadsheet4_1D,98,trial,150 ms pause,rz316y,1,timedOut,,150.59999999927823,150.5,150.59999999927823,150.59999999927823,150.5,150.59999999927823,1,150.59999999927823,0,0,,Time Limit,screen,0,screen,trial,T_TT_dur_3_F0_3.mp3,kata-katta,Japanese,3,,,3,3,left_word,right_word,,,,28,,kata.png,katta.png,,14
796,1745546533907,25/04/2025 02:02:13,1745521333907,-7,24/04/2025 12:02:13,220732,2,task-x4u3,,45629989,BLIND,13266023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1710x1107,1710x947,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet4_1D,28,,spreadsheet4_1D,98,trial,fixation and stimuli,qfds9m,2,info,audio started,2.200000000768341,0,2.200000000768341,2.200000000768341,0,2.200000000768341,1,2.200000000768341,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_3_F0_3.mp3,kata-katta,Japanese,3,,,3,3,left_word,right_word,,,,28,,kata.png,katta.png,,14
797,1745546534405,25/04/2025 02:02:14,1745521334405,-7,24/04/2025 12:02:14,220732,2,task-x4u3,,45629989,BLIND,13266023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1710x1107,1710x947,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet4_1D,28,,spreadsheet4_1D,98,trial,fixation and stimuli,qfds9m,2,info,audio finished,500.0999999992782,483.4000000000233,500.0999999992782,500.0999999992782,483.4000000000233,500.0999999992782,1,500.0999999992782,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_3_F0_3.mp3,kata-katta,Japanese,3,,,3,3,left_word,right_word,,,,28,,kata.png,katta.png,,14
798,1745546534406,25/04/2025 02:02:14,1745521334406,-7,24/04/2025 12:02:14,220732,2,task-x4u3,,45629989,BLIND,13266023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1710x1107,1710x947,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet4_1D,28,,spreadsheet4_1D,98,trial,fixation and stimuli,qfds9m,2,continue,,500.1000000000349,483.4000000000233,500.1000000000349,500.1000000000349,483.4000000000233,500.1000000000349,1,500.1000000000349,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_3_F0_3.mp3,kata-katta,Japanese,3,,,3,3,left_word,right_word,,,,28,,kata.png,katta.png,,14
799,1745546534539,25/04/2025 02:02:14,1745521334539,-7,24/04/2025 12:02:14,220732,2,task-x4u3,,45629989,BLIND,13266023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1710x1107,1710x947,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet4_1D,28,,spreadsheet4_1D,98,trial,150ms pause,ceke9i,3,timedOut,,150.40000000223517,149.90000000002328,150.40000000223517,150.40000000223517,149.90000000002328,150.40000000223517,1,150.40000000223517,0,0,,Time Limit,screen,0,screen,trial,T_TT_dur_3_F0_3.mp3,kata-katta,Japanese,3,,,3,3,left_word,right_word,,,,28,,kata.png,katta.png,,14
800,1745546534546,25/04/2025 02:02:14,1745521334546,-7,24/04/2025 12:02:14,220732,2,task-x4u3,,45629989,BLIND,13266023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1710x1107,1710x947,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet4_1D,28,,spreadsheet4_1D,98,trial,response,b4qig6,4,info,,7.700000001466833,0,7.700000001466833,7.700000001466833,0,7.700000001466833,1,7.700000001466833,0,0,response_slider,Slider,Slider,2,object-45,trial,T_TT_dur_3_F0_3.mp3,kata-katta,Japanese,3,,,3,3,left_word,right_word,,,,28,,kata.png,katta.png,,14
801,1745546537487,25/04/2025 02:02:17,1745521337487,-7,24/04/2025 12:02:17,220732,2,task-x4u3,,45629989,BLIND,13266023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1710x1107,1710x947,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet4_1D,28,,spreadsheet4_1D,98,trial,response,b4qig6,4,continue,,2948.700000001467,2933.2999999999884,2948.700000001467,2948.700000001467,2933.2999999999884,2948.700000001467,1,2948.700000001467,0,0,,Click To Continue,Continue Button,6,object-328,trial,T_TT_dur_3_F0_3.mp3,kata-katta,Japanese,3,,,3,3,left_word,right_word,,,,28,,kata.png,katta.png,,14
802,1745546537498,25/04/2025 02:02:17,1745521337498,-7,24/04/2025 12:02:17,220732,2,task-x4u3,,45629989,BLIND,13266023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1710x1107,1710x947,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet4_1D,28,,spreadsheet4_1D,98,trial,response,b4qig6,4,response,33,1116.6999999999534,2933.2999999999884,2949.9000000000233,1116.6999999999534,2933.2999999999884,2949.9000000000233,1,1116.6999999999534,1833.2000000000698,0,response_slider,Slider,Slider,2,object-45,trial,T_TT_dur_3_F0_3.mp3,kata-katta,Japanese,3,,,3,3,left_word,right_word,,,,28,,kata.png,katta.png,,15
803,1745546537622,25/04/2025 02:02:17,1745521337622,-7,24/04/2025 12:02:17,220732,2,task-x4u3,,45629989,BLIND,13266023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1710x1107,1710x947,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet4_1D,28,,spreadsheet4_1D,99,trial,150 ms pause,rz316y,1,timedOut,,150.40000000147847,150,150.40000000147847,150.40000000147847,150,150.40000000147847,1,150.40000000147847,0,0,,Time Limit,screen,0,screen,trial,T_TT_dur_7_F0_3.mp3,kata-katta,Japanese,3,,,7,3,left_word,right_word,,,,28,,kata.png,katta.png,,15
804,1745546537626,25/04/2025 02:02:17,1745521337626,-7,24/04/2025 12:02:17,220732,2,task-x4u3,,45629989,BLIND,13266023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1710x1107,1710x947,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet4_1D,28,,spreadsheet4_1D,99,trial,fixation and stimuli,qfds9m,2,info,audio started,4.400000001478475,0,4.400000001478475,4.400000001478475,0,4.400000001478475,1,4.400000001478475,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_7_F0_3.mp3,kata-katta,Japanese,3,,,7,3,left_word,right_word,,,,28,,kata.png,katta.png,,15
805,1745546538174,25/04/2025 02:02:18,1745521338174,-7,24/04/2025 12:02:18,220732,2,task-x4u3,,45629989,BLIND,13266023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1710x1107,1710x947,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet4_1D,28,,spreadsheet4_1D,99,trial,fixation and stimuli,qfds9m,2,info,audio finished,552.7000000022235,550,552.7000000022235,552.7000000022235,550,552.7000000022235,1,552.7000000022235,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_7_F0_3.mp3,kata-katta,Japanese,3,,,7,3,left_word,right_word,,,,28,,kata.png,katta.png,,15
806,1745546538175,25/04/2025 02:02:18,1745521338175,-7,24/04/2025 12:02:18,220732,2,task-x4u3,,45629989,BLIND,13266023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1710x1107,1710x947,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet4_1D,28,,spreadsheet4_1D,99,trial,fixation and stimuli,qfds9m,2,continue,,552.9999999992433,550,552.9999999992433,552.9999999992433,550,552.9999999992433,1,552.9999999992433,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_7_F0_3.mp3,kata-katta,Japanese,3,,,7,3,left_word,right_word,,,,28,,kata.png,katta.png,,15
807,1745546538322,25/04/2025 02:02:18,1745521338322,-7,24/04/2025 12:02:18,220732,2,task-x4u3,,45629989,BLIND,13266023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1710x1107,1710x947,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet4_1D,28,,spreadsheet4_1D,99,trial,150ms pause,ceke9i,3,timedOut,,150.40000000147847,150.09999999997672,150.40000000147847,150.40000000147847,150.09999999997672,150.40000000147847,1,150.40000000147847,0,0,,Time Limit,screen,0,screen,trial,T_TT_dur_7_F0_3.mp3,kata-katta,Japanese,3,,,7,3,left_word,right_word,,,,28,,kata.png,katta.png,,15
808,1745546538329,25/04/2025 02:02:18,1745521338329,-7,24/04/2025 12:02:18,220732,2,task-x4u3,,45629989,BLIND,13266023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1710x1107,1710x947,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet4_1D,28,,spreadsheet4_1D,99,trial,response,b4qig6,4,info,,7.600000002246816,0,7.600000002246816,7.600000002246816,0,7.600000002246816,1,7.600000002246816,0,0,response_slider,Slider,Slider,2,object-45,trial,T_TT_dur_7_F0_3.mp3,kata-katta,Japanese,3,,,7,3,left_word,right_word,,,,28,,kata.png,katta.png,,15
809,1745546540669,25/04/2025 02:02:20,1745521340669,-7,24/04/2025 12:02:20,220732,2,task-x4u3,,45629989,BLIND,13266023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1710x1107,1710x947,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet4_1D,28,,spreadsheet4_1D,99,trial,response,b4qig6,4,continue,,2347.100000002247,2333.2999999999884,2347.100000002247,2347.100000002247,2333.2999999999884,2347.100000002247,1,2347.100000002247,0,0,,Click To Continue,Continue Button,6,object-328,trial,T_TT_dur_7_F0_3.mp3,kata-katta,Japanese,3,,,7,3,left_word,right_word,,,,28,,kata.png,katta.png,,15
