Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ufbv,branch-x9dy,branch-62yz,branch-1uap,randomiser-axxj,allocator-flaz,randomiser-9tbp,allocator-cukp,randomiser-fgpw,checkpoint-3r84,checkpoint-l4ng,checkpoint-wo1n,checkpoint-x4vd,checkpoint-1bol,checkpoint-a1y4,checkpoint-pifd,checkpoint-f46v,Spreadsheet,TrialsPerBlock,stimuli_type,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: sound,Spreadsheet: pair,Spreadsheet: language,Spreadsheet: randomize_trials,Spreadsheet: left_word,Spreadsheet: right_word,Spreadsheet: first_dim_step,Spreadsheet: second_dim_step,Spreadsheet: endpoint_1,Spreadsheet: endpoint_2,Spreadsheet: break_duration,Spreadsheet: block_display,Manipulation: Spreadsheet,Manipulation: TrialsPerBlock,Manipulation: stimuli_type,Store: left_word,Store: right_word,Store: spreadsheet,Store: Progress
850,1743022180151,26/03/2025 20:49:40,1743007780151,-4,26/03/2025 12:49:40,220221,4,task-x4u3,,44752171,BLIND,13022562,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1920x1080,1920x911,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4,,spreadsheet4,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet4_1D,28,,spreadsheet4_1D,104,trial,response,b4qig6,4,response,69,1096.1999999999534,1697.6999999999534,1699.4000000476371,1096.1999999999534,1697.6999999999534,1699.4000000476371,1,1096.1999999999534,603.2000000476837,0,response_slider,Slider,Slider,2,object-45,trial,T_TT_dur_7_F0_3.mp3,kata-katta,Japanese,3,,,7,3,left_word,right_word,,,,28,,kata.png,katta.png,,21
851,1743022180301,26/03/2025 20:49:40,1743007780301,-4,26/03/2025 12:49:40,220221,4,task-x4u3,,44752171,BLIND,13022562,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1920x1080,1920x911,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4,,spreadsheet4,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet4_1D,28,,spreadsheet4_1D,105,trial,150 ms pause,rz316y,1,timedOut,,151.5,150.5,151.5,151.5,150.5,151.5,1,151.5,0,0,,Time Limit,screen,0,screen,trial,T_TT_dur_2_F0_3.mp3,kata-katta,Japanese,3,,,2,3,left_word,right_word,,,,28,,kata.png,katta.png,,21
852,1743022180304,26/03/2025 20:49:40,1743007780304,-4,26/03/2025 12:49:40,220221,4,task-x4u3,,44752171,BLIND,13022562,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1920x1080,1920x911,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4,,spreadsheet4,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet4_1D,28,,spreadsheet4_1D,105,trial,fixation and stimuli,qfds9m,2,info,audio started,4.099999999976717,0,4.099999999976717,4.099999999976717,0,4.099999999976717,1,4.099999999976717,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_2_F0_3.mp3,kata-katta,Japanese,3,,,2,3,left_word,right_word,,,,28,,kata.png,katta.png,,21
853,1743022180801,26/03/2025 20:49:40,1743007780801,-4,26/03/2025 12:49:40,220221,4,task-x4u3,,44752171,BLIND,13022562,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1920x1080,1920x911,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4,,spreadsheet4,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet4_1D,28,,spreadsheet4_1D,105,trial,fixation and stimuli,qfds9m,2,info,audio finished,501.10000002384186,500.0999999999767,501.10000002384186,501.10000002384186,500.0999999999767,501.10000002384186,1,501.10000002384186,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_2_F0_3.mp3,kata-katta,Japanese,3,,,2,3,left_word,right_word,,,,28,,kata.png,katta.png,,21
854,1743022180802,26/03/2025 20:49:40,1743007780802,-4,26/03/2025 12:49:40,220221,4,task-x4u3,,44752171,BLIND,13022562,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1920x1080,1920x911,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4,,spreadsheet4,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet4_1D,28,,spreadsheet4_1D,105,trial,fixation and stimuli,qfds9m,2,continue,,502.10000002384186,500.0999999999767,502.10000002384186,502.10000002384186,500.0999999999767,502.10000002384186,1,502.10000002384186,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_2_F0_3.mp3,kata-katta,Japanese,3,,,2,3,left_word,right_word,,,,28,,kata.png,katta.png,,21
855,1743022180951,26/03/2025 20:49:40,1743007780951,-4,26/03/2025 12:49:40,220221,4,task-x4u3,,44752171,BLIND,13022562,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1920x1080,1920x911,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4,,spreadsheet4,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet4_1D,28,,spreadsheet4_1D,105,trial,150ms pause,ceke9i,3,timedOut,,151.69999995233957,150,151.69999995233957,151.69999995233957,150,151.69999995233957,1,151.69999995233957,0,0,,Time Limit,screen,0,screen,trial,T_TT_dur_2_F0_3.mp3,kata-katta,Japanese,3,,,2,3,left_word,right_word,,,,28,,kata.png,katta.png,,21
856,1743022180953,26/03/2025 20:49:40,1743007780953,-4,26/03/2025 12:49:40,220221,4,task-x4u3,,44752171,BLIND,13022562,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1920x1080,1920x911,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4,,spreadsheet4,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet4_1D,28,,spreadsheet4_1D,105,trial,response,b4qig6,4,info,,3.400000000023283,0,3.400000000023283,3.400000000023283,0,3.400000000023283,1,3.400000000023283,0,0,response_slider,Slider,Slider,2,object-45,trial,T_TT_dur_2_F0_3.mp3,kata-katta,Japanese,3,,,2,3,left_word,right_word,,,,28,,kata.png,katta.png,,21
857,1743022182064,26/03/2025 20:49:42,1743007782064,-4,26/03/2025 12:49:42,220221,4,task-x4u3,,44752171,BLIND,13022562,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1920x1080,1920x911,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4,,spreadsheet4,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet4_1D,28,,spreadsheet4_1D,105,trial,response,b4qig6,4,continue,,1114.0000000001164,1109.8000000000466,1114.0000000001164,1114.0000000001164,1109.8000000000466,1114.0000000001164,1,1114.0000000001164,0,0,,Click To Continue,Continue Button,6,object-328,trial,T_TT_dur_2_F0_3.mp3,kata-katta,Japanese,3,,,2,3,left_word,right_word,,,,28,,kata.png,katta.png,,21
858,1743022182076,26/03/2025 20:49:42,1743007782076,-4,26/03/2025 12:49:42,220221,4,task-x4u3,,44752171,BLIND,13022562,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1920x1080,1920x911,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4,,spreadsheet4,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet4_1D,28,,spreadsheet4_1D,105,trial,response,b4qig6,4,response,7,625.5,1109.8000000000466,1114.0000000001164,625.5,1109.8000000000466,1114.0000000001164,1,625.5,488.5000000001164,0,response_slider,Slider,Slider,2,object-45,trial,T_TT_dur_2_F0_3.mp3,kata-katta,Japanese,3,,,2,3,left_word,right_word,,,,28,,kata.png,katta.png,,22
859,1743022182211,26/03/2025 20:49:42,1743007782211,-4,26/03/2025 12:49:42,220221,4,task-x4u3,,44752171,BLIND,13022562,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1920x1080,1920x911,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4,,spreadsheet4,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet4_1D,28,,spreadsheet4_1D,106,trial,150 ms pause,rz316y,1,timedOut,,151.09999999997672,150.19999999995343,151.09999999997672,151.09999999997672,150.19999999995343,151.09999999997672,1,151.09999999997672,0,0,,Time Limit,screen,0,screen,trial,T_TT_dur_3_F0_3.mp3,kata-katta,Japanese,3,,,3,3,left_word,right_word,,,,28,,kata.png,katta.png,,22
860,1743022182211,26/03/2025 20:49:42,1743007782211,-4,26/03/2025 12:49:42,220221,4,task-x4u3,,44752171,BLIND,13022562,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1920x1080,1920x911,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4,,spreadsheet4,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet4_1D,28,,spreadsheet4_1D,106,trial,fixation and stimuli,qfds9m,2,info,audio started,1.500000023865141,0,1.500000023865141,1.500000023865141,0,1.500000023865141,1,1.500000023865141,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_3_F0_3.mp3,kata-katta,Japanese,3,,,3,3,left_word,right_word,,,,28,,kata.png,katta.png,,22
861,1743022182708,26/03/2025 20:49:42,1743007782708,-4,26/03/2025 12:49:42,220221,4,task-x4u3,,44752171,BLIND,13022562,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1920x1080,1920x911,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4,,spreadsheet4,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet4_1D,28,,spreadsheet4_1D,106,trial,fixation and stimuli,qfds9m,2,info,audio finished,497.9000000000233,496.80000000004657,497.9000000000233,497.9000000000233,496.80000000004657,497.9000000000233,1,497.9000000000233,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_3_F0_3.mp3,kata-katta,Japanese,3,,,3,3,left_word,right_word,,,,28,,kata.png,katta.png,,22
862,1743022182708,26/03/2025 20:49:42,1743007782708,-4,26/03/2025 12:49:42,220221,4,task-x4u3,,44752171,BLIND,13022562,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1920x1080,1920x911,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4,,spreadsheet4,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet4_1D,28,,spreadsheet4_1D,106,trial,fixation and stimuli,qfds9m,2,continue,,497.9000000000233,496.80000000004657,497.9000000000233,497.9000000000233,496.80000000004657,497.9000000000233,1,497.9000000000233,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_3_F0_3.mp3,kata-katta,Japanese,3,,,3,3,left_word,right_word,,,,28,,kata.png,katta.png,,22
863,1743022182857,26/03/2025 20:49:42,1743007782857,-4,26/03/2025 12:49:42,220221,4,task-x4u3,,44752171,BLIND,13022562,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1920x1080,1920x911,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4,,spreadsheet4,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet4_1D,28,,spreadsheet4_1D,106,trial,150ms pause,ceke9i,3,timedOut,,150.899999952293,149.29999999993015,150.899999952293,150.899999952293,149.29999999993015,150.899999952293,1,150.899999952293,0,0,,Time Limit,screen,0,screen,trial,T_TT_dur_3_F0_3.mp3,kata-katta,Japanese,3,,,3,3,left_word,right_word,,,,28,,kata.png,katta.png,,22
864,1743022182864,26/03/2025 20:49:42,1743007782864,-4,26/03/2025 12:49:42,220221,4,task-x4u3,,44752171,BLIND,13022562,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1920x1080,1920x911,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4,,spreadsheet4,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet4_1D,28,,spreadsheet4_1D,106,trial,response,b4qig6,4,info,,4.199999999953434,0,4.199999999953434,4.199999999953434,0,4.199999999953434,1,4.199999999953434,0,0,response_slider,Slider,Slider,2,object-45,trial,T_TT_dur_3_F0_3.mp3,kata-katta,Japanese,3,,,3,3,left_word,right_word,,,,28,,kata.png,katta.png,,22
865,1743022183850,26/03/2025 20:49:43,1743007783850,-4,26/03/2025 12:49:43,220221,4,task-x4u3,,44752171,BLIND,13022562,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1920x1080,1920x911,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4,,spreadsheet4,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet4_1D,28,,spreadsheet4_1D,106,trial,response,b4qig6,4,continue,,992.800000000163,988.6000000000931,992.800000000163,992.800000000163,988.6000000000931,992.800000000163,1,992.800000000163,0,0,,Click To Continue,Continue Button,6,object-328,trial,T_TT_dur_3_F0_3.mp3,kata-katta,Japanese,3,,,3,3,left_word,right_word,,,,28,,kata.png,katta.png,,22
866,1743022183851,26/03/2025 20:49:43,1743007783851,-4,26/03/2025 12:49:43,220221,4,task-x4u3,,44752171,BLIND,13022562,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1920x1080,1920x911,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4,,spreadsheet4,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet4_1D,28,,spreadsheet4_1D,106,trial,response,b4qig6,4,response,7,321.4000000000233,988.6000000000931,992.800000000163,321.4000000000233,988.6000000000931,992.800000000163,1,321.4000000000233,671.4000000001397,0,response_slider,Slider,Slider,2,object-45,trial,T_TT_dur_3_F0_3.mp3,kata-katta,Japanese,3,,,3,3,left_word,right_word,,,,28,,kata.png,katta.png,,23
867,1743022183996,26/03/2025 20:49:43,1743007783996,-4,26/03/2025 12:49:43,220221,4,task-x4u3,,44752171,BLIND,13022562,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1920x1080,1920x911,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4,,spreadsheet4,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet4_1D,28,,spreadsheet4_1D,107,trial,150 ms pause,rz316y,1,timedOut,,151.40000004763715,150.5,151.40000004763715,151.40000004763715,150.5,151.40000004763715,1,151.40000004763715,0,0,,Time Limit,screen,0,screen,trial,T_TT_dur_3_F0_3.mp3,kata-katta,Japanese,3,,,3,3,left_word,right_word,,,,28,,kata.png,katta.png,,23
868,1743022183999,26/03/2025 20:49:43,1743007783999,-4,26/03/2025 12:49:43,220221,4,task-x4u3,,44752171,BLIND,13022562,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1920x1080,1920x911,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4,,spreadsheet4,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet4_1D,28,,spreadsheet4_1D,107,trial,fixation and stimuli,qfds9m,2,info,audio started,3.800000023795292,0,3.800000023795292,3.800000023795292,0,3.800000023795292,1,3.800000023795292,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_3_F0_3.mp3,kata-katta,Japanese,3,,,3,3,left_word,right_word,,,,28,,kata.png,katta.png,,23
869,1743022184496,26/03/2025 20:49:44,1743007784496,-4,26/03/2025 12:49:44,220221,4,task-x4u3,,44752171,BLIND,13022562,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1920x1080,1920x911,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4,,spreadsheet4,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet4_1D,28,,spreadsheet4_1D,107,trial,fixation and stimuli,qfds9m,2,info,audio finished,501.0999999761116,500.0999999999767,501.0999999761116,501.0999999761116,500.0999999999767,501.0999999761116,1,501.0999999761116,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_3_F0_3.mp3,kata-katta,Japanese,3,,,3,3,left_word,right_word,,,,28,,kata.png,katta.png,,23
870,1743022184497,26/03/2025 20:49:44,1743007784497,-4,26/03/2025 12:49:44,220221,4,task-x4u3,,44752171,BLIND,13022562,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1920x1080,1920x911,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4,,spreadsheet4,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet4_1D,28,,spreadsheet4_1D,107,trial,fixation and stimuli,qfds9m,2,continue,,501.8000000237953,500.0999999999767,501.8000000237953,501.8000000237953,500.0999999999767,501.8000000237953,1,501.8000000237953,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_3_F0_3.mp3,kata-katta,Japanese,3,,,3,3,left_word,right_word,,,,28,,kata.png,katta.png,,23
871,1743022184646,26/03/2025 20:49:44,1743007784646,-4,26/03/2025 12:49:44,220221,4,task-x4u3,,44752171,BLIND,13022562,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1920x1080,1920x911,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4,,spreadsheet4,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet4_1D,28,,spreadsheet4_1D,107,trial,150ms pause,ceke9i,3,timedOut,,151.30000004766043,150,151.30000004766043,151.30000004766043,150,151.30000004766043,1,151.30000004766043,0,0,,Time Limit,screen,0,screen,trial,T_TT_dur_3_F0_3.mp3,kata-katta,Japanese,3,,,3,3,left_word,right_word,,,,28,,kata.png,katta.png,,23
872,1743022184648,26/03/2025 20:49:44,1743007784648,-4,26/03/2025 12:49:44,220221,4,task-x4u3,,44752171,BLIND,13022562,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1920x1080,1920x911,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4,,spreadsheet4,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet4_1D,28,,spreadsheet4_1D,107,trial,response,b4qig6,4,info,,2.999999976134859,0,2.999999976134859,2.999999976134859,0,2.999999976134859,1,2.999999976134859,0,0,response_slider,Slider,Slider,2,object-45,trial,T_TT_dur_3_F0_3.mp3,kata-katta,Japanese,3,,,3,3,left_word,right_word,,,,28,,kata.png,katta.png,,23
873,1743022186705,26/03/2025 20:49:46,1743007786705,-4,26/03/2025 12:49:46,220221,4,task-x4u3,,44752171,BLIND,13022562,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1920x1080,1920x911,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4,,spreadsheet4,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet4_1D,28,,spreadsheet4_1D,107,trial,response,b4qig6,4,continue,,2060.0999999999767,2056.4000000000233,2060.0999999999767,2060.0999999999767,2056.4000000000233,2060.0999999999767,1,2060.0999999999767,0,0,,Click To Continue,Continue Button,6,object-328,trial,T_TT_dur_3_F0_3.mp3,kata-katta,Japanese,3,,,3,3,left_word,right_word,,,,28,,kata.png,katta.png,,23
874,1743022186707,26/03/2025 20:49:46,1743007786707,-4,26/03/2025 12:49:46,220221,4,task-x4u3,,44752171,BLIND,13022562,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1920x1080,1920x911,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4,,spreadsheet4,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet4_1D,28,,spreadsheet4_1D,107,trial,response,b4qig6,4,response,45,1458.7999999999302,2056.4000000000233,2060.5000000001164,1458.7999999999302,2056.4000000000233,2060.5000000001164,1,1458.7999999999302,601.7000000001863,0,response_slider,Slider,Slider,2,object-45,trial,T_TT_dur_3_F0_3.mp3,kata-katta,Japanese,3,,,3,3,left_word,right_word,,,,28,,kata.png,katta.png,,24
875,1743022186853,26/03/2025 20:49:46,1743007786853,-4,26/03/2025 12:49:46,220221,4,task-x4u3,,44752171,BLIND,13022562,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1920x1080,1920x911,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4,,spreadsheet4,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet4_1D,28,,spreadsheet4_1D,108,trial,150 ms pause,rz316y,1,timedOut,,151.3000000237953,150.39999999990687,151.3000000237953,151.3000000237953,150.39999999990687,151.3000000237953,1,151.3000000237953,0,0,,Time Limit,screen,0,screen,trial,T_TT_dur_1_F0_3.mp3,kata-katta,Japanese,3,,,1,3,left_word,right_word,,,,28,,kata.png,katta.png,,24
876,1743022186856,26/03/2025 20:49:46,1743007786856,-4,26/03/2025 12:49:46,220221,4,task-x4u3,,44752171,BLIND,13022562,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1920x1080,1920x911,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4,,spreadsheet4,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet4_1D,28,,spreadsheet4_1D,108,trial,fixation and stimuli,qfds9m,2,info,audio started,4.000000047730282,0,4.000000047730282,4.000000047730282,0,4.000000047730282,1,4.000000047730282,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_1_F0_3.mp3,kata-katta,Japanese,3,,,1,3,left_word,right_word,,,,28,,kata.png,katta.png,,24
877,1743022187329,26/03/2025 20:49:47,1743007787329,-4,26/03/2025 12:49:47,220221,4,task-x4u3,,44752171,BLIND,13022562,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1920x1080,1920x911,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4,,spreadsheet4,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet4_1D,28,,spreadsheet4_1D,108,trial,fixation and stimuli,qfds9m,2,info,audio finished,477.1999999762047,475.80000000004657,477.1999999762047,477.1999999762047,475.80000000004657,477.1999999762047,1,477.1999999762047,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_1_F0_3.mp3,kata-katta,Japanese,3,,,1,3,left_word,right_word,,,,28,,kata.png,katta.png,,24
878,1743022187339,26/03/2025 20:49:47,1743007787339,-4,26/03/2025 12:49:47,220221,4,task-x4u3,,44752171,BLIND,13022562,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1920x1080,1920x911,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4,,spreadsheet4,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet4_1D,28,,spreadsheet4_1D,108,trial,fixation and stimuli,qfds9m,2,continue,,480,475.80000000004657,480,480,475.80000000004657,480,1,480,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_1_F0_3.mp3,kata-katta,Japanese,3,,,1,3,left_word,right_word,,,,28,,kata.png,katta.png,,24
879,1743022187479,26/03/2025 20:49:47,1743007787479,-4,26/03/2025 12:49:47,220221,4,task-x4u3,,44752171,BLIND,13022562,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1920x1080,1920x911,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4,,spreadsheet4,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet4_1D,28,,spreadsheet4_1D,108,trial,150ms pause,ceke9i,3,timedOut,,151.60000002384186,150.19999999995343,151.60000002384186,151.60000002384186,150.19999999995343,151.60000002384186,1,151.60000002384186,0,0,,Time Limit,screen,0,screen,trial,T_TT_dur_1_F0_3.mp3,kata-katta,Japanese,3,,,1,3,left_word,right_word,,,,28,,kata.png,katta.png,,24
880,1743022187485,26/03/2025 20:49:47,1743007787485,-4,26/03/2025 12:49:47,220221,4,task-x4u3,,44752171,BLIND,13022562,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1920x1080,1920x911,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4,,spreadsheet4,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet4_1D,28,,spreadsheet4_1D,108,trial,response,b4qig6,4,info,,4.199999999953434,0,4.199999999953434,4.199999999953434,0,4.199999999953434,1,4.199999999953434,0,0,response_slider,Slider,Slider,2,object-45,trial,T_TT_dur_1_F0_3.mp3,kata-katta,Japanese,3,,,1,3,left_word,right_word,,,,28,,kata.png,katta.png,,24
