Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-ufbv,branch-x9dy,branch-62yz,Age object-31 Response,Age object-31 Quantised,Understand object-32 Response,Understand object-32 Quantised,Consent object-33 Response,Consent object-33 Quantised,Hearing object-21 Response,Hearing object-21 Quantised,Cognitive object-22 Response,Cognitive object-22 Quantised,Native  object-23 Response,Native  object-23 Quantised,Birthplace object-24 Response,Birthplace object-24 Quantised,Region object-25 Response,Region object-25 Quantised,Immersion object-27 Response,Immersion object-27 Quantised,Proficiency object-28 Response,Proficiency object-28 Quantised,LanguageLearning object-29 Response,LanguageLearning object-29 Quantised,JapaneseExperience object-30 Response,JapaneseExperience object-30 Quantised,Score: eligible,branch-1uap,randomiser-axxj,allocator-flaz,allocator-j6cm,randomiser-9tbp,randomiser-gbw5,randomiser-m29f,allocator-cukp,randomiser-fgpw,checkpoint-3r84,checkpoint-l4ng,checkpoint-wvx4,checkpoint-9ftt
﻿1,1742405518016,"19/03/2025, 17:31:58",1742387518016,-5,"19/03/2025, 07:31:58",215590,3,questionnaire-re3n,,44548819,12982531,,complete,,67dc5cd7ea2b5be630f30ad9,computer,Desktop or Laptop,Windows 10,Firefox 136.0,1280x720,1280x634,day 1 complete,Consent Form Study 2,4,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,Yes,1,Yes,1,Yes,1,Correct,1,Correct,1,Correct,1,Correct,1,Correct,1,Correct,1,Correct,1,Correct,1,Correct,1,0,eligible,F-different J-same,spreadsheet3,lowLD,,,,spreadsheet3,,,day 1 complete,,
﻿1,1742406141147,"19/03/2025, 17:42:21",1742391741147,-4,"19/03/2025, 09:42:21",215590,3,questionnaire-re3n,,44549151,12982647,,live,,67db01d6a851bb60528e8aef,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1366x768,1365x583,day 1 complete,Consent Form Study 2,4,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,Yes,1,Yes,1,Yes,1,Correct,1,Correct,1,Correct,1,Correct,1,Correct,1,Correct,1,Correct,1,Correct,1,Correct,1,0,eligible,,spreadsheet3,highLD,,,F-same J-different,,,,,day 1 complete,
﻿1,1742406165484,"19/03/2025, 17:42:45",1742391765484,-4,"19/03/2025, 09:42:45",215590,3,questionnaire-re3n,,44549167,12982653,,complete,,67db01b594d0ae085780db59,computer,Desktop or Laptop,Windows 10,Firefox 136.0,2560x1440,1635x1094,day 1 complete,Consent Form Study 2,4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,Yes,1,Yes,1,Yes,1,Correct,1,Correct,1,Correct,1,Correct,1,Correct,1,Correct,1,Correct,1,Correct,1,Correct,1,0,eligible,F-different J-same,spreadsheet3,lowLD,,,,spreadsheet3,,,day 1 complete,,
﻿1,1742406246334,"19/03/2025, 17:44:06",1742391846334,-4,"19/03/2025, 09:44:06",215590,3,questionnaire-re3n,,44549211,12982660,,complete,,67dc8bc98fdfb28e1a1ff2a5,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1440x900,1440x683,day 1 complete,Consent Form Study 2,4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,Yes,1,Yes,1,Yes,1,Correct,1,Correct,1,Correct,1,Correct,1,Correct,1,Correct,1,Correct,1,Correct,1,Correct,1,0,eligible,,spreadsheet1,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
﻿1,1742406265426,"19/03/2025, 17:44:25",1742381065426,-7,"19/03/2025, 03:44:25",215590,3,questionnaire-re3n,,44549219,12982662,,complete,,67dc6c09c0402332b0829f3d,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x919,day 1 complete,Consent Form Study 2,4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,Yes,1,Yes,1,Yes,1,Correct,1,Correct,1,Correct,1,Correct,1,Correct,1,Correct,1,Correct,1,Correct,1,Correct,1,0,eligible,,spreadsheet2,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
﻿1,1742406410486,"19/03/2025, 17:46:50",1742392010486,-4,"19/03/2025, 09:46:50",215590,3,questionnaire-re3n,,44549297,12982678,,live,,67db02aadcb62625f726470f,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1536x864,1488x738,day 1 complete,Consent Form Study 2,4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,Yes,1,Yes,1,Yes,1,Correct,1,Correct,1,Correct,1,Correct,1,Correct,1,Correct,1,Correct,1,Correct,1,Correct,1,0,eligible,F-same J-different,spreadsheet3,lowLD,,,,,,day 1 complete,,,
﻿1,1742406344582,"19/03/2025, 17:45:44",1742388344582,-5,"19/03/2025, 07:45:44",215590,3,questionnaire-re3n,,44549299,12982679,,complete,,67dc6932875e4417a0ea6a32,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1544x869,1536x864,day 1 complete,Consent Form Study 2,4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,Yes,1,Yes,1,Yes,1,Correct,1,Correct,1,Correct,1,Correct,1,Correct,1,Correct,1,Correct,1,Correct,1,Correct,1,0,eligible,F-same J-different,spreadsheet4,lowLD,,,,spreadsheet4,,day 1 complete,,,
﻿1,1742406443482,"19/03/2025, 17:47:23",1742392043482,-4,"19/03/2025, 09:47:23",215590,3,questionnaire-re3n,,44549321,12982686,,complete,,67db031fdb08de25559a99d3,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1280x720,1280x593,day 1 complete,Consent Form Study 2,4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,Yes,1,Yes,1,Yes,1,Correct,1,Correct,1,Correct,1,Correct,1,Correct,1,Correct,1,Correct,1,Correct,1,Correct,1,0,eligible,,spreadsheet2,highLD,,,F-different J-same,spreadsheet1,,,,,day 1 complete
﻿1,1742406641819,"19/03/2025, 17:50:41",1742381441819,-7,"19/03/2025, 03:50:41",215590,3,questionnaire-re3n,,44549410,12982714,,complete,,67db018d6f4b285891cc0781,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,958x952,day 1 complete,Consent Form Study 2,4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,Yes,1,Yes,1,Yes,1,Correct,1,Correct,1,Correct,1,Correct,1,Correct,1,Correct,1,Correct,1,Correct,1,Correct,1,0,eligible,,spreadsheet2,highLD,,,F-different J-same,spreadsheet1,,,,,day 1 complete
﻿1,1742406664757,"19/03/2025, 17:51:04",1742388664757,-5,"19/03/2025, 07:51:04",215590,3,questionnaire-re3n,,44549423,12982716,,complete,,67dc6e77b0cda5b8d1c8f1a5,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x800,1280x665,day 1 complete,Consent Form Study 2,4,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,Yes,1,Yes,1,Yes,1,Correct,1,Correct,1,Correct,1,Correct,1,Correct,1,Correct,1,Correct,1,Correct,1,Correct,1,0,eligible,,spreadsheet3,highLD,,,F-different J-same,spreadsheet2,,,,,day 1 complete
﻿1,1742406941627,"19/03/2025, 17:55:41",1742381741627,-7,"19/03/2025, 03:55:41",215590,3,questionnaire-re3n,,44549575,12982760,,complete,,67db04b4dadbe2fbe847bfc0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1512x982,1512x857,day 1 complete,Consent Form Study 2,4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,Yes,1,Yes,1,Yes,1,Correct,1,Correct,1,Correct,1,Correct,1,Correct,1,Correct,1,Correct,1,Correct,1,Correct,1,0,eligible,F-different J-same,spreadsheet1,lowLD,,,,spreadsheet2,,,day 1 complete,,
﻿1,1742407235999,"19/03/2025, 18:00:35",1742389235999,-5,"19/03/2025, 08:00:35",215590,3,questionnaire-re3n,,44549724,12982805,,complete,,67db029f02c692f046a44ac7,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1366x768,1366x617,day 1 complete,Consent Form Study 2,4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,Yes,1,Yes,1,Yes,1,Correct,1,Correct,1,Correct,1,Correct,1,Correct,1,Correct,1,Correct,1,Correct,1,Correct,1,0,eligible,F-different J-same,spreadsheet1,lowLD,,,,spreadsheet4,,,day 1 complete,,
﻿1,1742407455516,"19/03/2025, 18:04:15",1742385855516,-6,"19/03/2025, 06:04:15",215590,3,questionnaire-re3n,,44549835,12982841,,complete,,67dccf06ea9aca49011e15c4,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x695,day 1 complete,Consent Form Study 2,4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,Yes,1,Yes,1,Yes,1,Correct,1,Correct,1,Correct,1,Correct,1,Correct,1,Correct,1,Correct,1,Correct,1,Correct,1,0,eligible,F-different J-same,spreadsheet4,lowLD,,,,spreadsheet1,,,day 1 complete,,
﻿1,1742410279063,"19/03/2025, 18:51:19",1742392279063,-5,"19/03/2025, 08:51:19",215590,3,questionnaire-re3n,,44551295,12983306,,complete,,67db0e659c4f48192335431d,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1366x768,1358x608,day 1 complete,Consent Form Study 2,4,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,Yes,1,Yes,1,Yes,1,Correct,1,Correct,1,Correct,1,Correct,1,Correct,1,Correct,1,Correct,1,Correct,1,Correct,1,0,eligible,F-same J-different,spreadsheet2,lowLD,,,,spreadsheet4,,day 1 complete,,,
﻿1,1742420649732,"19/03/2025, 21:44:09",1742406249732,-4,"19/03/2025, 13:44:09",215590,3,questionnaire-re3n,,44555041,12984477,,complete,,67dcbe7726b7f7b7fb46a63f,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x776,day 1 complete,Consent Form Study 2,4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,Yes,1,Yes,1,Yes,1,Correct,1,Correct,1,Correct,1,Correct,1,Correct,1,Correct,1,Correct,1,Correct,1,Correct,1,0,eligible,,spreadsheet2,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
﻿1,1742836523405,"24/03/2025, 17:15:23",1742822123405,-4,"24/03/2025, 09:15:23",215590,3,questionnaire-re3n,,44667382,13020160,,complete,,67e192c551dcbc717dc4586b,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 133.0.0.0,1536x864,1536x730,day 1 complete,Consent Form Study 2,4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,Yes,1,Yes,1,Yes,1,Correct,1,Correct,1,Correct,1,Correct,1,Correct,1,Correct,1,Correct,1,Correct,1,Correct,1,0,eligible,F-different J-same,spreadsheet2,lowLD,,,,spreadsheet1,,,day 1 complete,,
﻿1,1742836548215,"24/03/2025, 17:15:48",1742818548215,-5,"24/03/2025, 07:15:48",215590,3,questionnaire-re3n,,44667397,13020165,,complete,,67e4027137bbf5764e6cc4a6,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x911,day 1 complete,Consent Form Study 2,4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,Yes,1,Yes,1,Yes,1,Correct,1,Correct,1,Correct,1,Correct,1,Correct,1,Correct,1,Correct,1,Correct,1,Correct,1,0,eligible,F-same J-different,spreadsheet2,lowLD,,,,spreadsheet1,,day 1 complete,,,
﻿1,1742836700749,"24/03/2025, 17:18:20",1742818700749,-5,"24/03/2025, 07:18:20",215590,3,questionnaire-re3n,,44667530,13020212,,complete,,67e192c6a3df6419d5fb1722,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1024x640,1366x633,day 1 complete,Consent Form Study 2,4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,Yes,1,Yes,1,Yes,1,Correct,1,Correct,1,Correct,1,Correct,1,Correct,1,Correct,1,Correct,1,Correct,1,Correct,1,0,eligible,,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
﻿1,1742836847526,"24/03/2025, 17:20:47",1742822447526,-4,"24/03/2025, 09:20:47",215590,3,questionnaire-re3n,,44667663,13020256,,complete,,67e1943c39fbd137895ab1e3,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x593,day 1 complete,Consent Form Study 2,4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,Yes,1,Yes,1,Yes,1,Correct,1,Correct,1,Correct,1,Correct,1,Correct,1,Correct,1,Correct,1,Correct,1,Correct,1,0,eligible,,spreadsheet4,highLD,,,F-same J-different,spreadsheet4,,,,day 1 complete,
﻿1,1742837471880,"24/03/2025, 17:31:11",1742823071880,-4,"24/03/2025, 09:31:11",215590,3,questionnaire-re3n,,44668177,13020441,,complete,,67e3f35ddf98ae75ebb41001,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x742,day 1 complete,Consent Form Study 2,4,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,Yes,1,Yes,1,Yes,1,Correct,1,Correct,1,Correct,1,Correct,1,Correct,1,Correct,1,Correct,1,Correct,1,Correct,1,0,eligible,,spreadsheet4,highLD,,,F-different J-same,spreadsheet1,,,,,day 1 complete
