Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-ufbv,branch-x9dy,branch-62yz,branch-1uap,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: sound,Spreadsheet: pair,Spreadsheet: language,Spreadsheet: randomize_trials,Spreadsheet: left_word,Spreadsheet: right_word,Spreadsheet: first_dim_step,Spreadsheet: second_dim_step,Spreadsheet: endpoint_1,Spreadsheet: endpoint_2,Spreadsheet: break_duration,Spreadsheet: block_display,Manipulation: Spreadsheet,Manipulation: TrialsPerBlock,Manipulation: stimuli_type,Store: left_word,Store: right_word,Store: spreadsheet,Store: Progress,randomiser-axxj,allocator-flaz,allocator-j6cm,randomiser-9tbp,randomiser-gbw5,randomiser-m29f,allocator-cukp,randomiser-fgpw,checkpoint-3r84,checkpoint-l4ng,checkpoint-wvx4,checkpoint-9ftt
852,1741909470782,"13/03/2025, 23:44:30",1741895070782,-4,"13/03/2025, 15:44:30",215590,3,task-x4u3,,44393213,12936958,,live,,67d361c80c5d4a2801729ce4,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x589,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet4_1D,105,trial,150 ms pause,rz316y,1,timedOut,,151.5,150.19999999995343,151.5,151.5,150.19999999995343,151.5,1,0,0,,Time Limit,screen,0,screen,trial,T_TT_dur_1_F0_3.mp3,kata-katta,Japanese,3,,,1,3,left_word,right_word,,,,28,,kata.png,katta.png,,21,F-different J-same,spreadsheet4,lowLD,,,,,,,day 1 complete,,
853,1741909470785,"13/03/2025, 23:44:30",1741895070785,-4,"13/03/2025, 15:44:30",215590,3,task-x4u3,,44393213,12936958,,live,,67d361c80c5d4a2801729ce4,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x589,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet4_1D,105,trial,fixation and stimuli,qfds9m,2,info,audio started,4.400000008987263,0,4.400000008987263,4.400000008987263,0,4.400000008987263,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_1_F0_3.mp3,kata-katta,Japanese,3,,,1,3,left_word,right_word,,,,28,,kata.png,katta.png,,21,F-different J-same,spreadsheet4,lowLD,,,,,,,day 1 complete,,
854,1741909471256,"13/03/2025, 23:44:31",1741895071256,-4,"13/03/2025, 15:44:31",215590,3,task-x4u3,,44393213,12936958,,live,,67d361c80c5d4a2801729ce4,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x589,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet4_1D,105,trial,fixation and stimuli,qfds9m,2,info,audio finished,475.59999999706633,466.60000000009313,475.59999999706633,475.59999999706633,466.60000000009313,475.59999999706633,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_1_F0_3.mp3,kata-katta,Japanese,3,,,1,3,left_word,right_word,,,,28,,kata.png,katta.png,,21,F-different J-same,spreadsheet4,lowLD,,,,,,,day 1 complete,,
855,1741909471256,"13/03/2025, 23:44:31",1741895071256,-4,"13/03/2025, 15:44:31",215590,3,task-x4u3,,44393213,12936958,,live,,67d361c80c5d4a2801729ce4,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x589,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet4_1D,105,trial,fixation and stimuli,qfds9m,2,continue,,476.09999999706633,466.60000000009313,476.09999999706633,476.09999999706633,466.60000000009313,476.09999999706633,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_1_F0_3.mp3,kata-katta,Japanese,3,,,1,3,left_word,right_word,,,,28,,kata.png,katta.png,,21,F-different J-same,spreadsheet4,lowLD,,,,,,,day 1 complete,,
856,1741909471398,"13/03/2025, 23:44:31",1741895071398,-4,"13/03/2025, 15:44:31",215590,3,task-x4u3,,44393213,12936958,,live,,67d361c80c5d4a2801729ce4,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x589,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet4_1D,105,trial,150ms pause,ceke9i,3,timedOut,,150.9999999969732,150.30000000004657,150.9999999969732,150.9999999969732,150.30000000004657,150.9999999969732,1,0,0,,Time Limit,screen,0,screen,trial,T_TT_dur_1_F0_3.mp3,kata-katta,Japanese,3,,,1,3,left_word,right_word,,,,28,,kata.png,katta.png,,21,F-different J-same,spreadsheet4,lowLD,,,,,,,day 1 complete,,
857,1741909471405,"13/03/2025, 23:44:31",1741895071405,-4,"13/03/2025, 15:44:31",215590,3,task-x4u3,,44393213,12936958,,live,,67d361c80c5d4a2801729ce4,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x589,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet4_1D,105,trial,response,b4qig6,4,info,,7.5000000088475645,0,7.5000000088475645,7.5000000088475645,0,7.5000000088475645,1,0,0,response_slider,Slider,Slider,2,object-45,trial,T_TT_dur_1_F0_3.mp3,kata-katta,Japanese,3,,,1,3,left_word,right_word,,,,28,,kata.png,katta.png,,21,F-different J-same,spreadsheet4,lowLD,,,,,,,day 1 complete,,
858,1741909475588,"13/03/2025, 23:44:35",1741895075588,-4,"13/03/2025, 15:44:35",215590,3,task-x4u3,,44393213,12936958,,live,,67d361c80c5d4a2801729ce4,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x589,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet4_1D,105,trial,response,b4qig6,4,continue,,4191.000000008848,4183,4191.000000008848,4191.000000008848,4183,4191.000000008848,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,T_TT_dur_1_F0_3.mp3,kata-katta,Japanese,3,,,1,3,left_word,right_word,,,,28,,kata.png,katta.png,,21,F-different J-same,spreadsheet4,lowLD,,,,,,,day 1 complete,,
859,1741909475590,"13/03/2025, 23:44:35",1741895075590,-4,"13/03/2025, 15:44:35",215590,3,task-x4u3,,44393213,12936958,,live,,67d361c80c5d4a2801729ce4,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x589,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet4_1D,105,trial,response,b4qig6,4,response,80,2733,4183,4191.899999999907,2733,4183,4191.899999999907,1,1458.8999999999069,0,response_slider,Slider,Slider,2,object-45,trial,T_TT_dur_1_F0_3.mp3,kata-katta,Japanese,3,,,1,3,left_word,right_word,,,,28,,kata.png,katta.png,,22,F-different J-same,spreadsheet4,lowLD,,,,,,,day 1 complete,,
860,1741909475731,"13/03/2025, 23:44:35",1741895075731,-4,"13/03/2025, 15:44:35",215590,3,task-x4u3,,44393213,12936958,,live,,67d361c80c5d4a2801729ce4,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x589,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet4_1D,106,trial,150 ms pause,rz316y,1,timedOut,,150.69999999692664,150,150.69999999692664,150.69999999692664,150,150.69999999692664,1,0,0,,Time Limit,screen,0,screen,trial,T_TT_dur_5_F0_3.mp3,kata-katta,Japanese,3,,,5,3,left_word,right_word,,,,28,,kata.png,katta.png,,22,F-different J-same,spreadsheet4,lowLD,,,,,,,day 1 complete,,
861,1741909475734,"13/03/2025, 23:44:35",1741895075734,-4,"13/03/2025, 15:44:35",215590,3,task-x4u3,,44393213,12936958,,live,,67d361c80c5d4a2801729ce4,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x589,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet4_1D,106,trial,fixation and stimuli,qfds9m,2,info,audio started,3.6999999969266355,0,3.6999999969266355,3.6999999969266355,0,3.6999999969266355,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_5_F0_3.mp3,kata-katta,Japanese,3,,,5,3,left_word,right_word,,,,28,,kata.png,katta.png,,22,F-different J-same,spreadsheet4,lowLD,,,,,,,day 1 complete,,
862,1741909476257,"13/03/2025, 23:44:36",1741895076257,-4,"13/03/2025, 15:44:36",215590,3,task-x4u3,,44393213,12936958,,live,,67d361c80c5d4a2801729ce4,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x589,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet4_1D,106,trial,fixation and stimuli,qfds9m,2,info,audio finished,526.5000000088476,516.5999999998603,526.5000000088476,526.5000000088476,516.5999999998603,526.5000000088476,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_5_F0_3.mp3,kata-katta,Japanese,3,,,5,3,left_word,right_word,,,,28,,kata.png,katta.png,,22,F-different J-same,spreadsheet4,lowLD,,,,,,,day 1 complete,,
863,1741909476259,"13/03/2025, 23:44:36",1741895076259,-4,"13/03/2025, 15:44:36",215590,3,task-x4u3,,44393213,12936958,,live,,67d361c80c5d4a2801729ce4,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x589,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet4_1D,106,trial,fixation and stimuli,qfds9m,2,continue,,528.5000000088476,516.5999999998603,528.5000000088476,528.5000000088476,516.5999999998603,528.5000000088476,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_5_F0_3.mp3,kata-katta,Japanese,3,,,5,3,left_word,right_word,,,,28,,kata.png,katta.png,,22,F-different J-same,spreadsheet4,lowLD,,,,,,,day 1 complete,,
864,1741909476398,"13/03/2025, 23:44:36",1741895076398,-4,"13/03/2025, 15:44:36",215590,3,task-x4u3,,44393213,12936958,,live,,67d361c80c5d4a2801729ce4,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x589,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet4_1D,106,trial,150ms pause,ceke9i,3,timedOut,,151.0000000030268,150.10000000009313,151.0000000030268,151.0000000030268,150.10000000009313,151.0000000030268,1,0,0,,Time Limit,screen,0,screen,trial,T_TT_dur_5_F0_3.mp3,kata-katta,Japanese,3,,,5,3,left_word,right_word,,,,28,,kata.png,katta.png,,22,F-different J-same,spreadsheet4,lowLD,,,,,,,day 1 complete,,
865,1741909476405,"13/03/2025, 23:44:36",1741895076405,-4,"13/03/2025, 15:44:36",215590,3,task-x4u3,,44393213,12936958,,live,,67d361c80c5d4a2801729ce4,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x589,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet4_1D,106,trial,response,b4qig6,4,info,,8.400000002933666,0,8.400000002933666,8.400000002933666,0,8.400000002933666,1,0,0,response_slider,Slider,Slider,2,object-45,trial,T_TT_dur_5_F0_3.mp3,kata-katta,Japanese,3,,,5,3,left_word,right_word,,,,28,,kata.png,katta.png,,22,F-different J-same,spreadsheet4,lowLD,,,,,,,day 1 complete,,
866,1741909478662,"13/03/2025, 23:44:38",1741895078662,-4,"13/03/2025, 15:44:38",215590,3,task-x4u3,,44393213,12936958,,live,,67d361c80c5d4a2801729ce4,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x589,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet4_1D,106,trial,response,b4qig6,4,continue,,2265.300000008894,2249.899999999907,2265.300000008894,2265.300000008894,2249.899999999907,2265.300000008894,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,T_TT_dur_5_F0_3.mp3,kata-katta,Japanese,3,,,5,3,left_word,right_word,,,,28,,kata.png,katta.png,,22,F-different J-same,spreadsheet4,lowLD,,,,,,,day 1 complete,,
867,1741909478678,"13/03/2025, 23:44:38",1741895078678,-4,"13/03/2025, 15:44:38",215590,3,task-x4u3,,44393213,12936958,,live,,67d361c80c5d4a2801729ce4,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x589,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet4_1D,106,trial,response,b4qig6,4,response,83,1216.6999999999534,2249.899999999907,2266.5999999998603,1216.6999999999534,2249.899999999907,2266.5999999998603,1,1049.8999999999069,0,response_slider,Slider,Slider,2,object-45,trial,T_TT_dur_5_F0_3.mp3,kata-katta,Japanese,3,,,5,3,left_word,right_word,,,,28,,kata.png,katta.png,,23,F-different J-same,spreadsheet4,lowLD,,,,,,,day 1 complete,,
868,1741909478798,"13/03/2025, 23:44:38",1741895078798,-4,"13/03/2025, 15:44:38",215590,3,task-x4u3,,44393213,12936958,,live,,67d361c80c5d4a2801729ce4,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x589,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet4_1D,107,trial,150 ms pause,rz316y,1,timedOut,,151.40000000898726,150,151.40000000898726,151.40000000898726,150,151.40000000898726,1,0,0,,Time Limit,screen,0,screen,trial,T_TT_dur_5_F0_3.mp3,kata-katta,Japanese,3,,,5,3,left_word,right_word,,,,28,,kata.png,katta.png,,23,F-different J-same,spreadsheet4,lowLD,,,,,,,day 1 complete,,
869,1741909478803,"13/03/2025, 23:44:38",1741895078803,-4,"13/03/2025, 15:44:38",215590,3,task-x4u3,,44393213,12936958,,live,,67d361c80c5d4a2801729ce4,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x589,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet4_1D,107,trial,fixation and stimuli,qfds9m,2,info,audio started,5.900000008987263,0,5.900000008987263,5.900000008987263,0,5.900000008987263,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_5_F0_3.mp3,kata-katta,Japanese,3,,,5,3,left_word,right_word,,,,28,,kata.png,katta.png,,23,F-different J-same,spreadsheet4,lowLD,,,,,,,day 1 complete,,
870,1741909479326,"13/03/2025, 23:44:39",1741895079326,-4,"13/03/2025, 15:44:39",215590,3,task-x4u3,,44393213,12936958,,live,,67d361c80c5d4a2801729ce4,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x589,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet4_1D,107,trial,fixation and stimuli,qfds9m,2,info,audio finished,529.3000000000466,516.9000000001397,529.3000000000466,529.3000000000466,516.9000000001397,529.3000000000466,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_5_F0_3.mp3,kata-katta,Japanese,3,,,5,3,left_word,right_word,,,,28,,kata.png,katta.png,,23,F-different J-same,spreadsheet4,lowLD,,,,,,,day 1 complete,,
871,1741909479327,"13/03/2025, 23:44:39",1741895079327,-4,"13/03/2025, 15:44:39",215590,3,task-x4u3,,44393213,12936958,,live,,67d361c80c5d4a2801729ce4,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x589,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet4_1D,107,trial,fixation and stimuli,qfds9m,2,continue,,530.0999999970663,516.9000000001397,530.0999999970663,530.0999999970663,516.9000000001397,530.0999999970663,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_5_F0_3.mp3,kata-katta,Japanese,3,,,5,3,left_word,right_word,,,,28,,kata.png,katta.png,,23,F-different J-same,spreadsheet4,lowLD,,,,,,,day 1 complete,,
872,1741909479465,"13/03/2025, 23:44:39",1741895079465,-4,"13/03/2025, 15:44:39",215590,3,task-x4u3,,44393213,12936958,,live,,67d361c80c5d4a2801729ce4,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x589,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet4_1D,107,trial,150ms pause,ceke9i,3,timedOut,,151.19999999692664,149.79999999981374,151.19999999692664,151.19999999692664,149.79999999981374,151.19999999692664,1,0,0,,Time Limit,screen,0,screen,trial,T_TT_dur_5_F0_3.mp3,kata-katta,Japanese,3,,,5,3,left_word,right_word,,,,28,,kata.png,katta.png,,23,F-different J-same,spreadsheet4,lowLD,,,,,,,day 1 complete,,
873,1741909479471,"13/03/2025, 23:44:39",1741895079471,-4,"13/03/2025, 15:44:39",215590,3,task-x4u3,,44393213,12936958,,live,,67d361c80c5d4a2801729ce4,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x589,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet4_1D,107,trial,response,b4qig6,4,info,,8.100000000093132,0,8.100000000093132,8.100000000093132,0,8.100000000093132,1,0,0,response_slider,Slider,Slider,2,object-45,trial,T_TT_dur_5_F0_3.mp3,kata-katta,Japanese,3,,,5,3,left_word,right_word,,,,28,,kata.png,katta.png,,23,F-different J-same,spreadsheet4,lowLD,,,,,,,day 1 complete,,
874,1741909481899,"13/03/2025, 23:44:41",1741895081899,-4,"13/03/2025, 15:44:41",215590,3,task-x4u3,,44393213,12936958,,live,,67d361c80c5d4a2801729ce4,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x589,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet4_1D,107,trial,response,b4qig6,4,continue,,2433.5,2416.8000000000466,2433.5,2433.5,2416.8000000000466,2433.5,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,T_TT_dur_5_F0_3.mp3,kata-katta,Japanese,3,,,5,3,left_word,right_word,,,,28,,kata.png,katta.png,,23,F-different J-same,spreadsheet4,lowLD,,,,,,,day 1 complete,,
875,1741909481900,"13/03/2025, 23:44:41",1741895081900,-4,"13/03/2025, 15:44:41",215590,3,task-x4u3,,44393213,12936958,,live,,67d361c80c5d4a2801729ce4,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x589,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet4_1D,107,trial,response,b4qig6,4,response,76,1116.7000000001863,2416.8000000000466,2433.5,1116.7000000001863,2416.8000000000466,2433.5,1,1316.7999999998137,0,response_slider,Slider,Slider,2,object-45,trial,T_TT_dur_5_F0_3.mp3,kata-katta,Japanese,3,,,5,3,left_word,right_word,,,,28,,kata.png,katta.png,,24,F-different J-same,spreadsheet4,lowLD,,,,,,,day 1 complete,,
876,1741909482031,"13/03/2025, 23:44:42",1741895082031,-4,"13/03/2025, 15:44:42",215590,3,task-x4u3,,44393213,12936958,,live,,67d361c80c5d4a2801729ce4,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x589,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet4_1D,108,trial,150 ms pause,rz316y,1,timedOut,,150.80000000004657,149.80000000004657,150.80000000004657,150.80000000004657,149.80000000004657,150.80000000004657,1,0,0,,Time Limit,screen,0,screen,trial,T_TT_dur_4_F0_3.mp3,kata-katta,Japanese,3,,,4,3,left_word,right_word,,,,28,,kata.png,katta.png,,24,F-different J-same,spreadsheet4,lowLD,,,,,,,day 1 complete,,
877,1741909482034,"13/03/2025, 23:44:42",1741895082034,-4,"13/03/2025, 15:44:42",215590,3,task-x4u3,,44393213,12936958,,live,,67d361c80c5d4a2801729ce4,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x589,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet4_1D,108,trial,fixation and stimuli,qfds9m,2,info,audio started,4,0,4,4,0,4,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_4_F0_3.mp3,kata-katta,Japanese,3,,,4,3,left_word,right_word,,,,28,,kata.png,katta.png,,24,F-different J-same,spreadsheet4,lowLD,,,,,,,day 1 complete,,
878,1741909482557,"13/03/2025, 23:44:42",1741895082557,-4,"13/03/2025, 15:44:42",215590,3,task-x4u3,,44393213,12936958,,live,,67d361c80c5d4a2801729ce4,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x589,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet4_1D,108,trial,fixation and stimuli,qfds9m,2,info,audio finished,526.7999999970198,517,526.7999999970198,526.7999999970198,517,526.7999999970198,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_4_F0_3.mp3,kata-katta,Japanese,3,,,4,3,left_word,right_word,,,,28,,kata.png,katta.png,,24,F-different J-same,spreadsheet4,lowLD,,,,,,,day 1 complete,,
879,1741909482557,"13/03/2025, 23:44:42",1741895082557,-4,"13/03/2025, 15:44:42",215590,3,task-x4u3,,44393213,12936958,,live,,67d361c80c5d4a2801729ce4,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x589,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet4_1D,108,trial,fixation and stimuli,qfds9m,2,continue,,527.2999999970198,517,527.2999999970198,527.2999999970198,517,527.2999999970198,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_4_F0_3.mp3,kata-katta,Japanese,3,,,4,3,left_word,right_word,,,,28,,kata.png,katta.png,,24,F-different J-same,spreadsheet4,lowLD,,,,,,,day 1 complete,,
880,1741909482697,"13/03/2025, 23:44:42",1741895082697,-4,"13/03/2025, 15:44:42",215590,3,task-x4u3,,44393213,12936958,,live,,67d361c80c5d4a2801729ce4,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x589,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet4_1D,108,trial,150ms pause,ceke9i,3,timedOut,,150.40000000596046,149.69999999995343,150.40000000596046,150.40000000596046,149.69999999995343,150.40000000596046,1,0,0,,Time Limit,screen,0,screen,trial,T_TT_dur_4_F0_3.mp3,kata-katta,Japanese,3,,,4,3,left_word,right_word,,,,28,,kata.png,katta.png,,24,F-different J-same,spreadsheet4,lowLD,,,,,,,day 1 complete,,
881,1741909482704,"13/03/2025, 23:44:42",1741895082704,-4,"13/03/2025, 15:44:42",215590,3,task-x4u3,,44393213,12936958,,live,,67d361c80c5d4a2801729ce4,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x589,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet4_1D,108,trial,response,b4qig6,4,info,,7.400000008987263,0,7.400000008987263,7.400000008987263,0,7.400000008987263,1,0,0,response_slider,Slider,Slider,2,object-45,trial,T_TT_dur_4_F0_3.mp3,kata-katta,Japanese,3,,,4,3,left_word,right_word,,,,28,,kata.png,katta.png,,24,F-different J-same,spreadsheet4,lowLD,,,,,,,day 1 complete,,
882,1741909486234,"13/03/2025, 23:44:46",1741895086234,-4,"13/03/2025, 15:44:46",215590,3,task-x4u3,,44393213,12936958,,live,,67d361c80c5d4a2801729ce4,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x589,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet4_1D,108,trial,response,b4qig6,4,continue,,3536.9000000089873,3533.5,3536.9000000089873,3536.9000000089873,3533.5,3536.9000000089873,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,T_TT_dur_4_F0_3.mp3,kata-katta,Japanese,3,,,4,3,left_word,right_word,,,,28,,kata.png,katta.png,,24,F-different J-same,spreadsheet4,lowLD,,,,,,,day 1 complete,,
883,1741909486236,"13/03/2025, 23:44:46",1741895086236,-4,"13/03/2025, 15:44:46",215590,3,task-x4u3,,44393213,12936958,,live,,67d361c80c5d4a2801729ce4,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x589,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet4_1D,108,trial,response,b4qig6,4,response,80,2050,3533.5,3538.000000003027,2050,3533.5,3538.000000003027,1,1488.0000000030268,0,response_slider,Slider,Slider,2,object-45,trial,T_TT_dur_4_F0_3.mp3,kata-katta,Japanese,3,,,4,3,left_word,right_word,,,,28,,kata.png,katta.png,,25,F-different J-same,spreadsheet4,lowLD,,,,,,,day 1 complete,,
884,1741909486382,"13/03/2025, 23:44:46",1741895086382,-4,"13/03/2025, 15:44:46",215590,3,task-x4u3,,44393213,12936958,,live,,67d361c80c5d4a2801729ce4,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x589,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet4_1D,109,trial,150 ms pause,rz316y,1,timedOut,,151.70000000600703,150,151.70000000600703,151.70000000600703,150,151.70000000600703,1,0,0,,Time Limit,screen,0,screen,trial,T_TT_dur_6_F0_3.mp3,kata-katta,Japanese,3,,,6,3,left_word,right_word,,,,28,,kata.png,katta.png,,25,F-different J-same,spreadsheet4,lowLD,,,,,,,day 1 complete,,
885,1741909486385,"13/03/2025, 23:44:46",1741895086385,-4,"13/03/2025, 15:44:46",215590,3,task-x4u3,,44393213,12936958,,live,,67d361c80c5d4a2801729ce4,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x589,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet4_1D,109,trial,fixation and stimuli,qfds9m,2,info,audio started,4.500000003026798,0,4.500000003026798,4.500000003026798,0,4.500000003026798,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_6_F0_3.mp3,kata-katta,Japanese,3,,,6,3,left_word,right_word,,,,28,,kata.png,katta.png,,25,F-different J-same,spreadsheet4,lowLD,,,,,,,day 1 complete,,
