Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-ufbv,branch-x9dy,branch-62yz,branch-1uap,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: sound,Spreadsheet: pair,Spreadsheet: language,Spreadsheet: randomize_trials,Spreadsheet: left_word,Spreadsheet: right_word,Spreadsheet: first_dim_step,Spreadsheet: second_dim_step,Spreadsheet: endpoint_1,Spreadsheet: endpoint_2,Spreadsheet: break_duration,Spreadsheet: block_display,Manipulation: Spreadsheet,Manipulation: TrialsPerBlock,Manipulation: stimuli_type,Store: left_word,Store: right_word,Store: spreadsheet,Store: Progress,randomiser-axxj,allocator-flaz,allocator-j6cm,randomiser-9tbp,randomiser-gbw5,randomiser-m29f,allocator-cukp,randomiser-fgpw,checkpoint-3r84,checkpoint-l4ng,checkpoint-wvx4,checkpoint-9ftt
460,1741907108291,"13/03/2025, 23:05:08",1741881908291,-7,"13/03/2025, 09:05:08",215590,3,task-nu4t,,44392640,12936873,,complete,,67d360bf9768b7f3756c7223,computer,Desktop or Laptop,Windows 10,Firefox 135.0,1920x1080,1920x955,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet2_1D,53,trial,response,b4qig6,4,info,,8.339999999967404,0,8.339999999967404,8.339999999967404,0,8.339999999967404,1,0,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,intent.png,indent.png,,25,F-different J-same,spreadsheet2,lowLD,,,,spreadsheet3,,,day 1 complete,,
461,1741907109393,"13/03/2025, 23:05:09",1741881909393,-7,"13/03/2025, 09:05:09",215590,3,task-nu4t,,44392640,12936873,,complete,,67d360bf9768b7f3756c7223,computer,Desktop or Laptop,Windows 10,Firefox 135.0,1920x1080,1920x955,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet2_1D,53,trial,response,b4qig6,4,continue,,1110.7600000000093,1108.2000000000116,1110.7600000000093,1110.7600000000093,1108.2000000000116,1110.7600000000093,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,intent.png,indent.png,,25,F-different J-same,spreadsheet2,lowLD,,,,spreadsheet3,,,day 1 complete,,
462,1741907109396,"13/03/2025, 23:05:09",1741881909396,-7,"13/03/2025, 09:05:09",215590,3,task-nu4t,,44392640,12936873,,complete,,67d360bf9768b7f3756c7223,computer,Desktop or Laptop,Windows 10,Firefox 135.0,1920x1080,1920x955,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet2_1D,53,trial,response,b4qig6,4,response,93,491.6000000000349,1108.2000000000116,1113.7600000000093,491.6000000000349,1108.2000000000116,1113.7600000000093,1,622.1599999999744,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,intent.png,indent.png,,26,F-different J-same,spreadsheet2,lowLD,,,,spreadsheet3,,,day 1 complete,,
463,1741907109541,"13/03/2025, 23:05:09",1741881909541,-7,"13/03/2025, 09:05:09",215590,3,task-nu4t,,44392640,12936873,,complete,,67d360bf9768b7f3756c7223,computer,Desktop or Laptop,Windows 10,Firefox 135.0,1920x1080,1920x955,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet2_1D,54,trial,150 ms pause,rz316y,1,timedOut,,150.55999999999767,150,150.55999999999767,150.55999999999767,150,150.55999999999767,1,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,intent.png,indent.png,,26,F-different J-same,spreadsheet2,lowLD,,,,spreadsheet3,,,day 1 complete,,
464,1741907109544,"13/03/2025, 23:05:09",1741881909544,-7,"13/03/2025, 09:05:09",215590,3,task-nu4t,,44392640,12936873,,complete,,67d360bf9768b7f3756c7223,computer,Desktop or Laptop,Windows 10,Firefox 135.0,1920x1080,1920x955,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet2_1D,54,trial,fixation and stimuli,qfds9m,2,info,audio started,3.5599999999976717,0,3.5599999999976717,3.5599999999976717,0,3.5599999999976717,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,intent.png,indent.png,,26,F-different J-same,spreadsheet2,lowLD,,,,spreadsheet3,,,day 1 complete,,
465,1741907110335,"13/03/2025, 23:05:10",1741881910335,-7,"13/03/2025, 09:05:10",215590,3,task-nu4t,,44392640,12936873,,complete,,67d360bf9768b7f3756c7223,computer,Desktop or Laptop,Windows 10,Firefox 135.0,1920x1080,1920x955,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet2_1D,54,trial,fixation and stimuli,qfds9m,2,info,audio finished,794.5599999999977,791.5200000000186,794.5599999999977,794.5599999999977,791.5200000000186,794.5599999999977,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,intent.png,indent.png,,26,F-different J-same,spreadsheet2,lowLD,,,,spreadsheet3,,,day 1 complete,,
466,1741907110335,"13/03/2025, 23:05:10",1741881910335,-7,"13/03/2025, 09:05:10",215590,3,task-nu4t,,44392640,12936873,,complete,,67d360bf9768b7f3756c7223,computer,Desktop or Laptop,Windows 10,Firefox 135.0,1920x1080,1920x955,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet2_1D,54,trial,fixation and stimuli,qfds9m,2,continue,,794.5599999999977,791.5200000000186,794.5599999999977,794.5599999999977,791.5200000000186,794.5599999999977,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,intent.png,indent.png,,26,F-different J-same,spreadsheet2,lowLD,,,,spreadsheet3,,,day 1 complete,,
467,1741907110482,"13/03/2025, 23:05:10",1741881910482,-7,"13/03/2025, 09:05:10",215590,3,task-nu4t,,44392640,12936873,,complete,,67d360bf9768b7f3756c7223,computer,Desktop or Laptop,Windows 10,Firefox 135.0,1920x1080,1920x955,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet2_1D,54,trial,150ms pause,ceke9i,3,timedOut,,151.03999999997905,150,151.03999999997905,151.03999999997905,150,151.03999999997905,1,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,intent.png,indent.png,,26,F-different J-same,spreadsheet2,lowLD,,,,spreadsheet3,,,day 1 complete,,
468,1741907110493,"13/03/2025, 23:05:10",1741881910493,-7,"13/03/2025, 09:05:10",215590,3,task-nu4t,,44392640,12936873,,complete,,67d360bf9768b7f3756c7223,computer,Desktop or Laptop,Windows 10,Firefox 135.0,1920x1080,1920x955,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet2_1D,54,trial,response,b4qig6,4,info,,8.340000000025611,0,8.340000000025611,8.340000000025611,0,8.340000000025611,1,0,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,intent.png,indent.png,,26,F-different J-same,spreadsheet2,lowLD,,,,spreadsheet3,,,day 1 complete,,
469,1741907111766,"13/03/2025, 23:05:11",1741881911766,-7,"13/03/2025, 09:05:11",215590,3,task-nu4t,,44392640,12936873,,complete,,67d360bf9768b7f3756c7223,computer,Desktop or Laptop,Windows 10,Firefox 135.0,1920x1080,1920x955,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet2_1D,54,trial,response,b4qig6,4,continue,,1285.039999999979,1283.1999999999534,1285.039999999979,1285.039999999979,1283.1999999999534,1285.039999999979,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,intent.png,indent.png,,26,F-different J-same,spreadsheet2,lowLD,,,,spreadsheet3,,,day 1 complete,,
470,1741907111767,"13/03/2025, 23:05:11",1741881911767,-7,"13/03/2025, 09:05:11",215590,3,task-nu4t,,44392640,12936873,,complete,,67d360bf9768b7f3756c7223,computer,Desktop or Laptop,Windows 10,Firefox 135.0,1920x1080,1920x955,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet2_1D,54,trial,response,b4qig6,4,response,20,633.2599999999511,1283.1999999999534,1285.039999999979,633.2599999999511,1283.1999999999534,1285.039999999979,1,651.7800000000279,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,intent.png,indent.png,,27,F-different J-same,spreadsheet2,lowLD,,,,spreadsheet3,,,day 1 complete,,
471,1741907111915,"13/03/2025, 23:05:11",1741881911915,-7,"13/03/2025, 09:05:11",215590,3,task-nu4t,,44392640,12936873,,complete,,67d360bf9768b7f3756c7223,computer,Desktop or Laptop,Windows 10,Firefox 135.0,1920x1080,1920x955,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet2_1D,55,trial,150 ms pause,rz316y,1,timedOut,,150,150,150,150,150,150,1,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_7_F0_3.mp3,indent-intent,English,1,,,7,3,left_word,right_word,,,,28,,intent.png,indent.png,,27,F-different J-same,spreadsheet2,lowLD,,,,spreadsheet3,,,day 1 complete,,
472,1741907111918,"13/03/2025, 23:05:11",1741881911918,-7,"13/03/2025, 09:05:11",215590,3,task-nu4t,,44392640,12936873,,complete,,67d360bf9768b7f3756c7223,computer,Desktop or Laptop,Windows 10,Firefox 135.0,1920x1080,1920x955,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet2_1D,55,trial,fixation and stimuli,qfds9m,2,info,audio started,2.8400000000256114,0,2.8400000000256114,2.8400000000256114,0,2.8400000000256114,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_7_F0_3.mp3,indent-intent,English,1,,,7,3,left_word,right_word,,,,28,,intent.png,indent.png,,27,F-different J-same,spreadsheet2,lowLD,,,,spreadsheet3,,,day 1 complete,,
473,1741907112712,"13/03/2025, 23:05:12",1741881912712,-7,"13/03/2025, 09:05:12",215590,3,task-nu4t,,44392640,12936873,,complete,,67d360bf9768b7f3756c7223,computer,Desktop or Laptop,Windows 10,Firefox 135.0,1920x1080,1920x955,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet2_1D,55,trial,fixation and stimuli,qfds9m,2,info,audio finished,796.8400000000256,791.5800000000163,796.8400000000256,796.8400000000256,791.5800000000163,796.8400000000256,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_7_F0_3.mp3,indent-intent,English,1,,,7,3,left_word,right_word,,,,28,,intent.png,indent.png,,27,F-different J-same,spreadsheet2,lowLD,,,,spreadsheet3,,,day 1 complete,,
474,1741907112713,"13/03/2025, 23:05:12",1741881912713,-7,"13/03/2025, 09:05:12",215590,3,task-nu4t,,44392640,12936873,,complete,,67d360bf9768b7f3756c7223,computer,Desktop or Laptop,Windows 10,Firefox 135.0,1920x1080,1920x955,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet2_1D,55,trial,fixation and stimuli,qfds9m,2,continue,,797.8400000000256,791.5800000000163,797.8400000000256,797.8400000000256,791.5800000000163,797.8400000000256,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_7_F0_3.mp3,indent-intent,English,1,,,7,3,left_word,right_word,,,,28,,intent.png,indent.png,,27,F-different J-same,spreadsheet2,lowLD,,,,spreadsheet3,,,day 1 complete,,
475,1741907112857,"13/03/2025, 23:05:12",1741881912857,-7,"13/03/2025, 09:05:12",215590,3,task-nu4t,,44392640,12936873,,complete,,67d360bf9768b7f3756c7223,computer,Desktop or Laptop,Windows 10,Firefox 135.0,1920x1080,1920x955,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet2_1D,55,trial,150ms pause,ceke9i,3,timedOut,,150.2600000000093,149.9199999999837,150.2600000000093,150.2600000000093,149.9199999999837,150.2600000000093,1,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_7_F0_3.mp3,indent-intent,English,1,,,7,3,left_word,right_word,,,,28,,intent.png,indent.png,,27,F-different J-same,spreadsheet2,lowLD,,,,spreadsheet3,,,day 1 complete,,
476,1741907112866,"13/03/2025, 23:05:12",1741881912866,-7,"13/03/2025, 09:05:12",215590,3,task-nu4t,,44392640,12936873,,complete,,67d360bf9768b7f3756c7223,computer,Desktop or Laptop,Windows 10,Firefox 135.0,1920x1080,1920x955,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet2_1D,55,trial,response,b4qig6,4,info,,8.339999999967404,0,8.339999999967404,8.339999999967404,0,8.339999999967404,1,0,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_7_F0_3.mp3,indent-intent,English,1,,,7,3,left_word,right_word,,,,28,,intent.png,indent.png,,27,F-different J-same,spreadsheet2,lowLD,,,,spreadsheet3,,,day 1 complete,,
477,1741907114172,"13/03/2025, 23:05:14",1741881914172,-7,"13/03/2025, 09:05:14",215590,3,task-nu4t,,44392640,12936873,,complete,,67d360bf9768b7f3756c7223,computer,Desktop or Laptop,Windows 10,Firefox 135.0,1920x1080,1920x955,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet2_1D,55,trial,response,b4qig6,4,continue,,1314.3400000000256,1308.240000000049,1314.3400000000256,1314.3400000000256,1308.240000000049,1314.3400000000256,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,D_T_VOT_7_F0_3.mp3,indent-intent,English,1,,,7,3,left_word,right_word,,,,28,,intent.png,indent.png,,27,F-different J-same,spreadsheet2,lowLD,,,,spreadsheet3,,,day 1 complete,,
478,1741907114173,"13/03/2025, 23:05:14",1741881914173,-7,"13/03/2025, 09:05:14",215590,3,task-nu4t,,44392640,12936873,,complete,,67d360bf9768b7f3756c7223,computer,Desktop or Laptop,Windows 10,Firefox 135.0,1920x1080,1920x955,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet2_1D,55,trial,response,b4qig6,4,response,5,616.6200000000536,1308.240000000049,1315.3400000000256,616.6200000000536,1308.240000000049,1315.3400000000256,1,698.7199999999721,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_7_F0_3.mp3,indent-intent,English,1,,,7,3,left_word,right_word,,,,28,,intent.png,indent.png,,28,F-different J-same,spreadsheet2,lowLD,,,,spreadsheet3,,,day 1 complete,,
479,1741907114315,"13/03/2025, 23:05:14",1741881914315,-7,"13/03/2025, 09:05:14",215590,3,task-nu4t,,44392640,12936873,,complete,,67d360bf9768b7f3756c7223,computer,Desktop or Laptop,Windows 10,Firefox 135.0,1920x1080,1920x955,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet2_1D,56,trial,150 ms pause,rz316y,1,timedOut,,151.09999999997672,149.97999999998137,151.09999999997672,151.09999999997672,149.97999999998137,151.09999999997672,1,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_1_F0_3.mp3,indent-intent,English,1,,,1,3,left_word,right_word,,,,28,,intent.png,indent.png,,28,F-different J-same,spreadsheet2,lowLD,,,,spreadsheet3,,,day 1 complete,,
480,1741907114319,"13/03/2025, 23:05:14",1741881914319,-7,"13/03/2025, 09:05:14",215590,3,task-nu4t,,44392640,12936873,,complete,,67d360bf9768b7f3756c7223,computer,Desktop or Laptop,Windows 10,Firefox 135.0,1920x1080,1920x955,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet2_1D,56,trial,fixation and stimuli,qfds9m,2,info,audio started,4.119999999995343,0,4.119999999995343,4.119999999995343,0,4.119999999995343,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_1_F0_3.mp3,indent-intent,English,1,,,1,3,left_word,right_word,,,,28,,intent.png,indent.png,,28,F-different J-same,spreadsheet2,lowLD,,,,spreadsheet3,,,day 1 complete,,
481,1741907115091,"13/03/2025, 23:05:15",1741881915091,-7,"13/03/2025, 09:05:15",215590,3,task-nu4t,,44392640,12936873,,complete,,67d360bf9768b7f3756c7223,computer,Desktop or Laptop,Windows 10,Firefox 135.0,1920x1080,1920x955,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet2_1D,56,trial,fixation and stimuli,qfds9m,2,info,audio finished,776.1199999999953,774.9400000000023,776.1199999999953,776.1199999999953,774.9400000000023,776.1199999999953,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_1_F0_3.mp3,indent-intent,English,1,,,1,3,left_word,right_word,,,,28,,intent.png,indent.png,,28,F-different J-same,spreadsheet2,lowLD,,,,spreadsheet3,,,day 1 complete,,
482,1741907115095,"13/03/2025, 23:05:15",1741881915095,-7,"13/03/2025, 09:05:15",215590,3,task-nu4t,,44392640,12936873,,complete,,67d360bf9768b7f3756c7223,computer,Desktop or Laptop,Windows 10,Firefox 135.0,1920x1080,1920x955,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet2_1D,56,trial,fixation and stimuli,qfds9m,2,continue,,780.1199999999953,774.9400000000023,780.1199999999953,780.1199999999953,774.9400000000023,780.1199999999953,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_1_F0_3.mp3,indent-intent,English,1,,,1,3,left_word,right_word,,,,28,,intent.png,indent.png,,28,F-different J-same,spreadsheet2,lowLD,,,,spreadsheet3,,,day 1 complete,,
483,1741907115240,"13/03/2025, 23:05:15",1741881915240,-7,"13/03/2025, 09:05:15",215590,3,task-nu4t,,44392640,12936873,,complete,,67d360bf9768b7f3756c7223,computer,Desktop or Laptop,Windows 10,Firefox 135.0,1920x1080,1920x955,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet2_1D,56,trial,150ms pause,ceke9i,3,timedOut,,150.17999999999302,149.96000000002095,150.17999999999302,150.17999999999302,149.96000000002095,150.17999999999302,1,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_1_F0_3.mp3,indent-intent,English,1,,,1,3,left_word,right_word,,,,28,,intent.png,indent.png,,28,F-different J-same,spreadsheet2,lowLD,,,,spreadsheet3,,,day 1 complete,,
484,1741907115251,"13/03/2025, 23:05:15",1741881915251,-7,"13/03/2025, 09:05:15",215590,3,task-nu4t,,44392640,12936873,,complete,,67d360bf9768b7f3756c7223,computer,Desktop or Laptop,Windows 10,Firefox 135.0,1920x1080,1920x955,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet2_1D,56,trial,response,b4qig6,4,info,,8.340000000025611,0,8.340000000025611,8.340000000025611,0,8.340000000025611,1,0,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_1_F0_3.mp3,indent-intent,English,1,,,1,3,left_word,right_word,,,,28,,intent.png,indent.png,,28,F-different J-same,spreadsheet2,lowLD,,,,spreadsheet3,,,day 1 complete,,
485,1741907117600,"13/03/2025, 23:05:17",1741881917600,-7,"13/03/2025, 09:05:17",215590,3,task-nu4t,,44392640,12936873,,complete,,67d360bf9768b7f3756c7223,computer,Desktop or Laptop,Windows 10,Firefox 135.0,1920x1080,1920x955,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet2_1D,56,trial,response,b4qig6,4,continue,,2360.219999999972,2358.079999999958,2360.219999999972,2360.219999999972,2358.079999999958,2360.219999999972,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,D_T_VOT_1_F0_3.mp3,indent-intent,English,1,,,1,3,left_word,right_word,,,,28,,intent.png,indent.png,,28,F-different J-same,spreadsheet2,lowLD,,,,spreadsheet3,,,day 1 complete,,
486,1741907117601,"13/03/2025, 23:05:17",1741881917601,-7,"13/03/2025, 09:05:17",215590,3,task-nu4t,,44392640,12936873,,complete,,67d360bf9768b7f3756c7223,computer,Desktop or Laptop,Windows 10,Firefox 135.0,1920x1080,1920x955,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet2_1D,56,trial,response,b4qig6,4,response,93,1424.8199999999488,2358.079999999958,2360.219999999972,1424.8199999999488,2358.079999999958,2360.219999999972,1,935.4000000000233,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_1_F0_3.mp3,indent-intent,English,1,,,1,3,left_word,right_word,,,,28,,intent.png,indent.png,,29,F-different J-same,spreadsheet2,lowLD,,,,spreadsheet3,,,day 1 complete,,
487,1741907147595,"13/03/2025, 23:05:47",1741881947595,-7,"13/03/2025, 09:05:47",215590,3,task-nu4t,,44392640,12936873,,complete,,67d360bf9768b7f3756c7223,computer,Desktop or Laptop,Windows 10,Firefox 135.0,1920x1080,1920x955,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet2_1D,2,break_1D,Screen 1,owqunl,1,timedOut,,29997.140000000014,29996.52000000002,29997.140000000014,29997.140000000014,29996.52000000002,29997.140000000014,1,0,0,,Time Limit,screen,0,screen,break_1D,,,,,,,,,,,30000,,,28,,intent.png,indent.png,,29,F-different J-same,spreadsheet2,lowLD,,,,spreadsheet3,,,day 1 complete,,
488,1741907148595,"13/03/2025, 23:05:48",1741881948595,-7,"13/03/2025, 09:05:48",215590,3,task-nu4t,,44392640,12936873,,complete,,67d360bf9768b7f3756c7223,computer,Desktop or Laptop,Windows 10,Firefox 135.0,1920x1080,1920x955,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet2_1D,3,block_display,block display,k7f15e,1,timedOut,,1000.6199999999953,999.9400000000023,1000.6199999999953,1000.6199999999953,999.9400000000023,1000.6199999999953,1,0,0,,Time Limit,screen,0,screen,block_display,,kata-katta,,,katta.png,kata.png,,,,,,Block 3 of 4,,28,,katta.png,kata.png,,1,F-different J-same,spreadsheet2,lowLD,,,,spreadsheet3,,,day 1 complete,,
489,1741907148745,"13/03/2025, 23:05:48",1741881948745,-7,"13/03/2025, 09:05:48",215590,3,task-nu4t,,44392640,12936873,,complete,,67d360bf9768b7f3756c7223,computer,Desktop or Laptop,Windows 10,Firefox 135.0,1920x1080,1920x955,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet2_1D,57,trial,150 ms pause,rz316y,1,timedOut,,149.89999999996508,149.89999999996508,149.89999999996508,149.89999999996508,149.89999999996508,149.89999999996508,1,0,0,,Time Limit,screen,0,screen,trial,T_TT_dur_4_F0_3.mp3,kata-katta,Japanese,3,,,4,3,left_word,right_word,,,,28,,katta.png,kata.png,,1,F-different J-same,spreadsheet2,lowLD,,,,spreadsheet3,,,day 1 complete,,
490,1741907148748,"13/03/2025, 23:05:48",1741881948748,-7,"13/03/2025, 09:05:48",215590,3,task-nu4t,,44392640,12936873,,complete,,67d360bf9768b7f3756c7223,computer,Desktop or Laptop,Windows 10,Firefox 135.0,1920x1080,1920x955,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet2_1D,57,trial,fixation and stimuli,qfds9m,2,info,audio started,3.7800000000279397,0,3.7800000000279397,3.7800000000279397,0,3.7800000000279397,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_4_F0_3.mp3,kata-katta,Japanese,3,,,4,3,left_word,right_word,,,,28,,katta.png,kata.png,,1,F-different J-same,spreadsheet2,lowLD,,,,spreadsheet3,,,day 1 complete,,
491,1741907149426,"13/03/2025, 23:05:49",1741881949426,-7,"13/03/2025, 09:05:49",215590,3,task-nu4t,,44392640,12936873,,complete,,67d360bf9768b7f3756c7223,computer,Desktop or Laptop,Windows 10,Firefox 135.0,1920x1080,1920x955,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet2_1D,57,trial,fixation and stimuli,qfds9m,2,info,audio finished,681.7800000000279,675,681.7800000000279,681.7800000000279,675,681.7800000000279,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_4_F0_3.mp3,kata-katta,Japanese,3,,,4,3,left_word,right_word,,,,28,,katta.png,kata.png,,1,F-different J-same,spreadsheet2,lowLD,,,,spreadsheet3,,,day 1 complete,,
492,1741907149426,"13/03/2025, 23:05:49",1741881949426,-7,"13/03/2025, 09:05:49",215590,3,task-nu4t,,44392640,12936873,,complete,,67d360bf9768b7f3756c7223,computer,Desktop or Laptop,Windows 10,Firefox 135.0,1920x1080,1920x955,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet2_1D,57,trial,fixation and stimuli,qfds9m,2,continue,,681.7800000000279,675,681.7800000000279,681.7800000000279,675,681.7800000000279,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_4_F0_3.mp3,kata-katta,Japanese,3,,,4,3,left_word,right_word,,,,28,,katta.png,kata.png,,1,F-different J-same,spreadsheet2,lowLD,,,,spreadsheet3,,,day 1 complete,,
493,1741907149569,"13/03/2025, 23:05:49",1741881949569,-7,"13/03/2025, 09:05:49",215590,3,task-nu4t,,44392640,12936873,,complete,,67d360bf9768b7f3756c7223,computer,Desktop or Laptop,Windows 10,Firefox 135.0,1920x1080,1920x955,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet2_1D,57,trial,150ms pause,ceke9i,3,timedOut,,149.9200000000419,149.9200000000419,149.9200000000419,149.9200000000419,149.9200000000419,149.9200000000419,1,0,0,,Time Limit,screen,0,screen,trial,T_TT_dur_4_F0_3.mp3,kata-katta,Japanese,3,,,4,3,left_word,right_word,,,,28,,katta.png,kata.png,,1,F-different J-same,spreadsheet2,lowLD,,,,spreadsheet3,,,day 1 complete,,
