Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-ufbv,branch-x9dy,branch-62yz,branch-1uap,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: sound,Spreadsheet: pair,Spreadsheet: language,Spreadsheet: randomize_trials,Spreadsheet: left_word,Spreadsheet: right_word,Spreadsheet: first_dim_step,Spreadsheet: second_dim_step,Spreadsheet: endpoint_1,Spreadsheet: endpoint_2,Spreadsheet: break_duration,Spreadsheet: block_display,Manipulation: Spreadsheet,Manipulation: TrialsPerBlock,Manipulation: stimuli_type,Store: left_word,Store: right_word,Store: spreadsheet,Store: Progress,randomiser-axxj,allocator-flaz,allocator-j6cm,randomiser-9tbp,randomiser-gbw5,randomiser-m29f,allocator-cukp,randomiser-fgpw,checkpoint-3r84,checkpoint-l4ng,checkpoint-wvx4,checkpoint-9ftt
538,1741905884091,"13/03/2025, 22:44:44",1741887884091,-5,"13/03/2025, 12:44:44",215590,3,task-f3fu,,44392095,12936758,,rejected - manual,,67d39ab457e266b76e389e1a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 133.0.0.0,2560x1440,2560x1294,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet1_1D,65,trial,response,b4qig6,4,response,49,1466.0999999999767,2099.7000000000116,2109.700000095356,1466.0999999999767,2099.7000000000116,2109.700000095356,1,643.6000000953791,0,response_slider,Slider,Slider,2,object-45,trial,T_TT_dur_5_F0_3.mp3,kata-katta,Japanese,3,,,5,3,left_word,right_word,,,,28,,katta.png,kata.png,,10,F-different J-same,spreadsheet1,lowLD,,,,,,,day 1 complete,,
539,1741905884231,"13/03/2025, 22:44:44",1741887884231,-5,"13/03/2025, 12:44:44",215590,3,task-f3fu,,44392095,12936758,,rejected - manual,,67d39ab457e266b76e389e1a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 133.0.0.0,2560x1440,2560x1294,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet1_1D,66,trial,150 ms pause,rz316y,1,timedOut,,151.09999999997672,150.59999999997672,151.09999999997672,151.09999999997672,150.59999999997672,151.09999999997672,1,0,0,,Time Limit,screen,0,screen,trial,T_TT_dur_5_F0_3.mp3,kata-katta,Japanese,3,,,5,3,left_word,right_word,,,,28,,katta.png,kata.png,,10,F-different J-same,spreadsheet1,lowLD,,,,,,,day 1 complete,,
540,1741905884233,"13/03/2025, 22:44:44",1741887884233,-5,"13/03/2025, 12:44:44",215590,3,task-f3fu,,44392095,12936758,,rejected - manual,,67d39ab457e266b76e389e1a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 133.0.0.0,2560x1440,2560x1294,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet1_1D,66,trial,fixation and stimuli,qfds9m,2,info,audio started,2.4000000953674316,0,2.4000000953674316,2.4000000953674316,0,2.4000000953674316,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_5_F0_3.mp3,kata-katta,Japanese,3,,,5,3,left_word,right_word,,,,28,,katta.png,kata.png,,10,F-different J-same,spreadsheet1,lowLD,,,,,,,day 1 complete,,
541,1741905884756,"13/03/2025, 22:44:44",1741887884756,-5,"13/03/2025, 12:44:44",215590,3,task-f3fu,,44392095,12936758,,rejected - manual,,67d39ab457e266b76e389e1a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 133.0.0.0,2560x1440,2560x1294,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet1_1D,66,trial,fixation and stimuli,qfds9m,2,info,audio finished,525.0999999046326,516.7000000000116,525.0999999046326,525.0999999046326,516.7000000000116,525.0999999046326,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_5_F0_3.mp3,kata-katta,Japanese,3,,,5,3,left_word,right_word,,,,28,,katta.png,kata.png,,10,F-different J-same,spreadsheet1,lowLD,,,,,,,day 1 complete,,
542,1741905884756,"13/03/2025, 22:44:44",1741887884756,-5,"13/03/2025, 12:44:44",215590,3,task-f3fu,,44392095,12936758,,rejected - manual,,67d39ab457e266b76e389e1a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 133.0.0.0,2560x1440,2560x1294,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet1_1D,66,trial,fixation and stimuli,qfds9m,2,continue,,525.4000000953674,516.7000000000116,525.4000000953674,525.4000000953674,516.7000000000116,525.4000000953674,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_5_F0_3.mp3,kata-katta,Japanese,3,,,5,3,left_word,right_word,,,,28,,katta.png,kata.png,,10,F-different J-same,spreadsheet1,lowLD,,,,,,,day 1 complete,,
543,1741905884899,"13/03/2025, 22:44:44",1741887884899,-5,"13/03/2025, 12:44:44",215590,3,task-f3fu,,44392095,12936758,,rejected - manual,,67d39ab457e266b76e389e1a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 133.0.0.0,2560x1440,2560x1294,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet1_1D,66,trial,150ms pause,ceke9i,3,timedOut,,151.50000004767207,149.89999999996508,151.50000004767207,151.50000004767207,149.89999999996508,151.50000004767207,1,0,0,,Time Limit,screen,0,screen,trial,T_TT_dur_5_F0_3.mp3,kata-katta,Japanese,3,,,5,3,left_word,right_word,,,,28,,katta.png,kata.png,,10,F-different J-same,spreadsheet1,lowLD,,,,,,,day 1 complete,,
544,1741905884903,"13/03/2025, 22:44:44",1741887884903,-5,"13/03/2025, 12:44:44",215590,3,task-f3fu,,44392095,12936758,,rejected - manual,,67d39ab457e266b76e389e1a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 133.0.0.0,2560x1440,2560x1294,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet1_1D,66,trial,response,b4qig6,4,info,,5.100000047706999,0,5.100000047706999,5.100000047706999,0,5.100000047706999,1,0,0,response_slider,Slider,Slider,2,object-45,trial,T_TT_dur_5_F0_3.mp3,kata-katta,Japanese,3,,,5,3,left_word,right_word,,,,28,,katta.png,kata.png,,10,F-different J-same,spreadsheet1,lowLD,,,,,,,day 1 complete,,
545,1741905887408,"13/03/2025, 22:44:47",1741887887408,-5,"13/03/2025, 12:44:47",215590,3,task-f3fu,,44392095,12936758,,rejected - manual,,67d39ab457e266b76e389e1a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 133.0.0.0,2560x1440,2560x1294,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet1_1D,66,trial,response,b4qig6,4,continue,,2510.6999999523396,2500.5,2510.6999999523396,2510.6999999523396,2500.5,2510.6999999523396,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,T_TT_dur_5_F0_3.mp3,kata-katta,Japanese,3,,,5,3,left_word,right_word,,,,28,,katta.png,kata.png,,10,F-different J-same,spreadsheet1,lowLD,,,,,,,day 1 complete,,
546,1741905887409,"13/03/2025, 22:44:47",1741887887409,-5,"13/03/2025, 12:44:47",215590,3,task-f3fu,,44392095,12936758,,rejected - manual,,67d39ab457e266b76e389e1a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 133.0.0.0,2560x1440,2560x1294,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet1_1D,66,trial,response,b4qig6,4,response,30,1050.3000000000466,2500.5,2511.3000000953907,1050.3000000000466,2500.5,2511.3000000953907,1,1461.0000000953441,0,response_slider,Slider,Slider,2,object-45,trial,T_TT_dur_5_F0_3.mp3,kata-katta,Japanese,3,,,5,3,left_word,right_word,,,,28,,katta.png,kata.png,,11,F-different J-same,spreadsheet1,lowLD,,,,,,,day 1 complete,,
547,1741905887548,"13/03/2025, 22:44:47",1741887887548,-5,"13/03/2025, 12:44:47",215590,3,task-f3fu,,44392095,12936758,,rejected - manual,,67d39ab457e266b76e389e1a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 133.0.0.0,2560x1440,2560x1294,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet1_1D,67,trial,150 ms pause,rz316y,1,timedOut,,150.30000009539071,150,150.30000009539071,150.30000009539071,150,150.30000009539071,1,0,0,,Time Limit,screen,0,screen,trial,T_TT_dur_4_F0_3.mp3,kata-katta,Japanese,3,,,4,3,left_word,right_word,,,,28,,katta.png,kata.png,,11,F-different J-same,spreadsheet1,lowLD,,,,,,,day 1 complete,,
548,1741905887550,"13/03/2025, 22:44:47",1741887887550,-5,"13/03/2025, 12:44:47",215590,3,task-f3fu,,44392095,12936758,,rejected - manual,,67d39ab457e266b76e389e1a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 133.0.0.0,2560x1440,2560x1294,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet1_1D,67,trial,fixation and stimuli,qfds9m,2,info,audio started,2.3000000953907147,0,2.3000000953907147,2.3000000953907147,0,2.3000000953907147,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_4_F0_3.mp3,kata-katta,Japanese,3,,,4,3,left_word,right_word,,,,28,,katta.png,kata.png,,11,F-different J-same,spreadsheet1,lowLD,,,,,,,day 1 complete,,
549,1741905888073,"13/03/2025, 22:44:48",1741887888073,-5,"13/03/2025, 12:44:48",215590,3,task-f3fu,,44392095,12936758,,rejected - manual,,67d39ab457e266b76e389e1a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 133.0.0.0,2560x1440,2560x1294,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet1_1D,67,trial,fixation and stimuli,qfds9m,2,info,audio finished,525.3000000953907,516.5,525.3000000953907,525.3000000953907,516.5,525.3000000953907,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_4_F0_3.mp3,kata-katta,Japanese,3,,,4,3,left_word,right_word,,,,28,,katta.png,kata.png,,11,F-different J-same,spreadsheet1,lowLD,,,,,,,day 1 complete,,
550,1741905888074,"13/03/2025, 22:44:48",1741887888074,-5,"13/03/2025, 12:44:48",215590,3,task-f3fu,,44392095,12936758,,rejected - manual,,67d39ab457e266b76e389e1a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 133.0.0.0,2560x1440,2560x1294,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet1_1D,67,trial,fixation and stimuli,qfds9m,2,continue,,525.9999999046559,516.5,525.9999999046559,525.9999999046559,516.5,525.9999999046559,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_4_F0_3.mp3,kata-katta,Japanese,3,,,4,3,left_word,right_word,,,,28,,katta.png,kata.png,,11,F-different J-same,spreadsheet1,lowLD,,,,,,,day 1 complete,,
551,1741905888215,"13/03/2025, 22:44:48",1741887888215,-5,"13/03/2025, 12:44:48",215590,3,task-f3fu,,44392095,12936758,,rejected - manual,,67d39ab457e266b76e389e1a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 133.0.0.0,2560x1440,2560x1294,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet1_1D,67,trial,150ms pause,ceke9i,3,timedOut,,150.69999995233957,150.30000000004657,150.69999995233957,150.69999995233957,150.30000000004657,150.69999995233957,1,0,0,,Time Limit,screen,0,screen,trial,T_TT_dur_4_F0_3.mp3,kata-katta,Japanese,3,,,4,3,left_word,right_word,,,,28,,katta.png,kata.png,,11,F-different J-same,spreadsheet1,lowLD,,,,,,,day 1 complete,,
552,1741905888219,"13/03/2025, 22:44:48",1741887888219,-5,"13/03/2025, 12:44:48",215590,3,task-f3fu,,44392095,12936758,,rejected - manual,,67d39ab457e266b76e389e1a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 133.0.0.0,2560x1440,2560x1294,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet1_1D,67,trial,response,b4qig6,4,info,,4.500000095344149,0,4.500000095344149,4.500000095344149,0,4.500000095344149,1,0,0,response_slider,Slider,Slider,2,object-45,trial,T_TT_dur_4_F0_3.mp3,kata-katta,Japanese,3,,,4,3,left_word,right_word,,,,28,,katta.png,kata.png,,11,F-different J-same,spreadsheet1,lowLD,,,,,,,day 1 complete,,
553,1741905889741,"13/03/2025, 22:44:49",1741887889741,-5,"13/03/2025, 12:44:49",215590,3,task-f3fu,,44392095,12936758,,rejected - manual,,67d39ab457e266b76e389e1a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 133.0.0.0,2560x1440,2560x1294,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet1_1D,67,trial,response,b4qig6,4,continue,,1526.5000000953441,1516.7999999999884,1526.5000000953441,1526.5000000953441,1516.7999999999884,1526.5000000953441,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,T_TT_dur_4_F0_3.mp3,kata-katta,Japanese,3,,,4,3,left_word,right_word,,,,28,,katta.png,kata.png,,11,F-different J-same,spreadsheet1,lowLD,,,,,,,day 1 complete,,
554,1741905889748,"13/03/2025, 22:44:49",1741887889748,-5,"13/03/2025, 12:44:49",215590,3,task-f3fu,,44392095,12936758,,rejected - manual,,67d39ab457e266b76e389e1a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 133.0.0.0,2560x1440,2560x1294,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet1_1D,67,trial,response,b4qig6,4,response,53,766.2999999999884,1516.7999999999884,1532.5999999999767,766.2999999999884,1516.7999999999884,1532.5999999999767,1,766.2999999999884,0,response_slider,Slider,Slider,2,object-45,trial,T_TT_dur_4_F0_3.mp3,kata-katta,Japanese,3,,,4,3,left_word,right_word,,,,28,,katta.png,kata.png,,12,F-different J-same,spreadsheet1,lowLD,,,,,,,day 1 complete,,
555,1741905889882,"13/03/2025, 22:44:49",1741887889882,-5,"13/03/2025, 12:44:49",215590,3,task-f3fu,,44392095,12936758,,rejected - manual,,67d39ab457e266b76e389e1a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 133.0.0.0,2560x1440,2560x1294,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet1_1D,68,trial,150 ms pause,rz316y,1,timedOut,,150.89999990462093,149.39999999996508,150.89999990462093,150.89999990462093,149.39999999996508,150.89999990462093,1,0,0,,Time Limit,screen,0,screen,trial,T_TT_dur_4_F0_3.mp3,kata-katta,Japanese,3,,,4,3,left_word,right_word,,,,28,,katta.png,kata.png,,12,F-different J-same,spreadsheet1,lowLD,,,,,,,day 1 complete,,
556,1741905889884,"13/03/2025, 22:44:49",1741887889884,-5,"13/03/2025, 12:44:49",215590,3,task-f3fu,,44392095,12936758,,rejected - manual,,67d39ab457e266b76e389e1a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 133.0.0.0,2560x1440,2560x1294,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet1_1D,68,trial,fixation and stimuli,qfds9m,2,info,audio started,2.900000000023283,0,2.900000000023283,2.900000000023283,0,2.900000000023283,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_4_F0_3.mp3,kata-katta,Japanese,3,,,4,3,left_word,right_word,,,,28,,katta.png,kata.png,,12,F-different J-same,spreadsheet1,lowLD,,,,,,,day 1 complete,,
557,1741905890408,"13/03/2025, 22:44:50",1741887890408,-5,"13/03/2025, 12:44:50",215590,3,task-f3fu,,44392095,12936758,,rejected - manual,,67d39ab457e266b76e389e1a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 133.0.0.0,2560x1440,2560x1294,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet1_1D,68,trial,fixation and stimuli,qfds9m,2,info,audio finished,526.600000047707,517.4000000000233,526.600000047707,526.600000047707,517.4000000000233,526.600000047707,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_4_F0_3.mp3,kata-katta,Japanese,3,,,4,3,left_word,right_word,,,,28,,katta.png,kata.png,,12,F-different J-same,spreadsheet1,lowLD,,,,,,,day 1 complete,,
558,1741905890408,"13/03/2025, 22:44:50",1741887890408,-5,"13/03/2025, 12:44:50",215590,3,task-f3fu,,44392095,12936758,,rejected - manual,,67d39ab457e266b76e389e1a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 133.0.0.0,2560x1440,2560x1294,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet1_1D,68,trial,fixation and stimuli,qfds9m,2,continue,,526.9000000000233,517.4000000000233,526.9000000000233,526.9000000000233,517.4000000000233,526.9000000000233,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_4_F0_3.mp3,kata-katta,Japanese,3,,,4,3,left_word,right_word,,,,28,,katta.png,kata.png,,12,F-different J-same,spreadsheet1,lowLD,,,,,,,day 1 complete,,
559,1741905890549,"13/03/2025, 22:44:50",1741887890549,-5,"13/03/2025, 12:44:50",215590,3,task-f3fu,,44392095,12936758,,rejected - manual,,67d39ab457e266b76e389e1a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 133.0.0.0,2560x1440,2560x1294,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet1_1D,68,trial,150ms pause,ceke9i,3,timedOut,,150.5,148.79999999998836,150.5,150.5,148.79999999998836,150.5,1,0,0,,Time Limit,screen,0,screen,trial,T_TT_dur_4_F0_3.mp3,kata-katta,Japanese,3,,,4,3,left_word,right_word,,,,28,,katta.png,kata.png,,12,F-different J-same,spreadsheet1,lowLD,,,,,,,day 1 complete,,
560,1741905890553,"13/03/2025, 22:44:50",1741887890553,-5,"13/03/2025, 12:44:50",215590,3,task-f3fu,,44392095,12936758,,rejected - manual,,67d39ab457e266b76e389e1a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 133.0.0.0,2560x1440,2560x1294,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet1_1D,68,trial,response,b4qig6,4,info,,5.499999952327926,0,5.499999952327926,5.499999952327926,0,5.499999952327926,1,0,0,response_slider,Slider,Slider,2,object-45,trial,T_TT_dur_4_F0_3.mp3,kata-katta,Japanese,3,,,4,3,left_word,right_word,,,,28,,katta.png,kata.png,,12,F-different J-same,spreadsheet1,lowLD,,,,,,,day 1 complete,,
561,1741905892126,"13/03/2025, 22:44:52",1741887892126,-5,"13/03/2025, 12:44:52",215590,3,task-f3fu,,44392095,12936758,,rejected - manual,,67d39ab457e266b76e389e1a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 133.0.0.0,2560x1440,2560x1294,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet1_1D,68,trial,response,b4qig6,4,continue,,1578.600000095379,1567,1578.600000095379,1578.600000095379,1567,1578.600000095379,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,T_TT_dur_4_F0_3.mp3,kata-katta,Japanese,3,,,4,3,left_word,right_word,,,,28,,katta.png,kata.png,,12,F-different J-same,spreadsheet1,lowLD,,,,,,,day 1 complete,,
562,1741905892127,"13/03/2025, 22:44:52",1741887892127,-5,"13/03/2025, 12:44:52",215590,3,task-f3fu,,44392095,12936758,,rejected - manual,,67d39ab457e266b76e389e1a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 133.0.0.0,2560x1440,2560x1294,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet1_1D,68,trial,response,b4qig6,4,response,63,783.9000000000233,1567,1578.999999952328,783.9000000000233,1567,1578.999999952328,1,795.0999999523046,0,response_slider,Slider,Slider,2,object-45,trial,T_TT_dur_4_F0_3.mp3,kata-katta,Japanese,3,,,4,3,left_word,right_word,,,,28,,katta.png,kata.png,,13,F-different J-same,spreadsheet1,lowLD,,,,,,,day 1 complete,,
563,1741905892265,"13/03/2025, 22:44:52",1741887892265,-5,"13/03/2025, 12:44:52",215590,3,task-f3fu,,44392095,12936758,,rejected - manual,,67d39ab457e266b76e389e1a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 133.0.0.0,2560x1440,2560x1294,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet1_1D,69,trial,150 ms pause,rz316y,1,timedOut,,151.20000000001164,150.79999999998836,151.20000000001164,151.20000000001164,150.79999999998836,151.20000000001164,1,0,0,,Time Limit,screen,0,screen,trial,T_TT_dur_1_F0_3.mp3,kata-katta,Japanese,3,,,1,3,left_word,right_word,,,,28,,katta.png,kata.png,,13,F-different J-same,spreadsheet1,lowLD,,,,,,,day 1 complete,,
564,1741905892267,"13/03/2025, 22:44:52",1741887892267,-5,"13/03/2025, 12:44:52",215590,3,task-f3fu,,44392095,12936758,,rejected - manual,,67d39ab457e266b76e389e1a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 133.0.0.0,2560x1440,2560x1294,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet1_1D,69,trial,fixation and stimuli,qfds9m,2,info,audio started,2.3000000953907147,0,2.3000000953907147,2.3000000953907147,0,2.3000000953907147,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_1_F0_3.mp3,kata-katta,Japanese,3,,,1,3,left_word,right_word,,,,28,,katta.png,kata.png,,13,F-different J-same,spreadsheet1,lowLD,,,,,,,day 1 complete,,
565,1741905892738,"13/03/2025, 22:44:52",1741887892738,-5,"13/03/2025, 12:44:52",215590,3,task-f3fu,,44392095,12936758,,rejected - manual,,67d39ab457e266b76e389e1a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 133.0.0.0,2560x1440,2560x1294,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet1_1D,69,trial,fixation and stimuli,qfds9m,2,info,audio finished,472.8000000953907,466.9000000000233,472.8000000953907,472.8000000953907,466.9000000000233,472.8000000953907,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_1_F0_3.mp3,kata-katta,Japanese,3,,,1,3,left_word,right_word,,,,28,,katta.png,kata.png,,13,F-different J-same,spreadsheet1,lowLD,,,,,,,day 1 complete,,
566,1741905892738,"13/03/2025, 22:44:52",1741887892738,-5,"13/03/2025, 12:44:52",215590,3,task-f3fu,,44392095,12936758,,rejected - manual,,67d39ab457e266b76e389e1a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 133.0.0.0,2560x1440,2560x1294,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet1_1D,69,trial,fixation and stimuli,qfds9m,2,continue,,473.3000000953907,466.9000000000233,473.3000000953907,473.3000000953907,466.9000000000233,473.3000000953907,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_1_F0_3.mp3,kata-katta,Japanese,3,,,1,3,left_word,right_word,,,,28,,katta.png,kata.png,,13,F-different J-same,spreadsheet1,lowLD,,,,,,,day 1 complete,,
567,1741905892883,"13/03/2025, 22:44:52",1741887892883,-5,"13/03/2025, 12:44:52",215590,3,task-f3fu,,44392095,12936758,,rejected - manual,,67d39ab457e266b76e389e1a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 133.0.0.0,2560x1440,2560x1294,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet1_1D,69,trial,150ms pause,ceke9i,3,timedOut,,150.5,150.09999999997672,150.5,150.5,150.09999999997672,150.5,1,0,0,,Time Limit,screen,0,screen,trial,T_TT_dur_1_F0_3.mp3,kata-katta,Japanese,3,,,1,3,left_word,right_word,,,,28,,katta.png,kata.png,,13,F-different J-same,spreadsheet1,lowLD,,,,,,,day 1 complete,,
568,1741905892887,"13/03/2025, 22:44:52",1741887892887,-5,"13/03/2025, 12:44:52",215590,3,task-f3fu,,44392095,12936758,,rejected - manual,,67d39ab457e266b76e389e1a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 133.0.0.0,2560x1440,2560x1294,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet1_1D,69,trial,response,b4qig6,4,info,,4.600000047706999,0,4.600000047706999,4.600000047706999,0,4.600000047706999,1,0,0,response_slider,Slider,Slider,2,object-45,trial,T_TT_dur_1_F0_3.mp3,kata-katta,Japanese,3,,,1,3,left_word,right_word,,,,28,,katta.png,kata.png,,13,F-different J-same,spreadsheet1,lowLD,,,,,,,day 1 complete,,
569,1741905894326,"13/03/2025, 22:44:54",1741887894326,-5,"13/03/2025, 12:44:54",215590,3,task-f3fu,,44392095,12936758,,rejected - manual,,67d39ab457e266b76e389e1a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 133.0.0.0,2560x1440,2560x1294,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet1_1D,69,trial,response,b4qig6,4,continue,,1444.100000047707,1432.4000000000233,1444.100000047707,1444.100000047707,1432.4000000000233,1444.100000047707,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,T_TT_dur_1_F0_3.mp3,kata-katta,Japanese,3,,,1,3,left_word,right_word,,,,28,,katta.png,kata.png,,13,F-different J-same,spreadsheet1,lowLD,,,,,,,day 1 complete,,
