Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-ufbv,branch-x9dy,branch-62yz,branch-1uap,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: sound,Spreadsheet: pair,Spreadsheet: language,Spreadsheet: randomize_trials,Spreadsheet: left_word,Spreadsheet: right_word,Spreadsheet: first_dim_step,Spreadsheet: second_dim_step,Spreadsheet: endpoint_1,Spreadsheet: endpoint_2,Spreadsheet: break_duration,Spreadsheet: block_display,Manipulation: Spreadsheet,Manipulation: TrialsPerBlock,Manipulation: stimuli_type,Store: left_word,Store: right_word,Store: spreadsheet,Store: Progress,randomiser-axxj,allocator-flaz,allocator-j6cm,randomiser-9tbp,randomiser-gbw5,randomiser-m29f,allocator-cukp,randomiser-fgpw,checkpoint-3r84,checkpoint-l4ng,checkpoint-wvx4,checkpoint-9ftt
812,1741999494449,"15/03/2025, 00:44:54",1741974294449,-7,"14/03/2025, 10:44:54",215590,3,task-uhhx,,44423658,12936980,,complete,,67d4ca2f9e9fe065ea85abf6,computer,Desktop or Laptop,Windows 10,Firefox 136.0,1920x1080,1920x919,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,95,trial,150ms pause,ceke9i,3,timedOut,,151.17999999999302,150,151.17999999999302,151.17999999999302,150,151.17999999999302,1,0,0,,Time Limit,screen,0,screen,trial,O_OO_dur_3_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,3,3,left_word,right_word,,,,28,,tooru.png,toru.png,,11,,spreadsheet4,highLD,,,F-different J-same,spreadsheet1,,,,,day 1 complete
813,1741999494456,"15/03/2025, 00:44:54",1741974294456,-7,"14/03/2025, 10:44:54",215590,3,task-uhhx,,44423658,12936980,,complete,,67d4ca2f9e9fe065ea85abf6,computer,Desktop or Laptop,Windows 10,Firefox 136.0,1920x1080,1920x919,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,95,trial,response,b4qig6,4,info,,7.179999999993015,0,7.179999999993015,7.179999999993015,0,7.179999999993015,1,0,0,response_slider,Slider,Slider,2,object-45,trial,O_OO_dur_3_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,3,3,left_word,right_word,,,,28,,tooru.png,toru.png,,11,,spreadsheet4,highLD,,,F-different J-same,spreadsheet1,,,,,day 1 complete
814,1741999496643,"15/03/2025, 00:44:56",1741974296643,-7,"14/03/2025, 10:44:56",215590,3,task-uhhx,,44423658,12936980,,complete,,67d4ca2f9e9fe065ea85abf6,computer,Desktop or Laptop,Windows 10,Firefox 136.0,1920x1080,1920x919,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,95,trial,response,b4qig6,4,continue,,2196.179999999993,2183.320000000007,2196.179999999993,2196.179999999993,2183.320000000007,2196.179999999993,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,O_OO_dur_3_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,3,3,left_word,right_word,,,,28,,tooru.png,toru.png,,11,,spreadsheet4,highLD,,,F-different J-same,spreadsheet1,,,,,day 1 complete
815,1741999496644,"15/03/2025, 00:44:56",1741974296644,-7,"14/03/2025, 10:44:56",215590,3,task-uhhx,,44423658,12936980,,complete,,67d4ca2f9e9fe065ea85abf6,computer,Desktop or Laptop,Windows 10,Firefox 136.0,1920x1080,1920x919,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,95,trial,response,b4qig6,4,response,2,1233.320000000007,2183.320000000007,2196.179999999993,1233.320000000007,2183.320000000007,2196.179999999993,1,962.859999999986,0,response_slider,Slider,Slider,2,object-45,trial,O_OO_dur_3_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,3,3,left_word,right_word,,,,28,,tooru.png,toru.png,,12,,spreadsheet4,highLD,,,F-different J-same,spreadsheet1,,,,,day 1 complete
816,1741999496781,"15/03/2025, 00:44:56",1741974296781,-7,"14/03/2025, 10:44:56",215590,3,task-uhhx,,44423658,12936980,,complete,,67d4ca2f9e9fe065ea85abf6,computer,Desktop or Laptop,Windows 10,Firefox 136.0,1920x1080,1920x919,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,96,trial,150 ms pause,rz316y,1,timedOut,,150,150,150,150,150,150,1,0,0,,Time Limit,screen,0,screen,trial,O_OO_dur_3_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,3,3,left_word,right_word,,,,28,,tooru.png,toru.png,,12,,spreadsheet4,highLD,,,F-different J-same,spreadsheet1,,,,,day 1 complete
817,1741999496783,"15/03/2025, 00:44:56",1741974296783,-7,"14/03/2025, 10:44:56",215590,3,task-uhhx,,44423658,12936980,,complete,,67d4ca2f9e9fe065ea85abf6,computer,Desktop or Laptop,Windows 10,Firefox 136.0,1920x1080,1920x919,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,96,trial,fixation and stimuli,qfds9m,2,info,audio started,1.8599999999860302,0,1.8599999999860302,1.8599999999860302,0,1.8599999999860302,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_3_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,3,3,left_word,right_word,,,,28,,tooru.png,toru.png,,12,,spreadsheet4,highLD,,,F-different J-same,spreadsheet1,,,,,day 1 complete
818,1741999497253,"15/03/2025, 00:44:57",1741974297253,-7,"14/03/2025, 10:44:57",215590,3,task-uhhx,,44423658,12936980,,complete,,67d4ca2f9e9fe065ea85abf6,computer,Desktop or Laptop,Windows 10,Firefox 136.0,1920x1080,1920x919,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,96,trial,fixation and stimuli,qfds9m,2,info,audio finished,472.85999999998603,466.6599999999744,472.85999999998603,472.85999999998603,466.6599999999744,472.85999999998603,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_3_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,3,3,left_word,right_word,,,,28,,tooru.png,toru.png,,12,,spreadsheet4,highLD,,,F-different J-same,spreadsheet1,,,,,day 1 complete
819,1741999497254,"15/03/2025, 00:44:57",1741974297254,-7,"14/03/2025, 10:44:57",215590,3,task-uhhx,,44423658,12936980,,complete,,67d4ca2f9e9fe065ea85abf6,computer,Desktop or Laptop,Windows 10,Firefox 136.0,1920x1080,1920x919,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,96,trial,fixation and stimuli,qfds9m,2,continue,,472.85999999998603,466.6599999999744,472.85999999998603,472.85999999998603,466.6599999999744,472.85999999998603,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_3_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,3,3,left_word,right_word,,,,28,,tooru.png,toru.png,,12,,spreadsheet4,highLD,,,F-different J-same,spreadsheet1,,,,,day 1 complete
820,1741999497399,"15/03/2025, 00:44:57",1741974297399,-7,"14/03/2025, 10:44:57",215590,3,task-uhhx,,44423658,12936980,,complete,,67d4ca2f9e9fe065ea85abf6,computer,Desktop or Laptop,Windows 10,Firefox 136.0,1920x1080,1920x919,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,96,trial,150ms pause,ceke9i,3,timedOut,,150.20000000001164,150,150.20000000001164,150.20000000001164,150,150.20000000001164,1,0,0,,Time Limit,screen,0,screen,trial,O_OO_dur_3_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,3,3,left_word,right_word,,,,28,,tooru.png,toru.png,,12,,spreadsheet4,highLD,,,F-different J-same,spreadsheet1,,,,,day 1 complete
821,1741999497406,"15/03/2025, 00:44:57",1741974297406,-7,"14/03/2025, 10:44:57",215590,3,task-uhhx,,44423658,12936980,,complete,,67d4ca2f9e9fe065ea85abf6,computer,Desktop or Laptop,Windows 10,Firefox 136.0,1920x1080,1920x919,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,96,trial,response,b4qig6,4,info,,7.2000000000116415,0,7.2000000000116415,7.2000000000116415,0,7.2000000000116415,1,0,0,response_slider,Slider,Slider,2,object-45,trial,O_OO_dur_3_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,3,3,left_word,right_word,,,,28,,tooru.png,toru.png,,12,,spreadsheet4,highLD,,,F-different J-same,spreadsheet1,,,,,day 1 complete
822,1741999500796,"15/03/2025, 00:45:00",1741974300796,-7,"14/03/2025, 10:45:00",215590,3,task-uhhx,,44423658,12936980,,complete,,67d4ca2f9e9fe065ea85abf6,computer,Desktop or Laptop,Windows 10,Firefox 136.0,1920x1080,1920x919,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,96,trial,response,b4qig6,4,continue,,3397.2000000000116,3383.320000000007,3397.2000000000116,3397.2000000000116,3383.320000000007,3397.2000000000116,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,O_OO_dur_3_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,3,3,left_word,right_word,,,,28,,tooru.png,toru.png,,12,,spreadsheet4,highLD,,,F-different J-same,spreadsheet1,,,,,day 1 complete
823,1741999500797,"15/03/2025, 00:45:00",1741974300797,-7,"14/03/2025, 10:45:00",215590,3,task-uhhx,,44423658,12936980,,complete,,67d4ca2f9e9fe065ea85abf6,computer,Desktop or Laptop,Windows 10,Firefox 136.0,1920x1080,1920x919,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,96,trial,response,b4qig6,4,response,3,2550,3383.320000000007,3398.2000000000116,2550,3383.320000000007,3398.2000000000116,1,848.2000000000116,0,response_slider,Slider,Slider,2,object-45,trial,O_OO_dur_3_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,3,3,left_word,right_word,,,,28,,tooru.png,toru.png,,13,,spreadsheet4,highLD,,,F-different J-same,spreadsheet1,,,,,day 1 complete
824,1741999500932,"15/03/2025, 00:45:00",1741974300932,-7,"14/03/2025, 10:45:00",215590,3,task-uhhx,,44423658,12936980,,complete,,67d4ca2f9e9fe065ea85abf6,computer,Desktop or Laptop,Windows 10,Firefox 136.0,1920x1080,1920x919,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,97,trial,150 ms pause,rz316y,1,timedOut,,150,150,150,150,150,150,1,0,0,,Time Limit,screen,0,screen,trial,O_OO_dur_1_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,1,3,left_word,right_word,,,,28,,tooru.png,toru.png,,13,,spreadsheet4,highLD,,,F-different J-same,spreadsheet1,,,,,day 1 complete
825,1741999500934,"15/03/2025, 00:45:00",1741974300934,-7,"14/03/2025, 10:45:00",215590,3,task-uhhx,,44423658,12936980,,complete,,67d4ca2f9e9fe065ea85abf6,computer,Desktop or Laptop,Windows 10,Firefox 136.0,1920x1080,1920x919,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,97,trial,fixation and stimuli,qfds9m,2,info,audio started,1.8800000000046566,0,1.8800000000046566,1.8800000000046566,0,1.8800000000046566,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_1_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,1,3,left_word,right_word,,,,28,,tooru.png,toru.png,,13,,spreadsheet4,highLD,,,F-different J-same,spreadsheet1,,,,,day 1 complete
826,1741999501329,"15/03/2025, 00:45:01",1741974301329,-7,"14/03/2025, 10:45:01",215590,3,task-uhhx,,44423658,12936980,,complete,,67d4ca2f9e9fe065ea85abf6,computer,Desktop or Laptop,Windows 10,Firefox 136.0,1920x1080,1920x919,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,97,trial,fixation and stimuli,qfds9m,2,info,audio finished,397.88000000000466,383.3400000000256,397.88000000000466,397.88000000000466,383.3400000000256,397.88000000000466,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_1_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,1,3,left_word,right_word,,,,28,,tooru.png,toru.png,,13,,spreadsheet4,highLD,,,F-different J-same,spreadsheet1,,,,,day 1 complete
827,1741999501329,"15/03/2025, 00:45:01",1741974301329,-7,"14/03/2025, 10:45:01",215590,3,task-uhhx,,44423658,12936980,,complete,,67d4ca2f9e9fe065ea85abf6,computer,Desktop or Laptop,Windows 10,Firefox 136.0,1920x1080,1920x919,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,97,trial,fixation and stimuli,qfds9m,2,continue,,397.88000000000466,383.3400000000256,397.88000000000466,397.88000000000466,383.3400000000256,397.88000000000466,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_1_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,1,3,left_word,right_word,,,,28,,tooru.png,toru.png,,13,,spreadsheet4,highLD,,,F-different J-same,spreadsheet1,,,,,day 1 complete
828,1741999501465,"15/03/2025, 00:45:01",1741974301465,-7,"14/03/2025, 10:45:01",215590,3,task-uhhx,,44423658,12936980,,complete,,67d4ca2f9e9fe065ea85abf6,computer,Desktop or Laptop,Windows 10,Firefox 136.0,1920x1080,1920x919,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,97,trial,150ms pause,ceke9i,3,timedOut,,150.53999999997905,150,150.53999999997905,150.53999999997905,150,150.53999999997905,1,0,0,,Time Limit,screen,0,screen,trial,O_OO_dur_1_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,1,3,left_word,right_word,,,,28,,tooru.png,toru.png,,13,,spreadsheet4,highLD,,,F-different J-same,spreadsheet1,,,,,day 1 complete
829,1741999501472,"15/03/2025, 00:45:01",1741974301472,-7,"14/03/2025, 10:45:01",215590,3,task-uhhx,,44423658,12936980,,complete,,67d4ca2f9e9fe065ea85abf6,computer,Desktop or Laptop,Windows 10,Firefox 136.0,1920x1080,1920x919,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,97,trial,response,b4qig6,4,info,,7.539999999979045,0,7.539999999979045,7.539999999979045,0,7.539999999979045,1,0,0,response_slider,Slider,Slider,2,object-45,trial,O_OO_dur_1_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,1,3,left_word,right_word,,,,28,,tooru.png,toru.png,,13,,spreadsheet4,highLD,,,F-different J-same,spreadsheet1,,,,,day 1 complete
830,1741999503116,"15/03/2025, 00:45:03",1741974303116,-7,"14/03/2025, 10:45:03",215590,3,task-uhhx,,44423658,12936980,,complete,,67d4ca2f9e9fe065ea85abf6,computer,Desktop or Laptop,Windows 10,Firefox 136.0,1920x1080,1920x919,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,97,trial,response,b4qig6,4,continue,,1649.9800000000396,1633.320000000007,1649.9800000000396,1649.9800000000396,1633.320000000007,1649.9800000000396,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,O_OO_dur_1_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,1,3,left_word,right_word,,,,28,,tooru.png,toru.png,,13,,spreadsheet4,highLD,,,F-different J-same,spreadsheet1,,,,,day 1 complete
831,1741999503117,"15/03/2025, 00:45:03",1741974303117,-7,"14/03/2025, 10:45:03",215590,3,task-uhhx,,44423658,12936980,,complete,,67d4ca2f9e9fe065ea85abf6,computer,Desktop or Laptop,Windows 10,Firefox 136.0,1920x1080,1920x919,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,97,trial,response,b4qig6,4,response,97,699.9799999999814,1633.320000000007,1649.9800000000396,699.9799999999814,1633.320000000007,1649.9800000000396,1,950.0000000000582,0,response_slider,Slider,Slider,2,object-45,trial,O_OO_dur_1_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,1,3,left_word,right_word,,,,28,,tooru.png,toru.png,,14,,spreadsheet4,highLD,,,F-different J-same,spreadsheet1,,,,,day 1 complete
832,1741999503248,"15/03/2025, 00:45:03",1741974303248,-7,"14/03/2025, 10:45:03",215590,3,task-uhhx,,44423658,12936980,,complete,,67d4ca2f9e9fe065ea85abf6,computer,Desktop or Laptop,Windows 10,Firefox 136.0,1920x1080,1920x919,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,98,trial,150 ms pause,rz316y,1,timedOut,,150.21999999997206,150,150.21999999997206,150.21999999997206,150,150.21999999997206,1,0,0,,Time Limit,screen,0,screen,trial,O_OO_dur_1_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,1,3,left_word,right_word,,,,28,,tooru.png,toru.png,,14,,spreadsheet4,highLD,,,F-different J-same,spreadsheet1,,,,,day 1 complete
833,1741999503250,"15/03/2025, 00:45:03",1741974303250,-7,"14/03/2025, 10:45:03",215590,3,task-uhhx,,44423658,12936980,,complete,,67d4ca2f9e9fe065ea85abf6,computer,Desktop or Laptop,Windows 10,Firefox 136.0,1920x1080,1920x919,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,98,trial,fixation and stimuli,qfds9m,2,info,audio started,2.2199999999720603,0,2.2199999999720603,2.2199999999720603,0,2.2199999999720603,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_1_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,1,3,left_word,right_word,,,,28,,tooru.png,toru.png,,14,,spreadsheet4,highLD,,,F-different J-same,spreadsheet1,,,,,day 1 complete
834,1741999503650,"15/03/2025, 00:45:03",1741974303650,-7,"14/03/2025, 10:45:03",215590,3,task-uhhx,,44423658,12936980,,complete,,67d4ca2f9e9fe065ea85abf6,computer,Desktop or Laptop,Windows 10,Firefox 136.0,1920x1080,1920x919,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,98,trial,fixation and stimuli,qfds9m,2,info,audio finished,402.21999999997206,400,402.21999999997206,402.21999999997206,400,402.21999999997206,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_1_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,1,3,left_word,right_word,,,,28,,tooru.png,toru.png,,14,,spreadsheet4,highLD,,,F-different J-same,spreadsheet1,,,,,day 1 complete
835,1741999503650,"15/03/2025, 00:45:03",1741974303650,-7,"14/03/2025, 10:45:03",215590,3,task-uhhx,,44423658,12936980,,complete,,67d4ca2f9e9fe065ea85abf6,computer,Desktop or Laptop,Windows 10,Firefox 136.0,1920x1080,1920x919,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,98,trial,fixation and stimuli,qfds9m,2,continue,,402.21999999997206,400,402.21999999997206,402.21999999997206,400,402.21999999997206,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_1_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,1,3,left_word,right_word,,,,28,,tooru.png,toru.png,,14,,spreadsheet4,highLD,,,F-different J-same,spreadsheet1,,,,,day 1 complete
836,1741999503799,"15/03/2025, 00:45:03",1741974303799,-7,"14/03/2025, 10:45:03",215590,3,task-uhhx,,44423658,12936980,,complete,,67d4ca2f9e9fe065ea85abf6,computer,Desktop or Laptop,Windows 10,Firefox 136.0,1920x1080,1920x919,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,98,trial,150ms pause,ceke9i,3,timedOut,,151.21999999997206,150,151.21999999997206,151.21999999997206,150,151.21999999997206,1,0,0,,Time Limit,screen,0,screen,trial,O_OO_dur_1_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,1,3,left_word,right_word,,,,28,,tooru.png,toru.png,,14,,spreadsheet4,highLD,,,F-different J-same,spreadsheet1,,,,,day 1 complete
837,1741999503805,"15/03/2025, 00:45:03",1741974303805,-7,"14/03/2025, 10:45:03",215590,3,task-uhhx,,44423658,12936980,,complete,,67d4ca2f9e9fe065ea85abf6,computer,Desktop or Laptop,Windows 10,Firefox 136.0,1920x1080,1920x919,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,98,trial,response,b4qig6,4,info,,7.21999999997206,0,7.21999999997206,7.21999999997206,0,7.21999999997206,1,0,0,response_slider,Slider,Slider,2,object-45,trial,O_OO_dur_1_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,1,3,left_word,right_word,,,,28,,tooru.png,toru.png,,14,,spreadsheet4,highLD,,,F-different J-same,spreadsheet1,,,,,day 1 complete
838,1741999506197,"15/03/2025, 00:45:06",1741974306197,-7,"14/03/2025, 10:45:06",215590,3,task-uhhx,,44423658,12936980,,complete,,67d4ca2f9e9fe065ea85abf6,computer,Desktop or Laptop,Windows 10,Firefox 136.0,1920x1080,1920x919,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,98,trial,response,b4qig6,4,continue,,2398.219999999972,2383.319999999949,2398.219999999972,2398.219999999972,2383.319999999949,2398.219999999972,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,O_OO_dur_1_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,1,3,left_word,right_word,,,,28,,tooru.png,toru.png,,14,,spreadsheet4,highLD,,,F-different J-same,spreadsheet1,,,,,day 1 complete
839,1741999506198,"15/03/2025, 00:45:06",1741974306198,-7,"14/03/2025, 10:45:06",215590,3,task-uhhx,,44423658,12936980,,complete,,67d4ca2f9e9fe065ea85abf6,computer,Desktop or Laptop,Windows 10,Firefox 136.0,1920x1080,1920x919,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,98,trial,response,b4qig6,4,response,98,1150,2383.319999999949,2398.219999999972,1150,2383.319999999949,2398.219999999972,1,1248.219999999972,0,response_slider,Slider,Slider,2,object-45,trial,O_OO_dur_1_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,1,3,left_word,right_word,,,,28,,tooru.png,toru.png,,15,,spreadsheet4,highLD,,,F-different J-same,spreadsheet1,,,,,day 1 complete
840,1741999506332,"15/03/2025, 00:45:06",1741974306332,-7,"14/03/2025, 10:45:06",215590,3,task-uhhx,,44423658,12936980,,complete,,67d4ca2f9e9fe065ea85abf6,computer,Desktop or Laptop,Windows 10,Firefox 136.0,1920x1080,1920x919,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,99,trial,150 ms pause,rz316y,1,timedOut,,150,150,150,150,150,150,1,0,0,,Time Limit,screen,0,screen,trial,O_OO_dur_2_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,2,3,left_word,right_word,,,,28,,tooru.png,toru.png,,15,,spreadsheet4,highLD,,,F-different J-same,spreadsheet1,,,,,day 1 complete
841,1741999506334,"15/03/2025, 00:45:06",1741974306334,-7,"14/03/2025, 10:45:06",215590,3,task-uhhx,,44423658,12936980,,complete,,67d4ca2f9e9fe065ea85abf6,computer,Desktop or Laptop,Windows 10,Firefox 136.0,1920x1080,1920x919,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,99,trial,fixation and stimuli,qfds9m,2,info,audio started,2.900000000023283,0,2.900000000023283,2.900000000023283,0,2.900000000023283,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_2_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,2,3,left_word,right_word,,,,28,,tooru.png,toru.png,,15,,spreadsheet4,highLD,,,F-different J-same,spreadsheet1,,,,,day 1 complete
842,1741999506786,"15/03/2025, 00:45:06",1741974306786,-7,"14/03/2025, 10:45:06",215590,3,task-uhhx,,44423658,12936980,,complete,,67d4ca2f9e9fe065ea85abf6,computer,Desktop or Laptop,Windows 10,Firefox 136.0,1920x1080,1920x919,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,99,trial,fixation and stimuli,qfds9m,2,info,audio finished,454.9000000000233,450,454.9000000000233,454.9000000000233,450,454.9000000000233,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_2_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,2,3,left_word,right_word,,,,28,,tooru.png,toru.png,,15,,spreadsheet4,highLD,,,F-different J-same,spreadsheet1,,,,,day 1 complete
843,1741999506786,"15/03/2025, 00:45:06",1741974306786,-7,"14/03/2025, 10:45:06",215590,3,task-uhhx,,44423658,12936980,,complete,,67d4ca2f9e9fe065ea85abf6,computer,Desktop or Laptop,Windows 10,Firefox 136.0,1920x1080,1920x919,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,99,trial,fixation and stimuli,qfds9m,2,continue,,454.9000000000233,450,454.9000000000233,454.9000000000233,450,454.9000000000233,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_2_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,2,3,left_word,right_word,,,,28,,tooru.png,toru.png,,15,,spreadsheet4,highLD,,,F-different J-same,spreadsheet1,,,,,day 1 complete
844,1741999506932,"15/03/2025, 00:45:06",1741974306932,-7,"14/03/2025, 10:45:06",215590,3,task-uhhx,,44423658,12936980,,complete,,67d4ca2f9e9fe065ea85abf6,computer,Desktop or Laptop,Windows 10,Firefox 136.0,1920x1080,1920x919,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,99,trial,150ms pause,ceke9i,3,timedOut,,150.90000000002328,150,150.90000000002328,150.90000000002328,150,150.90000000002328,1,0,0,,Time Limit,screen,0,screen,trial,O_OO_dur_2_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,2,3,left_word,right_word,,,,28,,tooru.png,toru.png,,15,,spreadsheet4,highLD,,,F-different J-same,spreadsheet1,,,,,day 1 complete
