Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-ufbv,branch-x9dy,branch-62yz,branch-1uap,randomiser-axxj,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: sound,Spreadsheet: pair,Spreadsheet: language,Spreadsheet: randomize_trials,Spreadsheet: left_word,Spreadsheet: right_word,Spreadsheet: first_dim_step,Spreadsheet: second_dim_step,Spreadsheet: endpoint_1,Spreadsheet: endpoint_2,Spreadsheet: break_duration,Spreadsheet: block_display,Manipulation: Spreadsheet,Manipulation: TrialsPerBlock,Manipulation: stimuli_type,Store: left_word,Store: right_word,Store: spreadsheet,Store: Progress,allocator-flaz,allocator-j6cm,randomiser-9tbp,randomiser-gbw5,randomiser-m29f,allocator-cukp,randomiser-fgpw,checkpoint-3r84,checkpoint-l4ng,checkpoint-wvx4,checkpoint-9ftt
647,1741998792371,"15/03/2025, 00:33:12",1741984392371,-4,"14/03/2025, 16:33:12",215590,3,task-7l99,,44423591,12936777,,complete,,67d4c69ed35f7c540288bc33,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x730,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2_1D,63,trial,fixation and stimuli,qfds9m,2,info,audio finished,557.1999999523396,550.1000000000349,557.1999999523396,557.1999999523396,550.1000000000349,557.1999999523396,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_6_F0_3.mp3,kata-katta,Japanese,3,,,6,3,left_word,right_word,,,,28,,katta.png,kata.png,,7,spreadsheet2,lowLD,,,,spreadsheet2,,day 1 complete,,,
648,1741998792372,"15/03/2025, 00:33:12",1741984392372,-4,"14/03/2025, 16:33:12",215590,3,task-7l99,,44423591,12936777,,complete,,67d4c69ed35f7c540288bc33,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x730,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2_1D,63,trial,fixation and stimuli,qfds9m,2,continue,,558.0000000238651,550.1000000000349,558.0000000238651,558.0000000238651,550.1000000000349,558.0000000238651,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_6_F0_3.mp3,kata-katta,Japanese,3,,,6,3,left_word,right_word,,,,28,,katta.png,kata.png,,7,spreadsheet2,lowLD,,,,spreadsheet2,,day 1 complete,,,
649,1741998792514,"15/03/2025, 00:33:12",1741984392514,-4,"14/03/2025, 16:33:12",215590,3,task-7l99,,44423591,12936777,,complete,,67d4c69ed35f7c540288bc33,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x730,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2_1D,63,trial,150ms pause,ceke9i,3,timedOut,,150.29999999998836,149.89999999996508,150.29999999998836,150.29999999998836,149.89999999996508,150.29999999998836,1,0,0,,Time Limit,screen,0,screen,trial,T_TT_dur_6_F0_3.mp3,kata-katta,Japanese,3,,,6,3,left_word,right_word,,,,28,,katta.png,kata.png,,7,spreadsheet2,lowLD,,,,spreadsheet2,,day 1 complete,,,
650,1741998792518,"15/03/2025, 00:33:12",1741984392518,-4,"14/03/2025, 16:33:12",215590,3,task-7l99,,44423591,12936777,,complete,,67d4c69ed35f7c540288bc33,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x730,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2_1D,63,trial,response,b4qig6,4,info,,4.799999976181425,0,4.799999976181425,4.799999976181425,0,4.799999976181425,1,0,0,response_slider,Slider,Slider,2,object-45,trial,T_TT_dur_6_F0_3.mp3,kata-katta,Japanese,3,,,6,3,left_word,right_word,,,,28,,katta.png,kata.png,,7,spreadsheet2,lowLD,,,,spreadsheet2,,day 1 complete,,,
651,1741998794951,"15/03/2025, 00:33:14",1741984394951,-4,"14/03/2025, 16:33:14",215590,3,task-7l99,,44423591,12936777,,complete,,67d4c69ed35f7c540288bc33,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x730,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2_1D,63,trial,response,b4qig6,4,continue,,2437.2999999761814,2432.7000000000116,2437.2999999761814,2437.2999999761814,2432.7000000000116,2437.2999999761814,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,T_TT_dur_6_F0_3.mp3,kata-katta,Japanese,3,,,6,3,left_word,right_word,,,,28,,katta.png,kata.png,,7,spreadsheet2,lowLD,,,,spreadsheet2,,day 1 complete,,,
652,1741998794952,"15/03/2025, 00:33:14",1741984394952,-4,"14/03/2025, 16:33:14",215590,3,task-7l99,,44423591,12936777,,complete,,67d4c69ed35f7c540288bc33,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x730,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2_1D,63,trial,response,b4qig6,4,response,8,1732.7000000000116,2432.7000000000116,2438.0999999284977,1732.7000000000116,2432.7000000000116,2438.0999999284977,1,705.3999999284861,0,response_slider,Slider,Slider,2,object-45,trial,T_TT_dur_6_F0_3.mp3,kata-katta,Japanese,3,,,6,3,left_word,right_word,,,,28,,katta.png,kata.png,,8,spreadsheet2,lowLD,,,,spreadsheet2,,day 1 complete,,,
653,1741998795097,"15/03/2025, 00:33:15",1741984395097,-4,"14/03/2025, 16:33:15",215590,3,task-7l99,,44423591,12936777,,complete,,67d4c69ed35f7c540288bc33,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x730,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2_1D,64,trial,150 ms pause,rz316y,1,timedOut,,150.8000000238535,150,150.8000000238535,150.8000000238535,150,150.8000000238535,1,0,0,,Time Limit,screen,0,screen,trial,T_TT_dur_5_F0_3.mp3,kata-katta,Japanese,3,,,5,3,left_word,right_word,,,,28,,katta.png,kata.png,,8,spreadsheet2,lowLD,,,,spreadsheet2,,day 1 complete,,,
654,1741998795102,"15/03/2025, 00:33:15",1741984395102,-4,"14/03/2025, 16:33:15",215590,3,task-7l99,,44423591,12936777,,complete,,67d4c69ed35f7c540288bc33,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x730,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2_1D,64,trial,fixation and stimuli,qfds9m,2,info,audio started,5.499999952327926,0,5.499999952327926,5.499999952327926,0,5.499999952327926,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_5_F0_3.mp3,kata-katta,Japanese,3,,,5,3,left_word,right_word,,,,28,,katta.png,kata.png,,8,spreadsheet2,lowLD,,,,spreadsheet2,,day 1 complete,,,
655,1741998795630,"15/03/2025, 00:33:15",1741984395630,-4,"14/03/2025, 16:33:15",215590,3,task-7l99,,44423591,12936777,,complete,,67d4c69ed35f7c540288bc33,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x730,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2_1D,64,trial,fixation and stimuli,qfds9m,2,info,audio finished,533.2000000000116,516.6000000000349,533.2000000000116,533.2000000000116,516.6000000000349,533.2000000000116,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_5_F0_3.mp3,kata-katta,Japanese,3,,,5,3,left_word,right_word,,,,28,,katta.png,kata.png,,8,spreadsheet2,lowLD,,,,spreadsheet2,,day 1 complete,,,
656,1741998795632,"15/03/2025, 00:33:15",1741984395632,-4,"14/03/2025, 16:33:15",215590,3,task-7l99,,44423591,12936777,,complete,,67d4c69ed35f7c540288bc33,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x730,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2_1D,64,trial,fixation and stimuli,qfds9m,2,continue,,533.3000000000466,516.6000000000349,533.3000000000466,533.3000000000466,516.6000000000349,533.3000000000466,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_5_F0_3.mp3,kata-katta,Japanese,3,,,5,3,left_word,right_word,,,,28,,katta.png,kata.png,,8,spreadsheet2,lowLD,,,,spreadsheet2,,day 1 complete,,,
657,1741998795764,"15/03/2025, 00:33:15",1741984395764,-4,"14/03/2025, 16:33:15",215590,3,task-7l99,,44423591,12936777,,complete,,67d4c69ed35f7c540288bc33,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x730,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2_1D,64,trial,150ms pause,ceke9i,3,timedOut,,150.899999952293,149.89999999996508,150.899999952293,150.899999952293,149.89999999996508,150.899999952293,1,0,0,,Time Limit,screen,0,screen,trial,T_TT_dur_5_F0_3.mp3,kata-katta,Japanese,3,,,5,3,left_word,right_word,,,,28,,katta.png,kata.png,,8,spreadsheet2,lowLD,,,,spreadsheet2,,day 1 complete,,,
658,1741998795776,"15/03/2025, 00:33:15",1741984395776,-4,"14/03/2025, 16:33:15",215590,3,task-7l99,,44423591,12936777,,complete,,67d4c69ed35f7c540288bc33,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x730,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2_1D,64,trial,response,b4qig6,4,info,,12.899999928486068,0,12.899999928486068,12.899999928486068,0,12.899999928486068,1,0,0,response_slider,Slider,Slider,2,object-45,trial,T_TT_dur_5_F0_3.mp3,kata-katta,Japanese,3,,,5,3,left_word,right_word,,,,28,,katta.png,kata.png,,8,spreadsheet2,lowLD,,,,spreadsheet2,,day 1 complete,,,
659,1741998798282,"15/03/2025, 00:33:18",1741984398282,-4,"14/03/2025, 16:33:18",215590,3,task-7l99,,44423591,12936777,,complete,,67d4c69ed35f7c540288bc33,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x730,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2_1D,64,trial,response,b4qig6,4,continue,,2519.59999997617,2515.7000000000116,2519.59999997617,2519.59999997617,2515.7000000000116,2519.59999997617,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,T_TT_dur_5_F0_3.mp3,kata-katta,Japanese,3,,,5,3,left_word,right_word,,,,28,,katta.png,kata.png,,8,spreadsheet2,lowLD,,,,spreadsheet2,,day 1 complete,,,
660,1741998798283,"15/03/2025, 00:33:18",1741984398283,-4,"14/03/2025, 16:33:18",215590,3,task-7l99,,44423591,12936777,,complete,,67d4c69ed35f7c540288bc33,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x730,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2_1D,64,trial,response,b4qig6,4,response,3,2049.2000000000116,2515.7000000000116,2520.3000000238535,2049.2000000000116,2515.7000000000116,2520.3000000238535,1,471.10000002384186,0,response_slider,Slider,Slider,2,object-45,trial,T_TT_dur_5_F0_3.mp3,kata-katta,Japanese,3,,,5,3,left_word,right_word,,,,28,,katta.png,kata.png,,9,spreadsheet2,lowLD,,,,spreadsheet2,,day 1 complete,,,
661,1741998798429,"15/03/2025, 00:33:18",1741984398429,-4,"14/03/2025, 16:33:18",215590,3,task-7l99,,44423591,12936777,,complete,,67d4c69ed35f7c540288bc33,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x730,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2_1D,65,trial,150 ms pause,rz316y,1,timedOut,,150.5,150,150.5,150.5,150,150.5,1,0,0,,Time Limit,screen,0,screen,trial,T_TT_dur_1_F0_3.mp3,kata-katta,Japanese,3,,,1,3,left_word,right_word,,,,28,,katta.png,kata.png,,9,spreadsheet2,lowLD,,,,spreadsheet2,,day 1 complete,,,
662,1741998798433,"15/03/2025, 00:33:18",1741984398433,-4,"14/03/2025, 16:33:18",215590,3,task-7l99,,44423591,12936777,,complete,,67d4c69ed35f7c540288bc33,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x730,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2_1D,65,trial,fixation and stimuli,qfds9m,2,info,audio started,4.699999928474426,0,4.699999928474426,4.699999928474426,0,4.699999928474426,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_1_F0_3.mp3,kata-katta,Japanese,3,,,1,3,left_word,right_word,,,,28,,katta.png,kata.png,,9,spreadsheet2,lowLD,,,,spreadsheet2,,day 1 complete,,,
663,1741998798909,"15/03/2025, 00:33:18",1741984398909,-4,"14/03/2025, 16:33:18",215590,3,task-7l99,,44423591,12936777,,complete,,67d4c69ed35f7c540288bc33,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x730,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2_1D,65,trial,fixation and stimuli,qfds9m,2,info,audio finished,480.60000002384186,466.5999999999767,480.60000002384186,480.60000002384186,466.5999999999767,480.60000002384186,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_1_F0_3.mp3,kata-katta,Japanese,3,,,1,3,left_word,right_word,,,,28,,katta.png,kata.png,,9,spreadsheet2,lowLD,,,,spreadsheet2,,day 1 complete,,,
664,1741998798940,"15/03/2025, 00:33:18",1741984398940,-4,"14/03/2025, 16:33:18",215590,3,task-7l99,,44423591,12936777,,complete,,67d4c69ed35f7c540288bc33,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x730,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2_1D,65,trial,fixation and stimuli,qfds9m,2,continue,,483.29999999993015,466.5999999999767,483.29999999993015,483.29999999993015,466.5999999999767,483.29999999993015,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_1_F0_3.mp3,kata-katta,Japanese,3,,,1,3,left_word,right_word,,,,28,,katta.png,kata.png,,9,spreadsheet2,lowLD,,,,spreadsheet2,,day 1 complete,,,
665,1741998799046,"15/03/2025, 00:33:19",1741984399046,-4,"14/03/2025, 16:33:19",215590,3,task-7l99,,44423591,12936777,,complete,,67d4c69ed35f7c540288bc33,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x730,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2_1D,65,trial,150ms pause,ceke9i,3,timedOut,,151.00000002386514,150,151.00000002386514,151.00000002386514,150,151.00000002386514,1,0,0,,Time Limit,screen,0,screen,trial,T_TT_dur_1_F0_3.mp3,kata-katta,Japanese,3,,,1,3,left_word,right_word,,,,28,,katta.png,kata.png,,9,spreadsheet2,lowLD,,,,spreadsheet2,,day 1 complete,,,
666,1741998799060,"15/03/2025, 00:33:19",1741984399060,-4,"14/03/2025, 16:33:19",215590,3,task-7l99,,44423591,12936777,,complete,,67d4c69ed35f7c540288bc33,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x730,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2_1D,65,trial,response,b4qig6,4,info,,14.59999992849771,0,14.59999992849771,14.59999992849771,0,14.59999992849771,1,0,0,response_slider,Slider,Slider,2,object-45,trial,T_TT_dur_1_F0_3.mp3,kata-katta,Japanese,3,,,1,3,left_word,right_word,,,,28,,katta.png,kata.png,,9,spreadsheet2,lowLD,,,,spreadsheet2,,day 1 complete,,,
667,1741998804504,"15/03/2025, 00:33:24",1741984404504,-4,"14/03/2025, 16:33:24",215590,3,task-7l99,,44423591,12936777,,complete,,67d4c69ed35f7c540288bc33,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x730,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2_1D,65,trial,response,b4qig6,4,continue,,5459.299999976181,5448.5,5459.299999976181,5459.299999976181,5448.5,5459.299999976181,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,T_TT_dur_1_F0_3.mp3,kata-katta,Japanese,3,,,1,3,left_word,right_word,,,,28,,katta.png,kata.png,,9,spreadsheet2,lowLD,,,,spreadsheet2,,day 1 complete,,,
668,1741998804505,"15/03/2025, 00:33:24",1741984404505,-4,"14/03/2025, 16:33:24",215590,3,task-7l99,,44423591,12936777,,complete,,67d4c69ed35f7c540288bc33,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x730,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2_1D,65,trial,response,b4qig6,4,response,95,4782.200000000012,5448.5,5459.599999928498,4782.200000000012,5448.5,5459.599999928498,1,677.3999999284861,0,response_slider,Slider,Slider,2,object-45,trial,T_TT_dur_1_F0_3.mp3,kata-katta,Japanese,3,,,1,3,left_word,right_word,,,,28,,katta.png,kata.png,,10,spreadsheet2,lowLD,,,,spreadsheet2,,day 1 complete,,,
669,1741998804645,"15/03/2025, 00:33:24",1741984404645,-4,"14/03/2025, 16:33:24",215590,3,task-7l99,,44423591,12936777,,complete,,67d4c69ed35f7c540288bc33,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x730,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2_1D,66,trial,150 ms pause,rz316y,1,timedOut,,151.0999999284977,150.10000000003492,151.0999999284977,151.0999999284977,150.10000000003492,151.0999999284977,1,0,0,,Time Limit,screen,0,screen,trial,T_TT_dur_6_F0_3.mp3,kata-katta,Japanese,3,,,6,3,left_word,right_word,,,,28,,katta.png,kata.png,,10,spreadsheet2,lowLD,,,,spreadsheet2,,day 1 complete,,,
670,1741998804651,"15/03/2025, 00:33:24",1741984404651,-4,"14/03/2025, 16:33:24",215590,3,task-7l99,,44423591,12936777,,complete,,67d4c69ed35f7c540288bc33,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x730,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2_1D,66,trial,fixation and stimuli,qfds9m,2,info,audio started,6.900000023830216,0,6.900000023830216,6.900000023830216,0,6.900000023830216,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_6_F0_3.mp3,kata-katta,Japanese,3,,,6,3,left_word,right_word,,,,28,,katta.png,kata.png,,10,spreadsheet2,lowLD,,,,spreadsheet2,,day 1 complete,,,
671,1741998805199,"15/03/2025, 00:33:25",1741984405199,-4,"14/03/2025, 16:33:25",215590,3,task-7l99,,44423591,12936777,,complete,,67d4c69ed35f7c540288bc33,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x730,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2_1D,66,trial,fixation and stimuli,qfds9m,2,info,audio finished,555.4000000238302,549.8999999999651,555.4000000238302,555.4000000238302,549.8999999999651,555.4000000238302,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_6_F0_3.mp3,kata-katta,Japanese,3,,,6,3,left_word,right_word,,,,28,,katta.png,kata.png,,10,spreadsheet2,lowLD,,,,spreadsheet2,,day 1 complete,,,
672,1741998805200,"15/03/2025, 00:33:25",1741984405200,-4,"14/03/2025, 16:33:25",215590,3,task-7l99,,44423591,12936777,,complete,,67d4c69ed35f7c540288bc33,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x730,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2_1D,66,trial,fixation and stimuli,qfds9m,2,continue,,556.4000000238302,549.8999999999651,556.4000000238302,556.4000000238302,549.8999999999651,556.4000000238302,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_6_F0_3.mp3,kata-katta,Japanese,3,,,6,3,left_word,right_word,,,,28,,katta.png,kata.png,,10,spreadsheet2,lowLD,,,,spreadsheet2,,day 1 complete,,,
673,1741998805344,"15/03/2025, 00:33:25",1741984405344,-4,"14/03/2025, 16:33:25",215590,3,task-7l99,,44423591,12936777,,complete,,67d4c69ed35f7c540288bc33,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x730,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2_1D,66,trial,150ms pause,ceke9i,3,timedOut,,150.5999999284977,149.70000000001164,150.5999999284977,150.5999999284977,149.70000000001164,150.5999999284977,1,0,0,,Time Limit,screen,0,screen,trial,T_TT_dur_6_F0_3.mp3,kata-katta,Japanese,3,,,6,3,left_word,right_word,,,,28,,katta.png,kata.png,,10,spreadsheet2,lowLD,,,,spreadsheet2,,day 1 complete,,,
674,1741998805355,"15/03/2025, 00:33:25",1741984405355,-4,"14/03/2025, 16:33:25",215590,3,task-7l99,,44423591,12936777,,complete,,67d4c69ed35f7c540288bc33,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x730,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2_1D,66,trial,response,b4qig6,4,info,,12.099999976169784,0,12.099999976169784,12.099999976169784,0,12.099999976169784,1,0,0,response_slider,Slider,Slider,2,object-45,trial,T_TT_dur_6_F0_3.mp3,kata-katta,Japanese,3,,,6,3,left_word,right_word,,,,28,,katta.png,kata.png,,10,spreadsheet2,lowLD,,,,spreadsheet2,,day 1 complete,,,
675,1741998810089,"15/03/2025, 00:33:30",1741984410089,-4,"14/03/2025, 16:33:30",215590,3,task-7l99,,44423591,12936777,,complete,,67d4c69ed35f7c540288bc33,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x730,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2_1D,66,trial,response,b4qig6,4,continue,,4745.59999997617,4732.100000000035,4745.59999997617,4745.59999997617,4732.100000000035,4745.59999997617,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,T_TT_dur_6_F0_3.mp3,kata-katta,Japanese,3,,,6,3,left_word,right_word,,,,28,,katta.png,kata.png,,10,spreadsheet2,lowLD,,,,spreadsheet2,,day 1 complete,,,
676,1741998810099,"15/03/2025, 00:33:30",1741984410099,-4,"14/03/2025, 16:33:30",215590,3,task-7l99,,44423591,12936777,,complete,,67d4c69ed35f7c540288bc33,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x730,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2_1D,66,trial,response,b4qig6,4,response,6,4265.5,4732.100000000035,4748.800000000047,4265.5,4732.100000000035,4748.800000000047,1,483.30000000004657,0,response_slider,Slider,Slider,2,object-45,trial,T_TT_dur_6_F0_3.mp3,kata-katta,Japanese,3,,,6,3,left_word,right_word,,,,28,,katta.png,kata.png,,11,spreadsheet2,lowLD,,,,spreadsheet2,,day 1 complete,,,
677,1741998810226,"15/03/2025, 00:33:30",1741984410226,-4,"14/03/2025, 16:33:30",215590,3,task-7l99,,44423591,12936777,,complete,,67d4c69ed35f7c540288bc33,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x730,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2_1D,67,trial,150 ms pause,rz316y,1,timedOut,,150.899999952293,149.89999999996508,150.899999952293,150.899999952293,149.89999999996508,150.899999952293,1,0,0,,Time Limit,screen,0,screen,trial,T_TT_dur_3_F0_3.mp3,kata-katta,Japanese,3,,,3,3,left_word,right_word,,,,28,,katta.png,kata.png,,11,spreadsheet2,lowLD,,,,spreadsheet2,,day 1 complete,,,
678,1741998810234,"15/03/2025, 00:33:30",1741984410234,-4,"14/03/2025, 16:33:30",215590,3,task-7l99,,44423591,12936777,,complete,,67d4c69ed35f7c540288bc33,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x730,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2_1D,67,trial,fixation and stimuli,qfds9m,2,info,audio started,8.599999976169784,0,8.599999976169784,8.599999976169784,0,8.599999976169784,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_3_F0_3.mp3,kata-katta,Japanese,3,,,3,3,left_word,right_word,,,,28,,katta.png,kata.png,,11,spreadsheet2,lowLD,,,,spreadsheet2,,day 1 complete,,,
