Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ufbv,branch-x9dy,branch-62yz,branch-1uap,randomiser-olzs,allocator-vztf,Page,Page ID,Page Counter,Question,Response Type,Key,Response,Tag,OptionOrder,Object Name,Object Number,Object ID,Store: Language-1,Store: Language-2,Store: Language-3,Store: Language-4,Store: Watching-hours,Store: Listening-hours,Store: Games-hours,Store: Internet-hours,Store: Home-hours,Store: Family-hours,Store: Social-hours,Store: Work-school-hours,Store: Out-of-home-hours,Store: Other-hours,Store: Other-specification
24,1741380974957,07/03/2025 20:56:14,1741352174957,-8,07/03/2025 04:56:14,215107,6,questionnaire-9kaq,,44185832,BLIND,12876106,,complete,,67cb52560c7f7f4a53fd0f47,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x703,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,Page 3,n2j8m2,3,,response,Listening-value,,,,Language 4,6,object-15,english,spanish,,,,,,,,,,,,,
25,1741380974958,07/03/2025 20:56:14,1741352174958,-8,07/03/2025 04:56:14,215107,6,questionnaire-9kaq,,44185832,BLIND,12876106,,complete,,67cb52560c7f7f4a53fd0f47,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x703,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,Page 3,n2j8m2,3,,response,Speaking-value,,,,Language 4,6,object-15,english,spanish,,,,,,,,,,,,,
26,1741380974958,07/03/2025 20:56:14,1741352174958,-8,07/03/2025 04:56:14,215107,6,questionnaire-9kaq,,44185832,BLIND,12876106,,complete,,67cb52560c7f7f4a53fd0f47,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x703,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,Page 3,n2j8m2,3,,response,Reading-value,,,,Language 4,6,object-15,english,spanish,,,,,,,,,,,,,
27,1741380974958,07/03/2025 20:56:14,1741352174958,-8,07/03/2025 04:56:14,215107,6,questionnaire-9kaq,,44185832,BLIND,12876106,,complete,,67cb52560c7f7f4a53fd0f47,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x703,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,Page 3,n2j8m2,3,,response,Writing-value,,,,Language 4,6,object-15,english,spanish,,,,,,,,,,,,,
28,1741380974958,07/03/2025 20:56:14,1741352174958,-8,07/03/2025 04:56:14,215107,6,questionnaire-9kaq,,44185832,BLIND,12876106,,complete,,67cb52560c7f7f4a53fd0f47,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x703,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,Page 3,n2j8m2,3,,response,Years of use-value,,,,Language 4,6,object-15,english,spanish,,,,,,,,,,,,,
29,1741380974958,07/03/2025 20:56:14,1741352174958,-8,07/03/2025 04:56:14,215107,6,questionnaire-9kaq,,44185832,BLIND,12876106,,complete,,67cb52560c7f7f4a53fd0f47,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x703,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,Page 4,ts9c7h,4,,response,Country 1-value,,,,Country 1,3,object-19,english,spanish,,,,,,,,,,,,,
30,1741380974959,07/03/2025 20:56:14,1741352174959,-8,07/03/2025 04:56:14,215107,6,questionnaire-9kaq,,44185832,BLIND,12876106,,complete,,67cb52560c7f7f4a53fd0f47,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x703,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,Page 4,ts9c7h,4,,response,Length of stay (in months)-value,,,,Country 1,3,object-19,english,spanish,,,,,,,,,,,,,
31,1741380974959,07/03/2025 20:56:14,1741352174959,-8,07/03/2025 04:56:14,215107,6,questionnaire-9kaq,,44185832,BLIND,12876106,,complete,,67cb52560c7f7f4a53fd0f47,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x703,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,Page 4,ts9c7h,4,,response,Language-value,,,,Country 1,3,object-19,english,spanish,,,,,,,,,,,,,
32,1741380974959,07/03/2025 20:56:14,1741352174959,-8,07/03/2025 04:56:14,215107,6,questionnaire-9kaq,,44185832,BLIND,12876106,,complete,,67cb52560c7f7f4a53fd0f47,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x703,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,Page 4,ts9c7h,4,Frequency of use,response,value,,,,Country 1 Frequency,4,object-20,english,spanish,,,,,,,,,,,,,
33,1741380974959,07/03/2025 20:56:14,1741352174959,-8,07/03/2025 04:56:14,215107,6,questionnaire-9kaq,,44185832,BLIND,12876106,,complete,,67cb52560c7f7f4a53fd0f47,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x703,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,Page 4,ts9c7h,4,Frequency of use,response,quantised,,,,Country 1 Frequency,4,object-20,english,spanish,,,,,,,,,,,,,
34,1741380974960,07/03/2025 20:56:14,1741352174960,-8,07/03/2025 04:56:14,215107,6,questionnaire-9kaq,,44185832,BLIND,12876106,,complete,,67cb52560c7f7f4a53fd0f47,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x703,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,Page 4,ts9c7h,4,,response,Country 2-value,,,,Country 2,5,object-21,english,spanish,,,,,,,,,,,,,
35,1741380974960,07/03/2025 20:56:14,1741352174960,-8,07/03/2025 04:56:14,215107,6,questionnaire-9kaq,,44185832,BLIND,12876106,,complete,,67cb52560c7f7f4a53fd0f47,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x703,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,Page 4,ts9c7h,4,,response,Length of stay (in months)-value,,,,Country 2,5,object-21,english,spanish,,,,,,,,,,,,,
36,1741380974960,07/03/2025 20:56:14,1741352174960,-8,07/03/2025 04:56:14,215107,6,questionnaire-9kaq,,44185832,BLIND,12876106,,complete,,67cb52560c7f7f4a53fd0f47,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x703,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,Page 4,ts9c7h,4,,response,Language-value,,,,Country 2,5,object-21,english,spanish,,,,,,,,,,,,,
37,1741380974960,07/03/2025 20:56:14,1741352174960,-8,07/03/2025 04:56:14,215107,6,questionnaire-9kaq,,44185832,BLIND,12876106,,complete,,67cb52560c7f7f4a53fd0f47,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x703,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,Page 4,ts9c7h,4,Frequency of use,response,value,,,,Country 2 Frequency,6,object-81,english,spanish,,,,,,,,,,,,,
38,1741380974961,07/03/2025 20:56:14,1741352174961,-8,07/03/2025 04:56:14,215107,6,questionnaire-9kaq,,44185832,BLIND,12876106,,complete,,67cb52560c7f7f4a53fd0f47,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x703,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,Page 4,ts9c7h,4,Frequency of use,response,quantised,,,,Country 2 Frequency,6,object-81,english,spanish,,,,,,,,,,,,,
39,1741380974961,07/03/2025 20:56:14,1741352174961,-8,07/03/2025 04:56:14,215107,6,questionnaire-9kaq,,44185832,BLIND,12876106,,complete,,67cb52560c7f7f4a53fd0f47,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x703,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,Page 4,ts9c7h,4,,response,Country 3-value,,,,Country 3,7,object-23,english,spanish,,,,,,,,,,,,,
40,1741380974961,07/03/2025 20:56:14,1741352174961,-8,07/03/2025 04:56:14,215107,6,questionnaire-9kaq,,44185832,BLIND,12876106,,complete,,67cb52560c7f7f4a53fd0f47,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x703,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,Page 4,ts9c7h,4,,response,Length of stay (in months)-value,,,,Country 3,7,object-23,english,spanish,,,,,,,,,,,,,
41,1741380974962,07/03/2025 20:56:14,1741352174962,-8,07/03/2025 04:56:14,215107,6,questionnaire-9kaq,,44185832,BLIND,12876106,,complete,,67cb52560c7f7f4a53fd0f47,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x703,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,Page 4,ts9c7h,4,,response,Language-value,,,,Country 3,7,object-23,english,spanish,,,,,,,,,,,,,
42,1741380974962,07/03/2025 20:56:14,1741352174962,-8,07/03/2025 04:56:14,215107,6,questionnaire-9kaq,,44185832,BLIND,12876106,,complete,,67cb52560c7f7f4a53fd0f47,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x703,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,Page 4,ts9c7h,4,Frequency of use,response,value,,,,Country 3 Frequency,8,object-82,english,spanish,,,,,,,,,,,,,
43,1741380974962,07/03/2025 20:56:14,1741352174962,-8,07/03/2025 04:56:14,215107,6,questionnaire-9kaq,,44185832,BLIND,12876106,,complete,,67cb52560c7f7f4a53fd0f47,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x703,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,Page 4,ts9c7h,4,Frequency of use,response,quantised,,,,Country 3 Frequency,8,object-82,english,spanish,,,,,,,,,,,,,
44,1741380974963,07/03/2025 20:56:14,1741352174963,-8,07/03/2025 04:56:14,215107,6,questionnaire-9kaq,,44185832,BLIND,12876106,,complete,,67cb52560c7f7f4a53fd0f47,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x703,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,Page 4,ts9c7h,4,,response,Country 4-value,,,,Country 4,9,object-25,english,spanish,,,,,,,,,,,,,
45,1741380974963,07/03/2025 20:56:14,1741352174963,-8,07/03/2025 04:56:14,215107,6,questionnaire-9kaq,,44185832,BLIND,12876106,,complete,,67cb52560c7f7f4a53fd0f47,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x703,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,Page 4,ts9c7h,4,,response,Length of stay (in months)-value,,,,Country 4,9,object-25,english,spanish,,,,,,,,,,,,,
46,1741380974963,07/03/2025 20:56:14,1741352174963,-8,07/03/2025 04:56:14,215107,6,questionnaire-9kaq,,44185832,BLIND,12876106,,complete,,67cb52560c7f7f4a53fd0f47,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x703,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,Page 4,ts9c7h,4,,response,Language-value,,,,Country 4,9,object-25,english,spanish,,,,,,,,,,,,,
47,1741380974964,07/03/2025 20:56:14,1741352174964,-8,07/03/2025 04:56:14,215107,6,questionnaire-9kaq,,44185832,BLIND,12876106,,complete,,67cb52560c7f7f4a53fd0f47,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x703,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,Page 4,ts9c7h,4,Frequency of use,response,value,,,,Country 4 Frequency,10,object-83,english,spanish,,,,,,,,,,,,,
48,1741380974964,07/03/2025 20:56:14,1741352174964,-8,07/03/2025 04:56:14,215107,6,questionnaire-9kaq,,44185832,BLIND,12876106,,complete,,67cb52560c7f7f4a53fd0f47,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x703,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,Page 4,ts9c7h,4,Frequency of use,response,quantised,,,,Country 4 Frequency,10,object-83,english,spanish,,,,,,,,,,,,,
49,1741380974964,07/03/2025 20:56:14,1741352174964,-8,07/03/2025 04:56:14,215107,6,questionnaire-9kaq,,44185832,BLIND,12876106,,complete,,67cb52560c7f7f4a53fd0f47,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x703,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,Page 5,41p5ns,5,Non-native language 1,response,value,spanish,,english|spanish,Non-native language 1,3,object-94,english,spanish,,,,,,,,,,,,,
50,1741380974965,07/03/2025 20:56:14,1741352174965,-8,07/03/2025 04:56:14,215107,6,questionnaire-9kaq,,44185832,BLIND,12876106,,complete,,67cb52560c7f7f4a53fd0f47,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x703,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,Page 5,41p5ns,5,Non-native language 1,response,quantised,2,,english|spanish,Non-native language 1,3,object-94,english,spanish,,,,,,,,,,,,,
51,1741380974965,07/03/2025 20:56:14,1741352174965,-8,07/03/2025 04:56:14,215107,6,questionnaire-9kaq,,44185832,BLIND,12876106,,complete,,67cb52560c7f7f4a53fd0f47,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x703,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,Page 5,41p5ns,5,Non-native language 2,response,value,,,english|spanish,Non-native language 2,4,object-95,english,spanish,,,,,,,,,,,,,
52,1741380974966,07/03/2025 20:56:14,1741352174966,-8,07/03/2025 04:56:14,215107,6,questionnaire-9kaq,,44185832,BLIND,12876106,,complete,,67cb52560c7f7f4a53fd0f47,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x703,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,Page 5,41p5ns,5,Non-native language 2,response,quantised,0,,english|spanish,Non-native language 2,4,object-95,english,spanish,,,,,,,,,,,,,
53,1741380974966,07/03/2025 20:56:14,1741352174966,-8,07/03/2025 04:56:14,215107,6,questionnaire-9kaq,,44185832,BLIND,12876106,,complete,,67cb52560c7f7f4a53fd0f47,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x703,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,Page 5,41p5ns,5,Non-native language 3,response,value,,,english|spanish,Non-native language 3,5,object-96,english,spanish,,,,,,,,,,,,,
54,1741380974966,07/03/2025 20:56:14,1741352174966,-8,07/03/2025 04:56:14,215107,6,questionnaire-9kaq,,44185832,BLIND,12876106,,complete,,67cb52560c7f7f4a53fd0f47,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x703,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,Page 5,41p5ns,5,Non-native language 3,response,quantised,0,,english|spanish,Non-native language 3,5,object-96,english,spanish,,,,,,,,,,,,,
55,1741380974967,07/03/2025 20:56:14,1741352174967,-8,07/03/2025 04:56:14,215107,6,questionnaire-9kaq,,44185832,BLIND,12876106,,complete,,67cb52560c7f7f4a53fd0f47,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x703,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,Page 5,41p5ns,5,Non-native language 4,response,value,,,english|spanish,Non-native language 4,6,object-97,english,spanish,,,,,,,,,,,,,
56,1741380974967,07/03/2025 20:56:14,1741352174967,-8,07/03/2025 04:56:14,215107,6,questionnaire-9kaq,,44185832,BLIND,12876106,,complete,,67cb52560c7f7f4a53fd0f47,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x703,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,Page 5,41p5ns,5,Non-native language 4,response,quantised,0,,english|spanish,Non-native language 4,6,object-97,english,spanish,,,,,,,,,,,,,
57,1741380974968,07/03/2025 20:56:14,1741352174968,-8,07/03/2025 04:56:14,215107,6,questionnaire-9kaq,,44185832,BLIND,12876106,,complete,,67cb52560c7f7f4a53fd0f47,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x703,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,Page 5,41p5ns,5,"*Note: For example, immigrating to another country where the dominant language is different from your native language, so you learn this language through immersion in the language environment.",response,Non-native language 1-Immersion*,0,,Non-native language 1|Non-native language 2|Non-native language 3|Non-native language 4,Multiple Choice Grid,7,object-32,english,spanish,,,,,,,,,,,,,
58,1741380974968,07/03/2025 20:56:14,1741352174968,-8,07/03/2025 04:56:14,215107,6,questionnaire-9kaq,,44185832,BLIND,12876106,,complete,,67cb52560c7f7f4a53fd0f47,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x703,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,Page 5,41p5ns,5,"*Note: For example, immigrating to another country where the dominant language is different from your native language, so you learn this language through immersion in the language environment.",response,Non-native language 1-Classroom instruction,1,,Non-native language 1|Non-native language 2|Non-native language 3|Non-native language 4,Multiple Choice Grid,7,object-32,english,spanish,,,,,,,,,,,,,
59,1741380974969,07/03/2025 20:56:14,1741352174969,-8,07/03/2025 04:56:14,215107,6,questionnaire-9kaq,,44185832,BLIND,12876106,,complete,,67cb52560c7f7f4a53fd0f47,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x703,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,Page 5,41p5ns,5,"*Note: For example, immigrating to another country where the dominant language is different from your native language, so you learn this language through immersion in the language environment.",response,Non-native language 1-Self-learning,1,,Non-native language 1|Non-native language 2|Non-native language 3|Non-native language 4,Multiple Choice Grid,7,object-32,english,spanish,,,,,,,,,,,,,
60,1741380974969,07/03/2025 20:56:14,1741352174969,-8,07/03/2025 04:56:14,215107,6,questionnaire-9kaq,,44185832,BLIND,12876106,,complete,,67cb52560c7f7f4a53fd0f47,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x703,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,Page 5,41p5ns,5,"*Note: For example, immigrating to another country where the dominant language is different from your native language, so you learn this language through immersion in the language environment.",response,Non-native language 2-Immersion*,0,,Non-native language 1|Non-native language 2|Non-native language 3|Non-native language 4,Multiple Choice Grid,7,object-32,english,spanish,,,,,,,,,,,,,
61,1741380974970,07/03/2025 20:56:14,1741352174970,-8,07/03/2025 04:56:14,215107,6,questionnaire-9kaq,,44185832,BLIND,12876106,,complete,,67cb52560c7f7f4a53fd0f47,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x703,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,Page 5,41p5ns,5,"*Note: For example, immigrating to another country where the dominant language is different from your native language, so you learn this language through immersion in the language environment.",response,Non-native language 2-Classroom instruction,0,,Non-native language 1|Non-native language 2|Non-native language 3|Non-native language 4,Multiple Choice Grid,7,object-32,english,spanish,,,,,,,,,,,,,
62,1741380974970,07/03/2025 20:56:14,1741352174970,-8,07/03/2025 04:56:14,215107,6,questionnaire-9kaq,,44185832,BLIND,12876106,,complete,,67cb52560c7f7f4a53fd0f47,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x703,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,Page 5,41p5ns,5,"*Note: For example, immigrating to another country where the dominant language is different from your native language, so you learn this language through immersion in the language environment.",response,Non-native language 2-Self-learning,0,,Non-native language 1|Non-native language 2|Non-native language 3|Non-native language 4,Multiple Choice Grid,7,object-32,english,spanish,,,,,,,,,,,,,
63,1741380974971,07/03/2025 20:56:14,1741352174971,-8,07/03/2025 04:56:14,215107,6,questionnaire-9kaq,,44185832,BLIND,12876106,,complete,,67cb52560c7f7f4a53fd0f47,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x703,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,Page 5,41p5ns,5,"*Note: For example, immigrating to another country where the dominant language is different from your native language, so you learn this language through immersion in the language environment.",response,Non-native language 3-Immersion*,0,,Non-native language 1|Non-native language 2|Non-native language 3|Non-native language 4,Multiple Choice Grid,7,object-32,english,spanish,,,,,,,,,,,,,
64,1741380974972,07/03/2025 20:56:14,1741352174972,-8,07/03/2025 04:56:14,215107,6,questionnaire-9kaq,,44185832,BLIND,12876106,,complete,,67cb52560c7f7f4a53fd0f47,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x703,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,Page 5,41p5ns,5,"*Note: For example, immigrating to another country where the dominant language is different from your native language, so you learn this language through immersion in the language environment.",response,Non-native language 3-Classroom instruction,0,,Non-native language 1|Non-native language 2|Non-native language 3|Non-native language 4,Multiple Choice Grid,7,object-32,english,spanish,,,,,,,,,,,,,
65,1741380974972,07/03/2025 20:56:14,1741352174972,-8,07/03/2025 04:56:14,215107,6,questionnaire-9kaq,,44185832,BLIND,12876106,,complete,,67cb52560c7f7f4a53fd0f47,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x703,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,Page 5,41p5ns,5,"*Note: For example, immigrating to another country where the dominant language is different from your native language, so you learn this language through immersion in the language environment.",response,Non-native language 3-Self-learning,0,,Non-native language 1|Non-native language 2|Non-native language 3|Non-native language 4,Multiple Choice Grid,7,object-32,english,spanish,,,,,,,,,,,,,
66,1741380974973,07/03/2025 20:56:14,1741352174973,-8,07/03/2025 04:56:14,215107,6,questionnaire-9kaq,,44185832,BLIND,12876106,,complete,,67cb52560c7f7f4a53fd0f47,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x703,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,Page 5,41p5ns,5,"*Note: For example, immigrating to another country where the dominant language is different from your native language, so you learn this language through immersion in the language environment.",response,Non-native language 4-Immersion*,0,,Non-native language 1|Non-native language 2|Non-native language 3|Non-native language 4,Multiple Choice Grid,7,object-32,english,spanish,,,,,,,,,,,,,
67,1741380974974,07/03/2025 20:56:14,1741352174974,-8,07/03/2025 04:56:14,215107,6,questionnaire-9kaq,,44185832,BLIND,12876106,,complete,,67cb52560c7f7f4a53fd0f47,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x703,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,Page 5,41p5ns,5,"*Note: For example, immigrating to another country where the dominant language is different from your native language, so you learn this language through immersion in the language environment.",response,Non-native language 4-Classroom instruction,0,,Non-native language 1|Non-native language 2|Non-native language 3|Non-native language 4,Multiple Choice Grid,7,object-32,english,spanish,,,,,,,,,,,,,
68,1741380974975,07/03/2025 20:56:14,1741352174975,-8,07/03/2025 04:56:14,215107,6,questionnaire-9kaq,,44185832,BLIND,12876106,,complete,,67cb52560c7f7f4a53fd0f47,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x703,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,Page 5,41p5ns,5,"*Note: For example, immigrating to another country where the dominant language is different from your native language, so you learn this language through immersion in the language environment.",response,Non-native language 4-Self-learning,0,,Non-native language 1|Non-native language 2|Non-native language 3|Non-native language 4,Multiple Choice Grid,7,object-32,english,spanish,,,,,,,,,,,,,
69,1741380974975,07/03/2025 20:56:14,1741352174975,-8,07/03/2025 04:56:14,215107,6,questionnaire-9kaq,,44185832,BLIND,12876106,,complete,,67cb52560c7f7f4a53fd0f47,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x703,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,Page 6,1f2d16,6,**english**,response,At home-value,0,,,Language 1,3,object-40,english,spanish,,,,,,,,,,,,,
