Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-ufbv,branch-x9dy,branch-62yz,branch-1uap,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: sound,Spreadsheet: pair,Spreadsheet: language,Spreadsheet: randomize_trials,Spreadsheet: left_word,Spreadsheet: right_word,Spreadsheet: first_dim_step,Spreadsheet: second_dim_step,Spreadsheet: endpoint_1,Spreadsheet: endpoint_2,Spreadsheet: break_duration,Spreadsheet: block_display,Manipulation: Spreadsheet,Manipulation: TrialsPerBlock,Manipulation: stimuli_type,Store: left_word,Store: right_word,Store: spreadsheet,Store: Progress,randomiser-axxj,allocator-flaz,allocator-j6cm,randomiser-9tbp,randomiser-gbw5,randomiser-m29f,allocator-cukp,randomiser-fgpw,checkpoint-3r84,checkpoint-l4ng,checkpoint-wvx4,checkpoint-9ftt
434,1741906441159,"13/03/2025, 22:54:01",1741888441159,-5,"13/03/2025, 12:54:01",215590,3,task-kpsz,,44392355,12936814,,live,,67d35f8aa5cab2f26feb2013,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.3,1440x900,1440x820,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet3_1D,51,trial,fixation and stimuli,qfds9m,2,continue,,708,700,708,708,700,708,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_2_dur_3.mp3,reason-risen,English,2,,,2,3,left_word,right_word,,,,28,,reason.png,risen.png,,23,,spreadsheet3,highLD,,,F-different J-same,,,,,,day 1 complete
435,1741906441300,"13/03/2025, 22:54:01",1741888441300,-5,"13/03/2025, 12:54:01",215590,3,task-kpsz,,44392355,12936814,,live,,67d35f8aa5cab2f26feb2013,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.3,1440x900,1440x820,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet3_1D,51,trial,150ms pause,ceke9i,3,timedOut,,149,149,149,149,149,149,1,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_2_dur_3.mp3,reason-risen,English,2,,,2,3,left_word,right_word,,,,28,,reason.png,risen.png,,23,,spreadsheet3,highLD,,,F-different J-same,,,,,,day 1 complete
436,1741906441306,"13/03/2025, 22:54:01",1741888441306,-5,"13/03/2025, 12:54:01",215590,3,task-kpsz,,44392355,12936814,,live,,67d35f8aa5cab2f26feb2013,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.3,1440x900,1440x820,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet3_1D,51,trial,response,b4qig6,4,info,,6,0,6,6,0,6,1,0,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_2_dur_3.mp3,reason-risen,English,2,,,2,3,left_word,right_word,,,,28,,reason.png,risen.png,,23,,spreadsheet3,highLD,,,F-different J-same,,,,,,day 1 complete
437,1741906442433,"13/03/2025, 22:54:02",1741888442433,-5,"13/03/2025, 12:54:02",215590,3,task-kpsz,,44392355,12936814,,live,,67d35f8aa5cab2f26feb2013,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.3,1440x900,1440x820,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet3_1D,51,trial,response,b4qig6,4,continue,,1133,1117,1133,1133,1117,1133,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,I_IH_spec_2_dur_3.mp3,reason-risen,English,2,,,2,3,left_word,right_word,,,,28,,reason.png,risen.png,,23,,spreadsheet3,highLD,,,F-different J-same,,,,,,day 1 complete
438,1741906442435,"13/03/2025, 22:54:02",1741888442435,-5,"13/03/2025, 12:54:02",215590,3,task-kpsz,,44392355,12936814,,live,,67d35f8aa5cab2f26feb2013,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.3,1440x900,1440x820,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet3_1D,51,trial,response,b4qig6,4,response,26,500,1117,1133,500,1117,1133,1,633,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_2_dur_3.mp3,reason-risen,English,2,,,2,3,left_word,right_word,,,,28,,reason.png,risen.png,,24,,spreadsheet3,highLD,,,F-different J-same,,,,,,day 1 complete
439,1741906442567,"13/03/2025, 22:54:02",1741888442567,-5,"13/03/2025, 12:54:02",215590,3,task-kpsz,,44392355,12936814,,live,,67d35f8aa5cab2f26feb2013,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.3,1440x900,1440x820,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet3_1D,52,trial,150 ms pause,rz316y,1,timedOut,,150,150,150,150,150,150,1,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_4_dur_3.mp3,reason-risen,English,2,,,4,3,left_word,right_word,,,,28,,reason.png,risen.png,,24,,spreadsheet3,highLD,,,F-different J-same,,,,,,day 1 complete
440,1741906442569,"13/03/2025, 22:54:02",1741888442569,-5,"13/03/2025, 12:54:02",215590,3,task-kpsz,,44392355,12936814,,live,,67d35f8aa5cab2f26feb2013,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.3,1440x900,1440x820,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet3_1D,52,trial,fixation and stimuli,qfds9m,2,info,audio started,2,0,2,2,0,2,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_4_dur_3.mp3,reason-risen,English,2,,,4,3,left_word,right_word,,,,28,,reason.png,risen.png,,24,,spreadsheet3,highLD,,,F-different J-same,,,,,,day 1 complete
441,1741906443275,"13/03/2025, 22:54:03",1741888443275,-5,"13/03/2025, 12:54:03",215590,3,task-kpsz,,44392355,12936814,,live,,67d35f8aa5cab2f26feb2013,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.3,1440x900,1440x820,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet3_1D,52,trial,fixation and stimuli,qfds9m,2,info,audio finished,708,700,708,708,700,708,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_4_dur_3.mp3,reason-risen,English,2,,,4,3,left_word,right_word,,,,28,,reason.png,risen.png,,24,,spreadsheet3,highLD,,,F-different J-same,,,,,,day 1 complete
442,1741906443276,"13/03/2025, 22:54:03",1741888443276,-5,"13/03/2025, 12:54:03",215590,3,task-kpsz,,44392355,12936814,,live,,67d35f8aa5cab2f26feb2013,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.3,1440x900,1440x820,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet3_1D,52,trial,fixation and stimuli,qfds9m,2,continue,,709,700,709,709,700,709,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_4_dur_3.mp3,reason-risen,English,2,,,4,3,left_word,right_word,,,,28,,reason.png,risen.png,,24,,spreadsheet3,highLD,,,F-different J-same,,,,,,day 1 complete
443,1741906443417,"13/03/2025, 22:54:03",1741888443417,-5,"13/03/2025, 12:54:03",215590,3,task-kpsz,,44392355,12936814,,live,,67d35f8aa5cab2f26feb2013,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.3,1440x900,1440x820,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet3_1D,52,trial,150ms pause,ceke9i,3,timedOut,,150,150,150,150,150,150,1,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_4_dur_3.mp3,reason-risen,English,2,,,4,3,left_word,right_word,,,,28,,reason.png,risen.png,,24,,spreadsheet3,highLD,,,F-different J-same,,,,,,day 1 complete
444,1741906443423,"13/03/2025, 22:54:03",1741888443423,-5,"13/03/2025, 12:54:03",215590,3,task-kpsz,,44392355,12936814,,live,,67d35f8aa5cab2f26feb2013,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.3,1440x900,1440x820,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet3_1D,52,trial,response,b4qig6,4,info,,6.000000000058208,0,6.000000000058208,6.000000000058208,0,6.000000000058208,1,0,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_4_dur_3.mp3,reason-risen,English,2,,,4,3,left_word,right_word,,,,28,,reason.png,risen.png,,24,,spreadsheet3,highLD,,,F-different J-same,,,,,,day 1 complete
445,1741906444646,"13/03/2025, 22:54:04",1741888444646,-5,"13/03/2025, 12:54:04",215590,3,task-kpsz,,44392355,12936814,,live,,67d35f8aa5cab2f26feb2013,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.3,1440x900,1440x820,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet3_1D,52,trial,response,b4qig6,4,continue,,1229,1217,1229,1229,1217,1229,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,I_IH_spec_4_dur_3.mp3,reason-risen,English,2,,,4,3,left_word,right_word,,,,28,,reason.png,risen.png,,24,,spreadsheet3,highLD,,,F-different J-same,,,,,,day 1 complete
446,1741906444661,"13/03/2025, 22:54:04",1741888444661,-5,"13/03/2025, 12:54:04",215590,3,task-kpsz,,44392355,12936814,,live,,67d35f8aa5cab2f26feb2013,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.3,1440x900,1440x820,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet3_1D,52,trial,response,b4qig6,4,response,46,500,1217,1234,500,1217,1234,1,734,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_4_dur_3.mp3,reason-risen,English,2,,,4,3,left_word,right_word,,,,28,,reason.png,risen.png,,25,,spreadsheet3,highLD,,,F-different J-same,,,,,,day 1 complete
447,1741906444784,"13/03/2025, 22:54:04",1741888444784,-5,"13/03/2025, 12:54:04",215590,3,task-kpsz,,44392355,12936814,,live,,67d35f8aa5cab2f26feb2013,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.3,1440x900,1440x820,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet3_1D,53,trial,150 ms pause,rz316y,1,timedOut,,150,150,150,150,150,150,1,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_5_dur_3.mp3,reason-risen,English,2,,,5,3,left_word,right_word,,,,28,,reason.png,risen.png,,25,,spreadsheet3,highLD,,,F-different J-same,,,,,,day 1 complete
448,1741906444787,"13/03/2025, 22:54:04",1741888444787,-5,"13/03/2025, 12:54:04",215590,3,task-kpsz,,44392355,12936814,,live,,67d35f8aa5cab2f26feb2013,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.3,1440x900,1440x820,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet3_1D,53,trial,fixation and stimuli,qfds9m,2,info,audio started,3,0,3,3,0,3,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_5_dur_3.mp3,reason-risen,English,2,,,5,3,left_word,right_word,,,,28,,reason.png,risen.png,,25,,spreadsheet3,highLD,,,F-different J-same,,,,,,day 1 complete
449,1741906445493,"13/03/2025, 22:54:05",1741888445493,-5,"13/03/2025, 12:54:05",215590,3,task-kpsz,,44392355,12936814,,live,,67d35f8aa5cab2f26feb2013,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.3,1440x900,1440x820,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet3_1D,53,trial,fixation and stimuli,qfds9m,2,info,audio finished,709,700,709,709,700,709,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_5_dur_3.mp3,reason-risen,English,2,,,5,3,left_word,right_word,,,,28,,reason.png,risen.png,,25,,spreadsheet3,highLD,,,F-different J-same,,,,,,day 1 complete
450,1741906445493,"13/03/2025, 22:54:05",1741888445493,-5,"13/03/2025, 12:54:05",215590,3,task-kpsz,,44392355,12936814,,live,,67d35f8aa5cab2f26feb2013,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.3,1440x900,1440x820,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet3_1D,53,trial,fixation and stimuli,qfds9m,2,continue,,709,700,709,709,700,709,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_5_dur_3.mp3,reason-risen,English,2,,,5,3,left_word,right_word,,,,28,,reason.png,risen.png,,25,,spreadsheet3,highLD,,,F-different J-same,,,,,,day 1 complete
451,1741906445634,"13/03/2025, 22:54:05",1741888445634,-5,"13/03/2025, 12:54:05",215590,3,task-kpsz,,44392355,12936814,,live,,67d35f8aa5cab2f26feb2013,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.3,1440x900,1440x820,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet3_1D,53,trial,150ms pause,ceke9i,3,timedOut,,150,150,150,150,150,150,1,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_5_dur_3.mp3,reason-risen,English,2,,,5,3,left_word,right_word,,,,28,,reason.png,risen.png,,25,,spreadsheet3,highLD,,,F-different J-same,,,,,,day 1 complete
452,1741906445639,"13/03/2025, 22:54:05",1741888445639,-5,"13/03/2025, 12:54:05",215590,3,task-kpsz,,44392355,12936814,,live,,67d35f8aa5cab2f26feb2013,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.3,1440x900,1440x820,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet3_1D,53,trial,response,b4qig6,4,info,,5,0,5,5,0,5,1,0,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_5_dur_3.mp3,reason-risen,English,2,,,5,3,left_word,right_word,,,,28,,reason.png,risen.png,,25,,spreadsheet3,highLD,,,F-different J-same,,,,,,day 1 complete
453,1741906446742,"13/03/2025, 22:54:06",1741888446742,-5,"13/03/2025, 12:54:06",215590,3,task-kpsz,,44392355,12936814,,live,,67d35f8aa5cab2f26feb2013,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.3,1440x900,1440x820,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet3_1D,53,trial,response,b4qig6,4,continue,,1108,1100,1108,1108,1100,1108,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,I_IH_spec_5_dur_3.mp3,reason-risen,English,2,,,5,3,left_word,right_word,,,,28,,reason.png,risen.png,,25,,spreadsheet3,highLD,,,F-different J-same,,,,,,day 1 complete
454,1741906446745,"13/03/2025, 22:54:06",1741888446745,-5,"13/03/2025, 12:54:06",215590,3,task-kpsz,,44392355,12936814,,live,,67d35f8aa5cab2f26feb2013,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.3,1440x900,1440x820,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet3_1D,53,trial,response,b4qig6,4,response,58,451,1100,1108,451,1100,1108,1,657,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_5_dur_3.mp3,reason-risen,English,2,,,5,3,left_word,right_word,,,,28,,reason.png,risen.png,,26,,spreadsheet3,highLD,,,F-different J-same,,,,,,day 1 complete
455,1741906446884,"13/03/2025, 22:54:06",1741888446884,-5,"13/03/2025, 12:54:06",215590,3,task-kpsz,,44392355,12936814,,live,,67d35f8aa5cab2f26feb2013,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.3,1440x900,1440x820,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet3_1D,54,trial,150 ms pause,rz316y,1,timedOut,,150,150,150,150,150,150,1,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_7_dur_3.mp3,reason-risen,English,2,,,7,3,left_word,right_word,,,,28,,reason.png,risen.png,,26,,spreadsheet3,highLD,,,F-different J-same,,,,,,day 1 complete
456,1741906446886,"13/03/2025, 22:54:06",1741888446886,-5,"13/03/2025, 12:54:06",215590,3,task-kpsz,,44392355,12936814,,live,,67d35f8aa5cab2f26feb2013,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.3,1440x900,1440x820,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet3_1D,54,trial,fixation and stimuli,qfds9m,2,info,audio started,2,0,2,2,0,2,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_7_dur_3.mp3,reason-risen,English,2,,,7,3,left_word,right_word,,,,28,,reason.png,risen.png,,26,,spreadsheet3,highLD,,,F-different J-same,,,,,,day 1 complete
457,1741906447592,"13/03/2025, 22:54:07",1741888447592,-5,"13/03/2025, 12:54:07",215590,3,task-kpsz,,44392355,12936814,,live,,67d35f8aa5cab2f26feb2013,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.3,1440x900,1440x820,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet3_1D,54,trial,fixation and stimuli,qfds9m,2,info,audio finished,708,699,708,708,699,708,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_7_dur_3.mp3,reason-risen,English,2,,,7,3,left_word,right_word,,,,28,,reason.png,risen.png,,26,,spreadsheet3,highLD,,,F-different J-same,,,,,,day 1 complete
458,1741906447592,"13/03/2025, 22:54:07",1741888447592,-5,"13/03/2025, 12:54:07",215590,3,task-kpsz,,44392355,12936814,,live,,67d35f8aa5cab2f26feb2013,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.3,1440x900,1440x820,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet3_1D,54,trial,fixation and stimuli,qfds9m,2,continue,,708,699,708,708,699,708,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_7_dur_3.mp3,reason-risen,English,2,,,7,3,left_word,right_word,,,,28,,reason.png,risen.png,,26,,spreadsheet3,highLD,,,F-different J-same,,,,,,day 1 complete
459,1741906447734,"13/03/2025, 22:54:07",1741888447734,-5,"13/03/2025, 12:54:07",215590,3,task-kpsz,,44392355,12936814,,live,,67d35f8aa5cab2f26feb2013,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.3,1440x900,1440x820,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet3_1D,54,trial,150ms pause,ceke9i,3,timedOut,,151,151,151,151,151,151,1,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_7_dur_3.mp3,reason-risen,English,2,,,7,3,left_word,right_word,,,,28,,reason.png,risen.png,,26,,spreadsheet3,highLD,,,F-different J-same,,,,,,day 1 complete
460,1741906447742,"13/03/2025, 22:54:07",1741888447742,-5,"13/03/2025, 12:54:07",215590,3,task-kpsz,,44392355,12936814,,live,,67d35f8aa5cab2f26feb2013,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.3,1440x900,1440x820,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet3_1D,54,trial,response,b4qig6,4,info,,8,0,8,8,0,8,1,0,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_7_dur_3.mp3,reason-risen,English,2,,,7,3,left_word,right_word,,,,28,,reason.png,risen.png,,26,,spreadsheet3,highLD,,,F-different J-same,,,,,,day 1 complete
461,1741906449094,"13/03/2025, 22:54:09",1741888449094,-5,"13/03/2025, 12:54:09",215590,3,task-kpsz,,44392355,12936814,,live,,67d35f8aa5cab2f26feb2013,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.3,1440x900,1440x820,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet3_1D,54,trial,response,b4qig6,4,continue,,1360,1350,1360,1360,1350,1360,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,I_IH_spec_7_dur_3.mp3,reason-risen,English,2,,,7,3,left_word,right_word,,,,28,,reason.png,risen.png,,26,,spreadsheet3,highLD,,,F-different J-same,,,,,,day 1 complete
462,1741906449095,"13/03/2025, 22:54:09",1741888449095,-5,"13/03/2025, 12:54:09",215590,3,task-kpsz,,44392355,12936814,,live,,67d35f8aa5cab2f26feb2013,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.3,1440x900,1440x820,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet3_1D,54,trial,response,b4qig6,4,response,70,584,1350,1361,584,1350,1361,1,777,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_7_dur_3.mp3,reason-risen,English,2,,,7,3,left_word,right_word,,,,28,,reason.png,risen.png,,27,,spreadsheet3,highLD,,,F-different J-same,,,,,,day 1 complete
463,1741906449233,"13/03/2025, 22:54:09",1741888449233,-5,"13/03/2025, 12:54:09",215590,3,task-kpsz,,44392355,12936814,,live,,67d35f8aa5cab2f26feb2013,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.3,1440x900,1440x820,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet3_1D,55,trial,150 ms pause,rz316y,1,timedOut,,149.0000000000582,149,149.0000000000582,149.0000000000582,149,149.0000000000582,1,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_3_dur_3.mp3,reason-risen,English,2,,,3,3,left_word,right_word,,,,28,,reason.png,risen.png,,27,,spreadsheet3,highLD,,,F-different J-same,,,,,,day 1 complete
464,1741906449236,"13/03/2025, 22:54:09",1741888449236,-5,"13/03/2025, 12:54:09",215590,3,task-kpsz,,44392355,12936814,,live,,67d35f8aa5cab2f26feb2013,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.3,1440x900,1440x820,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet3_1D,55,trial,fixation and stimuli,qfds9m,2,info,audio started,3,0,3,3,0,3,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_3_dur_3.mp3,reason-risen,English,2,,,3,3,left_word,right_word,,,,28,,reason.png,risen.png,,27,,spreadsheet3,highLD,,,F-different J-same,,,,,,day 1 complete
465,1741906449941,"13/03/2025, 22:54:09",1741888449941,-5,"13/03/2025, 12:54:09",215590,3,task-kpsz,,44392355,12936814,,live,,67d35f8aa5cab2f26feb2013,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.3,1440x900,1440x820,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet3_1D,55,trial,fixation and stimuli,qfds9m,2,info,audio finished,708,700,708,708,700,708,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_3_dur_3.mp3,reason-risen,English,2,,,3,3,left_word,right_word,,,,28,,reason.png,risen.png,,27,,spreadsheet3,highLD,,,F-different J-same,,,,,,day 1 complete
466,1741906449964,"13/03/2025, 22:54:09",1741888449964,-5,"13/03/2025, 12:54:09",215590,3,task-kpsz,,44392355,12936814,,live,,67d35f8aa5cab2f26feb2013,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.3,1440x900,1440x820,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet3_1D,55,trial,fixation and stimuli,qfds9m,2,continue,,716,700,716,716,700,716,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_3_dur_3.mp3,reason-risen,English,2,,,3,3,left_word,right_word,,,,28,,reason.png,risen.png,,27,,spreadsheet3,highLD,,,F-different J-same,,,,,,day 1 complete
467,1741906450084,"13/03/2025, 22:54:10",1741888450084,-5,"13/03/2025, 12:54:10",215590,3,task-kpsz,,44392355,12936814,,live,,67d35f8aa5cab2f26feb2013,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.3,1440x900,1440x820,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet3_1D,55,trial,150ms pause,ceke9i,3,timedOut,,151.0000000000582,151,151.0000000000582,151.0000000000582,151,151.0000000000582,1,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_3_dur_3.mp3,reason-risen,English,2,,,3,3,left_word,right_word,,,,28,,reason.png,risen.png,,27,,spreadsheet3,highLD,,,F-different J-same,,,,,,day 1 complete
468,1741906450090,"13/03/2025, 22:54:10",1741888450090,-5,"13/03/2025, 12:54:10",215590,3,task-kpsz,,44392355,12936814,,live,,67d35f8aa5cab2f26feb2013,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.3,1440x900,1440x820,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet3_1D,55,trial,response,b4qig6,4,info,,6,0,6,6,0,6,1,0,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_3_dur_3.mp3,reason-risen,English,2,,,3,3,left_word,right_word,,,,28,,reason.png,risen.png,,27,,spreadsheet3,highLD,,,F-different J-same,,,,,,day 1 complete
469,1741906451263,"13/03/2025, 22:54:11",1741888451263,-5,"13/03/2025, 12:54:11",215590,3,task-kpsz,,44392355,12936814,,live,,67d35f8aa5cab2f26feb2013,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.3,1440x900,1440x820,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet3_1D,55,trial,response,b4qig6,4,continue,,1178,1167,1178,1178,1167,1178,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,I_IH_spec_3_dur_3.mp3,reason-risen,English,2,,,3,3,left_word,right_word,,,,28,,reason.png,risen.png,,27,,spreadsheet3,highLD,,,F-different J-same,,,,,,day 1 complete
