Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-ufbv,branch-x9dy,branch-62yz,branch-1uap,randomiser-axxj,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: sound,Spreadsheet: pair,Spreadsheet: language,Spreadsheet: randomize_trials,Spreadsheet: left_word,Spreadsheet: right_word,Spreadsheet: first_dim_step,Spreadsheet: second_dim_step,Spreadsheet: endpoint_1,Spreadsheet: endpoint_2,Spreadsheet: break_duration,Spreadsheet: block_display,Manipulation: Spreadsheet,Manipulation: TrialsPerBlock,Manipulation: stimuli_type,Store: left_word,Store: right_word,Store: spreadsheet,Store: Progress,allocator-flaz,allocator-j6cm,randomiser-9tbp,randomiser-gbw5,randomiser-m29f,allocator-cukp,randomiser-fgpw,checkpoint-3r84,checkpoint-l4ng,checkpoint-wvx4,checkpoint-9ftt
461,1742080504002,"15/03/2025, 23:15:04",1742066104002,-4,"15/03/2025, 15:15:04",215590,3,task-dvtf,,44438884,12936612,,complete,,67d607fd69a6abd0bd2a7e15,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x919,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet4_1D,54,trial,150 ms pause,rz316y,1,timedOut,,150.19999999849824,150.09999999997672,150.19999999849824,150.19999999849824,150.09999999997672,150.19999999849824,1,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,intent.png,indent.png,,26,spreadsheet2,lowLD,,,,spreadsheet4,,day 1 complete,,,
462,1742080504003,"15/03/2025, 23:15:04",1742066104003,-4,"15/03/2025, 15:15:04",215590,3,task-dvtf,,44438884,12936612,,complete,,67d607fd69a6abd0bd2a7e15,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x919,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet4_1D,54,trial,fixation and stimuli,qfds9m,2,info,audio started,1.2000000000116415,0,1.2000000000116415,1.2000000000116415,0,1.2000000000116415,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,intent.png,indent.png,,26,spreadsheet2,lowLD,,,,spreadsheet4,,day 1 complete,,,
463,1742080504793,"15/03/2025, 23:15:04",1742066104793,-4,"15/03/2025, 15:15:04",215590,3,task-dvtf,,44438884,12936612,,complete,,67d607fd69a6abd0bd2a7e15,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x919,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet4_1D,54,trial,fixation and stimuli,qfds9m,2,info,audio finished,791.7000000000116,783.2000000000116,791.7000000000116,791.7000000000116,783.2000000000116,791.7000000000116,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,intent.png,indent.png,,26,spreadsheet2,lowLD,,,,spreadsheet4,,day 1 complete,,,
464,1742080504794,"15/03/2025, 23:15:04",1742066104794,-4,"15/03/2025, 15:15:04",215590,3,task-dvtf,,44438884,12936612,,complete,,67d607fd69a6abd0bd2a7e15,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x919,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet4_1D,54,trial,fixation and stimuli,qfds9m,2,continue,,792.5999999985215,783.2000000000116,792.5999999985215,792.5999999985215,783.2000000000116,792.5999999985215,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,intent.png,indent.png,,26,spreadsheet2,lowLD,,,,spreadsheet4,,day 1 complete,,,
465,1742080504936,"15/03/2025, 23:15:04",1742066104936,-4,"15/03/2025, 15:15:04",215590,3,task-dvtf,,44438884,12936612,,complete,,67d607fd69a6abd0bd2a7e15,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x919,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet4_1D,54,trial,150ms pause,ceke9i,3,timedOut,,150.69999999925494,150.10000000000582,150.69999999925494,150.69999999925494,150.10000000000582,150.69999999925494,1,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,intent.png,indent.png,,26,spreadsheet2,lowLD,,,,spreadsheet4,,day 1 complete,,,
466,1742080504959,"15/03/2025, 23:15:04",1742066104959,-4,"15/03/2025, 15:15:04",215590,3,task-dvtf,,44438884,12936612,,complete,,67d607fd69a6abd0bd2a7e15,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x919,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet4_1D,54,trial,response,b4qig6,4,info,,16.800000000017462,0,16.800000000017462,16.800000000017462,0,16.800000000017462,1,0,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,intent.png,indent.png,,26,spreadsheet2,lowLD,,,,spreadsheet4,,day 1 complete,,,
467,1742080505786,"15/03/2025, 23:15:05",1742066105786,-4,"15/03/2025, 15:15:05",215590,3,task-dvtf,,44438884,12936612,,complete,,67d607fd69a6abd0bd2a7e15,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x919,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet4_1D,54,trial,response,b4qig6,4,continue,,851.2999999985041,850,851.2999999985041,851.2999999985041,850,851.2999999985041,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,intent.png,indent.png,,26,spreadsheet2,lowLD,,,,spreadsheet4,,day 1 complete,,,
468,1742080505788,"15/03/2025, 23:15:05",1742066105788,-4,"15/03/2025, 15:15:05",215590,3,task-dvtf,,44438884,12936612,,complete,,67d607fd69a6abd0bd2a7e15,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x919,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet4_1D,54,trial,response,b4qig6,4,response,12,366.69999999998254,850,851.8999999999942,366.69999999998254,850,851.8999999999942,1,485.20000000001164,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,intent.png,indent.png,,27,spreadsheet2,lowLD,,,,spreadsheet4,,day 1 complete,,,
469,1742080505936,"15/03/2025, 23:15:05",1742066105936,-4,"15/03/2025, 15:15:05",215590,3,task-dvtf,,44438884,12936612,,complete,,67d607fd69a6abd0bd2a7e15,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x919,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet4_1D,55,trial,150 ms pause,rz316y,1,timedOut,,150.6999999988766,150.10000000000582,150.6999999988766,150.6999999988766,150.10000000000582,150.6999999988766,1,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,intent.png,indent.png,,27,spreadsheet2,lowLD,,,,spreadsheet4,,day 1 complete,,,
470,1742080505939,"15/03/2025, 23:15:05",1742066105939,-4,"15/03/2025, 15:15:05",215590,3,task-dvtf,,44438884,12936612,,complete,,67d607fd69a6abd0bd2a7e15,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x919,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet4_1D,55,trial,fixation and stimuli,qfds9m,2,info,audio started,4.099999998870771,0,4.099999998870771,4.099999998870771,0,4.099999998870771,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,intent.png,indent.png,,27,spreadsheet2,lowLD,,,,spreadsheet4,,day 1 complete,,,
471,1742080506722,"15/03/2025, 23:15:06",1742066106722,-4,"15/03/2025, 15:15:06",215590,3,task-dvtf,,44438884,12936612,,complete,,67d607fd69a6abd0bd2a7e15,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x919,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet4_1D,55,trial,fixation and stimuli,qfds9m,2,info,audio finished,787.3999999996158,783.1999999999825,787.3999999996158,787.3999999996158,783.1999999999825,787.3999999996158,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,intent.png,indent.png,,27,spreadsheet2,lowLD,,,,spreadsheet4,,day 1 complete,,,
472,1742080506723,"15/03/2025, 23:15:06",1742066106723,-4,"15/03/2025, 15:15:06",215590,3,task-dvtf,,44438884,12936612,,complete,,67d607fd69a6abd0bd2a7e15,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x919,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet4_1D,55,trial,fixation and stimuli,qfds9m,2,continue,,787.5999999988708,783.1999999999825,787.5999999988708,787.5999999988708,783.1999999999825,787.5999999988708,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,intent.png,indent.png,,27,spreadsheet2,lowLD,,,,spreadsheet4,,day 1 complete,,,
473,1742080506868,"15/03/2025, 23:15:06",1742066106868,-4,"15/03/2025, 15:15:06",215590,3,task-dvtf,,44438884,12936612,,complete,,67d607fd69a6abd0bd2a7e15,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x919,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet4_1D,55,trial,150ms pause,ceke9i,3,timedOut,,150.29999999926076,150,150.29999999926076,150.29999999926076,150,150.29999999926076,1,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,intent.png,indent.png,,27,spreadsheet2,lowLD,,,,spreadsheet4,,day 1 complete,,,
474,1742080506870,"15/03/2025, 23:15:06",1742066106870,-4,"15/03/2025, 15:15:06",215590,3,task-dvtf,,44438884,12936612,,complete,,67d607fd69a6abd0bd2a7e15,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x919,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet4_1D,55,trial,response,b4qig6,4,info,,2.1000000000058208,0,2.1000000000058208,2.1000000000058208,0,2.1000000000058208,1,0,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,intent.png,indent.png,,27,spreadsheet2,lowLD,,,,spreadsheet4,,day 1 complete,,,
475,1742080507992,"15/03/2025, 23:15:07",1742066107992,-4,"15/03/2025, 15:15:07",215590,3,task-dvtf,,44438884,12936612,,complete,,67d607fd69a6abd0bd2a7e15,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x919,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet4_1D,55,trial,response,b4qig6,4,continue,,1123.2999999992608,1116.8000000000175,1123.2999999992608,1123.2999999992608,1116.8000000000175,1123.2999999992608,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,intent.png,indent.png,,27,spreadsheet2,lowLD,,,,spreadsheet4,,day 1 complete,,,
476,1742080507994,"15/03/2025, 23:15:07",1742066107994,-4,"15/03/2025, 15:15:07",215590,3,task-dvtf,,44438884,12936612,,complete,,67d607fd69a6abd0bd2a7e15,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x919,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet4_1D,55,trial,response,b4qig6,4,response,15,400.1000000000058,1116.8000000000175,1124.9999999985157,400.1000000000058,1116.8000000000175,1124.9999999985157,1,724.8999999985099,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,intent.png,indent.png,,28,spreadsheet2,lowLD,,,,spreadsheet4,,day 1 complete,,,
477,1742080508135,"15/03/2025, 23:15:08",1742066108135,-4,"15/03/2025, 15:15:08",215590,3,task-dvtf,,44438884,12936612,,complete,,67d607fd69a6abd0bd2a7e15,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x919,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet4_1D,56,trial,150 ms pause,rz316y,1,timedOut,,150.19999999849824,149.89999999999418,150.19999999849824,150.19999999849824,149.89999999999418,150.19999999849824,1,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,intent.png,indent.png,,28,spreadsheet2,lowLD,,,,spreadsheet4,,day 1 complete,,,
478,1742080508138,"15/03/2025, 23:15:08",1742066108138,-4,"15/03/2025, 15:15:08",215590,3,task-dvtf,,44438884,12936612,,complete,,67d607fd69a6abd0bd2a7e15,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x919,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet4_1D,56,trial,fixation and stimuli,qfds9m,2,info,audio started,3.199999998876592,0,3.199999998876592,3.199999998876592,0,3.199999998876592,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,intent.png,indent.png,,28,spreadsheet2,lowLD,,,,spreadsheet4,,day 1 complete,,,
479,1742080508922,"15/03/2025, 23:15:08",1742066108922,-4,"15/03/2025, 15:15:08",215590,3,task-dvtf,,44438884,12936612,,complete,,67d607fd69a6abd0bd2a7e15,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x919,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet4_1D,56,trial,fixation and stimuli,qfds9m,2,info,audio finished,787.4999999996217,783.1999999999825,787.4999999996217,787.4999999996217,783.1999999999825,787.4999999996217,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,intent.png,indent.png,,28,spreadsheet2,lowLD,,,,spreadsheet4,,day 1 complete,,,
480,1742080508923,"15/03/2025, 23:15:08",1742066108923,-4,"15/03/2025, 15:15:08",215590,3,task-dvtf,,44438884,12936612,,complete,,67d607fd69a6abd0bd2a7e15,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x919,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet4_1D,56,trial,fixation and stimuli,qfds9m,2,continue,,788.0999999992491,783.1999999999825,788.0999999992491,788.0999999992491,783.1999999999825,788.0999999992491,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,intent.png,indent.png,,28,spreadsheet2,lowLD,,,,spreadsheet4,,day 1 complete,,,
481,1742080509069,"15/03/2025, 23:15:09",1742066109069,-4,"15/03/2025, 15:15:09",215590,3,task-dvtf,,44438884,12936612,,complete,,67d607fd69a6abd0bd2a7e15,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x919,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet4_1D,56,trial,150ms pause,ceke9i,3,timedOut,,150.59999999852153,150.10000000000582,150.59999999852153,150.59999999852153,150.10000000000582,150.59999999852153,1,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,intent.png,indent.png,,28,spreadsheet2,lowLD,,,,spreadsheet4,,day 1 complete,,,
482,1742080509073,"15/03/2025, 23:15:09",1742066109073,-4,"15/03/2025, 15:15:09",215590,3,task-dvtf,,44438884,12936612,,complete,,67d607fd69a6abd0bd2a7e15,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x919,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet4_1D,56,trial,response,b4qig6,4,info,,4.299999999260763,0,4.299999999260763,4.299999999260763,0,4.299999999260763,1,0,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,intent.png,indent.png,,28,spreadsheet2,lowLD,,,,spreadsheet4,,day 1 complete,,,
483,1742080510490,"15/03/2025, 23:15:10",1742066110490,-4,"15/03/2025, 15:15:10",215590,3,task-dvtf,,44438884,12936612,,complete,,67d607fd69a6abd0bd2a7e15,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x919,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet4_1D,56,trial,response,b4qig6,4,continue,,1421.6999999996333,1416.7000000000116,1421.6999999996333,1421.6999999996333,1416.7000000000116,1421.6999999996333,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,intent.png,indent.png,,28,spreadsheet2,lowLD,,,,spreadsheet4,,day 1 complete,,,
484,1742080510491,"15/03/2025, 23:15:10",1742066110491,-4,"15/03/2025, 15:15:10",215590,3,task-dvtf,,44438884,12936612,,complete,,67d607fd69a6abd0bd2a7e15,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x919,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet4_1D,56,trial,response,b4qig6,4,response,87,866.7000000000116,1416.7000000000116,1422.3999999988882,866.7000000000116,1416.7000000000116,1422.3999999988882,1,555.6999999988766,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,intent.png,indent.png,,29,spreadsheet2,lowLD,,,,spreadsheet4,,day 1 complete,,,
485,1742080510941,"15/03/2025, 23:15:10",1742066110941,-4,"15/03/2025, 15:15:10",215590,3,task-dvtf,,44438884,12936612,,complete,,67d607fd69a6abd0bd2a7e15,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x919,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet4_1D,2,break_1D,Screen 1,owqunl,1,continue,,456.29999999850406,450,456.29999999850406,456.29999999850406,450,456.29999999850406,1,0,0,,Space To Continue,Space To Continue,2,object-326,break_1D,,,,,,,,,,,30000,,,28,,intent.png,indent.png,,29,spreadsheet2,lowLD,,,,spreadsheet4,,day 1 complete,,,
486,1742080510952,"15/03/2025, 23:15:10",1742066110952,-4,"15/03/2025, 15:15:10",215590,3,task-dvtf,,44438884,12936612,,complete,,67d607fd69a6abd0bd2a7e15,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x919,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet4_1D,2,break_1D,Screen 1,owqunl,1,continue,,466.49999999962165,450,466.49999999962165,466.49999999962165,450,466.49999999962165,1,0,0,,Space To Continue,Space To Continue,2,object-326,break_1D,,,,,,,,,,,30000,,,28,,intent.png,indent.png,,29,spreadsheet2,lowLD,,,,spreadsheet4,,day 1 complete,,,
487,1742080511936,"15/03/2025, 23:15:11",1742066111936,-4,"15/03/2025, 15:15:11",215590,3,task-dvtf,,44438884,12936612,,complete,,67d607fd69a6abd0bd2a7e15,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x919,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet4_1D,3,block_display,block display,k7f15e,1,timedOut,,1000.6999999988766,1000.1000000000058,1000.6999999988766,1000.6999999988766,1000.1000000000058,1000.6999999988766,1,0,0,,Time Limit,screen,0,screen,block_display,,toru-tooru,,,tooru.png,toru.png,,,,,,Block 3 of 4,,28,,tooru.png,toru.png,,1,spreadsheet2,lowLD,,,,spreadsheet4,,day 1 complete,,,
488,1742080512086,"15/03/2025, 23:15:12",1742066112086,-4,"15/03/2025, 15:15:12",215590,3,task-dvtf,,44438884,12936612,,complete,,67d607fd69a6abd0bd2a7e15,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x919,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet4_1D,57,trial,150 ms pause,rz316y,1,timedOut,,150.69999999849824,150.09999999997672,150.69999999849824,150.69999999849824,150.09999999997672,150.69999999849824,1,0,0,,Time Limit,screen,0,screen,trial,O_OO_dur_3_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,3,3,left_word,right_word,,,,28,,tooru.png,toru.png,,1,spreadsheet2,lowLD,,,,spreadsheet4,,day 1 complete,,,
489,1742080512089,"15/03/2025, 23:15:12",1742066112089,-4,"15/03/2025, 15:15:12",215590,3,task-dvtf,,44438884,12936612,,complete,,67d607fd69a6abd0bd2a7e15,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x919,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet4_1D,57,trial,fixation and stimuli,qfds9m,2,info,audio started,4.2000000000116415,0,4.2000000000116415,4.2000000000116415,0,4.2000000000116415,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_3_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,3,3,left_word,right_word,,,,28,,tooru.png,toru.png,,1,spreadsheet2,lowLD,,,,spreadsheet4,,day 1 complete,,,
490,1742080512560,"15/03/2025, 23:15:12",1742066112560,-4,"15/03/2025, 15:15:12",215590,3,task-dvtf,,44438884,12936612,,complete,,67d607fd69a6abd0bd2a7e15,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x919,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet4_1D,57,trial,fixation and stimuli,qfds9m,2,info,audio finished,474.5999999985215,466.6000000000058,474.5999999985215,474.5999999985215,466.6000000000058,474.5999999985215,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_3_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,3,3,left_word,right_word,,,,28,,tooru.png,toru.png,,1,spreadsheet2,lowLD,,,,spreadsheet4,,day 1 complete,,,
491,1742080512560,"15/03/2025, 23:15:12",1742066112560,-4,"15/03/2025, 15:15:12",215590,3,task-dvtf,,44438884,12936612,,complete,,67d607fd69a6abd0bd2a7e15,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x919,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet4_1D,57,trial,fixation and stimuli,qfds9m,2,continue,,474.7999999996391,466.6000000000058,474.7999999996391,474.7999999996391,466.6000000000058,474.7999999996391,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_3_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,3,3,left_word,right_word,,,,28,,tooru.png,toru.png,,1,spreadsheet2,lowLD,,,,spreadsheet4,,day 1 complete,,,
492,1742080512702,"15/03/2025, 23:15:12",1742066112702,-4,"15/03/2025, 15:15:12",215590,3,task-dvtf,,44438884,12936612,,complete,,67d607fd69a6abd0bd2a7e15,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x919,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet4_1D,57,trial,150ms pause,ceke9i,3,timedOut,,150.10000000000582,149.89999999999418,150.10000000000582,150.10000000000582,149.89999999999418,150.10000000000582,1,0,0,,Time Limit,screen,0,screen,trial,O_OO_dur_3_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,3,3,left_word,right_word,,,,28,,tooru.png,toru.png,,1,spreadsheet2,lowLD,,,,spreadsheet4,,day 1 complete,,,
