Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-ufbv,branch-x9dy,branch-62yz,branch-1uap,randomiser-axxj,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: sound,Spreadsheet: pair,Spreadsheet: language,Spreadsheet: randomize_trials,Spreadsheet: left_word,Spreadsheet: right_word,Spreadsheet: first_dim_step,Spreadsheet: second_dim_step,Spreadsheet: endpoint_1,Spreadsheet: endpoint_2,Spreadsheet: break_duration,Spreadsheet: block_display,Manipulation: Spreadsheet,Manipulation: TrialsPerBlock,Manipulation: stimuli_type,Store: left_word,Store: right_word,Store: spreadsheet,Store: Progress,allocator-flaz,allocator-j6cm,randomiser-9tbp,randomiser-gbw5,randomiser-m29f,allocator-cukp,randomiser-fgpw,checkpoint-3r84,checkpoint-l4ng,checkpoint-wvx4,checkpoint-9ftt
263,1742053169544,"15/03/2025, 15:39:29",1742027969544,-7,"15/03/2025, 01:39:29",215590,3,task-8qfn,,44432388,12936666,,complete,,67d5984cb0aff908dcb01e8e,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x768,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet3_1D,25,trial,fixation and stimuli,qfds9m,2,info,audio finished,792.0999999999476,783.5,792.0999999999476,792.0999999999476,783.5,792.0999999999476,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_7_F0_3.mp3,indent-intent,English,1,,,7,3,left_word,right_word,,,,28,,indent.png,intent.png,,25,spreadsheet3,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
264,1742053169546,"15/03/2025, 15:39:29",1742027969546,-7,"15/03/2025, 01:39:29",215590,3,task-8qfn,,44432388,12936666,,complete,,67d5984cb0aff908dcb01e8e,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x768,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet3_1D,25,trial,fixation and stimuli,qfds9m,2,continue,,793.8999999999942,783.5,793.8999999999942,793.8999999999942,783.5,793.8999999999942,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_7_F0_3.mp3,indent-intent,English,1,,,7,3,left_word,right_word,,,,28,,indent.png,intent.png,,25,spreadsheet3,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
265,1742053169687,"15/03/2025, 15:39:29",1742027969687,-7,"15/03/2025, 01:39:29",215590,3,task-8qfn,,44432388,12936666,,complete,,67d5984cb0aff908dcb01e8e,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x768,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet3_1D,25,trial,150ms pause,ceke9i,3,timedOut,,150.79999999990105,150,150.79999999990105,150.79999999990105,150,150.79999999990105,1,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_7_F0_3.mp3,indent-intent,English,1,,,7,3,left_word,right_word,,,,28,,indent.png,intent.png,,25,spreadsheet3,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
266,1742053169699,"15/03/2025, 15:39:29",1742027969699,-7,"15/03/2025, 01:39:29",215590,3,task-8qfn,,44432388,12936666,,complete,,67d5984cb0aff908dcb01e8e,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x768,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet3_1D,25,trial,response,b4qig6,4,info,,13.599999999947613,0,13.599999999947613,13.599999999947613,0,13.599999999947613,1,0,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_7_F0_3.mp3,indent-intent,English,1,,,7,3,left_word,right_word,,,,28,,indent.png,intent.png,,25,spreadsheet3,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
267,1742053173083,"15/03/2025, 15:39:33",1742027973083,-7,"15/03/2025, 01:39:33",215590,3,task-8qfn,,44432388,12936666,,complete,,67d5984cb0aff908dcb01e8e,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x768,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet3_1D,25,trial,response,b4qig6,4,continue,,3397.399999999994,3384.2999999999884,3397.399999999994,3397.399999999994,3384.2999999999884,3397.399999999994,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,D_T_VOT_7_F0_3.mp3,indent-intent,English,1,,,7,3,left_word,right_word,,,,28,,indent.png,intent.png,,25,spreadsheet3,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
268,1742053173095,"15/03/2025, 15:39:33",1742027973095,-7,"15/03/2025, 01:39:33",215590,3,task-8qfn,,44432388,12936666,,complete,,67d5984cb0aff908dcb01e8e,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x768,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet3_1D,25,trial,response,b4qig6,4,response,94,2334,3384.2999999999884,3401.2999999999884,2334,3384.2999999999884,3401.2999999999884,1,1067.2999999999884,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_7_F0_3.mp3,indent-intent,English,1,,,7,3,left_word,right_word,,,,28,,indent.png,intent.png,,26,spreadsheet3,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
269,1742053173221,"15/03/2025, 15:39:33",1742027973221,-7,"15/03/2025, 01:39:33",215590,3,task-8qfn,,44432388,12936666,,complete,,67d5984cb0aff908dcb01e8e,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x768,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet3_1D,26,trial,150 ms pause,rz316y,1,timedOut,,150.79999999995925,149.89999999999418,150.79999999995925,150.79999999995925,149.89999999999418,150.79999999995925,1,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_7_F0_3.mp3,indent-intent,English,1,,,7,3,left_word,right_word,,,,28,,indent.png,intent.png,,26,spreadsheet3,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
270,1742053173228,"15/03/2025, 15:39:33",1742027973228,-7,"15/03/2025, 01:39:33",215590,3,task-8qfn,,44432388,12936666,,complete,,67d5984cb0aff908dcb01e8e,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x768,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet3_1D,26,trial,fixation and stimuli,qfds9m,2,info,audio started,8.299999999871943,0,8.299999999871943,8.299999999871943,0,8.299999999871943,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_7_F0_3.mp3,indent-intent,English,1,,,7,3,left_word,right_word,,,,28,,indent.png,intent.png,,26,spreadsheet3,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
271,1742053174013,"15/03/2025, 15:39:34",1742027974013,-7,"15/03/2025, 01:39:34",215590,3,task-8qfn,,44432388,12936666,,complete,,67d5984cb0aff908dcb01e8e,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x768,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet3_1D,26,trial,fixation and stimuli,qfds9m,2,info,audio finished,792.9999999998254,783.3000000000175,792.9999999998254,792.9999999998254,783.3000000000175,792.9999999998254,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_7_F0_3.mp3,indent-intent,English,1,,,7,3,left_word,right_word,,,,28,,indent.png,intent.png,,26,spreadsheet3,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
272,1742053174014,"15/03/2025, 15:39:34",1742027974014,-7,"15/03/2025, 01:39:34",215590,3,task-8qfn,,44432388,12936666,,complete,,67d5984cb0aff908dcb01e8e,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x768,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet3_1D,26,trial,fixation and stimuli,qfds9m,2,continue,,793.7000000000116,783.3000000000175,793.7000000000116,793.7000000000116,783.3000000000175,793.7000000000116,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_7_F0_3.mp3,indent-intent,English,1,,,7,3,left_word,right_word,,,,28,,indent.png,intent.png,,26,spreadsheet3,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
273,1742053174154,"15/03/2025, 15:39:34",1742027974154,-7,"15/03/2025, 01:39:34",215590,3,task-8qfn,,44432388,12936666,,complete,,67d5984cb0aff908dcb01e8e,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x768,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet3_1D,26,trial,150ms pause,ceke9i,3,timedOut,,150.79999999990105,150.10000000000582,150.79999999990105,150.79999999990105,150.10000000000582,150.79999999990105,1,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_7_F0_3.mp3,indent-intent,English,1,,,7,3,left_word,right_word,,,,28,,indent.png,intent.png,,26,spreadsheet3,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
274,1742053174166,"15/03/2025, 15:39:34",1742027974166,-7,"15/03/2025, 01:39:34",215590,3,task-8qfn,,44432388,12936666,,complete,,67d5984cb0aff908dcb01e8e,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x768,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet3_1D,26,trial,response,b4qig6,4,info,,12.699999999895226,0,12.699999999895226,12.699999999895226,0,12.699999999895226,1,0,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_7_F0_3.mp3,indent-intent,English,1,,,7,3,left_word,right_word,,,,28,,indent.png,intent.png,,26,spreadsheet3,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
275,1742053176594,"15/03/2025, 15:39:36",1742027976594,-7,"15/03/2025, 01:39:36",215590,3,task-8qfn,,44432388,12936666,,complete,,67d5984cb0aff908dcb01e8e,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x768,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet3_1D,26,trial,response,b4qig6,4,continue,,2440.499999999942,2434.1999999999825,2440.499999999942,2440.499999999942,2434.1999999999825,2440.499999999942,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,D_T_VOT_7_F0_3.mp3,indent-intent,English,1,,,7,3,left_word,right_word,,,,28,,indent.png,intent.png,,26,spreadsheet3,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
276,1742053176595,"15/03/2025, 15:39:36",1742027976595,-7,"15/03/2025, 01:39:36",215590,3,task-8qfn,,44432388,12936666,,complete,,67d5984cb0aff908dcb01e8e,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x768,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet3_1D,26,trial,response,b4qig6,4,response,83,1733.7999999999884,2434.1999999999825,2441.099999999802,1733.7999999999884,2434.1999999999825,2441.099999999802,1,707.2999999998137,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_7_F0_3.mp3,indent-intent,English,1,,,7,3,left_word,right_word,,,,28,,indent.png,intent.png,,27,spreadsheet3,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
277,1742053176739,"15/03/2025, 15:39:36",1742027976739,-7,"15/03/2025, 01:39:36",215590,3,task-8qfn,,44432388,12936666,,complete,,67d5984cb0aff908dcb01e8e,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x768,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet3_1D,27,trial,150 ms pause,rz316y,1,timedOut,,150.89999999981956,149.89999999999418,150.89999999981956,150.89999999981956,149.89999999999418,150.89999999981956,1,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,indent.png,intent.png,,27,spreadsheet3,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
278,1742053176745,"15/03/2025, 15:39:36",1742027976745,-7,"15/03/2025, 01:39:36",215590,3,task-8qfn,,44432388,12936666,,complete,,67d5984cb0aff908dcb01e8e,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x768,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet3_1D,27,trial,fixation and stimuli,qfds9m,2,info,audio started,7.599999999918509,0,7.599999999918509,7.599999999918509,0,7.599999999918509,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,indent.png,intent.png,,27,spreadsheet3,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
279,1742053177529,"15/03/2025, 15:39:37",1742027977529,-7,"15/03/2025, 01:39:37",215590,3,task-8qfn,,44432388,12936666,,complete,,67d5984cb0aff908dcb01e8e,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x768,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet3_1D,27,trial,fixation and stimuli,qfds9m,2,info,audio finished,790.8999999999651,783.5,790.8999999999651,790.8999999999651,783.5,790.8999999999651,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,indent.png,intent.png,,27,spreadsheet3,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
280,1742053177530,"15/03/2025, 15:39:37",1742027977530,-7,"15/03/2025, 01:39:37",215590,3,task-8qfn,,44432388,12936666,,complete,,67d5984cb0aff908dcb01e8e,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x768,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet3_1D,27,trial,fixation and stimuli,qfds9m,2,continue,,792.2000000000116,783.5,792.2000000000116,792.2000000000116,783.5,792.2000000000116,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,indent.png,intent.png,,27,spreadsheet3,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
281,1742053177672,"15/03/2025, 15:39:37",1742027977672,-7,"15/03/2025, 01:39:37",215590,3,task-8qfn,,44432388,12936666,,complete,,67d5984cb0aff908dcb01e8e,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x768,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet3_1D,27,trial,150ms pause,ceke9i,3,timedOut,,150.79999999987194,150,150.79999999987194,150.79999999987194,150,150.79999999987194,1,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,indent.png,intent.png,,27,spreadsheet3,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
282,1742053177684,"15/03/2025, 15:39:37",1742027977684,-7,"15/03/2025, 01:39:37",215590,3,task-8qfn,,44432388,12936666,,complete,,67d5984cb0aff908dcb01e8e,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x768,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet3_1D,27,trial,response,b4qig6,4,info,,12.700000000011642,0,12.700000000011642,12.700000000011642,0,12.700000000011642,1,0,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,indent.png,intent.png,,27,spreadsheet3,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
283,1742053179934,"15/03/2025, 15:39:39",1742027979934,-7,"15/03/2025, 01:39:39",215590,3,task-8qfn,,44432388,12936666,,complete,,67d5984cb0aff908dcb01e8e,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x768,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet3_1D,27,trial,response,b4qig6,4,continue,,2262.799999999872,2250.7000000000116,2262.799999999872,2262.799999999872,2250.7000000000116,2262.799999999872,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,indent.png,intent.png,,27,spreadsheet3,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
284,1742053179935,"15/03/2025, 15:39:39",1742027979935,-7,"15/03/2025, 01:39:39",215590,3,task-8qfn,,44432388,12936666,,complete,,67d5984cb0aff908dcb01e8e,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x768,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet3_1D,27,trial,response,b4qig6,4,response,77,433.5,2250.7000000000116,2263.7000000000116,433.5,2250.7000000000116,2263.7000000000116,1,1830.2000000000116,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,indent.png,intent.png,,28,spreadsheet3,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
285,1742053180073,"15/03/2025, 15:39:40",1742027980073,-7,"15/03/2025, 01:39:40",215590,3,task-8qfn,,44432388,12936666,,complete,,67d5984cb0aff908dcb01e8e,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x768,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet3_1D,28,trial,150 ms pause,rz316y,1,timedOut,,151.19999999995343,150.10000000000582,151.19999999995343,151.19999999995343,150.10000000000582,151.19999999995343,1,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,indent.png,intent.png,,28,spreadsheet3,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
286,1742053180079,"15/03/2025, 15:39:40",1742027980079,-7,"15/03/2025, 01:39:40",215590,3,task-8qfn,,44432388,12936666,,complete,,67d5984cb0aff908dcb01e8e,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x768,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet3_1D,28,trial,fixation and stimuli,qfds9m,2,info,audio started,7.199999999807915,0,7.199999999807915,7.199999999807915,0,7.199999999807915,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,indent.png,intent.png,,28,spreadsheet3,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
287,1742053180863,"15/03/2025, 15:39:40",1742027980863,-7,"15/03/2025, 01:39:40",215590,3,task-8qfn,,44432388,12936666,,complete,,67d5984cb0aff908dcb01e8e,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x768,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet3_1D,28,trial,fixation and stimuli,qfds9m,2,info,audio finished,790.799999999901,783.3999999999942,790.799999999901,790.799999999901,783.3999999999942,790.799999999901,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,indent.png,intent.png,,28,spreadsheet3,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
288,1742053180886,"15/03/2025, 15:39:40",1742027980886,-7,"15/03/2025, 01:39:40",215590,3,task-8qfn,,44432388,12936666,,complete,,67d5984cb0aff908dcb01e8e,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x768,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet3_1D,28,trial,fixation and stimuli,qfds9m,2,continue,,799.7999999999884,783.3999999999942,799.7999999999884,799.7999999999884,783.3999999999942,799.7999999999884,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,indent.png,intent.png,,28,spreadsheet3,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
289,1742053181006,"15/03/2025, 15:39:41",1742027981006,-7,"15/03/2025, 01:39:41",215590,3,task-8qfn,,44432388,12936666,,complete,,67d5984cb0aff908dcb01e8e,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x768,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet3_1D,28,trial,150ms pause,ceke9i,3,timedOut,,151,150.10000000000582,151,151,150.10000000000582,151,1,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,indent.png,intent.png,,28,spreadsheet3,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
290,1742053181021,"15/03/2025, 15:39:41",1742027981021,-7,"15/03/2025, 01:39:41",215590,3,task-8qfn,,44432388,12936666,,complete,,67d5984cb0aff908dcb01e8e,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x768,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet3_1D,28,trial,response,b4qig6,4,info,,15.799999999901047,0,15.799999999901047,15.799999999901047,0,15.799999999901047,1,0,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,indent.png,intent.png,,28,spreadsheet3,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
291,1742053182171,"15/03/2025, 15:39:42",1742027982171,-7,"15/03/2025, 01:39:42",215590,3,task-8qfn,,44432388,12936666,,complete,,67d5984cb0aff908dcb01e8e,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x768,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet3_1D,28,trial,response,b4qig6,4,continue,,1165.299999999901,1150.1000000000058,1165.299999999901,1165.299999999901,1150.1000000000058,1165.299999999901,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,indent.png,intent.png,,28,spreadsheet3,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
292,1742053182172,"15/03/2025, 15:39:42",1742027982172,-7,"15/03/2025, 01:39:42",215590,3,task-8qfn,,44432388,12936666,,complete,,67d5984cb0aff908dcb01e8e,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x768,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet3_1D,28,trial,response,b4qig6,4,response,93,400.19999999998254,1150.1000000000058,1165.699999999808,400.19999999998254,1150.1000000000058,1165.699999999808,1,765.4999999998254,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,indent.png,intent.png,,29,spreadsheet3,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
293,1742053183477,"15/03/2025, 15:39:43",1742027983477,-7,"15/03/2025, 01:39:43",215590,3,task-8qfn,,44432388,12936666,,complete,,67d5984cb0aff908dcb01e8e,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x768,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet3_1D,1,break_1D,Screen 1,owqunl,1,continue,,1321.099999999802,1317.2999999999884,1321.099999999802,1321.099999999802,1317.2999999999884,1321.099999999802,1,0,0,,Space To Continue,Space To Continue,2,object-326,break_1D,,,,,,,,,,,30000,,,28,,indent.png,intent.png,,29,spreadsheet3,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
294,1742053183478,"15/03/2025, 15:39:43",1742027983478,-7,"15/03/2025, 01:39:43",215590,3,task-8qfn,,44432388,12936666,,complete,,67d5984cb0aff908dcb01e8e,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x768,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet3_1D,1,break_1D,Screen 1,owqunl,1,continue,,1322.3999999998487,1317.2999999999884,1322.3999999998487,1322.3999999998487,1317.2999999999884,1322.3999999998487,1,0,0,,Space To Continue,Space To Continue,2,object-326,break_1D,,,,,,,,,,,30000,,,28,,indent.png,intent.png,,29,spreadsheet3,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
295,1742053184474,"15/03/2025, 15:39:44",1742027984474,-7,"15/03/2025, 01:39:44",215590,3,task-8qfn,,44432388,12936666,,complete,,67d5984cb0aff908dcb01e8e,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x768,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet3_1D,2,block_display,block display,k7f15e,1,timedOut,,1001.0999999998603,1000.2000000000116,1001.0999999998603,1001.0999999998603,1000.2000000000116,1001.0999999998603,1,0,0,,Time Limit,screen,0,screen,block_display,,reason-risen,,,reason.png,risen.png,,,,,,Block 2 of 4,,28,,reason.png,risen.png,,1,spreadsheet3,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
296,1742053184624,"15/03/2025, 15:39:44",1742027984624,-7,"15/03/2025, 01:39:44",215590,3,task-8qfn,,44432388,12936666,,complete,,67d5984cb0aff908dcb01e8e,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x768,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet3_1D,29,trial,150 ms pause,rz316y,1,timedOut,,150.79999999998836,150,150.79999999998836,150.79999999998836,150,150.79999999998836,1,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_4_dur_3.mp3,reason-risen,English,2,,,4,3,left_word,right_word,,,,28,,reason.png,risen.png,,1,spreadsheet3,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
