Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ufbv,branch-x9dy,branch-62yz,branch-1uap,randomiser-axxj,allocator-flaz,randomiser-9tbp,allocator-cukp,randomiser-fgpw,checkpoint-3r84,checkpoint-l4ng,Spreadsheet,TrialsPerBlock,stimuli_type,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: sound,Spreadsheet: pair,Spreadsheet: language,Spreadsheet: randomize_trials,Spreadsheet: left_word,Spreadsheet: right_word,Spreadsheet: first_dim_step,Spreadsheet: second_dim_step,Spreadsheet: endpoint_1,Spreadsheet: endpoint_2,Spreadsheet: break_duration,Spreadsheet: block_display,Manipulation: Spreadsheet,Manipulation: TrialsPerBlock,Manipulation: stimuli_type,Store: left_word,Store: right_word,Store: spreadsheet,Store: Progress
403,1744067192726,07/04/2025 23:06:32,1744052792726,-4,07/04/2025 15:06:32,220234,3,task-nu4t,,45186569,BLIND,13084914,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 137.0,2560x1440,2560x1284,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet2_1D,28,,spreadsheet2_1D,47,trial,150 ms pause,rz316y,1,timedOut,,153.64000000001397,152.82000000000698,153.64000000001397,153.64000000001397,152.82000000000698,153.64000000001397,1,153.64000000001397,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_3_F0_3.mp3,indent-intent,English,1,,,3,3,left_word,right_word,,,,28,,indent.png,intent.png,,19
404,1744067192727,07/04/2025 23:06:32,1744052792727,-4,07/04/2025 15:06:32,220234,3,task-nu4t,,45186569,BLIND,13084914,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 137.0,2560x1440,2560x1284,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet2_1D,28,,spreadsheet2_1D,47,trial,fixation and stimuli,qfds9m,2,info,audio started,1.820000000006985,0,1.820000000006985,1.820000000006985,0,1.820000000006985,1,1.820000000006985,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_3_F0_3.mp3,indent-intent,English,1,,,3,3,left_word,right_word,,,,28,,indent.png,intent.png,,19
405,1744067193523,07/04/2025 23:06:33,1744052793523,-4,07/04/2025 15:06:33,220234,3,task-nu4t,,45186569,BLIND,13084914,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 137.0,2560x1440,2560x1284,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet2_1D,28,,spreadsheet2_1D,47,trial,fixation and stimuli,qfds9m,2,info,audio finished,797.820000000007,791.7800000000279,797.820000000007,797.820000000007,791.7800000000279,797.820000000007,1,797.820000000007,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_3_F0_3.mp3,indent-intent,English,1,,,3,3,left_word,right_word,,,,28,,indent.png,intent.png,,19
406,1744067193523,07/04/2025 23:06:33,1744052793523,-4,07/04/2025 15:06:33,220234,3,task-nu4t,,45186569,BLIND,13084914,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 137.0,2560x1440,2560x1284,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet2_1D,28,,spreadsheet2_1D,47,trial,fixation and stimuli,qfds9m,2,continue,,797.820000000007,791.7800000000279,797.820000000007,797.820000000007,791.7800000000279,797.820000000007,1,797.820000000007,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_3_F0_3.mp3,indent-intent,English,1,,,3,3,left_word,right_word,,,,28,,indent.png,intent.png,,19
407,1744067193670,07/04/2025 23:06:33,1744052793670,-4,07/04/2025 15:06:33,220234,3,task-nu4t,,45186569,BLIND,13084914,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 137.0,2560x1440,2560x1284,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet2_1D,28,,spreadsheet2_1D,47,trial,150ms pause,ceke9i,3,timedOut,,153.03999999997905,152.82000000000698,153.03999999997905,153.03999999997905,152.82000000000698,153.03999999997905,1,153.03999999997905,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_3_F0_3.mp3,indent-intent,English,1,,,3,3,left_word,right_word,,,,28,,indent.png,intent.png,,19
408,1744067193673,07/04/2025 23:06:33,1744052793673,-4,07/04/2025 15:06:33,220234,3,task-nu4t,,45186569,BLIND,13084914,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 137.0,2560x1440,2560x1284,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet2_1D,28,,spreadsheet2_1D,47,trial,response,b4qig6,4,info,,2.2199999999720603,0,2.2199999999720603,2.2199999999720603,0,2.2199999999720603,1,2.2199999999720603,0,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_3_F0_3.mp3,indent-intent,English,1,,,3,3,left_word,right_word,,,,28,,indent.png,intent.png,,19
409,1744067195862,07/04/2025 23:06:35,1744052795862,-4,07/04/2025 15:06:35,220234,3,task-nu4t,,45186569,BLIND,13084914,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 137.0,2560x1440,2560x1284,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet2_1D,28,,spreadsheet2_1D,47,trial,response,b4qig6,4,continue,,2191.219999999972,2187.899999999965,2191.219999999972,2191.219999999972,2187.899999999965,2191.219999999972,1,2191.219999999972,0,0,,Click To Continue,Continue Button,6,object-328,trial,D_T_VOT_3_F0_3.mp3,indent-intent,English,1,,,3,3,left_word,right_word,,,,28,,indent.png,intent.png,,19
410,1744067195862,07/04/2025 23:06:35,1744052795862,-4,07/04/2025 15:06:35,220234,3,task-nu4t,,45186569,BLIND,13084914,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 137.0,2560x1440,2560x1284,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet2_1D,28,,spreadsheet2_1D,47,trial,response,b4qig6,4,response,15,423.679999999993,2187.899999999965,2191.219999999972,423.679999999993,2187.899999999965,2191.219999999972,1,423.679999999993,1767.539999999979,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_3_F0_3.mp3,indent-intent,English,1,,,3,3,left_word,right_word,,,,28,,indent.png,intent.png,,20
411,1744067196012,07/04/2025 23:06:36,1744052796012,-4,07/04/2025 15:06:36,220234,3,task-nu4t,,45186569,BLIND,13084914,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 137.0,2560x1440,2560x1284,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet2_1D,28,,spreadsheet2_1D,48,trial,150 ms pause,rz316y,1,timedOut,,153.32000000000698,152.82000000000698,153.32000000000698,153.32000000000698,152.82000000000698,153.32000000000698,1,153.32000000000698,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_1_F0_3.mp3,indent-intent,English,1,,,1,3,left_word,right_word,,,,28,,indent.png,intent.png,,20
412,1744067196012,07/04/2025 23:06:36,1744052796012,-4,07/04/2025 15:06:36,220234,3,task-nu4t,,45186569,BLIND,13084914,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 137.0,2560x1440,2560x1284,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet2_1D,28,,spreadsheet2_1D,48,trial,fixation and stimuli,qfds9m,2,info,audio started,1.5,0,1.5,1.5,0,1.5,1,1.5,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_1_F0_3.mp3,indent-intent,English,1,,,1,3,left_word,right_word,,,,28,,indent.png,intent.png,,20
413,1744067196780,07/04/2025 23:06:36,1744052796780,-4,07/04/2025 15:06:36,220234,3,task-nu4t,,45186569,BLIND,13084914,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 137.0,2560x1440,2560x1284,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet2_1D,28,,spreadsheet2_1D,48,trial,fixation and stimuli,qfds9m,2,info,audio finished,768.5,764.0200000000186,768.5,768.5,764.0200000000186,768.5,1,768.5,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_1_F0_3.mp3,indent-intent,English,1,,,1,3,left_word,right_word,,,,28,,indent.png,intent.png,,20
414,1744067196781,07/04/2025 23:06:36,1744052796781,-4,07/04/2025 15:06:36,220234,3,task-nu4t,,45186569,BLIND,13084914,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 137.0,2560x1440,2560x1284,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet2_1D,28,,spreadsheet2_1D,48,trial,fixation and stimuli,qfds9m,2,continue,,769.5,764.0200000000186,769.5,769.5,764.0200000000186,769.5,1,769.5,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_1_F0_3.mp3,indent-intent,English,1,,,1,3,left_word,right_word,,,,28,,indent.png,intent.png,,20
415,1744067196928,07/04/2025 23:06:36,1744052796928,-4,07/04/2025 15:06:36,220234,3,task-nu4t,,45186569,BLIND,13084914,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 137.0,2560x1440,2560x1284,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet2_1D,28,,spreadsheet2_1D,48,trial,150ms pause,ceke9i,3,timedOut,,153.47999999998137,152.79999999998836,153.47999999998137,153.47999999998137,152.79999999998836,153.47999999998137,1,153.47999999998137,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_1_F0_3.mp3,indent-intent,English,1,,,1,3,left_word,right_word,,,,28,,indent.png,intent.png,,20
416,1744067196931,07/04/2025 23:06:36,1744052796931,-4,07/04/2025 15:06:36,220234,3,task-nu4t,,45186569,BLIND,13084914,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 137.0,2560x1440,2560x1284,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet2_1D,28,,spreadsheet2_1D,48,trial,response,b4qig6,4,info,,2.679999999993015,0,2.679999999993015,2.679999999993015,0,2.679999999993015,1,2.679999999993015,0,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_1_F0_3.mp3,indent-intent,English,1,,,1,3,left_word,right_word,,,,28,,indent.png,intent.png,,20
417,1744067199893,07/04/2025 23:06:39,1744052799893,-4,07/04/2025 15:06:39,220234,3,task-nu4t,,45186569,BLIND,13084914,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 137.0,2560x1440,2560x1284,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet2_1D,28,,spreadsheet2_1D,48,trial,response,b4qig6,4,continue,,2964.679999999993,2958.7600000000093,2964.679999999993,2964.679999999993,2958.7600000000093,2964.679999999993,1,2964.679999999993,0,0,,Click To Continue,Continue Button,6,object-328,trial,D_T_VOT_1_F0_3.mp3,indent-intent,English,1,,,1,3,left_word,right_word,,,,28,,indent.png,intent.png,,20
418,1744067199894,07/04/2025 23:06:39,1744052799894,-4,07/04/2025 15:06:39,220234,3,task-nu4t,,45186569,BLIND,13084914,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 137.0,2560x1440,2560x1284,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet2_1D,28,,spreadsheet2_1D,48,trial,response,b4qig6,4,response,0,965.460000000021,2958.7600000000093,2965.679999999993,965.460000000021,2958.7600000000093,2965.679999999993,1,965.460000000021,2000.219999999972,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_1_F0_3.mp3,indent-intent,English,1,,,1,3,left_word,right_word,,,,28,,indent.png,intent.png,,21
419,1744067200040,07/04/2025 23:06:40,1744052800040,-4,07/04/2025 15:06:40,220234,3,task-nu4t,,45186569,BLIND,13084914,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 137.0,2560x1440,2560x1284,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet2_1D,28,,spreadsheet2_1D,49,trial,150 ms pause,rz316y,1,timedOut,,152.9199999999837,152.79999999998836,152.9199999999837,152.9199999999837,152.79999999998836,152.9199999999837,1,152.9199999999837,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_3_F0_3.mp3,indent-intent,English,1,,,3,3,left_word,right_word,,,,28,,indent.png,intent.png,,21
420,1744067200041,07/04/2025 23:06:40,1744052800041,-4,07/04/2025 15:06:40,220234,3,task-nu4t,,45186569,BLIND,13084914,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 137.0,2560x1440,2560x1284,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet2_1D,28,,spreadsheet2_1D,49,trial,fixation and stimuli,qfds9m,2,info,audio started,1.1199999999953434,0,1.1199999999953434,1.1199999999953434,0,1.1199999999953434,1,1.1199999999953434,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_3_F0_3.mp3,indent-intent,English,1,,,3,3,left_word,right_word,,,,28,,indent.png,intent.png,,21
421,1744067200824,07/04/2025 23:06:40,1744052800824,-4,07/04/2025 15:06:40,220234,3,task-nu4t,,45186569,BLIND,13084914,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 137.0,2560x1440,2560x1284,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet2_1D,28,,spreadsheet2_1D,49,trial,fixation and stimuli,qfds9m,2,info,audio finished,784.859999999986,777.9199999999837,784.859999999986,784.859999999986,777.9199999999837,784.859999999986,1,784.859999999986,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_3_F0_3.mp3,indent-intent,English,1,,,3,3,left_word,right_word,,,,28,,indent.png,intent.png,,21
422,1744067200824,07/04/2025 23:06:40,1744052800824,-4,07/04/2025 15:06:40,220234,3,task-nu4t,,45186569,BLIND,13084914,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 137.0,2560x1440,2560x1284,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet2_1D,28,,spreadsheet2_1D,49,trial,fixation and stimuli,qfds9m,2,continue,,784.859999999986,777.9199999999837,784.859999999986,784.859999999986,777.9199999999837,784.859999999986,1,784.859999999986,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_3_F0_3.mp3,indent-intent,English,1,,,3,3,left_word,right_word,,,,28,,indent.png,intent.png,,21
423,1744067200971,07/04/2025 23:06:40,1744052800971,-4,07/04/2025 15:06:40,220234,3,task-nu4t,,45186569,BLIND,13084914,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 137.0,2560x1440,2560x1284,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet2_1D,28,,spreadsheet2_1D,49,trial,150ms pause,ceke9i,3,timedOut,,153.20000000001164,152.79999999998836,153.20000000001164,153.20000000001164,152.79999999998836,153.20000000001164,1,153.20000000001164,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_3_F0_3.mp3,indent-intent,English,1,,,3,3,left_word,right_word,,,,28,,indent.png,intent.png,,21
424,1744067200973,07/04/2025 23:06:40,1744052800973,-4,07/04/2025 15:06:40,220234,3,task-nu4t,,45186569,BLIND,13084914,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 137.0,2560x1440,2560x1284,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet2_1D,28,,spreadsheet2_1D,49,trial,response,b4qig6,4,info,,3.400000000023283,0,3.400000000023283,3.400000000023283,0,3.400000000023283,1,3.400000000023283,0,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_3_F0_3.mp3,indent-intent,English,1,,,3,3,left_word,right_word,,,,28,,indent.png,intent.png,,21
425,1744067203163,07/04/2025 23:06:43,1744052803163,-4,07/04/2025 15:06:43,220234,3,task-nu4t,,45186569,BLIND,13084914,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 137.0,2560x1440,2560x1284,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet2_1D,28,,spreadsheet2_1D,49,trial,response,b4qig6,4,continue,,2192.4000000000233,2187.920000000042,2192.4000000000233,2192.4000000000233,2187.920000000042,2192.4000000000233,1,2192.4000000000233,0,0,,Click To Continue,Continue Button,6,object-328,trial,D_T_VOT_3_F0_3.mp3,indent-intent,English,1,,,3,3,left_word,right_word,,,,28,,indent.png,intent.png,,21
426,1744067203164,07/04/2025 23:06:43,1744052803164,-4,07/04/2025 15:06:43,220234,3,task-nu4t,,45186569,BLIND,13084914,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 137.0,2560x1440,2560x1284,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet2_1D,28,,spreadsheet2_1D,49,trial,response,b4qig6,4,response,1,1486.4000000000233,2187.920000000042,2192.4000000000233,1486.4000000000233,2187.920000000042,2192.4000000000233,1,1486.4000000000233,706,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_3_F0_3.mp3,indent-intent,English,1,,,3,3,left_word,right_word,,,,28,,indent.png,intent.png,,22
427,1744067203311,07/04/2025 23:06:43,1744052803311,-4,07/04/2025 15:06:43,220234,3,task-nu4t,,45186569,BLIND,13084914,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 137.0,2560x1440,2560x1284,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet2_1D,28,,spreadsheet2_1D,50,trial,150 ms pause,rz316y,1,timedOut,,153.47999999998137,152.79999999998836,153.47999999998137,153.47999999998137,152.79999999998836,153.47999999998137,1,153.47999999998137,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,indent.png,intent.png,,22
428,1744067203312,07/04/2025 23:06:43,1744052803312,-4,07/04/2025 15:06:43,220234,3,task-nu4t,,45186569,BLIND,13084914,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 137.0,2560x1440,2560x1284,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet2_1D,28,,spreadsheet2_1D,50,trial,fixation and stimuli,qfds9m,2,info,audio started,1.679999999993015,0,1.679999999993015,1.679999999993015,0,1.679999999993015,1,1.679999999993015,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,indent.png,intent.png,,22
429,1744067204097,07/04/2025 23:06:44,1744052804097,-4,07/04/2025 15:06:44,220234,3,task-nu4t,,45186569,BLIND,13084914,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 137.0,2560x1440,2560x1284,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet2_1D,28,,spreadsheet2_1D,50,trial,fixation and stimuli,qfds9m,2,info,audio finished,786.679999999993,784.8800000000047,786.679999999993,786.679999999993,784.8800000000047,786.679999999993,1,786.679999999993,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,indent.png,intent.png,,22
430,1744067204098,07/04/2025 23:06:44,1744052804098,-4,07/04/2025 15:06:44,220234,3,task-nu4t,,45186569,BLIND,13084914,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 137.0,2560x1440,2560x1284,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet2_1D,28,,spreadsheet2_1D,50,trial,fixation and stimuli,qfds9m,2,continue,,786.679999999993,784.8800000000047,786.679999999993,786.679999999993,784.8800000000047,786.679999999993,1,786.679999999993,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,indent.png,intent.png,,22
431,1744067204249,07/04/2025 23:06:44,1744052804249,-4,07/04/2025 15:06:44,220234,3,task-nu4t,,45186569,BLIND,13084914,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 137.0,2560x1440,2560x1284,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet2_1D,28,,spreadsheet2_1D,50,trial,150ms pause,ceke9i,3,timedOut,,153.79999999998836,152.79999999998836,153.79999999998836,153.79999999998836,152.79999999998836,153.79999999998836,1,153.79999999998836,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,indent.png,intent.png,,22
432,1744067204251,07/04/2025 23:06:44,1744052804251,-4,07/04/2025 15:06:44,220234,3,task-nu4t,,45186569,BLIND,13084914,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 137.0,2560x1440,2560x1284,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet2_1D,28,,spreadsheet2_1D,50,trial,response,b4qig6,4,info,,3,0,3,3,0,3,1,3,0,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,indent.png,intent.png,,22
433,1744067205946,07/04/2025 23:06:45,1744052805946,-4,07/04/2025 15:06:45,220234,3,task-nu4t,,45186569,BLIND,13084914,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 137.0,2560x1440,2560x1284,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet2_1D,28,,spreadsheet2_1D,50,trial,response,b4qig6,4,continue,,1698,1694.7600000000093,1698,1698,1694.7600000000093,1698,1,1698,0,0,,Click To Continue,Continue Button,6,object-328,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,indent.png,intent.png,,22
434,1744067205947,07/04/2025 23:06:45,1744052805947,-4,07/04/2025 15:06:45,220234,3,task-nu4t,,45186569,BLIND,13084914,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 137.0,2560x1440,2560x1284,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet2_1D,28,,spreadsheet2_1D,50,trial,response,b4qig6,4,response,0,632.0599999999977,1694.7600000000093,1698,632.0599999999977,1694.7600000000093,1698,1,632.0599999999977,1065.9400000000023,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,indent.png,intent.png,,23
435,1744067206097,07/04/2025 23:06:46,1744052806097,-4,07/04/2025 15:06:46,220234,3,task-nu4t,,45186569,BLIND,13084914,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 137.0,2560x1440,2560x1284,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet2_1D,28,,spreadsheet2_1D,51,trial,150 ms pause,rz316y,1,timedOut,,153.2399999999907,152.79999999998836,153.2399999999907,153.2399999999907,152.79999999998836,153.2399999999907,1,153.2399999999907,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_1_F0_3.mp3,indent-intent,English,1,,,1,3,left_word,right_word,,,,28,,indent.png,intent.png,,23
436,1744067206098,07/04/2025 23:06:46,1744052806098,-4,07/04/2025 15:06:46,220234,3,task-nu4t,,45186569,BLIND,13084914,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 137.0,2560x1440,2560x1284,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet2_1D,28,,spreadsheet2_1D,51,trial,fixation and stimuli,qfds9m,2,info,audio started,1.4400000000023283,0,1.4400000000023283,1.4400000000023283,0,1.4400000000023283,1,1.4400000000023283,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_1_F0_3.mp3,indent-intent,English,1,,,1,3,left_word,right_word,,,,28,,indent.png,intent.png,,23
